Date, SZ002117.Open, SZ002117.High, SZ002117.Low, SZ002117.Close, SZ002117.Volume, SZ002117.Adjusted
2007/03/02,17.90,18.02,16.82,16.88,8729995,17.34
2007/03/05,16.50,16.68,15.88,16.15,3599523,16.28
2007/03/06,16.00,16.25,16.00,16.16,1095042,16.14
2007/03/07,16.19,16.80,16.19,16.65,1751518,16.56
2007/03/08,16.65,16.70,16.39,16.61,1039563,16.52
2007/03/09,16.61,16.69,16.39,16.53,959091,16.53
2007/03/12,16.53,16.88,16.42,16.77,1392522,16.68
2007/03/13,16.70,16.79,16.57,16.70,958709,16.65
2007/03/14,16.56,16.58,16.25,16.52,1107043,16.41
2007/03/15,16.48,16.65,16.40,16.62,1117858,16.56
2007/03/16,16.62,16.66,16.23,16.28,971823,16.42
2007/03/19,15.99,16.85,15.98,16.67,1730388,16.65
2007/03/20,16.67,16.84,16.54,16.80,1081069,16.73
2007/03/21,16.80,16.82,16.59,16.74,1036374,16.70
2007/03/22,16.81,17.20,16.74,16.86,1940476,16.97
2007/03/23,16.73,17.15,16.73,17.04,1196133,16.89
2007/03/26,17.10,17.48,17.04,17.34,1772782,17.29
2007/03/27,17.35,17.49,17.31,17.40,1803473,17.42
2007/03/28,17.39,17.44,16.70,17.17,1830075,17.09
2007/03/29,17.20,17.31,16.95,17.28,1329202,17.13
2007/03/30,17.35,18.28,17.32,17.81,2276522,17.84
2007/04/02,17.82,17.89,17.55,17.81,1269805,17.73
2007/04/03,17.87,17.98,17.70,17.88,769299,17.83
2007/04/04,17.87,17.96,17.70,17.73,947818,17.76
2007/04/05,17.68,17.92,17.49,17.88,1305530,17.65
2007/04/06,17.67,17.88,17.52,17.76,955811,17.74
2007/04/09,18.00,18.20,17.82,17.97,1580408,18.00
2007/04/10,18.08,18.15,17.70,18.02,1111370,17.97
2007/04/11,18.01,18.06,17.81,17.99,1101436,17.92
2007/04/12,18.00,18.40,18.00,18.25,1428519,18.26
2007/04/13,18.00,18.40,18.00,18.25,0,18.20
2007/04/16,18.36,18.37,18.12,18.30,1401527,18.26
2007/04/17,18.30,18.35,17.72,18.00,1547140,18.05
2007/04/18,18.03,18.35,17.91,18.30,1551607,18.14
2007/04/19,18.30,18.30,17.38,17.50,1506039,17.85
2007/04/20,17.54,18.27,17.52,18.19,1275196,18.02
2007/04/23,18.21,18.79,18.21,18.78,1744342,18.55
2007/04/24,18.78,18.79,18.33,18.47,1595342,18.52
2007/04/25,18.43,18.43,17.95,18.18,989589,18.16
2007/04/26,18.37,18.50,18.14,18.39,817098,18.31
2007/04/27,18.47,18.49,18.10,18.12,842450,18.22
2007/04/30,18.17,18.49,18.15,18.25,1106028,18.27
2007/05/08,18.33,18.73,18.30,18.65,1890971,18.49
2007/05/09,18.65,18.65,18.00,18.35,1085663,18.31
2007/05/10,18.35,18.48,18.20,18.34,1259897,18.30
2007/05/11,18.31,18.31,18.01,18.19,810101,18.13
2007/05/14,18.00,18.17,17.88,18.13,1185159,18.07
2007/05/15,18.14,18.20,17.60,17.63,1450583,17.89
2007/05/16,17.62,17.92,17.55,17.90,914938,17.73
2007/05/17,17.99,18.30,17.80,18.20,1133100,18.15
2007/05/18,18.20,18.44,18.06,18.15,841638,18.25
2007/05/21,17.71,18.35,17.71,18.18,1174440,18.12
2007/05/22,18.18,18.55,18.08,18.53,1634755,18.33
2007/05/23,18.45,18.64,18.41,18.58,1441871,18.54
2007/05/24,18.60,18.87,18.10,18.40,1678968,18.52
2007/05/25,18.41,19.50,18.31,19.39,3014209,19.13
2007/05/28,19.41,20.19,19.41,19.69,2588797,19.89
2007/05/29,19.70,19.97,19.40,19.90,1464261,19.64
2007/05/30,18.88,19.50,18.04,18.18,2395115,18.83
2007/05/31,18.45,19.06,17.91,18.89,2025757,18.62
2007/06/01,18.97,19.26,18.47,18.52,1909138,18.64
2007/06/04,17.98,18.27,16.70,16.70,2927082,16.81
2007/06/05,16.24,16.77,15.06,16.53,2364763,15.58
2007/06/06,16.76,17.28,16.28,16.93,2359597,16.57
2007/06/07,16.87,17.37,16.85,17.31,1782727,16.89
2007/06/08,17.45,17.45,17.18,17.27,1442670,17.01
2007/06/11,17.27,17.66,17.19,17.49,1531681,17.13
2007/06/12,17.72,17.72,16.95,17.39,2048575,16.98
2007/06/13,17.47,18.15,17.32,17.92,2335597,17.58
2007/06/14,18.07,18.17,17.62,17.87,1620786,17.72
2007/06/15,17.77,18.81,17.62,18.64,2553012,18.03
2007/06/18,18.88,19.81,18.87,19.43,2946081,19.19
2007/06/19,19.45,19.67,19.02,19.35,1814414,19.03
2007/06/20,19.35,20.05,18.59,18.73,1643386,19.06
2007/06/21,18.50,19.27,18.37,19.27,1781759,18.53
2007/06/22,19.36,19.51,17.98,18.32,2185707,18.53
2007/06/25,18.28,18.55,17.07,17.26,1453777,17.53
2007/06/26,17.11,17.87,17.07,17.76,1008850,17.23
2007/06/27,17.76,18.07,17.63,17.96,748923,17.59
2007/06/28,17.86,17.87,16.95,17.11,931597,17.14
2007/06/29,16.87,17.27,16.60,16.85,833078,16.67
2007/07/02,16.72,17.26,16.72,17.15,552624,16.69
2007/07/03,17.12,17.39,16.97,17.28,445037,16.96
2007/07/04,17.29,17.37,16.77,16.87,329640,16.83
2007/07/05,16.70,16.94,16.07,16.07,646712,16.11
2007/07/06,16.12,16.87,16.05,16.84,623290,16.14
2007/07/09,17.14,17.18,16.68,16.99,592505,16.71
2007/07/10,17.00,17.06,16.37,16.42,504100,16.34
2007/07/11,16.47,16.67,16.28,16.65,211588,16.24
2007/07/12,16.44,16.77,16.44,16.65,328272,16.32
2007/07/13,16.72,16.72,16.49,16.59,239791,16.30
2007/07/16,16.62,16.65,16.28,16.33,290400,16.19
2007/07/17,16.35,16.77,16.28,16.69,384557,16.34
2007/07/18,16.72,17.02,16.59,16.77,445645,16.60
2007/07/19,16.72,17.01,16.72,17.01,323588,16.60
2007/07/20,17.04,17.35,16.87,17.27,601113,16.91
2007/07/23,17.27,17.77,17.18,17.68,923236,17.27
2007/07/24,17.69,17.87,17.44,17.49,849341,17.39
2007/07/25,17.49,17.75,17.42,17.75,759817,17.34
2007/07/26,17.87,17.92,17.70,17.75,601807,17.54
2007/07/27,17.70,18.24,17.50,18.12,880239,17.77
2007/07/30,18.07,18.46,17.87,18.27,939824,18.00
2007/07/31,18.27,18.46,17.97,18.41,879550,17.97
2007/08/01,18.29,18.50,17.52,17.57,1109023,17.73
2007/08/02,17.59,18.02,17.58,17.97,733161,17.56
2007/08/03,18.12,18.76,18.10,18.62,1670546,18.29
2007/08/06,18.97,19.97,18.97,19.33,2156117,19.12
2007/08/07,19.39,19.47,18.87,18.93,1850004,18.91
2007/08/08,18.98,19.41,18.72,19.07,1150268,18.76
2007/08/09,19.13,19.53,19.07,19.27,1196930,19.04
2007/08/10,19.27,19.27,18.42,18.88,849363,18.54
2007/08/13,18.83,18.85,18.43,18.54,736216,18.31
2007/08/14,18.54,18.82,18.47,18.79,602067,18.45
2007/08/15,18.77,18.89,18.32,18.57,677091,18.26
2007/08/16,18.57,18.81,18.33,18.66,566648,18.31
2007/08/17,18.66,19.22,18.52,18.67,838014,18.71
2007/08/20,19.07,19.34,18.87,19.30,974802,18.95
2007/08/21,19.36,19.57,19.16,19.42,1287756,19.15
2007/08/22,19.22,19.56,19.08,19.27,896419,19.08
2007/08/23,19.40,19.40,19.10,19.22,723619,18.93
2007/08/24,19.27,19.55,19.18,19.27,795765,19.11
2007/08/27,19.46,19.46,18.79,18.82,979001,18.81
2007/08/28,18.85,18.87,18.47,18.75,874241,18.38
2007/08/29,18.67,18.69,18.30,18.55,686555,18.20
2007/08/30,18.55,19.14,18.47,19.12,712662,18.64
2007/08/31,19.27,19.36,18.98,19.04,633800,18.85
2007/09/03,19.12,20.05,19.07,19.89,2723823,19.25
2007/09/04,19.90,19.97,19.35,19.42,1109032,19.36
2007/09/05,19.53,19.53,18.87,19.26,866200,18.96
2007/09/06,19.27,19.53,19.19,19.30,784804,19.08
2007/09/07,19.42,19.42,18.93,18.93,829005,18.80
2007/09/10,18.87,19.31,18.60,19.31,791993,18.64
2007/09/11,19.34,19.34,18.32,18.37,908400,18.56
2007/09/12,18.42,18.70,17.97,18.52,930116,18.13
2007/09/13,18.46,18.60,18.37,18.57,439843,18.19
2007/09/14,18.46,18.60,18.37,18.57,0,18.49
2007/09/17,18.62,18.90,18.62,18.84,685140,18.48
2007/09/18,18.89,18.89,18.52,18.67,573627,18.39
2007/09/19,18.72,18.77,18.32,18.37,481458,18.21
2007/09/20,18.57,18.79,18.39,18.53,449000,18.24
2007/09/21,18.45,18.57,17.97,18.14,695960,17.93
2007/09/24,18.22,18.36,17.79,18.21,484396,17.71
2007/09/25,18.22,18.27,17.94,18.05,389865,17.80
2007/09/26,18.17,18.33,17.98,18.06,411562,17.94
2007/09/27,18.08,18.43,18.08,18.37,414348,17.95
2007/09/28,18.37,18.65,18.37,18.52,558431,18.30
2007/10/08,18.72,18.75,18.46,18.53,610910,18.31
2007/10/09,18.62,18.72,18.38,18.70,483510,18.28
2007/10/10,18.72,19.23,18.71,18.94,1016637,18.69
2007/10/11,18.94,19.02,18.55,18.64,674767,18.51
2007/10/12,18.66,18.72,17.36,18.17,936499,17.80
2007/10/15,18.06,18.53,17.87,18.53,757567,17.93
2007/10/16,18.52,19.02,18.39,18.98,1018679,18.53
2007/10/17,18.94,19.12,18.57,19.00,766646,18.58
2007/10/18,18.97,19.47,18.85,19.23,1855743,18.96
2007/10/19,19.16,19.47,18.95,19.25,968543,18.96
2007/10/22,19.24,19.87,19.15,19.65,2154451,19.37
2007/10/23,19.57,19.77,18.77,19.39,1110260,18.84
2007/10/24,19.34,19.36,18.82,18.87,768600,18.74
2007/10/25,18.37,18.57,17.01,17.01,1825720,17.24
2007/10/26,17.17,17.25,16.47,16.98,809981,16.56
2007/10/29,16.99,17.15,16.54,16.78,521881,16.43
2007/10/30,16.92,17.08,16.69,16.99,367887,16.63
2007/10/31,17.13,17.47,17.02,17.47,618404,17.02
2007/11/01,17.57,17.57,16.88,16.89,513550,16.83
2007/11/02,16.79,16.79,16.40,16.42,509547,16.24
2007/11/05,16.40,16.77,16.40,16.76,339014,16.39
2007/11/06,16.77,16.91,16.68,16.79,285051,16.55
2007/11/07,16.86,16.92,16.52,16.77,182562,16.45
2007/11/08,16.72,16.75,16.37,16.37,294600,16.27
2007/11/09,16.40,16.60,16.27,16.47,270991,16.16
2007/11/12,16.37,16.47,15.95,16.17,312550,15.85
2007/11/13,16.28,16.57,16.07,16.16,249126,16.07
2007/11/14,16.45,16.60,16.28,16.59,354290,16.22
2007/11/15,16.58,16.58,16.27,16.35,252934,16.17
2007/11/16,16.27,16.52,16.13,16.47,217830,16.03
2007/11/19,16.35,16.94,16.29,16.87,662931,16.50
2007/11/20,16.78,16.97,16.67,16.85,362580,16.59
2007/11/21,16.85,16.94,16.73,16.73,309006,16.56
2007/11/22,16.62,16.73,16.17,16.23,331000,16.21
2007/11/23,16.15,16.45,16.09,16.33,245663,15.95
2007/11/26,16.62,16.65,16.27,16.28,190350,16.16
2007/11/27,16.28,16.36,16.17,16.27,211590,16.00
2007/11/28,16.27,16.40,16.15,16.26,180812,16.01
2007/11/29,16.36,16.65,16.27,16.63,360752,16.24
2007/11/30,16.57,16.62,16.24,16.43,201981,16.18
2007/12/03,16.30,16.55,16.19,16.52,209609,16.16
2007/12/04,16.57,16.65,16.47,16.52,168031,16.29
2007/12/05,16.42,16.83,16.42,16.77,314630,16.43
2007/12/06,16.80,16.82,16.62,16.72,221400,16.42
2007/12/07,16.77,16.93,16.63,16.89,302471,16.56
2007/12/10,16.62,17.22,16.62,17.19,716010,16.79
2007/12/11,17.15,17.38,17.09,17.25,565410,16.95
2007/12/12,17.27,17.42,17.19,17.33,516880,17.02
2007/12/13,17.37,17.65,16.89,17.04,651321,17.10
2007/12/14,16.95,17.45,16.90,17.42,448021,16.94
2007/12/17,17.33,17.67,17.33,17.51,412353,17.30
2007/12/18,17.36,17.57,17.18,17.26,265680,17.08
2007/12/19,17.32,17.63,17.27,17.56,409275,17.26
2007/12/20,17.53,17.71,17.53,17.68,472826,17.37
2007/12/21,17.57,18.08,17.50,18.01,721363,17.61
2007/12/24,18.15,18.42,18.04,18.07,828272,17.97
2007/12/25,17.75,18.36,17.75,18.30,481697,17.97
2007/12/26,18.34,18.76,18.34,18.70,731765,18.33
2007/12/27,19.15,19.77,19.06,19.09,2579502,19.08
2007/12/28,19.12,19.66,18.97,19.46,1354015,19.10
2008/01/02,19.84,21.38,19.84,21.38,3575057,20.72
2008/01/03,21.57,22.43,21.40,21.67,2939317,21.59
2008/01/04,21.57,22.06,21.18,22.06,1624118,21.34
2008/01/07,21.95,24.23,21.78,24.05,2448287,23.05
2008/01/08,24.11,24.12,22.32,22.65,2244760,22.91
2008/01/09,22.65,24.34,22.57,24.33,1843239,23.37
2008/01/10,24.37,25.17,23.59,23.72,1589901,24.11
2008/01/11,23.65,24.36,23.07,24.07,1248259,23.32
2008/01/14,24.25,24.27,23.67,24.06,752587,23.77
2008/01/15,23.95,24.76,23.57,24.27,1097485,24.00
2008/01/16,24.17,25.13,23.98,24.66,1260135,24.25
2008/01/17,24.39,25.86,23.57,24.83,1904085,24.52
2008/01/18,24.43,25.02,23.96,24.47,996536,24.15
2008/01/21,24.77,25.72,23.28,23.47,1554815,24.45
2008/01/22,22.87,23.25,21.15,21.15,1722716,21.59
2008/01/23,20.67,21.96,19.87,21.67,2107099,20.92
2008/01/24,21.75,23.64,21.40,22.38,1914362,22.27
2008/01/25,22.47,23.77,22.27,23.47,1740494,22.97
2008/01/28,22.47,23.77,22.27,23.47,0,23.02
2008/01/29,21.15,21.77,21.15,21.15,2545948,20.97
2008/01/30,20.37,20.97,19.37,20.27,3004082,19.90
2008/01/31,20.07,20.21,19.37,19.37,1385591,19.43
2008/02/01,19.07,19.16,17.46,17.72,2197719,17.70
2008/02/04,18.25,19.16,17.80,18.98,1724887,18.34
2008/02/05,18.67,18.98,18.37,18.72,1349844,18.40
2008/02/13,18.71,19.32,18.07,18.95,1137919,18.54
2008/02/14,18.98,19.71,18.98,19.45,1219745,19.14
2008/02/15,19.25,19.57,18.85,19.39,929153,18.91
2008/02/18,19.46,20.05,19.45,19.95,1093128,19.59
2008/02/19,19.86,20.45,19.75,20.26,1181692,19.94
2008/02/20,20.76,21.05,20.38,20.45,2003001,20.37
2008/02/21,20.27,20.55,19.79,20.40,977135,19.91
2008/02/22,20.27,20.27,19.08,19.35,1206126,19.34
2008/02/25,20.27,20.27,19.08,19.35,0,19.67
2008/02/26,19.03,19.45,17.87,18.53,1311378,18.38
2008/02/27,18.64,19.04,18.34,18.87,553239,18.52
2008/02/28,18.97,19.51,18.87,19.17,661318,18.81
2008/02/29,19.44,19.44,18.97,19.20,1055161,18.97
2008/03/03,19.17,19.83,18.48,19.69,1056028,19.07
2008/03/04,19.69,20.64,19.69,20.07,1701272,20.00
2008/03/05,19.98,20.45,19.42,20.04,1009536,19.68
2008/03/06,20.05,20.97,19.80,20.64,1639944,20.31
2008/03/07,20.57,20.67,19.82,19.82,789527,19.80
2008/03/10,19.82,19.82,18.57,18.87,749112,19.01
2008/03/11,18.75,19.35,18.27,19.27,397803,18.63
2008/03/12,19.52,19.65,18.65,18.66,388773,18.77
2008/03/13,18.64,18.64,17.48,17.92,681016,17.76
2008/03/14,17.92,18.07,17.59,17.94,300852,17.60
2008/03/17,17.84,18.11,16.29,16.53,499350,16.90
2008/03/18,16.26,16.87,15.07,15.42,875230,15.57
2008/03/19,15.77,16.42,15.47,16.07,566176,15.68
2008/03/20,15.82,16.73,15.17,16.57,629204,15.79
2008/03/21,16.57,16.78,16.27,16.57,515843,16.26
2008/03/24,16.97,17.06,16.07,16.10,494390,16.17
2008/03/25,15.77,16.29,15.57,16.13,389562,15.69
2008/03/26,16.15,16.65,16.10,16.40,422186,16.14
2008/03/27,16.10,16.22,15.39,15.45,528676,15.45
2008/03/28,15.27,15.94,15.00,15.86,442118,15.25
2008/03/31,15.50,15.77,15.28,15.33,308628,15.17
2008/04/01,15.33,15.38,13.82,13.82,838006,14.10
2008/04/02,13.83,14.25,13.15,13.25,588270,13.27
2008/04/03,13.25,13.73,12.95,13.67,360211,13.13
2008/04/07,13.32,14.44,13.28,14.30,500170,13.79
2008/04/08,14.30,14.65,14.19,14.33,587703,14.10
2008/04/09,14.27,14.66,13.77,13.77,619519,14.02
2008/04/10,13.42,13.98,13.30,13.95,412847,13.40
