Date, SH600161.Open, SH600161.High, SH600161.Low, SH600161.Close, SH600161.Volume, SH600161.Adjusted
2001/08/08,20.77,20.90,20.00,20.40,201800,20.56
2001/08/09,20.51,20.86,20.51,20.84,191700,20.75
2001/08/10,20.89,21.45,20.80,21.26,370000,21.25
2001/08/13,21.01,21.28,20.81,21.06,569900,21.04
2001/08/14,21.28,21.75,21.01,21.37,346900,21.42
2001/08/15,21.37,21.38,21.00,21.20,149100,21.16
2001/08/16,21.50,21.50,20.80,20.81,202200,20.98
2001/08/17,20.80,20.90,20.51,20.90,151000,20.69
2001/08/20,20.90,21.00,20.71,20.93,68700,20.88
2001/08/21,20.98,21.25,20.81,20.90,91200,21.06
2001/08/22,20.60,20.80,20.40,20.44,211600,20.52
2001/08/23,20.00,20.28,19.81,20.20,255000,20.09
2001/08/24,20.28,20.47,20.00,20.08,124000,20.20
2001/08/27,19.95,20.10,19.50,19.52,315600,19.75
2001/08/28,19.48,19.48,18.99,19.38,410300,19.11
2001/08/29,19.59,20.50,19.40,19.70,378600,20.04
2001/08/30,19.70,19.90,19.51,19.66,120700,19.75
2001/08/31,19.90,20.08,19.80,19.90,101900,19.92
2001/09/03,19.88,19.95,19.70,19.80,78900,19.84
2001/09/04,19.80,20.50,19.80,20.50,280900,20.30
2001/09/05,20.50,21.49,20.50,20.75,581000,21.02
2001/09/06,20.60,20.85,20.50,20.68,152200,20.66
2001/09/07,20.58,20.65,19.80,19.82,338600,20.05
2001/09/10,19.60,20.60,19.12,20.58,303500,20.31
2001/09/11,20.58,20.98,20.40,20.70,278700,20.71
2001/09/12,20.01,21.20,19.56,21.20,682900,20.32
2001/09/13,21.10,21.38,20.71,20.73,496400,21.06
2001/09/14,20.75,21.00,20.11,20.40,229100,20.47
2001/09/17,20.05,20.50,20.05,20.30,219800,20.24
2001/09/18,20.20,20.99,20.18,20.65,144300,20.51
2001/09/19,20.46,20.98,20.30,20.94,285300,20.75
2001/09/20,21.00,21.30,20.85,20.97,552100,21.11
2001/09/21,20.97,20.98,20.55,20.70,180900,20.67
2001/09/24,20.80,20.80,20.48,20.52,101700,20.59
2001/09/25,20.69,20.90,20.45,20.55,86700,20.53
2001/09/26,20.55,20.65,20.10,20.18,185400,20.28
2001/09/27,20.15,20.40,19.82,20.10,178200,20.06
2001/09/28,20.17,20.20,19.81,20.08,186800,20.00
2001/10/08,20.08,20.33,19.80,19.85,123400,19.97
2001/10/09,19.90,20.20,19.85,20.10,81600,20.00
2001/10/10,20.11,20.15,19.19,19.22,290900,19.52
2001/10/11,19.15,19.32,17.80,18.02,424700,18.29
2001/10/12,18.00,18.80,17.56,18.45,344700,18.08
2001/10/15,18.35,18.72,18.10,18.33,143800,18.43
2001/10/16,18.74,19.10,18.40,18.60,325100,18.82
2001/10/17,18.58,18.65,18.30,18.38,104600,18.45
2001/10/18,18.38,18.66,18.00,18.09,138200,18.19
2001/10/19,18.00,18.20,17.30,17.44,341100,17.62
2001/10/22,17.40,17.40,16.28,16.41,314200,16.82
2001/10/23,18.05,18.05,17.60,18.05,629600,18.01
2001/10/24,18.94,19.50,18.58,19.00,1028400,18.96
2001/10/25,18.00,19.45,18.00,18.79,779300,18.90
2001/10/26,18.70,19.00,18.35,18.61,269500,18.55
2001/10/29,18.94,19.10,18.71,18.82,135400,18.86
2001/10/30,18.87,18.88,18.50,18.62,155400,18.58
2001/10/31,18.60,18.60,18.05,18.50,129300,18.23
2001/11/01,18.50,18.95,18.25,18.86,272200,18.67
2001/11/02,18.97,19.15,18.70,18.86,299300,18.86
2001/11/05,18.75,19.18,18.40,18.58,146400,18.68
2001/11/06,18.75,18.75,18.11,18.30,216100,18.31
2001/11/07,18.07,18.29,17.20,17.25,360100,17.50
2001/11/08,16.95,17.38,16.58,17.10,331500,17.01
2001/11/09,16.98,17.48,16.80,17.34,189000,17.19
2001/11/12,17.36,17.39,17.10,17.30,141600,17.28
2001/11/13,17.00,17.30,16.90,17.15,95500,17.11
2001/11/14,17.25,17.30,16.87,17.05,130200,17.04
2001/11/15,17.06,17.19,16.80,16.90,87400,16.99
2001/11/16,18.48,18.48,17.18,17.30,375400,17.66
2001/11/19,17.30,17.68,17.20,17.68,128000,17.42
2001/11/20,17.78,18.40,17.68,18.30,462300,18.08
2001/11/21,18.30,18.50,18.03,18.29,283700,18.29
2001/11/22,18.30,18.40,18.14,18.39,266700,18.30
2001/11/23,18.35,18.42,18.10,18.19,162200,18.26
2001/11/26,18.29,18.29,17.81,17.99,169800,17.95
2001/11/27,18.00,18.24,17.92,18.23,153000,18.09
2001/11/28,18.30,18.65,18.13,18.55,415200,18.48
2001/11/29,18.50,19.28,18.46,19.00,1263300,19.05
2001/11/30,18.99,19.38,18.90,19.15,478200,19.13
2001/12/03,19.16,19.68,19.16,19.36,579500,19.44
2001/12/04,19.37,19.50,19.16,19.36,307400,19.29
2001/12/05,19.20,19.40,18.82,18.85,474000,19.11
2001/12/06,18.85,19.00,18.68,18.90,220100,18.86
2001/12/07,18.91,19.18,18.76,18.90,160900,18.91
2001/12/10,19.00,19.18,18.88,19.18,176500,19.07
2001/12/11,19.21,19.38,18.83,18.99,224400,19.10
2001/12/12,18.88,18.98,18.58,18.61,141900,18.77
2001/12/13,18.50,18.66,18.20,18.20,215400,18.42
2001/12/14,18.10,18.33,18.00,18.11,195400,18.09
2001/12/17,18.10,18.30,17.90,17.91,146500,18.04
2001/12/18,18.18,18.30,17.90,18.26,97800,18.05
2001/12/19,18.26,18.33,17.90,17.97,131300,18.18
2001/12/20,17.92,17.92,17.60,17.60,181000,17.70
2001/12/21,17.50,17.78,17.50,17.77,107000,17.68
2001/12/24,17.77,17.77,17.20,17.30,135900,17.41
2001/12/25,17.30,17.48,17.26,17.40,98000,17.37
2001/12/26,17.50,17.65,17.40,17.64,62400,17.58
2001/12/27,17.50,17.97,17.50,17.83,164500,17.77
2001/12/28,19.16,19.16,17.70,18.18,92100,18.09
2001/12/31,18.15,18.26,18.00,18.20,139200,18.19
2002/01/04,18.26,18.26,17.61,17.65,100800,17.77
2002/01/07,17.55,17.55,17.30,17.45,98000,17.39
2002/01/08,17.50,17.55,17.28,17.35,78200,17.39
2002/01/09,17.21,17.36,17.00,17.09,143300,17.15
2002/01/10,17.00,17.30,16.55,17.18,225100,16.90
2002/01/11,17.10,17.10,16.69,16.79,114500,16.89
2002/01/14,16.61,16.71,16.30,16.40,197600,16.47
2002/01/15,16.30,16.60,15.85,15.88,214600,16.17
2002/01/16,16.01,16.36,15.30,15.89,280900,15.71
2002/01/17,15.78,15.86,14.61,14.70,320400,15.14
2002/01/18,14.52,14.99,14.20,14.84,365700,14.57
2002/01/21,14.50,14.80,14.45,14.77,275500,14.61
2002/01/22,14.60,15.58,14.59,15.13,470100,15.18
2002/01/23,15.00,16.00,15.00,15.99,364500,15.54
2002/01/24,15.95,16.16,15.49,15.90,598400,15.97
2002/01/25,15.70,16.53,15.60,15.97,296800,16.21
2002/01/28,15.97,16.03,14.80,14.96,286500,15.37
2002/01/29,14.78,15.50,14.59,15.39,262500,15.15
2002/01/30,14.78,15.50,14.59,15.39,0,15.04
2002/01/31,15.50,16.80,15.50,16.60,746800,16.34
2002/02/01,16.50,17.20,16.31,16.79,620700,16.80
2002/02/04,16.77,16.98,16.40,16.90,293600,16.79
2002/02/05,16.90,16.91,16.50,16.75,244300,16.71
2002/02/06,16.29,16.30,15.60,15.91,511500,15.97
2002/02/07,15.80,16.46,15.72,16.23,373500,16.19
2002/02/08,16.30,16.43,16.23,16.24,292100,16.29
2002/02/25,16.56,16.80,16.38,16.40,264400,16.51
2002/02/26,16.40,16.40,15.90,16.18,171700,16.07
2002/02/27,16.05,16.40,16.05,16.33,214700,16.24
2002/02/28,16.50,16.50,16.08,16.15,111200,16.29
2002/03/01,16.06,16.15,15.81,15.82,150700,15.92
2002/03/04,15.50,15.96,15.50,15.90,181400,15.73
2002/03/05,16.01,16.36,15.95,16.29,495800,16.15
2002/03/06,16.40,16.92,16.30,16.48,759200,16.61
2002/03/07,16.49,17.12,16.40,17.03,843900,16.82
2002/03/08,17.03,17.77,16.98,17.35,1066700,17.32
2002/03/11,17.35,17.60,17.26,17.42,671800,17.40
2002/03/12,17.35,17.60,17.26,17.42,0,17.43
2002/03/13,17.01,17.25,16.70,16.91,621000,17.04
2002/03/14,16.89,17.35,16.74,17.34,438500,17.04
2002/03/15,17.38,18.30,17.38,17.54,1949100,17.89
2002/03/18,17.93,18.09,17.52,17.60,681800,17.72
2002/03/19,17.60,18.35,17.60,18.24,1231800,18.06
2002/03/20,18.24,18.96,17.99,18.76,1432800,18.44
2002/03/21,18.66,18.80,18.30,18.49,655300,18.49
2002/03/22,18.40,18.40,17.90,18.00,486700,18.08
2002/03/25,17.95,18.20,17.80,18.04,233000,17.99
2002/03/26,18.14,18.23,17.53,17.69,294200,17.75
2002/03/27,17.56,17.70,17.50,17.65,221400,17.59
2002/03/28,17.66,17.79,17.52,17.68,156500,17.66
