Date, SH600896.Open, SH600896.High, SH600896.Low, SH600896.Close, SH600896.Volume, SH600896.Adjusted
2001/08/08,11.71,11.86,11.39,11.79,4240600,11.69
2001/08/09,11.82,12.12,11.76,11.95,4199100,11.96
2001/08/10,12.00,12.11,11.78,11.90,4885500,11.96
2001/08/13,11.92,12.28,11.70,12.19,5642900,12.06
2001/08/14,12.19,12.32,11.89,12.04,4036200,12.10
2001/08/15,12.00,12.15,11.92,11.99,2248700,12.01
2001/08/16,11.97,12.03,11.51,11.56,3569000,11.72
2001/08/17,11.50,11.85,11.40,11.72,2567700,11.64
2001/08/20,11.75,12.05,11.60,11.98,1938800,11.86
2001/08/21,12.00,12.07,11.88,11.90,1489900,11.95
2001/08/22,11.80,11.84,11.41,11.53,2463700,11.58
2001/08/23,11.40,11.65,11.30,11.59,1562700,11.51
2001/08/24,11.50,11.69,11.30,11.35,1419000,11.45
2001/08/27,11.31,11.34,10.80,10.86,2847700,11.02
2001/08/28,10.80,11.03,10.50,11.03,1853000,10.73
2001/08/29,11.06,11.10,10.69,10.72,1128100,10.91
2001/08/30,10.70,10.86,10.50,10.62,829400,10.68
2001/08/31,10.60,10.93,10.55,10.67,488700,10.76
2001/09/03,10.68,10.70,10.31,10.40,1152700,10.50
2001/09/04,10.40,10.70,10.35,10.67,1122000,10.50
2001/09/05,10.70,10.93,10.65,10.66,924000,10.74
2001/09/06,10.66,10.78,10.55,10.56,785700,10.62
2001/09/07,10.66,10.78,10.55,10.56,0,10.67
2001/09/10,10.03,11.10,9.91,10.98,2139000,10.66
2001/09/11,10.99,11.05,10.81,10.88,1123400,10.93
2001/09/12,10.50,10.78,10.20,10.59,1498800,10.57
2001/09/13,10.69,10.70,10.44,10.45,601000,10.54
2001/09/14,10.50,10.78,10.45,10.47,902600,10.59
2001/09/17,10.47,10.60,10.28,10.30,956300,10.38
2001/09/18,10.45,10.66,10.30,10.42,459000,10.40
2001/09/19,10.45,10.50,10.22,10.43,548400,10.32
2001/09/20,10.40,10.50,10.27,10.30,595200,10.39
2001/09/21,10.29,10.29,10.00,10.07,1174600,10.15
2001/09/24,10.05,10.15,9.86,9.91,941300,9.98
2001/09/25,9.95,10.13,9.90,9.90,500400,9.97
2001/09/26,9.95,10.00,9.50,9.54,895100,9.68
2001/09/27,9.64,9.64,9.15,9.20,880200,9.32
2001/09/28,9.21,9.45,9.21,9.38,515500,9.34
2001/10/08,9.40,9.50,9.00,9.03,439200,9.14
2001/10/09,9.00,9.22,9.00,9.13,381500,9.12
2001/10/10,9.14,9.15,8.45,8.48,920600,8.73
2001/10/11,8.48,8.69,8.36,8.39,842500,8.48
2001/10/12,8.45,8.80,8.32,8.73,884900,8.61
2001/10/15,8.80,8.94,8.55,8.78,524100,8.77
2001/10/16,8.75,8.88,8.55,8.59,417300,8.65
2001/10/17,8.59,8.61,8.40,8.43,391000,8.46
2001/10/18,8.50,8.50,8.23,8.26,325900,8.35
2001/10/19,8.26,8.26,7.80,7.91,899600,7.97
2001/10/22,7.71,7.90,7.53,7.56,667200,7.70
2001/10/23,8.32,8.32,8.10,8.32,1526900,8.28
2001/10/24,8.74,9.13,8.50,8.92,3002400,8.78
2001/10/25,8.89,8.89,8.52,8.53,1319800,8.62
2001/10/26,8.50,8.75,8.45,8.69,531600,8.59
2001/10/29,8.69,8.92,8.62,8.90,679200,8.82
2001/10/30,8.89,8.89,8.72,8.72,446600,8.79
2001/10/31,8.70,9.19,8.50,9.12,1219700,8.95
2001/11/01,9.17,9.28,9.01,9.16,1968300,9.17
2001/11/02,9.16,9.23,9.08,9.16,1064600,9.17
2001/11/05,9.18,9.35,9.15,9.25,957700,9.29
2001/11/06,9.25,9.29,8.95,8.96,732600,9.10
2001/11/07,8.93,8.93,8.26,8.27,1305600,8.57
2001/11/08,8.00,8.60,7.96,8.57,957400,8.31
2001/11/09,8.38,8.65,8.32,8.58,769700,8.51
2001/11/12,8.60,8.68,8.33,8.36,382600,8.42
2001/11/13,8.36,8.40,8.18,8.22,396600,8.26
2001/11/14,8.22,8.40,8.22,8.24,198500,8.27
2001/11/15,8.38,8.38,8.23,8.32,173100,8.28
2001/11/16,8.92,9.13,8.47,8.50,1003400,8.69
2001/11/19,8.46,8.64,8.46,8.59,287700,8.55
2001/11/20,8.60,8.83,8.60,8.79,760700,8.75
2001/11/21,8.80,8.84,8.65,8.70,499100,8.75
2001/11/22,8.72,8.98,8.72,8.97,944300,8.88
2001/11/23,9.00,9.01,8.82,8.88,550700,8.90
2001/11/26,8.88,8.88,8.70,8.73,386400,8.75
2001/11/27,8.78,8.93,8.78,8.92,340500,8.83
2001/11/28,8.92,8.99,8.90,8.93,735300,8.95
2001/11/29,8.95,8.98,8.82,8.88,708600,8.90
2001/11/30,8.85,9.06,8.85,9.05,743900,9.00
2001/12/03,9.05,9.30,9.05,9.20,1457100,9.20
2001/12/04,9.21,9.24,9.08,9.22,786300,9.15
2001/12/05,9.18,9.48,9.12,9.19,1646900,9.30
2001/12/06,9.15,9.35,9.11,9.32,759400,9.25
2001/12/07,9.32,9.39,9.15,9.16,609800,9.23
2001/12/10,9.12,9.15,9.02,9.12,619000,9.07
2001/12/11,9.10,9.15,8.93,8.95,466200,9.04
2001/12/12,8.92,8.99,8.87,8.92,381100,8.92
2001/12/13,8.88,8.92,8.58,8.60,511900,8.78
2001/12/14,8.58,8.71,8.49,8.59,449900,8.61
2001/12/17,8.59,8.68,8.55,8.63,237100,8.61
2001/12/18,8.65,8.77,8.57,8.75,248400,8.69
2001/12/19,8.82,8.86,8.56,8.60,356400,8.68
2001/12/20,8.55,8.56,8.25,8.30,562200,8.36
2001/12/21,8.25,8.45,8.25,8.37,247400,8.32
2001/12/24,8.38,8.38,8.05,8.07,541700,8.15
2001/12/25,8.10,8.20,8.05,8.13,262600,8.12
2001/12/26,8.15,8.27,8.13,8.27,175000,8.22
2001/12/27,8.26,8.34,8.18,8.19,288700,8.23
2001/12/28,8.23,8.35,8.22,8.34,230000,8.29
2001/12/31,8.40,8.40,8.26,8.30,210900,8.31
2002/01/04,8.30,8.30,8.05,8.08,227700,8.14
2002/01/07,8.08,8.16,7.98,8.09,262700,8.02
2002/01/08,8.06,8.19,8.02,8.02,122700,8.09
2002/01/09,8.00,8.01,7.81,7.86,350700,7.90
2002/01/10,7.86,8.05,7.70,8.05,462400,7.80
2002/01/11,8.05,8.05,7.80,7.81,226600,7.89
2002/01/14,7.68,7.75,7.50,7.52,548700,7.60
2002/01/15,7.50,7.62,7.35,7.35,351000,7.47
2002/01/16,7.30,7.50,7.29,7.43,254400,7.39
2002/01/17,7.43,7.43,6.90,6.90,477600,7.10
2002/01/18,6.70,7.00,6.62,6.85,567800,6.82
2002/01/21,6.72,6.85,6.17,6.17,565700,6.47
2002/01/22,6.11,6.43,6.00,6.02,669700,6.20
2002/01/23,6.06,6.62,6.02,6.62,707900,6.32
2002/01/24,6.60,6.97,6.36,6.78,1276500,6.80
2002/01/25,6.75,6.89,6.70,6.77,539600,6.80
2002/01/28,6.91,6.91,6.25,6.29,800700,6.56
2002/01/29,6.20,6.66,6.16,6.64,719000,6.53
2002/01/30,6.55,6.80,6.55,6.72,454400,6.69
2002/01/31,6.82,7.38,6.82,7.29,1504000,7.14
2002/02/01,7.28,7.39,7.17,7.19,960300,7.25
2002/02/04,7.19,7.32,7.09,7.29,599100,7.24
2002/02/05,7.25,7.59,7.21,7.52,1241700,7.45
2002/02/06,7.50,7.50,7.16,7.23,820400,7.33
2002/02/07,7.20,7.43,7.16,7.37,658300,7.35
2002/02/08,7.40,7.50,7.35,7.41,873900,7.43
2002/02/25,7.60,7.70,7.48,7.66,1065100,7.60
2002/02/26,7.73,7.90,7.72,7.87,2766400,7.82
2002/02/27,7.87,7.89,7.75,7.82,861600,7.81
2002/02/28,7.81,7.85,7.75,7.76,635600,7.78
2002/03/01,7.72,7.72,7.53,7.55,797300,7.60
