Date, SH600661.Open, SH600661.High, SH600661.Low, SH600661.Close, SH600661.Volume, SH600661.Adjusted
2001/08/08,20.78,20.78,20.10,20.45,77500,20.49
2001/08/09,20.48,20.81,20.48,20.77,99600,20.65
2001/08/10,20.77,21.30,20.77,21.15,161100,21.12
2001/08/13,21.30,21.49,21.20,21.34,149400,21.31
2001/08/14,21.50,21.50,20.80,20.80,122200,21.13
2001/08/15,20.91,21.19,20.70,20.92,56300,20.94
2001/08/16,21.00,21.38,21.00,21.01,120900,21.20
2001/08/17,21.00,21.08,20.80,20.91,43500,20.91
2001/08/20,20.91,21.15,20.89,21.00,46600,21.02
2001/08/21,21.00,21.33,21.00,21.20,51200,21.17
2001/08/22,21.22,21.22,20.40,20.60,139200,20.69
2001/08/23,20.11,20.37,20.10,20.30,130400,20.23
2001/08/24,20.33,20.49,20.10,20.11,64100,20.31
2001/08/27,19.80,19.80,18.80,18.88,252400,19.18
2001/08/28,18.80,19.00,18.38,18.99,208000,18.60
2001/08/29,18.98,19.70,18.85,19.16,155000,19.31
2001/08/30,19.13,19.13,18.80,18.90,43900,18.94
2001/08/31,19.00,19.34,18.80,19.03,38900,19.05
2001/09/03,18.93,19.14,18.71,19.12,50000,18.95
2001/09/04,19.20,19.96,19.10,19.88,193000,19.56
2001/09/05,19.80,21.48,19.75,20.64,681100,20.89
2001/09/06,20.64,20.83,20.21,20.42,147900,20.48
2001/09/07,20.45,20.45,19.41,19.41,210100,19.82
2001/09/10,19.14,20.48,18.88,20.25,168900,19.91
2001/09/11,20.48,20.48,20.00,20.35,111600,20.28
2001/09/12,19.80,20.10,19.40,20.05,171600,19.81
2001/09/13,20.02,20.37,19.96,20.03,74500,20.13
2001/09/14,19.91,20.09,19.58,19.63,83000,19.75
2001/09/17,19.50,19.70,19.23,19.30,91400,19.40
2001/09/18,19.30,19.90,19.30,19.58,25200,19.55
2001/09/19,19.58,20.46,19.40,20.20,78500,20.02
2001/09/20,20.30,20.40,19.90,20.00,80100,20.20
2001/09/21,20.02,20.03,19.76,19.78,30400,19.91
2001/09/24,19.78,19.82,19.50,19.55,33600,19.73
2001/09/25,20.00,20.00,19.60,19.63,22900,19.75
2001/09/26,19.65,19.65,19.36,19.40,51400,19.45
2001/09/27,19.36,19.50,19.02,19.20,58800,19.26
2001/09/28,19.18,19.40,19.15,19.24,52400,19.26
2001/10/08,19.22,19.30,18.10,18.50,66900,18.78
2001/10/09,18.30,19.00,18.30,18.81,36100,18.67
2001/10/10,18.75,18.81,18.00,18.18,143800,18.16
2001/10/11,18.00,18.50,17.29,17.38,105200,17.67
2001/10/12,17.40,18.08,17.11,17.95,131700,17.66
