Date, SH600143.Open, SH600143.High, SH600143.Low, SH600143.Close, SH600143.Volume, SH600143.Adjusted
2004/06/23,16.88,17.58,15.80,16.26,24223300,16.49
2004/06/24,16.30,17.10,15.86,16.00,8077000,16.25
2004/06/25,15.80,16.00,14.41,14.43,9079200,14.92
2004/06/28,14.20,14.40,13.50,14.04,4564500,13.99
2004/06/29,14.06,14.67,13.89,14.55,3740000,14.30
2004/06/30,14.43,14.55,14.11,14.32,3176400,14.40
2004/07/01,14.32,14.75,14.12,14.52,2322900,14.54
2004/07/02,14.52,14.52,13.80,14.21,2155900,14.14
2004/07/05,14.00,14.28,13.90,14.12,912300,14.05
2004/07/06,14.13,14.57,14.08,14.22,1823200,14.37
2004/07/07,14.17,14.27,14.06,14.19,701200,14.15
2004/07/08,14.20,14.44,14.08,14.32,979094,14.26
2004/07/09,14.30,14.42,14.06,14.15,727454,14.18
2004/07/12,14.08,14.08,13.15,13.16,3166235,13.55
2004/07/13,13.16,13.29,12.91,12.94,1480494,13.03
2004/07/14,12.90,12.95,12.31,12.62,1840449,12.54
2004/07/15,12.52,12.98,12.52,12.90,1005528,12.77
2004/07/16,12.89,13.76,12.77,13.58,2088118,13.45
2004/07/19,13.81,14.18,13.78,13.84,2338767,13.98
2004/07/20,13.85,13.90,13.65,13.72,770809,13.78
2004/07/21,13.71,13.83,13.63,13.67,448341,13.72
2004/07/22,13.72,13.90,13.13,13.20,1093409,13.50
2004/07/23,13.08,13.20,12.94,13.18,824648,13.03
2004/07/26,13.00,13.65,12.80,13.42,1010120,13.39
2004/07/27,13.43,13.50,12.90,13.06,677217,13.19
2004/07/28,13.15,13.42,12.98,13.41,642329,13.20
2004/07/29,13.43,13.73,13.32,13.66,919120,13.57
2004/07/30,13.58,13.58,13.08,13.20,846104,13.25
2004/08/02,13.10,13.20,12.81,13.03,450672,13.02
2004/08/03,13.03,13.36,13.00,13.31,413401,13.20
2004/08/04,13.32,13.85,13.31,13.61,1381516,13.58
2004/08/05,13.65,13.74,13.35,13.38,552280,13.56
2004/08/06,13.40,13.80,13.33,13.64,899280,13.62
2004/08/09,13.60,13.73,13.30,13.40,466769,13.47
2004/08/10,13.60,13.70,13.38,13.50,175034,13.47
2004/08/11,13.03,13.59,13.03,13.04,538200,13.15
2004/08/12,13.00,13.03,12.89,12.99,771150,12.95
2004/08/13,12.81,13.13,12.81,13.07,509650,12.96
2004/08/16,13.05,13.13,12.40,12.63,335722,12.66
2004/08/17,12.58,12.71,12.48,12.55,272932,12.58
2004/08/18,12.55,12.80,12.50,12.52,393652,12.64
2004/08/19,12.40,12.50,11.65,11.72,1047477,11.91
2004/08/20,11.51,11.76,11.51,11.72,337782,11.60
2004/08/23,11.55,11.73,11.32,11.37,268328,11.39
2004/08/24,11.19,11.58,11.18,11.40,375289,11.38
2004/08/25,11.43,11.43,11.12,11.16,290269,11.21
2004/08/26,11.13,11.42,11.13,11.35,293580,11.30
2004/08/27,11.35,11.43,11.15,11.27,225659,11.28
2004/08/30,11.35,11.49,11.16,11.45,245973,11.40
2004/08/31,11.60,11.99,11.56,11.70,645352,11.66
2004/09/01,11.60,11.99,11.56,11.70,0,11.78
2004/09/02,11.45,11.84,11.45,11.83,587020,11.58
2004/09/03,11.83,11.99,11.57,11.84,396842,11.73
2004/09/06,11.71,11.79,11.65,11.78,94683,11.73
2004/09/07,11.78,11.78,11.61,11.73,103439,11.68
2004/09/08,11.56,11.85,11.56,11.64,117800,11.66
2004/09/09,11.61,11.64,11.55,11.58,245109,11.57
2004/09/10,11.56,11.62,11.35,11.60,186861,11.53
2004/09/13,11.60,11.65,11.38,11.50,252981,11.51
2004/09/14,11.50,11.99,11.30,11.86,313173,11.78
2004/09/15,11.81,12.65,11.81,12.38,851813,12.36
2004/09/16,12.38,12.58,12.35,12.50,767780,12.50
2004/09/17,12.50,12.80,12.33,12.75,964699,12.57
2004/09/20,12.87,13.38,12.65,13.27,2159063,13.05
2004/09/21,13.25,13.36,12.91,13.14,1032558,13.14
2004/09/22,13.07,13.27,12.82,12.95,836573,12.98
2004/09/23,13.05,13.05,12.63,12.97,541099,12.84
2004/09/24,13.10,13.65,12.88,13.01,1702489,13.22
2004/09/27,13.05,13.17,12.30,12.46,710490,12.84
2004/09/28,12.55,12.75,12.33,12.55,388852,12.49
2004/09/29,12.56,12.64,12.26,12.33,467575,12.44
2004/09/30,12.37,12.40,12.03,12.19,466659,12.28
2004/10/08,12.10,12.37,11.85,12.30,681189,12.08
2004/10/11,12.30,12.65,12.15,12.45,1415129,12.44
2004/10/12,12.43,12.43,11.75,11.81,915270,11.99
2004/10/13,11.81,11.98,11.38,11.78,792272,11.57
2004/10/14,11.70,11.80,11.16,11.19,533956,11.35
2004/10/15,10.90,11.30,10.55,10.72,1031277,10.83
2004/10/18,10.75,10.94,10.50,10.85,384958,10.66
2004/10/19,10.85,11.09,10.70,10.72,404138,10.83
2004/10/20,10.64,10.70,10.42,10.65,232841,10.58
2004/10/21,10.73,10.94,10.49,10.51,380235,10.62
2004/10/22,10.52,10.58,9.55,10.03,919240,10.08
2004/10/25,10.11,10.45,9.98,10.20,1231480,10.08
2004/10/26,10.20,11.06,10.18,10.90,2448153,10.55
2004/10/27,11.10,11.98,11.00,11.85,2280384,11.48
2004/10/28,11.85,11.92,11.65,11.80,1243041,11.74
2004/10/29,11.38,12.27,11.26,11.92,1180202,11.89
2004/11/01,11.85,12.39,11.78,11.86,1067030,12.12
2004/11/02,11.80,11.97,11.71,11.79,555678,11.83
2004/11/03,11.86,12.08,11.66,12.07,712921,11.85
2004/11/04,11.99,12.19,11.90,11.94,876699,12.00
2004/11/05,12.00,12.09,11.84,11.92,489108,11.92
2004/11/08,11.92,11.92,11.48,11.56,834882,11.57
2004/11/09,11.56,12.36,11.56,12.34,1174118,12.06
2004/11/10,12.33,12.95,12.28,12.87,1999913,12.67
