Date, SZ002564.Open, SZ002564.High, SZ002564.Low, SZ002564.Close, SZ002564.Volume, SZ002564.Adjusted
2011/03/10,33.77,35.00,32.51,34.00,31792555,33.84
2011/03/11,33.41,33.59,32.45,32.52,13737847,32.94
2011/03/14,32.95,33.99,32.68,33.66,9403629,33.43
2011/03/15,33.11,33.58,32.66,33.54,6810251,33.09
2011/03/16,33.40,36.50,33.32,35.70,13664645,35.21
2011/03/17,35.45,36.96,34.85,35.02,9235637,35.91
2011/03/18,35.99,37.60,35.80,36.71,9366502,36.71
2011/03/21,38.37,38.58,37.00,37.46,7808429,37.65
2011/03/22,36.70,37.63,36.38,37.08,5124917,36.91
2011/03/23,36.90,37.10,36.51,36.83,3216300,36.80
2011/03/24,36.74,37.80,36.38,36.50,3732898,36.92
2011/03/25,36.51,37.69,36.19,37.46,4325293,37.09
2011/03/28,37.48,37.89,36.60,36.85,3518439,37.11
2011/03/29,36.90,36.93,34.51,35.00,4502222,35.73
2011/03/30,35.10,35.38,34.60,34.78,2790017,35.03
2011/03/31,34.79,35.36,34.35,34.45,2433297,34.91
2011/04/01,34.80,35.26,34.50,35.03,1448778,34.99
2011/04/06,34.90,35.10,33.66,33.90,3286578,34.01
2011/04/07,33.83,34.30,33.70,33.98,2007007,34.04
2011/04/08,34.00,34.10,33.34,34.01,2428253,33.88
2011/04/11,34.32,34.50,33.70,34.09,1632987,34.10
2011/04/12,33.90,34.03,33.00,33.19,1458003,33.40
2011/04/13,32.85,34.26,32.54,34.26,1341514,33.83
2011/04/14,34.27,34.86,33.73,34.55,1854880,34.38
2011/04/15,34.00,34.43,33.55,34.30,1193648,33.99
2011/04/18,34.30,35.13,33.85,34.20,1657246,34.33
2011/04/19,33.75,34.20,33.26,33.60,980111,33.67
2011/04/20,33.80,34.70,33.56,34.26,1664731,34.12
2011/04/21,34.18,34.97,34.10,34.63,1114990,34.60
2011/04/22,34.67,34.89,33.50,33.55,1341255,34.04
2011/04/25,33.50,33.57,32.35,32.38,1761654,32.69
2011/04/26,32.38,32.66,31.38,31.83,1038339,31.89
2011/04/27,31.90,32.11,30.80,31.00,1091795,31.41
2011/04/28,31.20,31.45,29.50,29.89,997249,30.50
2011/04/29,29.98,30.55,29.70,30.44,977769,30.23
2011/05/03,30.69,30.69,29.80,30.30,770324,30.25
2011/05/04,30.01,31.50,30.01,30.80,1870735,30.98
2011/05/05,30.51,31.36,30.50,31.10,556627,30.95
2011/05/06,31.09,31.50,30.59,31.43,736411,31.24
2011/05/09,31.09,31.50,30.59,31.43,0,31.04
2011/05/10,31.60,31.82,31.10,31.53,694508,31.41
2011/05/11,31.80,32.00,31.30,31.67,736335,31.73
2011/05/12,31.60,31.71,30.70,30.81,636647,31.25
2011/05/13,30.78,30.99,29.95,30.40,823555,30.36
2011/05/16,30.51,31.18,30.20,30.84,560772,30.63
2011/05/17,30.92,31.59,30.47,31.22,744753,31.13
2011/05/18,30.90,31.68,30.72,31.30,675831,31.20
2011/05/19,31.22,31.25,30.15,30.34,860662,30.70
2011/05/20,30.34,30.44,29.06,29.28,1270384,29.75
2011/05/23,29.08,29.22,28.10,28.16,1041517,28.66
2011/05/24,28.08,28.85,27.99,28.80,839432,28.42
2011/05/25,29.49,31.67,29.49,31.30,6093828,30.58
2011/05/26,31.30,31.30,30.02,30.76,2733453,30.66
2011/05/27,31.20,31.78,29.70,29.94,3191222,30.74
2011/05/30,30.47,30.82,28.80,29.28,1877550,29.81
2011/05/31,30.47,30.82,28.80,29.28,0,29.81
2011/06/01,31.30,32.20,30.71,31.75,6574109,31.46
2011/06/02,30.63,31.25,30.21,30.92,3800200,30.73
2011/06/03,30.87,31.35,30.32,31.19,3180460,30.84
2011/06/07,31.08,32.42,30.66,32.24,4492329,31.54
2011/06/08,32.00,33.03,31.30,32.58,3745180,32.17
2011/06/09,32.21,32.36,31.16,31.16,2516025,31.76
2011/06/10,30.95,31.75,30.18,31.12,1612532,30.96
2011/06/13,31.11,31.11,30.10,30.60,858999,30.61
2011/06/14,30.55,31.12,30.55,30.82,1099348,30.84
2011/06/15,30.84,32.02,30.79,31.28,2184752,31.41
2011/06/16,31.06,31.06,30.18,30.18,1501040,30.62
2011/06/17,30.34,30.63,29.12,29.36,1358858,29.88
2011/06/20,29.46,29.48,28.44,28.84,1042561,28.96
2011/06/21,28.95,29.80,28.48,29.73,1304459,29.14
2011/06/22,29.96,30.00,28.92,29.20,670162,29.46
2011/06/23,29.06,30.63,28.61,30.50,2157146,29.62
2011/06/24,30.50,31.33,29.94,30.79,3312485,30.63
2011/06/27,30.79,32.42,30.52,31.84,3300171,31.47
2011/06/28,31.84,32.02,31.14,31.68,1909846,31.58
2011/06/29,31.78,32.45,31.43,31.46,1922358,31.94
2011/06/30,32.26,33.11,31.91,32.20,2985028,32.51
