Date, SH600176.Open, SH600176.High, SH600176.Low, SH600176.Close, SH600176.Volume, SH600176.Adjusted
2001/08/08,12.61,12.63,12.30,12.40,415000,12.41
2001/08/09,12.40,12.64,12.40,12.64,575500,12.53
2001/08/10,12.70,12.85,12.55,12.70,833800,12.73
2001/08/13,12.70,12.80,12.60,12.72,481500,12.68
2001/08/14,12.75,12.81,12.45,12.50,439400,12.49
2001/08/15,12.49,12.61,12.40,12.60,369800,12.36
2001/08/16,12.60,12.65,12.32,12.40,303900,12.35
2001/08/17,12.31,12.41,12.29,12.35,299800,12.25
2001/08/20,12.30,12.30,11.98,12.11,711500,12.00
2001/08/21,12.11,12.39,12.10,12.35,273300,12.20
2001/08/22,12.30,12.35,11.99,12.08,498500,11.95
2001/08/23,12.05,12.35,11.60,12.34,1435500,11.99
2001/08/24,12.30,12.48,12.08,12.08,287300,12.12
2001/08/27,12.00,12.00,11.61,11.61,519500,11.59
2001/08/28,11.60,11.60,10.90,11.32,638300,11.18
2001/08/29,11.35,11.55,11.32,11.34,302800,11.30
2001/08/30,11.30,11.30,11.10,11.11,290800,11.04
2001/08/31,11.15,11.25,10.96,11.04,221500,10.94
2001/09/03,10.98,11.00,10.40,10.42,451300,10.54
2001/09/04,10.38,10.75,10.28,10.75,362400,10.45
2001/09/05,10.75,11.15,10.75,10.86,468500,10.88
2001/09/06,10.86,11.06,10.85,10.86,195700,10.83
2001/09/07,10.46,10.59,10.11,10.18,524700,10.15
2001/09/10,10.08,10.94,9.90,10.83,486000,10.34
2001/09/11,10.80,10.88,10.58,10.70,421800,10.62
2001/09/12,10.48,10.51,10.16,10.40,608200,10.29
2001/09/13,10.40,10.60,10.40,10.44,175800,10.40
2001/09/14,10.48,10.57,10.28,10.41,233000,10.31
2001/09/17,10.20,10.41,10.14,10.39,558600,10.19
2001/09/18,10.25,10.52,10.25,10.49,330000,10.31
2001/09/19,10.48,10.55,10.26,10.50,187400,10.34
2001/09/20,10.55,10.70,10.46,10.50,204700,10.47
2001/09/21,10.47,10.47,10.28,10.35,134500,10.25
2001/09/24,10.26,10.45,10.25,10.44,558400,10.26
2001/09/25,10.44,10.52,10.35,10.36,99500,10.31
2001/09/26,10.39,10.39,10.18,10.18,174400,10.15
2001/09/27,10.18,10.26,10.13,10.16,197600,10.08
2001/09/28,10.25,10.30,10.00,10.30,224300,10.03
2001/10/08,10.20,10.28,9.96,9.99,150800,9.96
2001/10/09,10.00,10.17,10.00,10.16,128300,9.98
2001/10/10,10.10,10.21,9.60,9.65,204100,9.79
2001/10/11,9.71,9.71,9.10,9.20,258500,9.24
2001/10/12,9.21,9.57,8.89,9.47,358600,9.18
2001/10/15,9.49,9.49,9.27,9.28,183500,9.25
2001/10/16,9.27,9.27,8.92,9.10,216600,9.05
2001/10/17,9.00,9.10,8.91,8.97,118700,8.91
2001/10/18,8.97,8.97,8.60,8.62,225000,8.64
2001/10/19,8.62,8.62,8.20,8.38,335400,8.25
2001/10/22,8.15,8.31,7.93,7.98,231500,8.01
2001/10/23,8.77,8.77,8.60,8.77,580900,8.63
2001/10/24,9.28,9.61,9.18,9.42,1461800,9.29
2001/10/25,9.40,9.40,9.10,9.16,449800,9.11
2001/10/26,9.06,9.19,8.95,9.10,252300,8.97
2001/10/29,9.10,9.40,9.10,9.39,217600,9.14
2001/10/30,9.39,9.39,9.12,9.17,106500,9.14
2001/10/31,9.10,9.25,9.05,9.25,127400,9.01
2001/11/01,9.30,9.48,9.28,9.39,277000,9.28
2001/11/02,9.39,9.40,9.23,9.28,177100,9.21
2001/11/05,9.18,9.18,9.05,9.11,194700,9.02
2001/11/06,9.10,9.16,9.06,9.07,131800,9.01
2001/11/07,9.08,9.18,8.60,8.64,269500,8.69
2001/11/08,8.60,8.60,8.30,8.58,224900,8.38
2001/11/09,8.56,8.85,8.48,8.71,177700,8.56
2001/11/12,8.71,9.20,8.55,9.15,315700,8.81
2001/11/13,9.09,9.10,8.91,9.10,322300,8.92
2001/11/14,9.09,9.21,9.09,9.20,228600,9.07
2001/11/15,9.20,9.28,9.09,9.22,220100,9.11
2001/11/16,9.90,10.00,9.33,9.35,902600,9.49
2001/11/19,9.34,9.54,9.20,9.54,323400,9.31
2001/11/20,9.54,9.79,9.44,9.66,803600,9.56
2001/11/21,9.65,9.67,9.50,9.60,254100,9.48
2001/11/22,9.60,9.72,9.55,9.68,337900,9.55
2001/11/23,9.66,9.66,9.45,9.60,474900,9.43
2001/11/26,9.59,9.59,9.45,9.50,198700,9.39
2001/11/27,9.50,9.60,9.49,9.60,287000,9.44
2001/11/28,9.72,10.25,9.65,10.15,1910800,9.88
2001/11/29,10.12,10.21,10.08,10.14,1448600,10.04
2001/11/30,10.14,10.30,10.10,10.28,652700,10.14
2001/12/03,10.40,10.40,10.27,10.28,727000,10.22
2001/12/04,10.28,10.38,10.18,10.38,457100,10.14
2001/12/05,10.38,10.38,10.10,10.10,580300,10.13
2001/12/06,10.10,10.16,9.98,10.15,426100,9.97
2001/12/07,10.14,10.28,10.08,10.12,247100,10.04
2001/12/10,10.12,10.12,9.95,10.10,191900,9.91
2001/12/11,10.10,10.10,9.98,9.99,192800,9.91
2001/12/12,9.90,9.95,9.70,9.73,206800,9.78
2001/12/13,9.68,9.89,9.66,9.68,268700,9.64
2001/12/14,9.68,9.78,9.48,9.49,294300,9.52
2001/12/17,9.49,9.49,9.25,9.28,193800,9.25
2001/12/18,9.29,9.50,9.28,9.50,110700,9.30
2001/12/19,9.50,9.58,9.40,9.40,160600,9.40
2001/12/20,9.45,9.45,9.15,9.18,166600,9.13
2001/12/21,9.10,9.30,9.10,9.19,150900,9.05
2001/12/24,9.22,9.22,8.84,8.89,199100,8.88
2001/12/25,8.90,9.11,8.85,8.91,213600,8.85
2001/12/26,8.95,9.14,8.91,9.10,320700,8.88
2001/12/27,9.12,9.60,9.05,9.38,469900,9.12
2001/12/28,9.35,9.70,9.30,9.62,955800,9.49
2001/12/31,9.35,9.70,9.30,9.62,0,9.50
2002/01/04,9.57,9.57,9.11,9.18,223000,9.17
2002/01/07,9.00,9.10,9.00,9.04,126700,8.92
2002/01/08,9.23,9.24,9.00,9.01,82700,8.99
2002/01/09,9.00,9.00,8.72,8.85,121100,8.73
2002/01/10,8.72,9.05,8.60,9.03,178100,8.65
2002/01/11,9.02,9.03,8.75,8.75,115200,8.75
2002/01/14,8.70,8.70,8.33,8.36,204400,8.36
2002/01/15,8.24,8.48,8.08,8.09,197200,8.15
2002/01/16,8.10,8.27,7.91,8.24,209600,8.04
2002/01/17,8.20,8.20,7.80,7.82,277100,7.87
2002/01/18,7.68,7.90,7.45,7.50,316400,7.59
2002/01/21,7.45,7.63,7.06,7.08,298900,7.13
2002/01/22,7.07,7.30,6.86,6.92,331700,6.95
2002/01/23,6.90,7.58,6.73,7.55,546400,7.02
2002/01/24,7.50,7.80,7.10,7.59,966200,7.50
2002/01/25,7.42,7.66,7.40,7.52,296700,7.46
2002/01/28,7.53,7.60,7.03,7.05,429100,7.21
2002/01/29,6.90,7.36,6.86,7.27,297500,7.10
2002/01/30,7.30,7.43,7.25,7.40,176800,7.26
2002/01/31,7.40,8.08,7.40,8.04,958400,7.76
2002/02/01,8.10,8.18,7.90,8.08,564500,8.01
2002/02/04,7.82,8.25,7.81,8.21,340800,8.05
2002/02/05,8.21,8.39,8.14,8.22,356300,8.14
2002/02/06,8.25,8.25,7.89,7.90,331700,7.95
2002/02/07,7.90,8.25,7.88,8.13,365000,8.02
2002/02/08,8.20,8.36,8.19,8.22,480200,8.19
2002/02/25,8.53,8.56,8.30,8.39,354900,8.29
2002/02/26,8.10,8.28,7.87,8.13,667800,7.91
2002/02/27,8.09,8.20,8.02,8.14,511000,8.04
2002/02/28,8.10,8.18,7.91,7.97,370100,7.99
2002/03/01,7.91,7.97,7.80,7.80,346800,7.75
2002/03/04,7.80,8.01,7.71,8.00,225500,7.77
2002/03/05,8.00,8.30,7.96,8.23,659400,8.09
2002/03/06,8.30,8.72,8.25,8.66,1522800,8.38
2002/03/07,8.80,9.18,8.80,9.18,3508600,8.94
2002/03/08,9.23,9.36,9.11,9.30,3435200,9.14
2002/03/11,9.30,9.41,9.13,9.40,1346600,9.17
2002/03/12,9.40,9.40,9.15,9.16,1331300,9.12
2002/03/13,9.10,9.20,8.84,8.87,945100,8.92
