Date, SZ002403.Open, SZ002403.High, SZ002403.Low, SZ002403.Close, SZ002403.Volume, SZ002403.Adjusted
2010/05/11,19.80,20.80,18.80,18.81,27029935,19.54
2010/05/12,17.50,17.52,16.93,16.93,10783600,17.03
2010/05/13,16.69,17.36,16.15,17.29,8401830,16.65
2010/05/14,16.85,17.46,16.71,17.04,5992323,17.10
2010/05/17,16.83,16.83,16.35,16.41,4690359,16.56
2010/05/18,16.31,16.55,15.70,16.32,4290510,16.15
2010/05/19,16.18,16.95,16.09,16.41,4892882,16.58
2010/05/20,16.10,16.46,16.02,16.12,3006720,16.20
2010/05/21,15.70,16.40,15.51,16.39,3454072,16.04
2010/05/24,16.44,17.69,16.44,17.50,7498401,17.19
2010/05/25,17.20,17.37,16.71,16.86,4469259,16.98
2010/05/26,16.68,17.17,16.68,16.82,2473566,16.93
2010/05/27,16.80,17.31,16.65,17.20,3692494,17.10
2010/05/28,17.41,17.50,17.03,17.12,3285145,17.29
2010/05/31,16.95,17.16,16.46,16.50,2880512,16.83
2010/06/01,16.46,16.46,15.81,16.07,2437263,16.10
2010/06/02,16.00,16.28,15.82,16.27,1319662,16.11
2010/06/03,16.20,16.66,16.12,16.12,1993664,16.42
2010/06/04,16.04,16.46,16.00,16.38,1245901,16.28
2010/06/07,16.02,16.56,16.00,16.50,1672941,16.35
2010/06/08,16.41,16.81,16.41,16.73,2484447,16.64
2010/06/09,16.85,17.09,16.69,16.98,2860194,16.90
2010/06/10,16.90,17.14,16.80,17.01,2630569,16.98
2010/06/11,17.09,17.85,16.90,17.45,5216076,17.35
2010/06/17,17.55,17.68,16.80,16.87,3050484,17.23
2010/06/18,16.78,16.87,16.05,16.18,2161398,16.45
2010/06/21,16.32,16.75,16.11,16.73,1538545,16.51
2010/06/22,16.61,16.90,16.61,16.74,1335282,16.78
2010/06/23,16.85,17.34,16.79,17.25,3854801,17.11
2010/06/24,17.24,17.27,16.95,17.11,1773792,17.12
2010/06/25,17.10,17.29,16.75,17.26,2442068,17.09
2010/06/28,17.38,17.48,17.07,17.27,3013984,17.28
2010/06/29,17.10,17.19,16.13,16.21,3003537,16.50
2010/06/30,16.10,16.29,15.77,16.16,1314321,16.01
2010/07/01,16.15,16.33,15.95,16.00,1397596,16.14
2010/07/02,15.81,16.15,14.98,15.62,2264637,15.58
2010/07/05,15.40,15.54,15.04,15.36,1160843,15.27
2010/07/06,15.36,16.00,15.35,15.93,1668180,15.72
2010/07/07,15.94,16.04,15.76,15.97,835495,15.91
2010/07/08,16.06,16.06,15.76,15.80,700161,15.88
2010/07/09,15.93,16.25,15.79,16.20,1372440,16.11
2010/07/12,16.25,16.45,16.14,16.25,1303705,16.30
2010/07/13,16.12,16.13,15.76,15.90,1114540,15.91
2010/07/14,15.88,16.24,15.88,16.06,939109,16.08
2010/07/15,16.02,16.68,15.81,16.43,3457688,16.44
2010/07/16,16.38,16.79,16.30,16.74,3416576,16.64
2010/07/19,16.50,16.90,16.49,16.79,2319438,16.69
2010/07/20,16.61,17.17,16.61,17.14,3422190,16.95
2010/07/21,17.08,17.23,16.92,16.98,2516431,17.07
2010/07/22,16.98,17.26,16.87,17.08,2238222,17.11
2010/07/23,17.11,17.17,16.66,16.82,2220632,16.85
2010/07/26,17.11,17.17,16.66,16.82,0,16.92
2010/07/27,16.88,17.37,16.86,17.27,3416682,17.10
2010/07/28,17.20,17.95,17.20,17.81,4894008,17.72
2010/07/29,17.73,18.15,17.60,17.95,3586840,17.88
2010/07/30,17.85,17.94,17.50,17.64,2476482,17.65
2010/08/02,17.57,18.13,17.50,17.95,2322497,17.90
2010/08/03,17.99,17.99,17.40,17.40,2970381,17.62
2010/08/04,17.36,17.72,17.36,17.72,2246644,17.56
2010/08/05,17.72,17.80,17.46,17.64,1735922,17.61
2010/08/06,17.70,17.94,17.42,17.92,2323279,17.77
2010/08/09,17.94,18.35,17.65,18.23,3837242,17.98
2010/08/10,18.06,18.20,17.24,17.26,3037403,17.70
2010/08/11,17.00,17.26,16.88,17.05,4889835,17.00
2010/08/12,16.97,17.17,16.81,16.81,2819236,16.97
2010/08/13,16.83,17.00,16.45,16.90,3510555,16.69
2010/08/16,16.80,17.18,16.75,17.14,3700752,17.05
2010/08/17,17.14,17.39,17.08,17.22,2656917,17.21
2010/08/18,17.21,17.30,16.88,17.15,2549011,17.08
2010/08/19,17.16,17.51,17.08,17.34,3175483,17.33
2010/08/20,17.21,17.30,16.69,16.71,3054401,16.93
2010/08/23,16.70,16.86,16.69,16.73,1342672,16.77
2010/08/24,16.66,16.91,16.55,16.82,1347272,16.78
2010/08/25,16.82,16.82,16.32,16.33,1975324,16.53
2010/08/26,16.40,16.46,16.18,16.35,1588852,16.32
2010/08/27,16.35,16.67,16.22,16.50,1316959,16.51
2010/08/30,16.55,16.85,16.45,16.83,2229786,16.68
2010/08/31,16.70,17.05,16.70,16.99,2513308,16.93
2010/09/01,16.95,17.15,16.70,16.76,2189037,16.92
2010/09/02,16.96,17.30,16.85,17.23,3206886,17.16
2010/09/03,17.32,17.38,17.04,17.20,2464878,17.24
2010/09/06,17.38,17.59,17.05,17.14,2360185,17.26
2010/09/07,17.14,17.32,16.91,17.14,1451338,17.04
2010/09/08,17.13,17.40,16.99,17.40,2032639,17.18
2010/09/09,17.37,17.99,17.34,17.66,7406419,17.69
2010/09/10,17.58,17.58,16.88,17.18,3700293,17.20
2010/09/13,17.10,17.34,17.06,17.19,1987273,17.22
2010/09/14,17.28,17.40,17.13,17.19,1762189,17.23
2010/09/15,17.19,17.19,16.64,16.66,2721582,16.85
2010/09/16,16.67,16.79,16.27,16.45,1679514,16.42
2010/09/17,16.49,16.50,16.31,16.37,851087,16.41
2010/09/20,16.38,16.49,16.11,16.17,1184432,16.30
2010/09/21,16.20,16.33,16.11,16.24,636436,16.20
2010/09/27,16.35,16.49,16.23,16.42,881005,16.37
2010/09/28,16.44,16.52,16.20,16.20,973243,16.33
2010/09/29,16.20,16.25,15.80,15.85,1193354,16.02
2010/09/30,15.84,16.07,15.80,16.01,756423,15.96
2010/10/08,16.10,16.36,16.05,16.29,1023351,16.25
2010/10/11,16.27,16.43,16.22,16.33,1426465,16.32
2010/10/12,16.34,16.46,16.27,16.33,1278870,16.36
2010/10/13,16.33,16.44,16.05,16.37,2600000,16.21
2010/10/14,16.37,16.50,16.10,16.13,1845911,16.26
2010/10/15,16.14,16.18,15.82,15.90,2030422,16.00
2010/10/18,15.90,15.95,15.35,15.79,1616126,15.63
2010/10/19,15.89,16.31,15.81,16.21,1568297,16.16
2010/10/20,16.08,16.38,15.98,16.18,1505040,16.22
2010/10/21,16.25,16.42,16.10,16.35,1341174,16.29
2010/10/22,16.37,16.98,16.20,16.97,3732385,16.65
2010/10/25,16.91,17.45,16.71,17.12,6771730,17.16
2010/10/26,17.00,17.00,16.59,16.71,3115767,16.71
2010/10/27,16.59,16.86,16.59,16.64,1520249,16.71
2010/10/28,16.66,16.77,16.40,16.57,1390563,16.59
