Date, SH600732.Open, SH600732.High, SH600732.Low, SH600732.Close, SH600732.Volume, SH600732.Adjusted
2001/08/08,15.10,15.25,14.80,15.17,609400,14.96
2001/08/09,15.00,15.28,14.98,15.25,483700,15.08
2001/08/10,15.28,15.39,15.00,15.14,1547900,15.03
2001/08/13,15.00,15.43,14.88,15.20,982600,15.17
2001/08/14,15.20,15.32,14.78,15.19,727600,15.00
2001/08/15,15.01,15.15,14.70,14.97,925200,14.78
2001/08/16,14.60,14.80,14.20,14.49,840500,14.41
2001/08/17,14.40,14.40,14.20,14.25,482800,14.28
2001/08/20,14.26,14.50,14.18,14.29,281300,14.29
2001/08/21,14.31,14.49,14.16,14.19,356900,14.29
2001/08/22,14.19,14.20,13.70,13.75,513300,13.81
2001/08/23,13.70,13.70,13.05,13.20,804700,13.28
2001/08/24,13.20,13.48,13.10,13.37,728000,13.29
2001/08/27,13.37,13.42,13.00,13.18,453500,13.18
2001/08/28,13.18,14.20,13.00,13.50,268800,13.26
2001/08/29,13.51,13.78,13.40,13.67,255100,13.64
2001/08/30,13.67,13.67,13.47,13.53,122200,13.57
2001/08/31,13.38,13.61,13.38,13.58,101800,13.53
2001/09/03,13.51,13.74,13.48,13.58,347100,13.57
2001/09/04,13.58,13.95,13.58,13.95,323800,13.77
2001/09/05,13.83,14.10,13.75,13.98,219700,13.91
2001/09/06,13.90,13.90,13.50,13.74,168600,13.70
2001/09/07,13.50,13.52,13.21,13.22,248500,13.31
2001/09/10,13.10,13.65,13.08,13.59,134200,13.45
2001/09/11,13.70,14.15,13.62,13.99,436200,13.88
2001/09/12,13.70,13.98,13.30,13.97,213600,13.68
2001/09/13,13.90,13.90,13.66,13.67,55600,13.70
2001/09/14,13.80,13.88,13.30,13.46,124100,13.47
2001/09/17,13.38,13.80,13.17,13.20,174700,13.32
2001/09/18,13.20,13.60,13.15,13.47,101200,13.30
2001/09/19,13.35,13.90,13.30,13.86,383500,13.70
2001/09/20,13.86,13.86,12.47,12.47,2758800,13.02
2001/09/21,11.22,11.87,11.22,11.78,4717600,11.40
2001/09/24,11.50,11.53,11.18,11.19,955200,11.26
2001/09/25,11.15,11.46,11.10,11.27,835600,11.26
2001/09/26,11.27,11.43,10.62,10.82,1410500,10.99
2001/09/27,10.60,10.92,10.00,10.85,1250500,10.40
2001/09/28,10.50,10.96,10.40,10.96,602800,10.67
2001/10/08,10.78,11.30,10.78,11.29,1706900,11.07
2001/10/09,11.20,11.43,11.14,11.35,322700,11.32
2001/10/10,11.35,11.40,10.90,11.18,283600,11.07
2001/10/11,11.00,11.11,10.75,10.76,211000,10.85
2001/10/12,10.76,11.50,10.66,11.50,1397000,11.30
2001/10/15,11.56,11.96,11.50,11.95,1950800,11.76
2001/10/16,11.90,12.04,11.52,11.83,939700,11.82
2001/10/17,11.60,11.80,11.40,11.60,136200,11.60
2001/10/18,11.52,11.65,11.50,11.59,169900,11.55
2001/10/19,11.50,11.52,11.02,11.20,333600,11.26
2001/10/22,11.20,11.35,10.85,11.29,535200,11.20
2001/10/23,11.90,12.42,11.85,12.42,2898400,12.31
2001/10/24,12.80,13.64,12.01,13.64,4001500,12.78
2001/10/25,13.31,13.31,12.40,12.77,1586200,12.76
2001/10/26,12.42,12.77,12.42,12.60,322000,12.57
2001/10/29,12.70,12.85,12.59,12.76,506000,12.67
2001/10/30,12.79,12.80,12.48,12.60,175100,12.59
2001/10/31,12.50,12.80,12.36,12.80,281600,12.57
2001/11/01,12.81,13.18,12.80,13.00,1495100,13.02
2001/11/02,13.00,13.18,12.68,12.72,728000,12.90
2001/11/05,12.72,12.72,12.28,12.47,277700,12.44
2001/11/06,12.42,12.66,12.10,12.38,570300,12.43
2001/11/07,12.30,12.33,11.45,11.95,847700,11.76
2001/11/08,11.68,12.15,11.00,11.72,2191200,11.53
2001/11/09,11.28,11.73,11.00,11.58,886200,11.37
2001/11/12,11.58,11.60,11.02,11.33,374100,11.24
2001/11/13,11.11,11.30,11.04,11.30,144400,11.17
2001/11/14,11.29,11.44,11.24,11.30,71000,11.31
2001/11/15,11.50,11.50,11.24,11.36,46900,11.32
2001/11/16,11.98,12.40,11.25,11.38,1288700,11.51
2001/11/19,11.38,11.45,11.20,11.35,259400,11.31
2001/11/20,11.40,11.52,11.20,11.50,2182700,11.34
2001/11/21,11.49,11.49,11.18,11.44,1775300,11.36
2001/11/22,11.40,11.90,11.30,11.90,2193200,11.65
2001/11/23,11.92,11.98,11.75,11.79,1017600,11.85
2001/11/26,11.78,11.78,11.49,11.59,570000,11.57
2001/11/27,11.55,12.08,11.55,12.06,1160300,11.83
2001/11/28,12.06,12.40,12.06,12.23,2369400,12.23
2001/11/29,12.24,12.31,12.15,12.18,891700,12.23
2001/11/30,12.16,12.68,12.15,12.44,976800,12.45
2001/12/03,12.45,12.49,12.34,12.42,1078700,12.41
2001/12/04,12.41,12.45,12.20,12.32,761900,12.29
2001/12/05,12.25,12.42,11.88,11.90,922000,12.19
2001/12/06,11.80,12.00,11.77,11.98,1082600,11.85
2001/12/07,12.01,12.05,11.85,11.93,356800,11.92
2001/12/10,12.05,12.06,11.85,11.94,294100,11.91
2001/12/11,11.94,12.18,11.94,12.03,723200,12.09
2001/12/12,12.09,12.54,12.09,12.47,3290500,12.42
2001/12/13,12.47,12.50,12.26,12.29,1232100,12.38
2001/12/14,12.18,12.28,11.88,11.89,631500,12.04
2001/12/17,11.81,12.10,11.81,11.98,294700,11.93
2001/12/18,12.08,12.32,12.08,12.31,473600,12.21
2001/12/19,12.31,12.34,12.05,12.11,367600,12.22
2001/12/20,12.00,12.01,11.58,11.58,588300,11.74
2001/12/21,11.58,11.99,11.57,11.73,413900,11.68
2001/12/24,11.80,11.84,11.25,11.66,361200,11.45
2001/12/25,11.50,11.54,11.30,11.39,262600,11.41
2001/12/26,11.40,11.49,11.29,11.47,160000,11.40
2001/12/27,11.66,11.66,11.30,11.38,282800,11.42
2001/12/28,11.40,11.58,11.26,11.46,369100,11.38
2001/12/31,11.50,11.86,11.35,11.79,552300,11.59
2002/01/04,11.64,11.64,11.45,11.47,162700,11.50
2002/01/07,11.40,11.40,10.98,11.27,381900,11.09
2002/01/08,11.19,11.35,11.05,11.09,153300,11.17
2002/01/09,11.00,11.02,10.52,10.61,468300,10.75
2002/01/10,10.60,10.60,10.08,10.52,646200,10.22
2002/01/11,10.60,10.62,10.10,10.10,285400,10.27
2002/01/14,9.99,9.99,9.10,9.10,654000,9.55
2002/01/15,8.90,9.09,8.61,8.75,586500,8.87
2002/01/16,8.98,9.07,8.70,9.05,430600,8.94
2002/01/17,9.09,9.09,8.15,8.19,473200,8.58
2002/01/18,8.15,8.70,7.83,8.41,765000,8.35
2002/01/21,8.40,8.87,8.08,8.48,491000,8.52
2002/01/22,8.23,8.87,8.23,8.53,332400,8.60
2002/01/23,8.50,9.38,8.38,9.38,813700,8.93
2002/01/24,8.90,9.30,8.51,8.86,2703600,9.02
2002/01/25,8.86,9.45,8.70,9.21,2473500,9.17
2002/01/28,9.21,9.27,8.29,8.38,2087000,8.66
2002/01/29,8.10,8.64,8.00,8.55,530800,8.45
2002/01/30,8.60,8.75,8.18,8.47,729200,8.49
2002/01/31,8.60,9.28,8.60,9.24,2532400,9.04
2002/02/01,9.14,9.95,9.10,9.78,3402600,9.64
2002/02/04,9.80,10.35,9.65,10.26,3040000,9.99
2002/02/05,10.18,10.30,10.01,10.22,2056900,10.14
2002/02/06,10.15,10.30,9.98,10.18,1628100,10.12
2002/02/07,10.16,10.45,10.10,10.28,725100,10.31
2002/02/08,10.35,10.54,10.22,10.23,801900,10.34
2002/02/25,10.50,10.61,10.20,10.23,1066000,10.34
2002/02/26,10.35,10.36,10.16,10.34,695000,10.30
2002/02/27,10.34,10.59,10.30,10.43,1023400,10.49
2002/02/28,10.43,10.55,10.30,10.32,809500,10.41
2002/03/01,10.32,10.68,10.30,10.59,2919500,10.50
2002/03/04,10.58,11.26,10.54,11.11,5374100,10.93
2002/03/05,11.15,11.41,11.00,11.26,4034800,11.24
2002/03/06,11.26,11.58,11.07,11.18,3958600,11.27
2002/03/07,11.20,11.50,11.18,11.44,2506700,11.36
2002/03/08,11.49,11.53,11.00,11.45,4396600,11.25
2002/03/11,11.50,12.32,11.49,12.13,5153400,12.06
2002/03/12,12.06,12.50,11.99,12.23,5943500,12.24
2002/03/13,12.10,13.45,12.08,12.45,7767900,13.03
2002/03/14,12.38,12.75,12.21,12.69,2595700,12.52
2002/03/15,12.80,13.29,12.60,12.63,2977700,12.95
2002/03/18,12.90,13.18,12.30,12.61,1506900,12.67
2002/03/19,12.60,12.96,12.45,12.94,1819800,12.66
2002/03/20,13.07,13.10,12.62,12.80,2030200,12.84
2002/03/21,12.75,12.78,12.50,12.65,1863900,12.60
2002/03/22,12.58,12.74,12.28,12.33,1927700,12.42
2002/03/25,12.25,12.34,12.02,12.33,1650500,12.17
2002/03/26,11.88,12.30,11.88,12.09,1372900,12.13
2002/03/27,12.08,12.44,12.00,12.41,889100,12.22
2002/03/28,12.39,12.50,12.23,12.25,900500,12.39
2002/03/29,12.25,12.25,11.67,11.91,1038500,11.96
2002/04/01,11.74,11.98,11.63,11.80,592700,11.77
2002/04/02,11.80,11.92,11.69,11.79,485200,11.81
2002/04/03,11.85,12.36,11.80,12.35,1139600,12.18
2002/04/04,12.36,13.55,12.15,13.16,5103800,12.99
2002/04/05,13.21,13.62,12.71,12.93,4613100,13.21
2002/04/08,12.92,13.35,12.60,13.06,2237200,13.05
2002/04/09,13.02,13.69,12.96,13.37,4649300,13.41
2002/04/10,13.37,13.50,13.03,13.08,2364800,13.22
2002/04/11,13.05,13.06,12.67,12.77,2229900,12.82
2002/04/12,12.78,12.96,12.75,12.78,825300,12.84
2002/04/15,12.65,12.90,12.62,12.71,643300,12.74
2002/04/16,12.53,13.09,12.50,12.71,917700,12.85
2002/04/17,12.85,12.96,12.61,12.85,718800,12.83
2002/04/18,12.85,12.95,12.68,12.70,599200,12.78
2002/04/19,12.60,12.85,12.48,12.73,919700,12.65
2002/04/22,12.70,12.90,12.65,12.86,340800,12.79
