Date, SH600038.Open, SH600038.High, SH600038.Low, SH600038.Close, SH600038.Volume, SH600038.Adjusted
2001/08/08,22.85,22.90,22.40,22.80,112600,22.72
2001/08/09,22.83,23.00,22.60,22.80,372500,22.90
2001/08/10,22.87,23.09,22.81,23.05,541100,22.94
2001/08/13,23.59,23.73,22.92,23.03,487700,23.14
2001/08/14,22.78,23.36,22.75,22.95,486500,23.12
2001/08/15,22.94,22.99,22.65,22.85,178100,22.86
2001/08/16,22.85,22.99,22.20,22.65,212800,22.50
2001/08/17,22.50,22.89,22.18,22.45,243700,22.39
2001/08/20,22.45,23.05,22.24,22.79,168600,22.77
2001/08/21,22.99,23.20,22.75,23.18,205300,23.01
2001/08/22,22.85,23.00,22.60,23.00,251900,22.83
2001/08/23,22.71,23.00,22.50,22.71,153500,22.72
2001/08/24,22.98,23.17,22.80,22.92,329300,23.05
2001/08/27,22.80,22.92,22.31,22.55,156000,22.51
2001/08/28,22.48,23.00,22.00,23.00,181400,22.59
2001/08/29,22.99,23.09,22.70,22.99,163700,22.98
2001/08/30,22.81,22.99,22.72,22.98,95300,22.92
2001/08/31,23.00,23.05,22.50,22.50,173900,22.74
2001/09/03,22.46,22.47,22.00,22.01,101400,22.11
2001/09/04,21.70,22.30,21.01,21.83,248900,21.48
2001/09/05,21.96,21.96,21.41,21.43,149000,21.66
2001/09/06,21.42,21.58,21.06,21.11,125800,21.26
2001/09/07,21.09,21.10,20.16,20.17,441700,20.33
2001/09/10,19.96,21.89,19.61,21.55,1826600,21.00
2001/09/11,21.95,22.99,21.89,22.60,2154000,22.42
2001/09/12,22.69,23.47,21.10,21.80,2361500,22.31
2001/09/13,21.80,22.74,21.58,22.39,866600,22.20
2001/09/14,22.40,22.58,21.62,21.68,288300,21.90
2001/09/17,21.05,21.68,20.91,21.00,182200,21.14
2001/09/18,20.45,21.48,20.45,20.80,98300,20.89
2001/09/19,21.18,21.49,20.85,21.34,663700,21.12
2001/09/20,21.40,21.60,21.06,21.20,77100,21.31
2001/09/21,20.81,21.33,20.65,20.70,114300,20.80
2001/09/24,20.19,20.85,20.19,20.70,21400,20.68
2001/09/25,20.65,21.20,20.65,20.85,25200,20.85
2001/09/26,20.90,20.90,20.48,20.85,14200,20.67
2001/09/27,20.85,21.09,20.60,20.78,588900,20.86
2001/09/28,20.81,21.10,20.50,20.75,46900,20.71
2001/10/08,20.50,20.57,20.23,20.23,77400,20.41
2001/10/09,20.10,20.68,20.10,20.35,40800,20.37
2001/10/10,20.15,20.15,19.20,19.20,138400,19.59
2001/10/11,19.30,19.40,18.20,18.44,214800,18.50
2001/10/12,18.40,19.78,17.65,19.41,327000,18.87
2001/10/15,19.50,19.60,19.00,19.24,191300,19.19
2001/10/16,19.24,19.24,18.40,18.47,54600,18.68
2001/10/17,18.40,18.50,18.01,18.01,67500,18.21
2001/10/18,18.00,18.20,18.00,18.08,108400,18.07
2001/10/19,18.00,18.06,17.20,17.54,231400,17.54
2001/10/22,17.01,17.39,16.45,17.10,212200,16.83
2001/10/23,18.68,18.81,18.00,18.81,347200,18.67
2001/10/24,20.58,20.58,19.05,20.00,1103000,20.08
2001/10/25,19.80,19.80,19.10,19.30,179900,19.54
2001/10/26,19.30,20.20,19.30,19.50,891000,19.57
2001/10/29,20.20,20.20,18.90,19.39,229300,19.39
2001/10/30,19.38,19.50,18.98,19.18,155400,19.05
2001/10/31,19.20,19.75,18.85,19.70,234700,19.20
2001/11/01,19.80,19.94,19.25,19.60,74600,19.67
2001/11/02,19.59,20.60,19.45,20.29,2017300,20.24
2001/11/05,20.25,20.25,19.60,19.68,888600,19.76
2001/11/06,19.70,19.89,19.60,19.75,57200,19.76
2001/11/07,19.61,19.62,18.75,18.75,307100,19.00
2001/11/08,18.50,19.25,18.06,19.05,148100,18.73
