Date, SZ002424.Open, SZ002424.High, SZ002424.Low, SZ002424.Close, SZ002424.Volume, SZ002424.Adjusted
2010/06/03,43.00,45.00,40.03,40.53,18652387,41.55
2010/06/04,42.01,44.50,41.36,43.50,13716611,42.51
2010/06/07,41.80,42.67,41.03,42.13,9008203,41.96
2010/06/08,41.98,43.69,41.76,43.27,7601878,42.78
2010/06/09,43.55,45.49,42.92,43.60,8441649,44.27
2010/06/10,43.95,47.96,43.80,47.96,7501347,45.83
2010/06/11,49.00,50.23,47.70,49.03,9131439,48.81
2010/06/17,48.58,49.80,44.70,45.01,7561811,47.43
2010/06/18,44.55,44.56,40.56,41.29,6082520,42.49
2010/06/21,41.07,43.30,40.30,42.71,3692358,42.01
2010/06/22,42.18,43.30,41.50,41.61,2646614,42.37
2010/06/23,41.05,43.18,41.05,42.46,2389278,42.24
2010/06/24,42.47,43.45,42.30,43.26,2419421,42.93
2010/06/25,42.90,43.19,41.00,41.70,2572594,42.03
2010/06/28,41.89,42.49,41.20,41.90,1651359,41.91
2010/06/29,42.18,42.18,39.50,40.70,2911030,40.70
2010/06/30,40.01,40.97,39.81,40.71,1203863,40.41
2010/07/01,40.60,41.39,39.90,40.20,1313710,40.66
2010/07/02,40.00,40.18,36.18,36.20,4491173,36.88
2010/07/05,34.99,36.10,34.42,35.45,1848572,35.36
2010/07/06,34.99,36.10,34.42,35.45,0,35.26
2010/07/07,36.26,37.18,35.98,36.95,2457126,36.58
2010/07/08,37.18,38.50,37.01,37.90,2200701,37.81
2010/07/09,37.90,39.20,37.28,39.05,2043524,38.39
2010/07/12,39.22,39.45,38.10,38.50,1494786,38.64
2010/07/13,38.10,38.55,37.04,37.18,1716763,37.48
2010/07/14,37.51,38.85,37.15,38.61,3078448,38.01
2010/07/15,38.10,39.68,37.75,38.08,2010366,38.82
2010/07/16,37.80,39.00,37.13,38.70,1230465,37.98
2010/07/19,38.00,39.28,37.87,38.99,1273905,38.86
2010/07/20,38.76,40.49,38.76,39.99,1597890,39.81
2010/07/21,39.98,40.50,39.50,39.70,1318198,39.96
2010/07/22,39.60,41.22,39.60,41.14,1364922,40.49
2010/07/23,41.05,41.28,40.26,40.98,1425362,40.70
2010/07/26,40.80,41.20,40.26,40.83,835400,40.73
2010/07/27,40.60,41.26,40.38,40.85,936392,40.83
2010/07/28,40.60,42.25,40.40,41.88,1503688,41.74
2010/07/29,42.00,42.10,41.23,41.75,924030,41.59
2010/07/30,41.76,42.34,41.25,42.02,806270,41.90
2010/08/02,42.05,43.30,41.81,42.96,1531989,42.73
2010/08/03,42.90,43.50,41.79,41.79,835291,42.39
2010/08/04,41.65,42.38,41.00,42.00,762974,41.51
2010/08/05,42.20,42.52,41.65,41.95,738388,42.18
2010/08/06,42.00,42.97,42.00,42.80,722386,42.67
2010/08/09,42.82,44.42,42.82,43.83,1490454,43.89
2010/08/10,43.60,43.98,41.51,41.56,1357524,42.69
2010/08/11,41.80,42.64,41.50,42.02,769063,41.94
2010/08/12,41.31,42.16,40.91,40.93,868884,41.50
2010/08/13,41.17,43.15,40.60,42.89,1877563,41.53
2010/08/16,42.77,43.68,42.30,43.33,2014501,43.27
2010/08/17,43.33,43.33,42.68,43.20,1038066,42.93
2010/08/18,43.20,43.29,41.91,42.12,1548838,42.31
2010/08/19,42.22,42.50,41.10,42.50,3005772,41.82
2010/08/20,42.16,43.00,41.63,42.60,2570525,42.54
2010/08/23,42.94,43.10,41.60,43.00,2196940,42.47
2010/08/24,43.07,47.20,43.01,46.80,4704729,45.10
2010/08/25,46.45,46.45,44.63,44.83,3817898,45.48
2010/08/26,45.60,48.66,44.88,47.90,4433984,47.23
2010/08/27,48.00,49.60,47.03,48.28,3363844,48.62
2010/08/30,49.00,49.26,48.02,48.52,3583166,48.60
2010/08/31,48.40,51.50,48.10,50.35,4253435,49.76
2010/09/01,50.34,50.34,48.00,49.00,3845331,48.99
2010/09/02,49.06,50.32,48.00,49.70,2692916,49.70
2010/09/03,49.02,51.10,48.50,49.69,6097947,49.53
2010/09/06,49.75,49.99,47.50,49.02,3950868,48.68
2010/09/07,49.25,51.33,48.80,50.75,4285390,50.40
2010/09/08,50.50,50.70,49.90,50.45,2485392,50.14
