Date, SH600058.Open, SH600058.High, SH600058.Low, SH600058.Close, SH600058.Volume, SH600058.Adjusted
2001/08/08,18.50,19.28,18.15,18.95,174400,18.60
2001/08/09,18.90,19.29,18.70,19.24,119200,19.09
2001/08/10,19.30,19.58,19.21,19.45,244300,19.38
2001/08/13,19.08,19.60,19.08,19.48,200600,19.38
2001/08/14,19.48,19.50,18.35,19.41,299400,19.36
2001/08/15,19.60,20.59,19.42,20.40,614400,20.23
2001/08/16,20.50,21.40,20.45,21.38,806900,21.22
2001/08/17,21.42,21.60,21.00,21.60,570200,21.30
2001/08/20,21.55,22.85,21.45,22.85,973500,22.28
2001/08/21,23.18,23.68,22.06,22.15,2301200,23.04
2001/08/22,22.14,22.15,21.26,21.30,352000,21.60
2001/08/23,21.25,21.98,20.63,21.90,612700,21.04
2001/08/24,21.85,22.39,21.25,21.35,356700,21.57
2001/08/27,21.05,21.25,20.26,20.26,445700,20.50
2001/08/28,20.10,21.00,20.09,20.40,335000,20.44
2001/08/29,20.60,21.31,20.43,21.14,797300,20.65
2001/08/30,21.25,21.25,20.76,20.83,480600,20.91
2001/08/31,20.84,21.10,20.75,20.85,531400,20.89
2001/09/03,20.85,21.84,20.80,21.80,888100,21.28
2001/09/04,21.79,23.00,21.74,22.90,575500,22.43
2001/09/05,22.90,23.15,22.35,22.60,648100,22.88
2001/09/06,22.60,23.48,22.60,23.03,533600,23.06
2001/09/07,23.03,23.08,22.55,22.82,299800,22.76
2001/09/10,22.60,23.14,22.30,23.00,720500,22.88
2001/09/11,23.10,23.33,22.97,23.14,552800,23.15
2001/09/12,22.50,23.14,22.10,23.14,423100,22.79
2001/09/13,23.12,23.13,22.70,22.90,474500,22.90
2001/09/14,22.90,23.15,22.80,23.00,405900,23.01
2001/09/17,23.00,23.00,22.37,22.38,207900,22.64
2001/09/18,22.40,22.65,22.03,22.21,146300,22.24
2001/09/19,22.20,22.93,22.20,22.76,74700,22.54
2001/09/20,22.85,22.89,22.63,22.63,44600,22.73
2001/09/21,22.58,23.22,22.58,22.89,496400,23.00
2001/09/24,22.90,23.10,22.88,23.05,381600,23.00
2001/09/25,23.05,23.11,22.50,22.85,603900,22.74
2001/09/26,22.98,22.98,22.28,22.28,554500,22.54
2001/09/27,22.25,22.48,22.23,22.47,341700,22.36
2001/09/28,22.50,22.61,22.40,22.49,338300,22.51
2001/10/08,22.49,22.80,22.45,22.58,213300,22.59
2001/10/09,22.60,22.90,22.45,22.90,300600,22.70
2001/10/10,22.90,22.95,22.30,22.39,387900,22.70
2001/10/11,22.27,22.53,21.50,21.65,219600,21.94
2001/10/12,21.65,21.98,21.00,21.85,413000,21.56
2001/10/15,21.85,22.05,21.73,21.91,433700,21.91
2001/10/16,21.91,22.00,21.00,21.20,292300,21.68
2001/10/17,21.20,21.60,21.00,21.40,459900,21.36
2001/10/18,21.40,21.48,20.90,21.12,245700,21.26
2001/10/19,21.15,21.21,20.73,21.00,470400,21.04
2001/10/22,20.98,21.00,20.80,20.91,211600,20.92
2001/10/23,21.50,23.00,21.45,22.55,3170200,22.31
2001/10/24,22.56,22.68,20.30,20.50,1552200,20.76
2001/10/25,19.00,20.85,18.64,19.00,1082900,19.62
2001/10/26,18.65,19.00,18.18,18.42,271700,18.50
2001/10/29,18.23,18.86,18.03,18.50,161100,18.37
2001/10/30,18.60,18.79,18.20,18.34,166400,18.33
2001/10/31,18.20,18.49,18.13,18.49,139600,18.24
2001/11/01,18.68,18.68,18.27,18.40,232300,18.38
2001/11/02,18.45,18.64,18.17,18.18,159000,18.29
2001/11/05,18.18,18.20,17.20,17.40,314800,17.60
2001/11/06,17.20,17.45,17.06,17.39,127500,17.27
2001/11/07,17.39,17.88,17.35,17.45,139500,17.61
2001/11/08,17.40,17.73,17.20,17.73,102600,17.35
2001/11/09,17.90,18.05,17.60,17.80,217900,17.82
2001/11/12,17.85,18.03,17.53,17.56,102000,17.69
2001/11/13,17.54,17.54,17.20,17.26,58000,17.32
2001/11/14,17.26,17.64,17.10,17.45,189000,17.34
2001/11/15,17.48,17.59,17.20,17.43,59300,17.37
2001/11/16,18.80,18.80,17.36,17.36,135600,17.67
2001/11/19,17.45,17.69,17.19,17.36,90700,17.30
2001/11/20,17.40,17.88,17.30,17.87,223200,17.56
2001/11/21,17.92,18.45,17.88,18.45,427700,18.23
2001/11/22,18.50,18.60,18.01,18.23,222500,18.32
2001/11/23,18.02,18.36,17.90,18.07,213600,18.07
2001/11/26,17.95,18.07,17.70,17.82,74900,17.83
2001/11/27,17.75,18.20,17.70,18.12,135400,17.92
2001/11/28,17.80,18.68,17.80,18.48,411500,18.34
2001/11/29,18.40,18.60,18.40,18.50,168700,18.50
2001/11/30,18.50,18.60,18.20,18.49,101900,18.42
