Date, SZ002110.Open, SZ002110.High, SZ002110.Low, SZ002110.Close, SZ002110.Volume, SZ002110.Adjusted
2007/01/26,9.50,11.28,9.18,10.54,52810877,9.89
2007/01/29,10.10,10.98,10.00,10.75,28896491,10.54
2007/01/30,10.66,10.86,10.31,10.40,17787290,10.52
2007/01/31,10.35,11.44,10.32,11.25,27599723,11.04
2007/02/01,10.90,11.53,10.71,10.94,19164811,11.11
2007/02/02,10.96,11.34,10.72,10.77,10601622,10.93
2007/02/05,10.61,10.75,10.10,10.48,9189356,10.35
2007/02/06,10.57,10.64,10.28,10.52,6683202,10.46
2007/02/07,10.55,10.98,10.44,10.65,8193124,10.68
2007/02/08,10.69,10.70,10.38,10.64,6981319,10.47
2007/02/09,10.53,10.78,10.41,10.54,5583122,10.61
2007/02/12,10.50,10.88,10.45,10.84,6568807,10.68
2007/02/13,10.84,10.95,10.72,10.86,5546040,10.81
2007/02/14,10.92,11.30,10.83,11.02,9046500,11.13
2007/02/15,11.06,11.23,10.90,11.15,8824773,11.06
2007/02/16,11.23,11.85,11.14,11.48,11238622,11.45
2007/02/26,11.63,12.18,11.41,12.15,9835384,11.81
2007/02/27,12.28,12.35,10.94,10.94,12528176,11.58
2007/02/28,10.85,11.58,10.84,11.45,8724836,11.19
2007/03/01,11.44,11.44,10.81,10.98,7667338,11.07
2007/03/02,10.98,11.24,10.95,11.14,3973090,11.13
2007/03/05,10.98,11.24,10.95,11.14,0,11.09
2007/03/06,10.98,11.08,10.75,10.89,5114990,10.86
2007/03/07,11.00,11.29,10.91,11.18,4441666,11.12
2007/03/08,11.25,11.29,11.06,11.23,3963005,11.19
2007/03/09,11.23,11.58,11.20,11.42,6649046,11.40
2007/03/12,11.46,11.79,11.40,11.69,6167709,11.61
2007/03/13,11.75,11.78,11.42,11.59,5010691,11.58
2007/03/14,11.47,11.47,11.02,11.20,5811798,11.23
2007/03/15,11.16,11.46,11.16,11.40,5039643,11.33
