Date, SZ300208.Open, SZ300208.High, SZ300208.Low, SZ300208.Close, SZ300208.Volume, SZ300208.Adjusted
2011/04/26,24.00,24.00,23.04,23.25,4086439,23.43
2011/04/27,23.35,23.50,22.21,22.22,1609301,22.72
2011/04/28,22.15,22.79,22.03,22.51,1156821,22.40
2011/04/29,22.40,22.52,22.05,22.32,504004,22.28
2011/05/03,22.23,22.65,22.08,22.31,496627,22.36
2011/05/04,22.30,22.35,21.68,21.68,757169,21.83
2011/05/05,21.60,21.78,21.48,21.61,337026,21.65
2011/05/06,21.50,21.74,21.40,21.66,283291,21.61
2011/05/09,21.72,21.95,21.67,21.79,264068,21.82
2011/05/10,21.71,21.85,21.58,21.77,219186,21.70
2011/05/11,21.68,21.80,21.51,21.68,262827,21.64
2011/05/12,21.55,21.89,21.53,21.64,259489,21.73
2011/05/13,21.56,22.08,21.56,22.04,314323,21.86
2011/05/16,22.09,22.09,21.87,21.98,240661,21.98
2011/05/17,21.95,21.95,21.61,21.82,243691,21.79
2011/05/18,21.72,21.79,21.58,21.68,260948,21.67
2011/05/19,21.75,21.95,21.52,21.71,218356,21.75
2011/05/20,21.61,21.70,21.58,21.61,113249,21.62
2011/05/23,21.55,21.61,20.55,20.65,428287,20.90
2011/05/24,20.55,20.95,20.26,20.76,258571,20.63
2011/05/25,20.77,20.77,20.20,20.21,185690,20.42
2011/05/26,20.60,20.65,19.72,19.75,231158,20.05
2011/05/27,19.76,19.80,19.30,19.30,190136,19.53
2011/05/30,19.30,19.63,19.10,19.31,135061,19.45
2011/05/31,19.50,19.74,19.28,19.69,116700,19.50
2011/06/01,19.76,19.80,19.52,19.73,97400,19.72
2011/06/02,19.60,19.60,19.19,19.33,136200,19.30
2011/06/03,19.35,19.77,19.35,19.64,76450,19.63
2011/06/07,19.63,19.72,19.39,19.67,75035,19.63
2011/06/08,19.45,19.66,19.39,19.65,60863,19.50
2011/06/09,19.57,19.64,19.30,19.32,74309,19.43
2011/06/10,19.33,19.35,18.90,19.05,161259,19.06
2011/06/13,19.00,19.20,18.83,19.13,60696,19.02
2011/06/14,19.15,19.39,18.99,19.29,89172,19.27
2011/06/15,19.29,19.40,19.05,19.05,82663,19.20
2011/06/16,19.01,19.01,18.72,18.73,95920,18.84
2011/06/17,18.73,18.85,18.58,18.59,65719,18.72
2011/06/20,18.73,18.85,18.58,18.59,0,18.71
2011/06/21,18.60,18.86,18.60,18.80,167005,18.68
2011/06/22,18.98,18.98,18.62,18.68,70149,18.70
2011/06/23,18.70,19.18,18.61,19.10,187361,18.99
2011/06/24,19.09,19.50,19.00,19.42,246569,19.33
2011/06/27,19.46,19.77,19.41,19.52,197499,19.60
2011/06/28,19.46,19.66,19.42,19.60,127576,19.55
2011/06/29,19.60,19.68,19.21,19.30,125000,19.51
2011/06/30,19.70,19.70,19.41,19.55,151430,19.53
2011/07/01,19.63,19.89,19.51,19.70,160270,19.72
2011/07/04,19.89,20.08,19.72,20.00,252115,19.93
2011/07/05,19.99,20.01,19.85,20.01,156450,19.94
2011/07/06,20.01,20.55,19.90,20.39,269640,20.30
2011/07/07,20.41,21.20,20.36,20.65,647219,20.79
2011/07/08,20.76,20.78,20.18,20.41,366735,20.47
2011/07/11,20.20,20.70,20.20,20.49,117550,20.51
2011/07/12,20.48,20.48,19.97,19.97,309900,20.19
2011/07/13,19.98,20.50,19.96,20.48,252871,20.29
2011/07/14,20.37,20.92,20.37,20.91,358796,20.71
2011/07/15,20.94,21.48,20.78,21.36,709388,21.31
2011/07/18,21.40,21.59,21.20,21.35,300580,21.38
2011/07/19,21.20,21.22,20.81,20.95,278240,21.01
2011/07/20,20.96,21.38,20.86,21.25,269900,21.14
2011/07/21,21.12,21.35,20.85,20.90,128300,20.99
2011/07/22,20.86,22.10,20.86,21.45,585626,21.60
2011/07/25,21.31,21.55,20.65,20.73,333439,21.14
2011/07/26,20.66,20.96,20.01,20.28,610780,20.26
2011/07/27,20.15,20.84,20.09,20.70,536029,20.58
2011/07/28,20.60,20.99,20.41,20.76,369175,20.62
2011/07/29,20.76,20.90,20.19,20.33,410631,20.49
2011/08/01,20.33,20.67,20.03,20.59,411163,20.35
2011/08/02,20.48,20.59,20.03,20.53,361401,20.24
2011/08/03,20.31,21.29,20.26,20.97,789645,20.91
2011/08/04,20.91,21.15,20.48,20.57,616357,20.72
2011/08/05,19.99,20.21,19.71,19.99,405700,20.04
2011/08/08,19.79,19.92,18.18,18.81,365026,19.18
2011/08/09,18.52,19.29,18.20,19.00,306718,18.73
2011/08/10,19.29,19.52,19.11,19.21,238050,19.35
2011/08/11,19.10,19.56,18.81,19.55,254249,19.35
2011/08/12,19.69,19.96,19.56,19.75,245852,19.74
2011/08/15,19.69,19.96,19.56,19.75,0,19.76
2011/08/16,20.00,20.05,19.75,19.79,270568,19.91
2011/08/17,19.88,19.93,19.65,19.87,202320,19.79
2011/08/18,19.88,19.89,19.71,19.71,219080,19.77
2011/08/19,19.31,19.81,19.30,19.76,199255,19.63
2011/08/22,20.42,21.74,20.40,21.74,3089344,21.55
2011/08/23,22.05,23.88,22.02,23.70,5161950,22.80
2011/08/24,23.50,24.70,23.20,24.30,4237734,23.91
2011/08/25,24.11,24.49,23.61,24.45,2795727,24.07
2011/08/26,24.39,24.85,23.90,24.48,2629305,24.39
2011/08/29,24.20,25.49,24.11,24.85,3391723,24.86
2011/08/30,24.79,24.85,23.77,24.15,2908015,24.21
2011/08/31,24.15,24.35,23.48,24.16,1834984,23.93
2011/09/01,24.20,24.39,23.79,24.17,1704114,24.10
2011/09/02,24.16,24.29,23.17,23.30,1733549,23.53
2011/09/05,22.98,23.48,22.92,23.28,1323562,23.23
2011/09/06,23.10,23.26,22.10,22.55,1587363,22.55
2011/09/07,22.88,23.39,22.47,23.13,1577678,22.95
2011/09/08,23.16,23.42,22.10,22.10,1560232,22.75
2011/09/09,21.92,22.27,21.77,22.22,1042320,22.01
2011/09/13,22.00,22.10,21.48,21.80,714570,21.77
2011/09/14,21.98,22.55,21.50,22.53,1135557,22.05
2011/09/15,22.43,22.65,22.25,22.30,877129,22.39
2011/09/16,22.44,22.46,21.66,21.71,838159,22.11
2011/09/19,21.55,21.57,20.81,20.83,877540,21.08
2011/09/20,20.89,21.24,20.70,21.06,442000,20.99
2011/09/21,20.98,21.78,20.95,21.71,770123,21.54
2011/09/22,21.45,21.70,20.77,20.81,777636,21.19
2011/09/23,20.48,20.84,20.38,20.77,381938,20.59
2011/09/26,20.77,20.88,20.53,20.78,292394,20.69
2011/09/27,21.06,21.12,20.45,20.88,483812,20.88
2011/09/28,21.08,21.15,20.45,20.47,429207,20.73
2011/09/29,20.16,20.60,19.71,19.93,577071,20.13
2011/09/30,20.11,20.17,19.73,20.08,372031,19.90
2011/10/10,20.29,20.29,19.80,20.06,449804,20.07
