Date, SZ000930.Open, SZ000930.High, SZ000930.Low, SZ000930.Close, SZ000930.Volume, SZ000930.Adjusted
2001/08/08,21.98,22.28,21.55,21.93,123300,21.93
2001/08/09,21.93,22.60,21.88,22.20,276800,22.11
2001/08/10,22.15,22.60,22.15,22.43,480000,22.45
2001/08/13,22.40,22.64,21.99,22.20,548500,22.07
2001/08/14,22.20,22.48,21.85,21.90,220900,22.09
2001/08/15,21.65,22.07,21.65,21.96,168600,21.89
2001/08/16,21.96,22.30,21.66,21.68,144900,21.82
2001/08/17,21.68,21.95,21.50,21.68,115800,21.66
2001/08/20,21.68,21.92,21.55,21.64,245700,21.67
2001/08/21,21.58,22.35,21.50,22.20,1535500,22.05
2001/08/22,22.10,22.48,21.72,22.20,1165900,22.14
2001/08/23,22.20,22.42,21.80,22.33,882400,22.12
2001/08/24,22.35,22.67,22.22,22.39,1122700,22.49
2001/08/27,22.35,22.67,22.22,22.39,0,22.45
2001/08/28,22.35,22.67,22.22,22.39,0,22.45
2001/08/29,22.20,23.00,22.20,22.70,3070500,22.69
2001/08/30,22.70,22.85,22.39,22.59,803600,22.64
2001/08/31,22.60,22.90,21.88,22.07,873100,22.39
2001/09/03,22.02,22.25,21.28,21.58,978200,21.72
2001/09/04,21.50,22.00,21.17,21.98,1329800,21.68
2001/09/05,21.90,22.57,21.85,22.27,2499300,22.26
2001/09/06,22.10,22.50,21.99,22.01,627200,22.16
2001/09/07,22.10,22.10,20.16,20.83,2115200,20.95
2001/09/10,20.53,21.45,20.27,21.42,873900,21.04
2001/09/11,21.30,21.55,21.10,21.25,467200,21.33
2001/09/12,20.80,21.50,20.02,20.58,756200,20.74
2001/09/13,20.66,21.20,20.66,20.81,419300,20.89
2001/09/14,20.88,21.10,20.30,20.48,790900,20.51
2001/09/17,20.55,20.70,20.01,20.17,418200,20.25
2001/09/18,20.35,20.50,18.36,18.97,2120300,19.00
2001/09/19,18.96,19.20,18.50,19.13,552900,18.80
2001/09/20,19.13,19.80,19.08,19.39,878400,19.48
2001/09/21,19.20,19.54,19.00,19.22,299900,19.28
2001/09/24,19.30,19.48,19.00,19.13,97800,19.14
2001/09/25,19.25,19.50,19.12,19.18,180500,19.30
2001/09/26,19.25,19.53,18.88,18.90,181000,19.10
2001/09/27,18.93,19.13,18.30,19.08,598400,18.67
2001/09/28,19.20,19.40,18.90,18.99,317600,19.09
2001/10/08,19.08,19.15,18.36,18.46,176300,18.62
2001/10/09,18.88,19.15,18.48,19.06,382700,18.92
2001/10/10,19.04,19.45,18.40,18.68,273000,18.83
2001/10/11,18.80,18.80,17.85,18.15,641400,18.32
2001/10/12,18.50,18.80,17.30,18.74,625600,18.20
2001/10/15,18.50,18.98,18.30,18.80,464700,18.73
2001/10/16,18.70,18.70,18.02,18.35,160300,18.36
2001/10/17,18.30,18.38,17.30,17.50,733000,17.66
2001/10/18,17.50,17.80,16.90,17.11,456200,17.36
2001/10/19,17.10,17.19,16.21,16.43,1507000,16.61
2001/10/22,16.35,16.50,15.41,15.61,490100,16.13
2001/10/23,17.17,17.17,17.00,17.17,692600,17.17
2001/10/24,18.30,18.89,18.01,18.34,5908000,18.67
2001/10/25,18.50,18.50,17.68,17.81,1617600,17.98
2001/10/26,17.79,18.00,17.63,17.70,685300,17.76
2001/10/29,17.97,18.32,17.90,18.24,710000,18.19
2001/10/30,18.10,18.48,17.80,17.82,343900,18.12
2001/10/31,17.88,17.90,17.05,17.78,673100,17.43
2001/11/01,17.88,18.07,17.51,17.94,992000,17.87
2001/11/02,18.00,18.00,17.46,17.49,458500,17.70
2001/11/05,17.70,17.70,17.30,17.50,181000,17.50
2001/11/06,17.60,17.88,17.17,17.17,249300,17.28
2001/11/07,17.30,17.45,16.20,16.32,385000,16.66
2001/11/08,16.25,16.68,15.81,16.57,199000,16.27
2001/11/09,16.67,17.10,16.30,16.99,227700,16.73
2001/11/12,17.00,17.20,16.62,16.79,188800,16.93
2001/11/13,16.60,17.00,16.15,16.99,241800,16.72
2001/11/14,16.80,16.92,16.32,16.52,482900,16.55
2001/11/15,16.60,16.78,16.45,16.68,82400,16.65
2001/11/16,17.25,18.32,16.85,17.12,576800,17.41
2001/11/19,17.15,17.38,16.85,17.25,264300,17.20
2001/11/20,17.15,17.90,17.15,17.82,762600,17.68
2001/11/21,17.70,18.62,17.58,18.34,1923900,18.24
2001/11/22,18.38,18.60,18.05,18.30,588600,18.24
2001/11/23,18.15,18.63,18.08,18.35,666200,18.33
2001/11/26,18.35,18.52,18.15,18.41,488500,18.39
2001/11/27,18.50,18.58,18.26,18.43,633600,18.39
2001/11/28,18.54,19.00,18.45,18.80,1686800,18.76
2001/11/29,18.80,18.93,18.45,18.58,579300,18.68
2001/11/30,18.51,18.80,18.40,18.77,339700,18.65
2001/12/03,18.85,18.90,18.53,18.85,730600,18.74
2001/12/04,18.80,18.97,18.62,18.82,430200,18.80
2001/12/05,18.85,18.90,18.54,18.70,518800,18.74
2001/12/06,18.78,18.78,18.29,18.46,659100,18.46
2001/12/07,18.35,18.75,18.22,18.49,700600,18.47
2001/12/10,18.37,18.59,18.30,18.51,431400,18.42
2001/12/11,18.57,18.88,18.45,18.80,1655100,18.72
2001/12/12,18.88,18.95,18.40,18.41,673500,18.72
2001/12/13,18.40,18.60,17.90,17.98,363200,18.25
2001/12/14,17.95,18.13,17.48,17.80,506500,17.72
2001/12/17,17.85,18.15,17.75,17.91,328900,17.95
2001/12/18,18.20,18.28,17.90,18.10,431500,18.03
2001/12/19,18.20,18.35,17.68,17.68,435400,17.93
2001/12/20,17.64,17.80,17.00,17.14,212200,17.26
2001/12/21,17.18,17.38,16.88,17.21,419000,17.02
2001/12/24,17.23,17.60,16.90,16.91,398100,17.21
2001/12/25,16.90,17.40,16.90,17.29,602700,17.14
2001/12/26,17.39,17.66,17.02,17.43,823100,17.42
2001/12/27,17.40,17.79,17.26,17.33,479900,17.49
2001/12/28,17.50,17.65,17.30,17.60,324200,17.49
2001/12/31,17.70,17.89,17.50,17.64,188600,17.66
2002/01/04,17.78,17.95,17.31,17.33,220900,17.53
2002/01/07,17.42,17.70,17.05,17.49,376300,17.24
2002/01/08,17.55,17.70,17.18,17.38,206300,17.59
2002/01/09,17.40,17.60,17.20,17.31,299600,17.42
2002/01/10,17.40,17.46,16.88,17.34,613300,17.10
2002/01/11,17.39,17.39,16.78,16.81,349100,17.00
2002/01/14,17.00,17.00,15.13,15.67,1481700,15.85
2002/01/15,15.20,15.88,15.20,15.39,280900,15.56
2002/01/16,15.50,15.85,15.30,15.77,488000,15.65
2002/01/17,15.86,16.05,15.00,15.09,333200,15.48
2002/01/18,15.08,15.49,14.90,15.19,336200,15.15
2002/01/21,15.25,15.58,14.85,14.99,224300,15.10
2002/01/22,15.10,15.80,14.87,14.94,231700,15.15
2002/01/23,15.10,15.79,14.70,15.72,666100,15.30
2002/01/24,15.85,16.20,15.60,16.04,943600,15.94
2002/01/25,16.15,16.48,15.82,16.08,732600,16.10
2002/01/28,16.15,16.15,14.90,15.10,344200,15.40
2002/01/29,15.20,15.60,15.08,15.43,386100,15.32
2002/01/30,15.60,15.90,15.43,15.65,571900,15.66
2002/01/31,15.50,17.22,15.50,17.06,2705300,16.57
2002/02/01,17.25,17.25,16.50,16.68,1194900,16.77
2002/02/04,16.55,17.20,16.25,17.05,835200,16.88
2002/02/05,17.18,17.35,16.72,17.09,542700,17.03
2002/02/06,17.20,17.35,16.60,16.84,659300,16.84
