Date, SH600121.Open, SH600121.High, SH600121.Low, SH600121.Close, SH600121.Volume, SH600121.Adjusted
2001/08/08,14.29,14.33,14.13,14.27,416300,14.22
2001/08/09,14.25,14.39,14.15,14.37,393500,14.25
2001/08/10,14.37,14.60,14.37,14.60,298000,14.50
2001/08/13,14.60,14.69,14.50,14.62,232600,14.60
2001/08/14,14.60,14.68,14.56,14.58,201400,14.61
2001/08/15,14.58,14.73,14.55,14.68,439600,14.67
2001/08/16,14.68,14.70,14.58,14.62,255400,14.64
2001/08/17,14.62,14.66,14.57,14.63,325600,14.61
2001/08/20,14.68,14.73,14.58,14.72,266200,14.66
2001/08/21,14.72,14.82,14.70,14.76,429500,14.75
2001/08/22,14.76,14.76,14.60,14.68,312700,14.66
2001/08/23,14.67,14.67,14.58,14.63,259400,14.62
2001/08/24,14.63,14.71,14.56,14.70,399000,14.65
2001/08/27,14.70,14.72,14.43,14.53,293100,14.58
2001/08/28,14.63,14.74,14.60,14.74,486700,14.68
2001/08/29,14.70,14.88,14.64,14.83,466700,14.81
2001/08/30,14.83,14.83,14.71,14.78,224600,14.76
2001/08/31,14.78,14.95,14.75,14.88,441200,14.86
2001/09/03,14.99,15.03,14.98,15.03,281400,15.01
2001/09/04,14.99,15.03,14.98,15.03,0,15.00
2001/09/05,15.25,15.89,15.05,15.66,676800,15.43
2001/09/06,15.58,15.99,15.31,15.79,454800,15.66
2001/09/07,15.76,15.81,15.35,15.58,361900,15.55
2001/09/10,15.60,15.93,15.52,15.83,308400,15.74
2001/09/11,15.85,16.02,15.79,15.80,271900,15.91
2001/09/12,15.80,16.12,15.50,15.98,698500,15.84
2001/09/13,16.00,16.02,15.88,15.91,238600,15.96
2001/09/14,15.90,15.92,15.32,15.40,235200,15.61
2001/09/17,15.43,15.48,15.20,15.29,230100,15.36
2001/09/18,15.35,15.58,15.13,15.30,211300,15.34
2001/09/19,15.31,15.42,15.24,15.42,295300,15.33
2001/09/20,15.39,15.68,15.30,15.35,294800,15.45
2001/09/21,15.35,15.40,15.20,15.30,218000,15.31
2001/09/24,15.30,15.37,15.17,15.22,438300,15.28
2001/09/25,15.22,15.40,15.18,15.25,218900,15.26
2001/09/26,15.26,15.27,15.07,15.14,199500,15.18
2001/09/27,15.15,15.20,14.70,14.76,126800,14.92
2001/09/28,14.76,14.80,14.60,14.74,153100,14.73
2001/10/08,14.82,14.89,14.35,14.39,215600,14.64
2001/10/09,14.40,14.50,14.33,14.50,140700,14.41
2001/10/10,14.50,14.57,13.58,13.85,461800,13.85
2001/10/11,13.80,13.90,13.30,13.50,182000,13.55
2001/10/12,13.50,13.92,13.00,13.82,396400,13.45
2001/10/15,13.80,13.88,13.73,13.80,227100,13.81
2001/10/16,13.80,13.87,13.48,13.50,165500,13.61
2001/10/17,13.50,13.52,13.34,13.39,285400,13.44
2001/10/18,13.40,13.44,13.20,13.27,242200,13.31
2001/10/19,13.28,13.28,12.75,13.05,412100,13.03
2001/10/22,13.05,13.08,12.60,12.60,253900,12.91
2001/10/23,13.39,13.86,13.39,13.86,442000,13.80
2001/10/24,14.98,14.99,13.83,14.05,612100,14.11
2001/10/25,14.08,14.16,13.48,13.59,265800,13.78
2001/10/26,13.60,13.91,13.25,13.45,411100,13.69
2001/10/29,13.45,13.56,13.13,13.33,173000,13.34
2001/10/30,13.25,13.25,13.10,13.21,172300,13.17
2001/10/31,13.20,13.23,13.09,13.22,191100,13.15
2001/11/01,13.33,13.88,13.25,13.44,194800,13.39
2001/11/02,13.42,13.45,13.18,13.20,141100,13.27
2001/11/05,13.23,13.30,13.08,13.10,151400,13.18
2001/11/06,13.12,13.25,12.95,13.10,211000,13.07
2001/11/07,13.12,13.15,12.40,12.50,147600,12.82
2001/11/08,12.55,12.72,12.38,12.70,194100,12.52
2001/11/09,12.70,12.90,12.43,12.90,313800,12.64
2001/11/12,12.94,12.98,12.65,12.74,224800,12.79
2001/11/13,12.75,12.75,12.58,12.67,202200,12.67
2001/11/14,12.67,12.75,12.48,12.52,216000,12.58
2001/11/15,12.50,12.60,12.25,12.39,197900,12.45
2001/11/16,12.46,13.63,12.46,12.58,283000,12.71
2001/11/19,12.50,12.50,12.30,12.34,171000,12.36
2001/11/20,12.35,12.50,12.25,12.45,441700,12.38
2001/11/21,12.50,13.57,12.47,13.07,1686500,13.02
2001/11/22,12.98,13.09,12.68,12.94,437700,12.84
2001/11/23,12.95,13.04,12.75,12.82,248000,12.88
2001/11/26,12.90,12.90,12.62,12.68,187000,12.68
2001/11/27,12.63,12.90,12.63,12.89,242800,12.79
2001/11/28,12.97,13.08,12.75,12.80,459200,12.86
2001/11/29,12.82,12.82,12.60,12.66,554900,12.67
2001/11/30,12.78,12.86,12.63,12.71,200800,12.75
2001/12/03,12.81,12.96,12.45,12.51,886000,12.66
2001/12/04,12.65,13.30,12.51,12.54,3682300,12.76
2001/12/05,12.75,13.09,12.65,12.81,2292100,12.91
2001/12/06,12.83,13.05,12.61,12.98,1419300,12.84
2001/12/07,12.98,13.00,12.85,12.92,432800,12.94
2001/12/10,12.90,13.27,12.90,13.23,871100,13.15
2001/12/11,13.15,13.33,12.96,13.02,576800,13.13
2001/12/12,13.09,13.09,12.82,12.82,221800,12.90
2001/12/13,12.71,12.80,12.38,12.45,491000,12.57
2001/12/14,12.45,12.45,11.45,11.67,1081800,11.84
2001/12/17,11.55,11.55,10.51,10.60,1554800,10.75
2001/12/18,10.50,10.84,10.27,10.79,756400,10.63
