Date, SH600306.Open, SH600306.High, SH600306.Low, SH600306.Close, SH600306.Volume, SH600306.Adjusted
2001/08/08,20.80,21.00,20.58,20.75,94000,20.84
2001/08/09,20.74,21.36,20.60,21.29,567800,21.14
2001/08/10,21.31,21.85,21.31,21.45,736400,21.59
2001/08/13,21.68,21.80,21.00,21.67,421600,21.64
2001/08/14,21.40,22.00,21.36,21.40,436100,21.77
2001/08/15,21.50,21.97,21.33,21.60,665900,21.72
2001/08/16,21.60,21.68,21.06,21.06,156500,21.35
2001/08/17,21.54,21.54,20.96,21.15,109700,21.15
2001/08/20,21.16,22.15,21.16,21.90,467100,21.90
2001/08/21,21.95,21.96,21.53,21.53,135700,21.72
2001/08/22,21.70,21.71,21.12,21.31,227000,21.32
2001/08/23,21.50,21.50,21.15,21.32,100500,21.27
2001/08/24,21.35,21.75,21.35,21.35,327200,21.51
2001/08/27,21.40,21.40,20.40,20.90,79200,20.87
2001/08/28,20.80,21.50,20.48,21.50,116000,20.74
2001/08/29,21.30,21.80,21.08,21.48,362900,21.62
2001/08/30,21.60,21.65,21.05,21.05,153800,21.35
2001/08/31,21.37,21.40,21.00,21.19,167100,21.20
2001/09/03,21.10,21.40,21.06,21.15,140900,21.25
2001/09/04,21.16,21.80,21.10,21.80,324600,21.41
2001/09/05,21.82,22.00,21.45,21.65,526500,21.72
2001/09/06,21.65,22.00,21.45,21.45,528400,21.69
2001/09/07,21.42,21.42,20.40,20.40,476700,20.94
2001/09/10,20.20,21.36,20.00,20.80,282700,20.81
2001/09/11,20.80,21.30,20.77,20.83,165400,21.12
2001/09/12,20.70,20.83,20.40,20.68,152400,20.70
2001/09/13,20.70,21.20,20.70,20.95,337500,21.04
2001/09/14,20.92,21.00,20.88,20.99,176500,20.98
2001/09/17,20.96,21.00,20.60,20.88,108200,20.85
2001/09/18,20.85,21.44,20.85,21.44,458200,21.21
2001/09/19,21.40,21.68,21.33,21.66,442600,21.58
2001/09/20,21.56,21.66,21.22,21.58,50400,21.51
2001/09/21,21.70,21.70,21.20,21.50,132000,21.47
2001/09/24,21.38,21.45,21.03,21.38,279100,21.30
2001/09/25,21.38,21.58,21.38,21.50,238000,21.50
2001/09/26,21.30,21.68,21.30,21.49,115900,21.53
2001/09/27,21.50,21.60,21.06,21.32,489700,21.39
2001/09/28,21.43,21.83,21.00,21.18,523900,21.56
2001/10/08,21.18,21.18,20.25,20.70,51000,20.71
2001/10/09,20.70,21.00,20.50,20.50,30200,20.73
2001/10/10,20.70,20.78,20.28,20.42,45700,20.49
2001/10/11,20.50,20.79,19.82,20.00,221000,20.16
2001/10/12,20.00,20.47,19.50,20.39,367100,20.03
2001/10/15,20.35,20.40,20.05,20.20,73700,20.25
2001/10/16,20.30,20.53,20.04,20.25,192600,20.36
2001/10/17,20.32,20.41,19.94,20.30,654500,20.18
2001/10/18,20.30,20.50,20.06,20.19,159100,20.32
2001/10/19,20.18,20.19,18.95,19.95,233700,19.78
2001/10/22,19.95,20.00,19.18,19.65,207300,19.80
2001/10/23,20.38,21.62,20.38,21.62,2267500,21.31
2001/10/24,21.70,21.85,20.60,21.48,787500,21.41
2001/10/25,21.30,21.55,20.90,21.24,595000,21.26
2001/10/26,21.30,21.55,20.90,21.24,0,21.22
2001/10/29,21.30,21.45,21.05,21.15,147500,21.31
2001/10/30,21.15,21.20,20.01,20.20,171400,20.54
2001/10/31,20.40,20.60,20.00,20.19,54300,20.24
2001/11/01,20.25,21.08,20.25,20.82,659200,20.80
2001/11/02,20.90,21.33,20.84,21.03,848600,21.08
2001/11/05,21.06,21.13,20.84,20.96,204200,20.98
2001/11/06,20.93,21.29,20.59,20.79,792200,20.94
2001/11/07,20.80,20.80,19.53,20.40,168400,20.17
2001/11/08,20.02,20.35,18.46,20.33,657800,19.41
2001/11/09,20.33,20.44,20.02,20.35,675000,20.23
2001/11/12,20.54,21.26,20.54,21.24,1608300,20.90
2001/11/13,21.19,21.58,21.06,21.15,538600,21.32
2001/11/14,21.19,21.37,21.03,21.18,188400,21.20
2001/11/15,21.19,21.28,20.67,20.67,223000,20.98
2001/11/16,21.42,21.55,21.13,21.39,1015100,21.34
2001/11/19,21.45,21.50,21.06,21.39,151400,21.28
2001/11/20,21.45,22.14,21.35,21.89,816400,21.75
2001/11/21,21.87,22.22,21.81,22.22,815500,22.01
2001/11/22,22.26,22.28,21.89,22.17,658900,22.09
2001/11/23,22.10,22.49,21.93,22.49,1078200,22.21
2001/11/26,22.49,23.06,22.46,22.97,1478500,22.76
2001/11/27,22.88,23.37,22.88,23.37,1174400,23.13
2001/11/28,23.37,23.48,23.06,23.27,1117100,23.27
2001/11/29,23.34,23.36,23.04,23.26,622000,23.20
2001/11/30,23.14,23.14,22.59,22.88,1069600,22.87
2001/12/03,22.63,22.98,22.36,22.69,1496100,22.67
2001/12/04,22.72,22.92,22.36,22.89,1713000,22.64
2001/12/05,22.95,22.96,22.65,22.79,697600,22.80
2001/12/06,22.75,23.05,22.46,22.85,765400,22.76
