Date, SZ300296.Open, SZ300296.High, SZ300296.Low, SZ300296.Close, SZ300296.Volume, SZ300296.Adjusted
2012/03/15,22.20,24.98,22.18,24.98,12063503,23.74
2012/03/16,23.20,23.97,22.48,23.00,10905261,22.85
2012/03/19,22.18,22.98,22.00,22.31,6404512,22.45
2012/03/20,22.21,22.30,20.20,20.28,6915852,20.98
2012/03/21,20.00,20.01,18.52,19.05,4945315,19.15
2012/03/22,18.89,19.32,18.80,18.94,2844142,19.04
2012/03/23,18.89,19.48,18.70,19.33,3470939,19.15
2012/03/26,19.34,19.35,18.61,18.76,2510711,18.91
2012/03/27,18.91,18.95,18.50,18.54,2039565,18.70
2012/03/28,18.29,18.29,16.69,16.69,3314103,17.20
2012/03/29,16.51,16.78,16.12,16.43,2468066,16.47
2012/03/30,16.45,16.70,15.94,16.11,2024174,16.38
2012/04/05,16.28,16.74,16.03,16.69,1975918,16.47
2012/04/06,16.68,16.94,16.52,16.74,2046923,16.74
2012/04/09,16.73,16.75,16.27,16.29,1528610,16.50
2012/04/10,16.19,17.92,16.15,17.85,4241320,17.24
2012/04/11,17.40,17.85,17.25,17.76,3138677,17.53
2012/04/12,17.58,17.73,17.16,17.61,2663001,17.45
2012/04/13,17.63,18.00,17.44,17.58,2550932,17.71
2012/04/16,17.41,17.45,17.10,17.19,1478233,17.25
2012/04/17,17.25,17.35,16.72,17.08,1668404,17.04
2012/04/18,17.13,17.49,16.95,17.40,1727192,17.26
2012/04/19,17.39,17.65,17.30,17.56,2102210,17.51
2012/04/20,17.61,18.25,17.60,18.10,3757262,17.93
2012/04/23,17.80,18.00,16.29,16.32,3462662,17.05
2012/04/24,16.25,16.73,15.56,16.29,1976822,16.13
2012/04/25,16.29,16.29,15.82,16.01,1360478,16.07
2012/04/26,16.04,16.29,15.93,16.09,1016233,16.10
2012/04/27,16.04,16.66,16.00,16.44,1545236,16.38
2012/05/02,16.69,16.97,16.51,16.70,1143810,16.73
2012/05/03,16.66,16.92,16.55,16.90,991415,16.79
2012/05/04,16.80,17.23,16.80,17.09,1319406,17.06
2012/05/07,17.03,17.16,16.83,17.14,1415687,16.99
2012/05/08,17.20,17.22,16.93,17.09,1234538,17.07
2012/05/09,16.98,16.98,16.46,16.46,1211694,16.64
2012/05/10,16.41,16.67,16.41,16.55,825480,16.56
2012/05/11,16.54,16.70,16.30,16.30,826845,16.48
2012/05/14,16.40,16.49,16.20,16.21,732193,16.34
2012/05/15,16.02,16.46,16.00,16.40,813150,16.18
2012/05/16,16.40,16.44,16.21,16.27,568701,16.35
2012/05/17,16.40,17.57,16.40,17.43,3201673,17.06
2012/05/18,17.03,17.49,16.88,16.90,2158684,17.13
2012/05/21,16.85,17.34,16.85,17.17,1456539,17.16
2012/05/22,17.20,17.43,17.08,17.25,1306999,17.24
2012/05/23,17.29,17.36,16.74,17.01,1224205,17.01
2012/05/24,16.83,17.27,16.82,16.87,1128698,17.02
2012/05/25,16.92,17.32,16.85,16.97,1033003,17.03
2012/05/28,16.92,16.92,15.64,16.23,1926349,15.99
2012/05/29,16.07,16.50,16.07,16.37,1036569,16.27
2012/05/30,16.37,16.76,16.20,16.53,1286252,16.40
2012/05/31,16.38,17.53,16.38,17.20,2301692,16.98
2012/06/01,17.18,17.55,16.89,17.29,1615228,17.09
2012/06/04,16.91,17.07,16.51,16.52,1331010,16.75
2012/06/05,16.52,16.69,16.20,16.27,841067,16.25
2012/06/06,16.36,16.49,16.22,16.35,515101,16.25
2012/06/07,16.54,16.60,16.02,16.02,728817,16.20
2012/06/08,16.24,16.26,15.99,16.09,517918,16.06
2012/06/11,16.07,16.65,16.02,16.55,726242,16.38
2012/06/12,16.55,16.61,16.28,16.43,675516,16.39
2012/06/13,16.54,17.05,16.46,16.95,1396171,16.81
2012/06/14,16.87,17.18,16.74,16.94,1440281,16.90
2012/06/15,16.93,17.12,16.49,16.67,1540265,16.65
2012/06/18,16.67,17.51,16.65,17.39,3753532,17.13
2012/06/19,17.33,17.54,17.05,17.20,2347469,17.17
2012/06/20,17.25,18.10,17.15,17.62,4097350,17.58
2012/06/21,17.50,17.65,16.86,17.29,2462654,17.13
2012/06/25,17.08,17.22,16.69,16.87,1347000,16.86
2012/06/26,16.74,16.85,16.26,16.84,1373468,16.49
2012/06/27,16.77,17.77,16.68,17.37,3078530,17.27
2012/06/28,17.37,18.25,17.17,17.72,4457810,17.74
2012/06/29,17.55,18.57,17.33,18.39,4087503,18.11
2012/07/02,18.46,18.63,18.12,18.37,3891445,18.29
2012/07/03,18.34,18.86,18.15,18.55,3275610,18.40
2012/07/04,18.45,18.64,17.78,17.84,3003764,18.03
2012/07/05,17.77,17.77,17.26,17.57,2576205,17.38
2012/07/06,17.57,18.01,17.14,17.96,2563618,17.55
2012/07/09,17.73,17.93,17.05,17.05,2056791,17.40
2012/07/10,16.85,16.85,15.57,15.86,2904570,16.14
2012/07/11,15.86,15.94,15.67,15.86,1173558,15.72
2012/07/12,15.92,16.30,15.70,16.20,1628376,15.97
2012/07/13,16.20,16.27,14.87,14.88,2859124,15.45
2012/07/16,14.78,14.78,13.40,13.42,2808510,13.93
2012/07/17,13.42,13.66,13.22,13.61,1323260,13.45
2012/07/18,13.47,13.63,13.15,13.60,1239731,13.29
2012/07/19,13.56,14.06,13.52,13.83,1715105,13.81
2012/07/20,13.96,13.96,13.69,13.77,904468,13.71
2012/07/23,13.59,13.96,13.30,13.83,675336,13.67
2012/07/24,13.72,14.09,13.60,13.95,711594,13.85
2012/07/25,14.01,14.47,13.80,14.06,1299730,14.13
2012/07/26,14.07,14.17,13.79,13.79,886145,13.88
2012/07/27,13.87,13.95,13.67,13.77,647172,13.72
2012/07/30,13.89,13.95,13.32,13.37,746971,13.50
2012/07/31,13.33,13.47,13.05,13.14,620994,13.12
2012/08/01,13.18,13.72,13.15,13.49,677273,13.43
2012/08/02,13.52,13.60,13.33,13.47,343916,13.40
2012/08/03,13.52,13.92,13.48,13.87,754317,13.71
2012/08/06,13.76,14.27,13.68,14.23,1030516,13.98
2012/08/07,14.22,14.45,14.09,14.34,1020939,14.21
2012/08/08,14.34,14.37,13.97,14.16,802513,14.07
2012/08/09,14.14,14.56,13.98,14.46,1364013,14.24
2012/08/10,14.47,14.47,14.18,14.20,852531,14.22
2012/08/13,14.05,14.07,13.59,13.61,1453948,13.79
2012/08/14,13.59,13.80,13.35,13.76,853908,13.48
2012/08/15,13.67,13.67,13.46,13.48,695904,13.46
