Date, SH600531.Open, SH600531.High, SH600531.Low, SH600531.Close, SH600531.Volume, SH600531.Adjusted
2002/07/30,15.53,15.80,14.78,14.79,20385200,15.26
2002/07/31,14.65,14.87,14.60,14.71,4966100,14.72
2002/08/01,14.68,14.98,14.66,14.82,3197900,14.81
2002/08/02,14.80,14.86,14.66,14.72,2145600,14.75
2002/08/05,14.68,14.70,14.41,14.43,3252800,14.48
2002/08/06,14.31,14.60,14.31,14.45,1974600,14.48
2002/08/07,14.45,14.52,14.35,14.37,986900,14.40
2002/08/08,14.38,14.57,14.38,14.39,957900,14.47
2002/08/09,14.43,14.56,14.38,14.45,937400,14.46
2002/08/12,14.40,14.50,14.35,14.37,670900,14.42
2002/08/13,14.35,14.44,14.13,14.18,1393200,14.22
2002/08/14,14.16,14.28,14.03,14.27,831400,14.12
2002/08/15,14.25,14.26,14.05,14.16,607600,14.15
2002/08/16,14.13,14.33,14.06,14.23,859200,14.20
2002/08/19,14.21,14.34,14.12,14.23,560800,14.26
2002/08/20,14.25,14.48,14.19,14.38,1141100,14.39
2002/08/21,14.39,14.46,14.29,14.41,700700,14.38
2002/08/22,14.41,14.60,14.35,14.47,1460300,14.51
2002/08/23,14.47,14.50,14.38,14.39,582100,14.42
2002/08/26,14.39,14.39,14.27,14.30,863900,14.31
2002/08/27,14.40,14.58,14.40,14.58,952700,14.52
2002/08/28,14.60,14.70,14.47,14.50,2208400,14.61
2002/08/29,14.50,14.59,14.48,14.50,597100,14.53
2002/08/30,14.53,14.53,14.42,14.49,476000,14.48
2002/09/02,14.49,14.67,14.43,14.63,563500,14.59
2002/09/03,14.63,14.67,14.57,14.58,474500,14.61
2002/09/04,14.58,14.63,14.47,14.58,518100,14.52
2002/09/05,14.53,14.55,14.32,14.34,819600,14.42
2002/09/06,14.30,14.41,14.24,14.30,580000,14.33
2002/09/09,14.25,14.42,14.21,14.39,493400,14.31
2002/09/10,14.38,14.42,14.26,14.31,197100,14.34
2002/09/11,14.30,14.30,14.03,14.22,477900,14.19
2002/09/12,14.25,14.53,14.17,14.48,490400,14.40
2002/09/13,14.45,14.53,14.40,14.47,330000,14.48
2002/09/16,14.41,14.43,14.18,14.23,310600,14.26
2002/09/17,14.24,14.43,14.19,14.35,325300,14.29
2002/09/18,14.29,14.54,14.27,14.39,447400,14.43
2002/09/19,14.32,14.66,14.30,14.57,667400,14.52
2002/09/20,14.57,14.65,14.45,14.48,460700,14.56
2002/09/23,14.58,14.61,14.45,14.57,288500,14.57
2002/09/24,14.58,14.58,14.41,14.45,386300,14.47
2002/09/25,14.46,14.57,14.37,14.54,468000,14.50
2002/09/26,14.50,14.57,14.38,14.40,372900,14.47
2002/09/27,14.46,14.47,14.22,14.32,410000,14.30
2002/10/08,14.26,14.28,14.10,14.27,360400,14.17
2002/10/09,14.22,14.28,13.86,13.89,756400,14.03
2002/10/10,13.85,13.97,13.70,13.73,607200,13.81
2002/10/11,13.80,13.87,13.20,13.27,964100,13.52
2002/10/14,13.20,13.41,13.12,13.36,375500,13.27
2002/10/15,13.40,13.43,13.20,13.26,230000,13.32
2002/10/16,13.27,13.50,13.22,13.34,268800,13.41
2002/10/17,13.35,13.35,12.95,12.97,409600,13.14
2002/10/18,12.95,13.06,12.81,13.02,514300,12.93
2002/10/21,12.93,13.10,12.86,13.06,155300,13.00
2002/10/22,13.06,13.40,13.06,13.32,415900,13.29
2002/10/23,13.38,13.38,13.22,13.30,227800,13.30
2002/10/24,13.30,13.30,13.10,13.20,236300,13.19
2002/10/25,13.20,13.28,13.06,13.10,262000,13.17
2002/10/28,13.00,13.04,12.65,12.86,360100,12.85
2002/10/29,12.92,13.00,12.67,12.95,245400,12.82
2002/10/30,12.90,12.98,12.80,12.90,163200,12.87
2002/10/31,12.90,13.00,12.80,12.81,245200,12.89
2002/11/01,12.80,12.86,12.68,12.85,155100,12.78
2002/11/04,12.85,13.07,12.83,13.06,290300,12.96
2002/11/05,13.10,13.76,13.05,13.54,1545100,13.48
2002/11/06,13.58,13.60,13.38,13.50,526800,13.50
2002/11/07,13.48,13.50,13.35,13.41,281800,13.41
2002/11/08,13.50,13.59,12.91,12.92,691900,13.15
2002/11/11,12.90,13.10,12.80,12.84,238900,12.92
2002/11/12,12.85,13.00,12.60,12.63,483800,12.71
2002/11/13,12.65,12.80,12.51,12.78,359900,12.67
2002/11/14,12.70,12.96,12.53,12.54,368500,12.71
2002/11/15,12.50,12.85,12.50,12.67,349400,12.71
2002/11/18,12.67,12.70,12.53,12.58,181800,12.60
2002/11/19,12.64,12.93,12.60,12.87,658700,12.80
2002/11/20,12.80,12.80,12.34,12.35,651600,12.55
2002/11/21,12.31,12.36,11.90,11.93,584800,12.13
2002/11/22,12.05,12.24,11.78,11.97,523300,12.02
2002/11/25,11.94,12.05,11.85,11.97,210800,11.96
2002/11/26,11.87,12.10,11.22,11.24,674300,11.55
2002/11/27,11.08,11.36,11.03,11.28,481000,11.16
2002/11/28,11.23,11.65,11.15,11.63,448200,11.42
2002/11/29,11.64,12.00,11.55,11.75,1200300,11.79
2002/12/02,11.77,11.78,11.25,11.28,544600,11.45
2002/12/03,11.30,11.48,11.28,11.41,434400,11.38
2002/12/04,11.50,12.05,11.40,11.67,1318200,11.81
2002/12/05,11.58,11.83,11.50,11.82,563000,11.68
2002/12/06,11.75,11.89,11.60,11.82,451300,11.79
2002/12/09,11.75,11.89,11.62,11.65,217400,11.72
2002/12/10,11.63,11.73,11.41,11.44,213900,11.58
2002/12/11,11.40,11.47,11.28,11.46,328700,11.38
2002/12/12,11.49,11.69,11.40,11.49,214500,11.52
2002/12/13,11.35,11.70,11.30,11.60,356200,11.49
2002/12/16,11.60,11.79,11.60,11.68,301200,11.70
2002/12/17,11.68,11.88,11.63,11.86,533900,11.75
2002/12/18,11.86,11.95,11.71,11.75,389500,11.84
2002/12/19,11.75,11.80,11.61,11.78,190800,11.69
2002/12/20,11.85,11.92,11.70,11.86,302000,11.83
2002/12/23,11.88,11.98,11.82,11.85,489600,11.91
2002/12/24,11.85,11.85,11.75,11.85,158200,11.79
2002/12/25,11.86,12.04,11.79,11.80,444300,11.91
2002/12/26,11.75,11.79,11.31,11.33,509500,11.50
2002/12/27,11.30,11.45,11.21,11.33,310400,11.33
2002/12/30,11.27,11.30,10.92,10.96,480300,11.05
2002/12/31,10.95,11.15,10.70,10.93,480200,10.89
2003/01/02,10.85,10.95,10.43,10.51,319600,10.66
2003/01/03,10.50,10.58,10.41,10.50,214600,10.50
2003/01/06,10.50,10.66,10.43,10.63,168200,10.55
2003/01/07,10.66,10.88,10.60,10.66,305400,10.74
2003/01/08,10.70,11.05,10.63,11.04,327000,10.91
2003/01/09,11.08,11.29,11.00,11.20,713300,11.16
2003/01/10,11.20,11.33,11.12,11.14,708800,11.23
2003/01/13,11.09,11.26,11.00,11.20,416100,11.17
2003/01/14,11.20,12.00,11.13,11.76,1881600,11.73
2003/01/15,11.76,12.19,11.71,11.79,1200200,11.88
2003/01/16,11.79,12.30,11.65,12.22,1608700,12.08
2003/01/17,12.28,12.37,12.02,12.07,1179100,12.18
2003/01/20,12.05,12.15,11.88,12.12,585300,12.03
2003/01/21,12.15,12.18,11.84,11.85,574100,11.94
2003/01/22,11.75,11.88,11.70,11.84,447300,11.80
2003/01/23,11.76,11.92,11.76,11.87,398000,11.86
2003/01/24,11.87,12.38,11.87,12.35,1919900,12.25
2003/01/27,12.41,12.59,12.36,12.45,1211200,12.48
2003/01/28,12.46,12.50,12.32,12.50,575100,12.43
2003/01/29,12.49,12.55,12.40,12.41,596200,12.49
2003/02/10,12.40,12.41,12.00,12.04,596700,12.16
2003/02/11,12.10,12.30,12.09,12.30,361300,12.21
2003/02/12,12.35,12.80,12.22,12.68,1300900,12.61
2003/02/13,12.68,12.68,12.48,12.50,561300,12.57
2003/02/14,12.46,12.60,12.45,12.55,578700,12.53
2003/02/17,12.50,12.60,12.20,12.32,749100,12.38
2003/02/18,12.32,12.40,12.20,12.30,222000,12.29
2003/02/19,12.30,12.50,12.25,12.50,359100,12.37
2003/02/20,12.50,12.61,12.43,12.53,480000,12.55
2003/02/21,12.50,12.50,12.16,12.21,839800,12.28
2003/02/24,12.19,12.50,12.15,12.33,528100,12.38
2003/02/25,12.45,12.67,12.30,12.65,822300,12.58
2003/02/26,12.70,12.89,12.60,12.86,1115100,12.76
2003/02/27,12.86,12.88,12.70,12.73,675900,12.77
2003/02/28,12.71,12.82,12.54,12.80,643600,12.71
2003/03/03,12.80,13.06,12.71,13.00,943700,12.92
2003/03/04,13.03,13.04,12.81,12.88,603700,12.94
2003/03/05,12.88,12.95,12.72,12.90,452000,12.80
2003/03/06,12.83,12.88,12.57,12.60,457600,12.67
2003/03/07,12.56,12.68,12.45,12.47,368600,12.53
2003/03/10,12.57,12.60,12.30,12.31,369400,12.39
2003/03/11,12.29,12.40,12.23,12.31,233200,12.30
2003/03/12,12.38,12.38,12.17,12.37,175900,12.28
2003/03/13,12.38,12.50,12.27,12.43,289200,12.42
2003/03/14,12.40,12.60,12.40,12.45,312900,12.52
2003/03/17,12.45,12.45,12.21,12.30,251100,12.28
2003/03/18,12.23,12.30,11.75,11.76,1344200,11.92
2003/03/19,11.71,11.80,11.47,11.60,833100,11.61
2003/03/20,11.62,11.70,11.52,11.56,199100,11.60
2003/03/21,11.56,11.75,11.55,11.73,284000,11.65
2003/03/24,11.72,11.73,11.59,11.69,176200,11.67
2003/03/25,11.74,11.78,11.63,11.69,356700,11.69
2003/03/26,11.69,11.69,11.49,11.52,256500,11.55
2003/03/27,11.40,11.92,11.31,11.80,423100,11.59
2003/03/28,11.80,11.92,11.68,11.68,351700,11.82
2003/03/31,11.65,11.91,11.61,11.91,332800,11.76
2003/04/01,11.85,11.96,11.82,11.92,433300,11.91
2003/04/02,11.93,11.93,11.85,11.91,228900,11.90
2003/04/03,11.88,11.95,11.87,11.90,280900,11.90
2003/04/04,11.90,11.92,11.85,11.91,285500,11.90
2003/04/07,11.90,11.91,11.75,11.80,379500,11.88
2003/04/08,11.70,11.80,11.70,11.73,313900,11.74
2003/04/09,11.40,11.80,11.40,11.73,462900,11.70
2003/04/10,11.75,11.90,11.46,11.90,1008300,11.61
2003/04/11,11.82,12.11,11.80,12.04,513000,11.97
2003/04/14,12.09,12.52,12.06,12.51,1169000,12.37
2003/04/15,12.53,12.65,12.31,12.58,1288400,12.53
2003/04/16,12.58,12.58,12.36,12.46,1589100,12.47
2003/04/17,12.43,12.48,12.30,12.46,617900,12.42
2003/04/18,12.46,12.49,12.25,12.26,591300,12.36
2003/04/21,12.46,12.49,12.25,12.26,0,12.37
2003/04/22,12.16,12.21,11.88,12.11,627800,12.10
2003/04/23,12.00,12.25,12.00,12.03,898000,12.15
2003/04/24,12.15,12.18,11.79,11.85,1216900,11.98
2003/04/25,11.51,11.97,11.51,11.76,346200,11.86
2003/04/28,11.65,11.80,11.60,11.71,875500,11.70
2003/04/29,11.71,11.87,11.69,11.83,1390600,11.78
2003/04/30,11.85,11.98,11.74,11.85,1100000,11.83
2003/05/12,11.60,11.91,11.60,11.89,228100,11.85
2003/05/13,11.80,11.98,11.51,11.69,363400,11.71
2003/05/14,11.52,11.79,11.52,11.68,238900,11.69
2003/05/15,11.55,12.08,11.55,12.04,585700,11.83
2003/05/16,12.02,12.15,11.95,12.09,1214200,12.02
2003/05/19,12.19,12.39,12.09,12.30,490300,12.29
2003/05/20,12.34,12.35,11.60,12.13,655700,12.14
2003/05/21,12.07,12.35,12.07,12.26,370500,12.27
2003/05/22,12.33,12.57,12.30,12.51,1036800,12.50
2003/05/23,12.63,12.65,12.41,12.44,789200,12.52
2003/05/26,12.59,12.60,12.30,12.40,457700,12.44
2003/05/27,12.47,12.47,12.27,12.40,344400,12.37
2003/05/28,12.39,12.48,12.22,12.24,272300,12.34
2003/05/29,12.22,12.42,12.20,12.42,339900,12.31
2003/05/30,12.50,12.60,12.38,12.55,205200,12.42
2003/06/02,12.55,13.38,12.55,13.34,2468100,12.96
2003/06/03,13.28,13.60,13.15,13.37,2039800,13.31
2003/06/04,13.37,13.82,13.15,13.69,2892000,13.44
2003/06/05,13.64,13.64,13.30,13.46,777400,13.31
2003/06/06,13.22,13.56,13.15,13.28,742500,13.27
2003/06/09,13.17,13.28,13.01,13.05,342600,13.00
2003/06/10,13.00,13.39,12.95,13.39,749300,13.15
2003/06/11,13.39,13.57,13.30,13.57,981000,13.38
2003/06/12,13.57,13.59,13.25,13.41,668400,13.30
2003/06/13,13.40,13.60,13.28,13.59,808100,13.42
2003/06/16,13.61,13.86,13.46,13.82,1981500,13.61
2003/06/17,13.82,13.82,13.47,13.50,532100,13.51
2003/06/18,13.60,13.95,13.58,13.75,1897500,13.70
2003/06/19,13.60,13.68,13.35,13.36,866100,13.33
2003/06/20,13.36,13.41,13.18,13.23,468000,13.19
2003/06/23,13.13,13.19,12.91,13.00,303800,12.91
2003/06/24,13.00,13.07,12.92,13.05,223300,12.88
2003/06/25,13.03,13.23,12.90,12.97,214600,12.88
2003/06/26,12.97,13.08,12.69,13.04,301200,12.78
2003/06/27,13.04,13.10,12.90,13.03,181000,12.91
2003/06/30,12.97,13.10,12.97,13.09,205300,12.97
2003/07/01,13.09,13.22,13.08,13.13,242500,13.05
2003/07/02,13.11,13.20,13.05,13.18,119000,13.05
2003/07/03,13.29,13.29,13.08,13.16,65500,13.06
2003/07/04,13.10,13.10,12.78,12.84,156700,12.81
2003/07/07,12.80,13.09,12.80,12.99,93100,12.82
2003/07/08,12.90,13.18,12.65,13.16,501800,12.81
2003/07/09,12.95,13.13,12.95,13.06,92300,12.95
2003/07/10,13.08,13.25,12.91,13.25,159900,13.03
2003/07/11,13.30,13.58,13.19,13.54,725700,13.35
2003/07/14,13.70,13.75,13.40,13.58,541300,13.45
2003/07/15,13.58,13.70,13.34,13.66,776800,13.50
2003/07/16,13.70,13.70,13.49,13.51,297000,13.45
2003/07/17,13.55,13.98,13.53,13.93,1536600,13.75
2003/07/18,13.93,14.20,13.78,14.19,3350600,13.93
2003/07/21,14.00,14.05,13.55,13.83,700700,13.62
2003/07/22,13.75,13.79,13.57,13.71,713200,13.54
2003/07/23,13.80,13.80,13.59,13.65,507000,13.55
2003/07/24,13.65,13.76,13.45,13.57,1163400,13.51
2003/07/25,13.45,13.62,13.43,13.50,1471600,13.41
2003/07/28,13.41,13.54,13.31,13.50,379300,13.38
2003/07/29,13.50,13.61,13.49,13.57,523200,13.45
2003/07/30,13.57,13.59,13.45,13.51,840700,13.43
2003/07/31,13.50,13.65,13.43,13.65,706800,13.45
2003/08/01,13.65,13.65,13.50,13.60,502400,13.47
2003/08/04,13.52,13.84,13.41,13.82,847300,13.57
2003/08/05,13.80,14.09,13.74,13.98,883600,13.83
2003/08/06,13.98,13.99,13.85,13.92,369800,13.82
2003/08/07,13.92,14.29,13.87,14.13,1329400,14.04
2003/08/08,14.13,14.13,13.96,14.05,340600,13.94
2003/08/11,14.04,14.48,14.04,14.38,1241200,14.22
2003/08/12,14.37,14.38,14.19,14.29,370300,14.18
2003/08/13,14.29,14.44,14.23,14.38,548300,14.24
2003/08/14,14.35,14.69,14.32,14.53,1623000,14.46
2003/08/15,14.54,14.54,14.22,14.38,915100,14.20
2003/08/18,14.30,14.81,14.25,14.77,1295200,14.48
2003/08/19,14.77,14.98,14.42,14.58,573300,14.55
2003/08/20,14.58,14.68,14.44,14.58,401600,14.46
2003/08/21,14.58,14.67,14.39,14.51,332400,14.46
2003/08/22,14.51,14.70,13.99,14.23,352900,14.32
2003/08/25,14.23,14.30,13.48,13.66,789400,13.59
2003/08/26,13.61,13.96,13.50,13.87,597400,13.67
2003/08/27,13.80,13.99,13.65,13.80,362400,13.71
2003/08/28,13.79,13.94,13.55,13.74,237600,13.69
2003/08/29,13.70,13.88,13.53,13.85,374600,13.57
2003/09/01,13.82,14.93,13.65,14.66,940000,14.13
2003/09/02,14.60,14.67,14.25,14.41,1032800,14.32
2003/09/03,14.41,14.56,14.20,14.42,593500,14.24
2003/09/04,14.57,14.57,14.10,14.23,430200,14.18
2003/09/05,14.23,14.35,13.73,13.82,333600,13.84
2003/09/08,13.82,13.82,13.68,13.72,188500,13.64
2003/09/09,13.65,13.94,13.55,13.72,176400,13.55
2003/09/10,13.66,13.87,13.66,13.83,195400,13.67
2003/09/11,13.80,13.87,13.61,13.81,726000,13.66
2003/09/12,13.78,13.79,13.60,13.70,116700,13.56
2003/09/15,13.65,13.80,13.57,13.66,117428,13.57
2003/09/16,13.61,14.00,13.61,13.91,209389,13.73
2003/09/17,13.90,13.92,13.70,13.78,100899,13.67
2003/09/18,13.75,13.88,13.64,13.80,120604,13.64
2003/09/19,13.78,13.86,13.50,13.70,246500,13.58
2003/09/22,13.78,13.86,13.50,13.70,0,13.68
2003/09/23,13.70,13.96,13.56,13.93,400001,13.72
2003/09/24,13.93,13.99,13.80,13.94,137600,13.81
2003/09/25,13.90,13.96,13.68,13.74,75900,13.69
2003/09/26,13.74,13.88,13.55,13.76,152500,13.61
2003/09/29,13.73,13.73,13.30,13.44,143910,13.38
2003/09/30,13.44,13.90,13.40,13.88,354975,13.55
2003/10/08,13.82,13.82,13.59,13.72,36200,13.57
2003/10/09,13.72,13.72,13.56,13.60,33170,13.53
2003/10/10,13.57,14.00,13.55,13.88,167600,13.70
2003/10/13,13.87,13.92,13.60,13.85,103200,13.64
2003/10/14,13.80,13.80,13.63,13.69,512962,13.60
2003/10/15,13.69,13.87,13.67,13.73,308179,13.69
2003/10/16,13.70,13.80,13.55,13.62,387900,13.61
2003/10/17,13.60,13.75,13.60,13.70,607000,13.59
2003/10/20,13.68,13.75,13.58,13.68,877591,13.55
2003/10/21,13.60,13.89,13.60,13.82,1243586,13.67
2003/10/22,13.82,14.12,13.80,14.04,1238568,13.91
2003/10/23,14.04,14.08,13.91,13.97,740563,13.88
2003/10/24,13.90,14.07,13.87,14.02,822749,13.86
2003/10/27,14.09,14.09,13.60,13.81,543033,13.64
2003/10/28,13.65,13.89,13.63,13.82,426619,13.61
2003/10/29,13.62,13.80,13.48,13.63,378300,13.54
2003/10/30,13.62,13.77,13.58,13.64,163093,13.56
2003/10/31,13.60,13.68,13.56,13.66,159201,13.54
2003/11/03,13.62,13.89,13.60,13.79,382641,13.63
2003/11/04,13.78,14.28,13.78,14.06,1313515,14.01
2003/11/05,13.96,14.21,13.92,14.09,313031,14.07
2003/11/06,14.05,14.09,13.38,13.74,681500,13.74
2003/11/07,13.56,13.56,12.41,13.42,477075,12.99
2003/11/10,13.29,13.74,13.13,13.53,265308,13.44
2003/11/11,13.51,13.65,13.38,13.55,90894,13.52
2003/11/12,13.51,13.51,13.04,13.22,128460,13.27
2003/11/13,13.22,13.40,13.06,13.22,191150,13.23
2003/11/14,13.20,13.28,13.06,13.24,93770,13.17
2003/11/17,13.20,13.28,13.02,13.19,82100,13.15
2003/11/18,13.19,13.19,12.99,13.17,127728,13.09
2003/11/19,13.15,13.55,13.15,13.49,209548,13.35
2003/11/20,13.42,14.09,13.42,14.01,492286,13.75
2003/11/21,14.01,14.01,13.46,13.67,482341,13.74
2003/11/24,13.67,14.37,13.51,14.16,764155,13.94
2003/11/25,14.10,14.19,13.78,13.94,507151,13.98
2003/11/26,13.94,13.94,13.60,13.78,503480,13.77
2003/11/27,13.74,13.78,13.26,13.33,539600,13.52
2003/11/28,13.29,13.42,13.17,13.40,865241,13.29
2003/12/01,13.35,13.92,13.33,13.73,670978,13.63
2003/12/02,13.60,14.10,13.60,13.98,2005188,13.85
2003/12/03,13.98,14.54,13.91,14.32,2741685,14.22
2003/12/04,14.28,15.72,14.27,15.31,6170676,15.00
2003/12/05,15.29,15.36,14.82,15.13,2509964,15.09
2003/12/08,15.08,15.09,14.73,14.88,1798335,14.91
2003/12/09,14.77,15.31,14.75,15.09,2275755,15.03
2003/12/10,15.04,15.17,14.77,15.11,2630518,14.97
2003/12/11,15.13,15.63,15.08,15.63,2840995,15.36
2003/12/12,15.76,16.30,15.63,15.92,3225158,15.97
2003/12/15,15.92,16.35,15.83,16.14,1867799,16.09
2003/12/16,16.08,16.32,15.40,16.21,3366201,15.86
2003/12/17,16.14,16.70,15.94,16.03,3599530,16.32
2003/12/18,15.74,16.57,15.69,16.52,4573581,16.13
2003/12/19,16.52,16.73,16.03,16.37,3531300,16.38
2003/12/22,16.34,17.20,16.14,16.89,4780405,16.67
2003/12/23,16.84,16.95,16.55,16.82,2940320,16.75
2003/12/24,16.57,16.93,16.39,16.73,3470577,16.66
2003/12/25,16.73,16.84,16.30,16.39,2064896,16.57
2003/12/26,16.39,16.70,16.30,16.46,1478500,16.50
2003/12/29,16.41,16.62,16.28,16.37,1611308,16.45
2003/12/30,16.37,16.88,15.94,16.70,2426009,16.41
2003/12/31,16.66,16.77,16.23,16.39,840860,16.50
2004/01/02,16.30,16.43,15.99,16.08,2259517,16.21
2004/01/05,16.28,16.28,15.83,16.16,2744274,16.06
2004/01/06,16.16,16.71,16.08,16.66,4107780,16.39
2004/01/07,16.68,17.65,16.46,17.60,6311010,17.05
2004/01/08,17.58,17.76,17.20,17.56,5346991,17.48
2004/01/09,17.56,17.99,16.80,16.93,3946461,17.39
2004/01/12,16.84,17.07,16.57,17.02,4973500,16.82
2004/01/13,16.93,16.93,16.28,16.61,4098692,16.61
2004/01/14,16.62,16.64,15.67,15.80,3857755,16.16
2004/01/15,15.72,15.99,14.97,15.11,4808518,15.48
2004/01/16,15.08,15.56,14.93,15.54,3675473,15.25
2004/01/29,15.58,15.58,15.04,15.40,4619583,15.31
2004/01/30,15.36,15.36,15.02,15.09,2311164,15.19
2004/02/02,15.58,15.58,14.99,15.18,2582685,15.29
2004/02/03,15.04,15.56,15.04,15.49,6539719,15.30
2004/02/04,15.47,16.08,15.24,15.99,11330869,15.66
2004/02/05,15.94,15.94,15.58,15.72,8896775,15.76
2004/02/06,15.72,15.72,15.26,15.36,5798312,15.49
2004/02/09,15.38,15.94,15.38,15.85,5148321,15.66
2004/02/10,15.89,15.92,15.54,15.62,2909133,15.73
2004/02/11,15.58,15.62,15.33,15.44,1943640,15.47
2004/02/12,15.45,15.69,15.36,15.65,2357669,15.52
2004/02/13,15.58,15.76,15.35,15.36,2083265,15.55
2004/02/16,15.33,15.69,15.26,15.65,8482849,15.47
2004/02/17,15.60,16.08,15.60,16.08,6035914,15.84
2004/02/18,16.17,16.73,16.14,16.62,7868074,16.44
2004/02/19,16.66,16.75,16.26,16.44,4014130,16.51
2004/02/20,16.48,16.91,16.39,16.84,4471108,16.65
2004/02/23,16.84,16.98,16.16,16.23,4027092,16.57
2004/02/24,16.21,16.21,15.22,15.81,3273415,15.72
2004/02/25,15.87,15.98,15.09,15.13,2841139,15.54
2004/02/26,15.13,15.31,14.64,14.84,2943587,14.98
2004/02/27,14.88,15.04,14.72,15.00,1748046,14.88
2004/03/01,15.11,15.22,14.88,15.15,2156200,15.05
2004/03/02,15.18,15.20,14.90,14.97,1498923,15.05
2004/03/03,14.97,15.09,14.82,14.95,1420603,14.96
2004/03/04,14.95,14.95,14.79,14.90,1073626,14.87
2004/03/05,14.88,14.90,14.77,14.82,826780,14.83
2004/03/08,14.82,14.95,14.66,14.90,899510,14.80
2004/03/09,14.90,15.13,14.79,14.86,938180,14.96
2004/03/10,14.90,15.06,14.86,15.04,758472,14.96
2004/03/11,15.06,15.35,14.99,15.20,2315864,15.17
2004/03/12,15.22,15.29,14.86,14.88,1074600,15.07
2004/03/15,14.86,15.08,14.75,14.97,1656504,14.92
2004/03/16,14.97,15.13,14.91,15.08,1532789,15.02
2004/03/17,15.06,15.38,15.00,15.27,1952196,15.19
2004/03/18,15.22,15.29,14.88,14.90,1060321,15.08
2004/03/19,14.82,15.26,14.81,15.18,1332728,15.04
2004/03/22,15.17,15.29,15.06,15.17,700225,15.17
2004/03/23,15.17,15.29,15.09,15.13,1231703,15.19
2004/03/24,14.95,15.15,14.93,15.00,904831,15.04
2004/03/25,14.95,15.15,14.93,15.00,0,15.04
2004/03/26,15.02,15.11,14.81,14.90,902384,14.96
2004/03/29,14.91,15.18,14.82,15.04,1610363,15.00
