Date, SH603993.Open, SH603993.High, SH603993.Low, SH603993.Close, SH603993.Volume, SH603993.Adjusted
2012/10/09,8.70,9.68,8.66,9.63,175040418,8.98
2012/10/10,9.88,10.59,8.99,10.59,146349124,9.55
2012/10/11,10.11,10.44,9.53,9.68,120872279,10.04
2012/10/12,9.45,9.76,9.03,9.09,75998677,9.33
2012/10/15,9.10,9.27,8.85,9.11,55633510,9.07
2012/10/16,9.00,9.15,8.79,8.86,43095012,8.98
2012/10/17,8.88,8.95,8.53,8.76,45126451,8.73
2012/10/18,8.75,9.10,8.69,9.01,55210820,8.91
2012/10/19,8.98,8.98,8.66,8.69,35181409,8.82
2012/10/22,8.50,8.57,8.30,8.53,31156050,8.44
2012/10/23,8.60,9.28,8.51,8.94,65124957,8.94
2012/10/24,8.79,8.83,8.62,8.79,31220333,8.72
2012/10/25,8.70,8.86,8.36,8.50,32584679,8.60
2012/10/26,8.51,8.55,7.90,7.99,33099025,8.14
2012/10/29,7.91,8.06,7.84,8.01,16396693,7.96
2012/10/30,7.98,8.15,7.86,8.04,19765438,8.00
2012/10/31,7.98,8.03,7.82,7.98,15893521,7.92
2012/11/01,8.00,8.58,7.96,8.23,56262080,8.34
2012/11/02,8.18,8.69,8.16,8.40,49745183,8.45
2012/11/05,8.26,8.31,8.09,8.16,25709213,8.17
2012/11/06,8.10,8.18,7.85,8.13,23984781,8.01
2012/11/07,8.10,8.43,8.06,8.33,35410333,8.30
2012/11/08,8.20,8.27,7.90,7.93,27769928,8.05
2012/11/09,7.87,8.02,7.85,7.98,13658305,7.94
2012/11/12,8.15,8.19,7.92,8.01,15762315,8.02
2012/11/13,7.96,8.02,7.61,7.65,19731504,7.73
2012/11/14,7.62,7.81,7.60,7.70,13170548,7.70
2012/11/15,7.60,7.68,7.29,7.34,18395205,7.51
2012/11/16,7.30,7.36,7.12,7.21,13260686,7.19
2012/11/19,7.18,7.65,7.15,7.51,25322283,7.42
2012/11/20,7.52,7.56,7.26,7.28,17117621,7.35
2012/11/21,7.27,7.49,7.17,7.42,17421052,7.35
2012/11/22,7.34,7.50,7.26,7.32,14323878,7.37
2012/11/23,7.33,7.43,7.28,7.38,12786922,7.35
2012/11/26,7.38,7.38,7.17,7.19,10010020,7.27
2012/11/27,7.17,7.19,6.76,6.79,15135199,6.94
2012/11/28,6.68,6.90,6.66,6.69,11279190,6.76
2012/11/29,6.71,6.80,6.43,6.48,12037707,6.62
2012/11/30,6.45,6.57,6.40,6.56,13212324,6.50
