Date, SZ000608.Open, SZ000608.High, SZ000608.Low, SZ000608.Close, SZ000608.Volume, SZ000608.Adjusted
2001/08/08,15.80,15.99,15.69,15.80,98500,15.78
2001/08/09,16.00,16.19,15.96,16.19,182100,16.11
2001/08/10,16.19,16.34,16.10,16.18,229000,16.21
2001/08/13,16.18,16.40,16.15,16.18,210900,16.19
2001/08/14,16.30,16.30,15.82,15.95,217600,16.06
2001/08/15,15.91,16.00,15.75,15.94,119200,15.90
2001/08/16,15.94,16.05,15.85,15.85,105200,15.91
2001/08/17,15.75,15.93,15.64,15.80,170800,15.73
2001/08/20,15.80,15.82,15.55,15.76,321200,15.65
2001/08/21,16.00,16.00,15.70,15.79,87900,15.83
2001/08/22,15.65,15.75,15.54,15.66,161400,15.59
2001/08/23,15.58,15.58,15.20,15.25,450100,15.33
2001/08/24,15.25,15.40,15.00,15.21,305600,15.19
2001/08/27,15.05,15.06,14.52,14.53,319600,14.72
2001/08/28,14.50,14.65,13.98,14.10,461400,14.18
2001/08/29,14.20,14.45,13.98,14.02,732300,14.09
2001/08/30,14.02,14.14,13.68,13.83,495900,14.00
2001/08/31,13.80,13.81,13.28,13.63,582800,13.49
2001/09/03,13.60,13.60,13.20,13.30,232100,13.41
2001/09/04,13.25,13.60,13.20,13.57,452500,13.51
2001/09/05,13.84,13.84,13.61,13.68,415600,13.73
2001/09/06,13.68,13.95,13.55,13.79,243700,13.76
2001/09/07,13.78,13.78,13.30,13.31,248100,13.45
2001/09/10,13.00,13.90,12.70,13.71,299400,13.58
2001/09/11,13.75,14.02,13.58,13.82,237900,13.89
2001/09/12,13.50,13.81,12.70,13.80,586800,13.51
2001/09/13,13.80,14.11,13.60,13.87,452000,13.96
2001/09/14,13.92,14.10,13.65,13.71,343700,13.88
2001/09/17,13.71,13.72,13.40,13.43,209600,13.56
2001/09/18,13.30,13.60,13.30,13.59,204800,13.53
2001/09/19,13.67,13.67,13.41,13.56,98700,13.55
2001/09/20,13.61,13.89,13.55,13.55,122800,13.67
2001/09/21,13.53,13.60,13.36,13.39,65200,13.48
2001/09/24,13.38,13.45,13.20,13.31,86100,13.30
2001/09/25,13.31,13.53,13.30,13.40,226100,13.38
2001/09/26,13.30,13.30,12.88,12.88,331800,13.01
2001/09/27,12.80,13.20,12.80,12.86,123500,12.93
2001/09/28,13.05,13.06,12.10,12.19,318800,12.52
2001/10/08,12.20,12.50,11.08,11.30,277500,11.68
2001/10/09,12.20,12.50,11.08,11.30,0,11.79
2001/10/10,11.67,11.94,11.40,11.55,1906000,11.58
2001/10/11,11.71,11.71,10.80,11.00,502000,11.04
2001/10/12,10.98,11.50,10.50,11.26,301500,10.96
2001/10/15,11.25,11.25,11.00,11.15,158500,11.12
2001/10/16,11.18,11.18,10.62,10.70,145900,10.85
2001/10/17,10.75,10.80,10.60,10.65,116500,10.67
2001/10/18,10.65,10.65,10.35,10.35,247200,10.49
2001/10/19,10.35,10.35,9.60,9.86,412400,9.85
2001/10/22,9.80,9.80,9.40,9.47,287500,9.58
2001/10/23,10.10,10.42,10.10,10.42,640200,10.38
2001/10/24,11.20,11.46,10.90,11.43,1405600,11.19
2001/10/25,11.43,11.68,10.80,11.26,853200,11.44
2001/10/26,11.20,11.38,11.13,11.22,205700,11.23
2001/10/29,11.17,11.50,11.17,11.33,175100,11.38
