Date, SH600563.Open, SH600563.High, SH600563.Low, SH600563.Close, SH600563.Volume, SH600563.Adjusted
2002/12/10,13.18,13.68,13.18,13.57,25188700,13.46
2002/12/11,13.48,13.78,13.36,13.59,8469700,13.57
2002/12/12,13.60,13.77,13.42,13.45,4695900,13.57
2002/12/13,13.25,13.50,12.80,13.41,6443300,13.13
2002/12/16,13.30,13.52,13.18,13.43,2811200,13.38
2002/12/17,13.45,13.50,13.28,13.39,1965200,13.35
2002/12/18,13.42,14.10,13.31,13.78,6029200,13.74
2002/12/19,13.71,13.83,13.55,13.71,2450000,13.66
2002/12/20,13.70,13.80,13.60,13.77,2073500,13.70
2002/12/23,13.81,13.85,13.41,13.47,2370600,13.61
2002/12/24,13.44,13.57,13.32,13.57,1145900,13.42
2002/12/25,13.53,13.58,13.32,13.36,1410800,13.40
2002/12/26,13.30,13.39,13.20,13.24,2576700,13.27
2002/12/27,13.13,13.45,13.10,13.35,1827400,13.31
2002/12/30,13.18,13.39,12.95,13.35,1354200,13.15
2002/12/31,13.28,13.36,12.84,13.30,2693300,13.08
2003/01/02,12.90,13.09,12.65,12.71,966400,12.83
2003/01/03,12.70,12.70,12.42,12.52,855900,12.54
2003/01/06,12.32,12.65,12.32,12.57,990200,12.48
2003/01/07,12.50,12.80,12.39,12.50,979700,12.55
2003/01/08,12.40,13.00,12.36,12.98,1042900,12.77
2003/01/09,12.97,13.48,12.83,13.30,2940600,13.15
2003/01/10,13.35,13.48,13.08,13.17,1959600,13.34
2003/01/13,13.11,13.27,13.07,13.20,510200,13.15
2003/01/14,13.18,14.52,13.11,14.30,11799100,14.35
2003/01/15,14.20,14.50,13.90,14.00,5174400,14.20
2003/01/16,14.05,14.96,13.92,14.54,5443900,14.59
2003/01/17,14.52,14.53,14.14,14.41,1938500,14.30
2003/01/20,14.35,14.68,14.20,14.51,1377300,14.49
2003/01/21,14.50,14.60,14.01,14.07,1692900,14.21
2003/01/22,13.96,14.10,13.79,13.97,919500,13.95
2003/01/23,13.88,14.17,13.88,13.97,785700,13.98
2003/01/24,13.89,14.33,13.81,14.24,1056600,14.17
2003/01/27,14.25,14.36,14.20,14.28,761300,14.29
2003/01/28,14.35,14.45,14.22,14.44,720100,14.34
2003/01/29,14.49,14.50,14.20,14.22,574000,14.42
2003/02/10,14.20,14.20,13.85,13.91,454400,13.93
2003/02/11,13.90,14.06,13.81,14.05,350000,13.98
2003/02/12,14.01,14.18,13.92,14.15,377200,14.04
2003/02/13,14.20,14.32,14.06,14.10,571100,14.19
2003/02/14,14.05,14.19,13.94,14.15,366500,14.06
2003/02/17,14.13,14.25,13.88,13.98,627600,13.99
2003/02/18,14.00,14.00,13.80,13.99,268300,13.90
2003/02/19,13.90,14.10,13.83,14.06,253500,13.99
2003/02/20,14.08,14.14,13.92,13.94,214300,14.06
2003/02/21,13.96,14.00,13.67,13.80,587300,13.81
2003/02/24,13.75,14.15,13.75,13.94,575000,13.98
2003/02/25,13.98,14.31,13.95,14.22,1326300,14.19
2003/02/26,14.22,14.30,14.13,14.18,384800,14.20
2003/02/27,14.18,14.50,14.18,14.25,698700,14.33
2003/02/28,14.38,14.38,14.00,14.32,623300,14.18
2003/03/03,14.32,14.76,14.32,14.64,2510800,14.59
2003/03/04,14.70,14.73,14.46,14.58,894300,14.58
2003/03/05,14.65,14.65,14.34,14.46,585700,14.43
2003/03/06,14.40,14.44,14.10,14.10,737500,14.20
2003/03/07,14.11,14.24,13.90,13.92,1151900,13.97
2003/03/10,14.06,14.08,13.78,13.96,621400,13.85
2003/03/11,13.90,14.09,13.86,14.02,443400,14.00
2003/03/12,14.00,14.18,13.90,14.17,486300,14.02
2003/03/13,14.18,14.19,13.85,13.96,449300,14.04
2003/03/14,13.90,14.05,13.80,13.86,278400,13.88
2003/03/17,13.82,13.95,13.69,13.88,384100,13.75
2003/03/18,13.88,13.99,13.70,13.71,211600,13.85
2003/03/19,13.70,13.76,13.45,13.54,628200,13.58
2003/03/20,13.54,13.80,13.50,13.73,921600,13.60
2003/03/21,13.70,13.80,13.60,13.76,229400,13.74
2003/03/24,13.78,13.78,13.60,13.67,126500,13.68
2003/03/25,13.65,13.65,13.53,13.58,266800,13.59
2003/03/26,13.57,13.99,13.53,13.68,553400,13.59
2003/03/27,13.65,14.39,13.54,14.09,793800,13.98
2003/03/28,14.03,14.05,13.77,13.80,347500,13.90
2003/03/31,13.80,13.97,13.80,13.88,256100,13.88
2003/04/01,13.80,14.05,13.78,13.99,428800,13.89
2003/04/02,14.00,14.00,13.86,13.88,217100,13.91
2003/04/03,13.90,13.90,13.65,13.70,377500,13.77
2003/04/04,13.70,13.78,13.65,13.76,338400,13.72
2003/04/07,13.70,13.78,13.65,13.76,0,13.71
2003/04/08,13.70,13.70,13.35,13.42,774500,13.49
2003/04/09,13.43,13.43,13.14,13.33,1167600,13.27
2003/04/10,13.28,13.55,13.25,13.45,1022800,13.41
2003/04/11,13.40,13.76,13.40,13.66,1176400,13.57
2003/04/14,13.62,13.94,13.62,13.80,1709300,13.83
2003/04/15,13.85,14.10,13.79,14.02,1790200,13.98
2003/04/16,14.10,14.29,13.65,13.71,1494500,14.03
2003/04/17,13.73,14.38,13.73,14.26,2290400,14.11
2003/04/18,14.28,14.35,14.00,14.06,930900,14.11
2003/04/21,14.07,14.25,13.55,13.77,566600,13.49
2003/04/22,13.75,13.84,13.56,13.63,355300,13.33
2003/04/23,13.55,13.85,13.35,13.60,402700,13.39
2003/04/24,13.58,13.58,13.05,13.11,780800,13.01
2003/04/25,13.10,13.29,12.86,13.04,572400,12.80
2003/04/28,12.89,13.37,12.71,13.36,942000,12.69
2003/04/29,13.38,13.40,12.95,12.97,405700,12.79
2003/04/30,12.97,13.16,12.95,13.14,465600,12.76
2003/05/12,13.28,13.40,13.10,13.16,371600,12.97
2003/05/13,13.19,13.19,12.25,12.41,3281300,12.12
2003/05/14,12.30,12.58,12.30,12.50,1028800,12.18
2003/05/15,12.56,13.60,12.42,13.44,4924100,12.84
2003/05/16,13.35,13.40,13.15,13.26,1111600,12.96
2003/05/19,13.30,13.60,13.20,13.43,603500,13.12
2003/05/20,13.30,13.45,13.18,13.42,622300,13.02
2003/05/21,13.49,13.78,13.33,13.71,1319100,13.33
2003/05/22,13.71,13.71,13.39,13.60,709500,13.31
2003/05/23,13.57,13.89,13.41,13.70,1264700,13.41
2003/05/26,13.57,13.89,13.41,13.70,0,13.65
2003/05/27,13.75,13.84,13.49,13.70,1513300,13.39
2003/05/28,13.60,13.70,13.32,13.39,706600,13.20
2003/05/29,13.39,14.29,13.32,14.10,3087500,13.71
2003/05/30,14.13,14.65,14.00,14.45,3560900,14.12
2003/06/02,14.50,15.80,14.31,15.26,4861400,14.78
2003/06/03,15.16,15.18,14.68,14.75,2787700,14.60
2003/06/04,14.82,15.30,14.78,14.99,4009200,14.76
2003/06/05,15.08,15.55,14.76,14.90,2501200,14.91
2003/06/06,14.79,15.26,14.62,14.83,1754900,14.66
2003/06/09,14.68,14.86,14.55,14.61,875400,14.40
2003/06/10,14.62,14.77,14.18,14.31,1514800,14.07
2003/06/11,14.28,14.50,14.22,14.47,841600,14.09
2003/06/12,14.55,14.88,14.42,14.68,1083200,14.42
2003/06/13,14.68,15.07,14.62,14.70,943600,14.60
2003/06/16,14.68,14.85,14.43,14.65,468900,14.30
2003/06/17,14.66,14.99,14.51,14.81,517300,14.51
2003/06/18,14.86,15.18,14.86,14.98,1669300,14.76
2003/06/19,14.97,15.10,14.49,14.63,1069600,14.38
2003/06/20,14.58,14.80,14.30,14.31,732100,14.29
2003/06/23,14.15,14.30,13.91,14.00,1002200,13.82
2003/06/24,14.08,14.10,13.90,14.08,400500,13.69
2003/06/25,13.98,14.08,13.73,13.76,583100,13.54
2003/06/26,13.70,14.33,13.57,14.14,795100,13.61
2003/06/27,14.10,14.10,13.68,13.70,506000,13.61
2003/06/30,13.68,14.05,13.65,13.81,399100,13.57
2003/07/01,13.77,14.25,13.77,13.90,631000,13.82
2003/07/02,13.93,14.19,13.81,14.16,455700,13.74
2003/07/03,14.21,14.44,14.16,14.21,754400,14.01
2003/07/04,14.21,14.42,14.00,14.16,537700,13.92
2003/07/07,14.03,14.28,14.01,14.23,385600,13.88
2003/07/08,14.10,14.55,14.10,14.38,680700,14.15
2003/07/09,14.30,14.50,14.25,14.35,455100,14.08
2003/07/10,14.33,14.75,14.30,14.74,1140000,14.32
2003/07/11,14.74,14.85,14.53,14.70,581300,14.40
2003/07/14,14.70,14.70,14.46,14.47,392300,14.23
2003/07/15,14.45,14.60,14.21,14.35,588900,14.10
2003/07/16,14.39,14.50,14.26,14.47,309200,14.10
2003/07/17,14.47,14.67,14.28,14.52,988600,14.22
2003/07/18,14.65,14.65,14.02,14.03,776700,14.02
2003/07/21,13.98,14.10,13.55,13.76,817800,13.48
2003/07/22,13.83,14.10,13.78,13.94,407400,13.56
2003/07/23,14.00,14.00,13.72,13.93,230600,13.55
2003/07/24,13.80,13.88,13.68,13.68,195700,13.48
2003/07/25,13.70,13.98,13.55,13.78,333600,13.42
