Date, SZ002181.Open, SZ002181.High, SZ002181.Low, SZ002181.Close, SZ002181.Volume, SZ002181.Adjusted
2007/11/16,22.00,25.40,18.78,23.00,19387754,22.02
2007/11/19,21.33,25.30,21.10,25.30,10359899,23.93
2007/11/20,25.41,26.94,24.05,25.20,9523095,25.65
2007/11/21,24.78,27.72,24.58,27.72,8564278,26.28
2007/11/22,26.60,27.68,24.95,25.05,6433492,26.37
2007/11/23,24.51,25.74,23.51,23.96,4258806,24.50
2007/11/26,24.37,25.32,23.98,25.00,3649132,24.78
2007/11/27,24.80,24.80,23.25,23.51,2858334,23.87
2007/11/28,23.25,24.25,22.40,22.40,2121774,23.17
2007/11/29,22.60,23.93,22.01,23.00,3154404,23.03
2007/11/30,22.75,22.92,21.35,21.40,3744221,21.88
2007/12/03,21.10,21.88,21.00,21.30,1289080,21.40
2007/12/04,21.26,21.75,21.15,21.20,1191143,21.37
2007/12/05,21.08,22.20,21.00,21.81,1760427,21.71
2007/12/06,21.87,22.98,21.60,22.44,2145037,22.48
2007/12/07,22.20,22.80,22.03,22.30,1181995,22.39
2007/12/10,21.97,23.99,21.61,23.45,2655292,22.93
2007/12/11,23.12,24.30,23.12,23.70,2605296,23.79
2007/12/12,23.71,24.35,23.30,24.17,1891609,23.91
2007/12/13,24.05,24.47,23.31,23.33,1905764,24.00
2007/12/14,23.00,23.35,22.20,22.90,1724501,22.79
2007/12/17,23.28,24.38,22.80,24.04,2330414,23.89
2007/12/18,23.88,24.17,22.58,22.71,1374035,23.26
2007/12/19,22.80,24.98,22.80,24.98,3733699,24.53
2007/12/20,25.10,25.78,24.99,25.52,5503554,25.37
2007/12/21,25.00,26.48,25.00,25.73,3261334,25.68
2007/12/24,25.80,27.26,25.48,26.55,3365401,26.59
2007/12/25,26.28,26.55,25.80,26.09,2014682,26.07
2007/12/26,26.01,27.17,26.01,26.81,2074729,26.70
2007/12/27,27.05,27.38,26.43,26.61,2103515,26.80
2007/12/28,26.56,26.80,25.75,26.68,2013766,26.20
2008/01/02,26.68,28.77,26.50,27.83,3500067,27.81
2008/01/03,27.80,29.39,27.68,28.11,2652743,28.55
2008/01/04,28.50,28.50,27.10,27.74,1786894,27.53
2008/01/07,27.40,27.70,26.76,27.45,2043227,27.20
2008/01/08,27.01,28.90,26.70,28.10,2999198,27.88
2008/01/09,27.59,28.50,27.59,28.03,1240864,28.08
2008/01/10,28.11,28.48,27.60,27.80,1369832,27.90
2008/01/11,28.00,29.30,27.56,29.30,2730279,28.64
2008/01/14,29.33,29.61,28.72,28.99,1602615,29.09
2008/01/15,28.99,29.80,28.61,29.18,1470938,29.19
2008/01/16,28.96,28.96,27.45,27.84,2147594,28.04
2008/01/17,27.20,28.65,25.88,27.49,1853992,27.49
2008/01/18,27.49,27.98,26.70,27.34,1081296,27.35
2008/01/21,27.42,27.95,26.30,26.40,1136083,27.30
2008/01/22,26.00,26.25,23.76,23.76,1831726,24.66
2008/01/23,24.10,25.00,23.50,24.53,1355421,24.16
2008/01/24,24.60,24.93,24.09,24.70,1114441,24.56
2008/01/25,24.70,24.97,24.15,24.54,843479,24.68
2008/01/28,24.51,24.51,22.11,22.27,1036937,23.00
2008/01/29,22.72,23.20,21.89,23.00,611852,22.79
2008/01/30,23.50,23.79,22.32,22.90,753847,22.86
2008/01/31,22.75,23.27,22.40,22.40,422602,22.86
2008/02/01,22.30,22.81,20.50,21.80,926168,21.41
2008/02/04,22.40,23.78,22.40,23.69,861792,23.24
2008/02/05,23.80,23.90,22.89,23.50,496693,23.49
2008/02/13,23.47,24.45,22.53,23.68,488322,23.77
2008/02/14,24.18,24.18,23.30,23.60,312411,23.83
2008/02/15,23.55,23.68,22.75,22.91,445113,23.13
2008/02/18,22.88,23.75,22.58,23.30,2584331,23.10
2008/02/19,23.40,24.30,23.06,23.91,1486297,23.83
2008/02/20,23.98,24.00,23.20,23.33,1299639,23.55
2008/02/21,22.90,23.50,22.70,23.10,939975,22.99
2008/02/22,23.00,23.00,21.50,21.92,1175543,22.25
2008/02/25,22.00,22.28,21.35,21.37,663108,21.64
2008/02/26,22.40,22.40,21.38,22.00,999312,21.77
2008/02/27,22.40,24.20,21.80,24.20,3815252,24.06
2008/02/28,22.40,24.20,21.80,24.20,0,23.00
2008/02/29,23.50,25.38,23.30,24.89,4583781,24.30
2008/03/03,24.43,25.18,23.95,24.80,2485395,24.79
2008/03/04,24.80,24.80,23.80,23.83,1765623,24.27
2008/03/05,23.70,24.38,23.36,24.28,1440102,23.92
2008/03/06,24.00,24.35,23.71,23.85,1073620,24.06
2008/03/07,24.00,24.38,23.50,23.51,993174,23.85
2008/03/10,23.31,23.50,22.30,22.41,912514,22.63
2008/03/11,22.40,22.80,22.08,22.60,835528,22.47
2008/03/12,22.98,23.23,21.70,21.82,951592,22.24
2008/03/13,21.70,21.91,21.05,21.40,738428,21.40
2008/03/14,21.40,21.80,21.08,21.33,452158,21.51
2008/03/17,21.40,21.78,19.21,19.30,1075489,20.30
2008/03/18,19.00,19.75,17.37,17.61,1360432,18.30
2008/03/19,17.92,18.80,17.85,18.15,892319,18.30
2008/03/20,18.00,18.99,16.58,18.55,962141,17.80
2008/03/21,18.72,19.66,18.40,19.11,902359,19.09
2008/03/24,18.50,19.49,18.00,18.00,796195,18.65
2008/03/25,17.79,18.30,17.28,18.00,502151,17.87
2008/03/26,18.01,18.59,17.80,18.13,540133,18.21
2008/03/27,18.00,18.00,17.25,17.27,574381,17.48
2008/03/28,17.27,17.80,16.01,17.62,669526,16.99
2008/03/31,17.00,17.32,16.58,16.65,428296,16.88
2008/04/01,16.58,17.12,14.99,15.00,674526,15.68
2008/04/02,15.20,15.44,14.05,14.21,708359,14.80
2008/04/03,14.30,14.99,14.30,14.85,625531,14.72
2008/04/07,14.92,15.93,14.70,15.92,762735,15.49
2008/04/08,16.00,17.30,15.88,16.81,1223157,16.55
2008/04/09,16.29,16.50,15.13,15.13,2004612,15.77
2008/04/10,14.70,15.40,14.44,15.12,876796,14.85
2008/04/11,15.12,15.63,14.90,15.37,1228308,15.32
2008/04/14,15.00,15.00,13.83,13.83,1106984,14.27
2008/04/15,13.48,14.29,13.33,14.23,709553,13.72
2008/04/16,14.23,14.23,13.56,13.79,537369,13.83
2008/04/17,13.79,14.00,12.51,12.96,687496,13.22
2008/04/18,12.65,13.00,12.22,12.25,633643,12.51
2008/04/21,13.33,13.33,12.00,12.31,768329,12.71
2008/04/22,11.08,11.98,11.08,11.76,936034,11.54
2008/04/23,11.68,12.82,11.50,12.46,1094656,12.20
2008/04/24,13.51,13.71,13.00,13.50,3064284,13.39
2008/04/25,13.39,13.70,12.83,13.13,2440291,13.22
2008/04/28,12.94,13.46,12.80,13.10,1037798,13.13
2008/04/29,12.94,13.46,12.80,13.10,0,13.13
2008/04/30,13.22,13.67,13.10,13.40,2314950,13.32
2008/05/05,13.60,14.50,13.33,14.23,2093848,13.74
2008/05/06,14.22,15.08,13.73,14.80,2137377,14.23
2008/05/07,14.51,14.86,13.70,13.70,1290721,14.30
2008/05/08,13.61,14.29,13.34,14.18,1087386,13.92
2008/05/09,14.10,14.38,13.50,13.72,927993,13.94
2008/05/12,13.70,14.04,13.40,13.95,942301,13.84
2008/05/13,13.49,13.86,13.40,13.61,968757,13.57
2008/05/14,13.85,14.80,13.60,14.45,2055795,14.26
2008/05/15,14.48,14.81,14.00,14.00,1192845,14.36
2008/05/16,14.27,14.27,13.65,13.84,845861,13.88
2008/05/19,13.84,13.92,13.66,13.79,580517,13.78
2008/05/20,13.79,14.30,12.80,12.80,981956,13.60
2008/05/21,12.81,13.25,12.41,13.10,703094,12.77
2008/05/22,13.01,13.35,12.81,12.99,621800,13.04
2008/05/23,13.00,13.19,12.88,13.11,504390,13.07
2008/05/26,13.30,13.30,12.50,12.60,536757,12.84
2008/05/27,12.60,12.68,12.23,12.50,411733,12.42
2008/05/28,12.52,12.85,12.00,12.83,408883,12.51
2008/05/29,12.79,12.79,12.36,12.49,348838,12.60
2008/05/30,12.41,12.53,11.93,12.15,459790,12.17
2008/06/02,12.15,12.18,11.90,12.18,564806,12.06
2008/06/03,12.20,12.37,12.07,12.28,400904,12.21
2008/06/04,12.23,12.35,11.80,11.82,302050,11.96
2008/06/05,11.92,12.16,11.83,11.92,765098,11.95
2008/06/06,12.10,12.80,11.90,12.58,1244495,12.49
2008/06/10,12.31,12.31,11.33,11.33,651625,11.60
2008/06/11,11.07,11.27,10.47,10.55,692271,10.61
2008/06/12,11.07,11.27,10.47,10.55,0,10.87
2008/06/13,10.73,10.73,9.93,9.97,615949,10.11
2008/06/16,9.98,10.22,9.45,9.55,649388,9.57
2008/06/17,9.52,9.92,9.09,9.21,656183,9.48
2008/06/18,9.12,9.86,9.12,9.80,801485,9.51
2008/06/19,9.66,9.66,8.83,8.83,846693,9.08
2008/06/20,8.87,9.38,8.55,8.90,649093,8.93
2008/06/23,8.77,8.99,8.58,8.69,315462,8.70
2008/06/24,8.63,9.26,8.58,9.04,663753,8.88
2008/06/25,9.04,9.68,8.87,9.66,1791817,9.36
2008/06/26,9.55,10.08,9.44,9.87,1444539,9.77
2008/06/27,8.89,9.19,8.89,8.89,954919,8.90
2008/06/30,8.58,8.92,8.30,8.49,681640,8.49
2008/07/01,8.65,8.65,8.27,8.43,550376,8.30
2008/07/02,8.47,8.83,8.42,8.69,693038,8.56
2008/07/03,8.42,9.16,8.27,8.99,857143,8.77
2008/07/04,8.79,9.22,8.74,9.17,887106,9.02
2008/07/07,9.22,9.64,9.12,9.53,1219720,9.41
2008/07/08,9.59,9.59,9.27,9.57,1394094,9.36
2008/07/09,9.59,10.37,9.38,10.08,2261810,9.76
2008/07/10,9.97,10.17,9.73,9.75,1660013,9.83
2008/07/11,9.68,9.84,9.37,9.47,759440,9.44
2008/07/14,9.42,9.61,9.37,9.57,512184,9.41
2008/07/15,9.60,9.69,9.09,9.12,772576,9.27
2008/07/16,9.05,9.26,8.55,8.67,475537,8.77
2008/07/17,8.79,8.91,8.47,8.59,408044,8.62
2008/07/18,8.59,8.86,8.47,8.79,445459,8.60
2008/07/21,8.76,9.24,8.72,9.23,638931,9.03
2008/07/22,9.27,9.43,9.23,9.27,639977,9.27
2008/07/23,9.12,9.46,9.12,9.39,647189,9.28
2008/07/24,9.39,9.85,9.39,9.71,1244926,9.63
2008/07/25,9.57,9.57,9.30,9.42,724407,9.36
2008/07/28,9.55,9.73,9.43,9.58,523521,9.51
2008/07/29,9.51,9.67,9.35,9.40,555900,9.42
2008/07/30,9.75,9.75,9.45,9.56,726626,9.53
2008/07/31,9.63,10.25,9.23,9.92,1917379,9.69
2008/08/01,9.62,10.91,9.55,10.91,3821016,10.30
2008/08/04,10.62,11.99,10.57,11.99,5820036,11.57
2008/08/05,11.87,11.99,10.88,11.07,4242575,11.36
2008/08/06,11.06,12.17,11.05,12.17,7006037,11.82
2008/08/07,12.37,13.33,11.85,13.25,7999190,12.40
2008/08/08,12.77,13.76,12.53,12.62,8081341,13.23
2008/08/11,12.52,12.52,11.37,11.37,3589002,11.51
2008/08/12,10.59,10.87,10.24,10.24,4514092,10.35
2008/08/13,9.77,10.37,9.47,10.11,2717947,9.79
2008/08/14,9.90,10.10,9.15,9.41,3289932,9.45
2008/08/15,9.27,10.34,9.27,10.34,4551338,9.87
2008/08/18,10.35,10.42,9.31,9.31,3637664,9.61
2008/08/19,10.35,10.42,9.31,9.31,0,9.87
2008/08/20,9.47,10.23,9.47,10.23,2647468,9.89
2008/08/21,10.37,11.19,10.26,10.96,5025045,10.73
2008/08/22,10.84,10.91,10.28,10.73,2994590,10.53
2008/08/25,10.77,11.42,10.33,10.45,3110454,10.88
2008/08/26,10.07,10.08,9.41,9.41,2829110,9.44
2008/08/27,9.06,9.47,8.50,9.10,2566830,8.91
2008/08/28,8.71,9.17,8.64,8.76,1266132,8.77
2008/08/29,8.83,9.23,8.83,8.97,1365501,8.99
2008/09/01,8.84,8.85,8.32,8.32,1168016,8.44
2008/09/02,8.28,8.47,7.82,8.32,1273081,8.04
2008/09/03,8.13,8.44,7.88,8.17,995109,8.08
2008/09/04,8.10,8.57,7.98,8.37,1149379,8.30
2008/09/05,8.07,8.77,7.97,8.38,1865399,8.42
2008/09/08,8.38,8.39,7.55,7.55,1215320,7.85
2008/09/09,7.46,7.85,7.46,7.74,787446,7.61
2008/09/10,7.55,8.07,7.55,7.95,1018493,7.78
2008/09/11,7.85,8.03,7.78,7.89,602106,7.82
2008/09/12,7.90,8.11,7.35,7.56,861783,7.73
2008/09/16,7.30,7.60,6.83,7.48,1843922,7.21
2008/09/17,7.29,7.35,7.01,7.12,704588,7.18
2008/09/18,6.90,6.96,6.42,6.57,1670283,6.69
2008/09/19,7.20,7.22,6.98,7.22,1692448,7.10
2008/09/22,7.66,7.94,7.22,7.89,3334432,7.58
2008/09/23,7.61,7.61,7.24,7.29,1111142,7.43
2008/09/24,7.09,7.29,6.94,7.29,968040,7.12
2008/09/25,7.22,7.59,7.16,7.43,1272478,7.38
2008/09/26,7.50,7.55,7.20,7.30,1119082,7.38
2008/10/06,7.21,7.44,6.90,7.13,673501,7.17
2008/10/07,6.86,7.16,6.83,7.08,533050,7.00
2008/10/08,6.99,7.08,6.83,6.83,462874,6.96
2008/10/09,7.03,7.03,6.70,6.72,410690,6.87
2008/10/10,6.57,6.57,6.20,6.20,489285,6.39
2008/10/13,5.94,6.35,5.94,6.35,537382,6.15
2008/10/14,6.48,6.74,6.29,6.31,781973,6.52
2008/10/15,6.31,6.52,6.14,6.21,370350,6.33
2008/10/16,6.01,6.03,5.60,5.60,849368,5.81
2008/10/17,5.60,5.66,5.34,5.52,669711,5.50
2008/10/20,5.52,5.75,5.29,5.68,639767,5.52
2008/10/21,5.64,5.79,5.49,5.53,699732,5.64
2008/10/22,5.51,6.03,5.43,5.79,1317027,5.73
