Date, SZ002316.Open, SZ002316.High, SZ002316.Low, SZ002316.Close, SZ002316.Volume, SZ002316.Adjusted
2009/12/09,38.00,38.90,35.30,36.00,17625298,37.01
2009/12/10,35.29,39.60,35.08,39.60,8664592,38.34
2009/12/11,41.00,42.70,39.80,41.18,15683417,41.23
2009/12/14,40.21,40.63,37.09,37.81,7868196,38.38
2009/12/15,38.00,38.00,35.60,36.00,6345491,36.20
2009/12/16,35.80,35.80,33.40,33.80,5982740,34.18
2009/12/17,33.63,34.39,32.38,32.85,4392262,33.45
2009/12/18,32.05,32.50,30.11,30.71,3966489,30.77
2009/12/21,30.47,31.69,30.40,31.18,2894071,31.14
2009/12/22,30.89,31.08,28.60,28.76,3873462,29.48
2009/12/23,28.69,31.29,28.69,30.59,5145452,30.21
2009/12/24,30.17,31.80,29.39,31.40,4950276,30.72
2009/12/25,30.50,31.39,30.42,30.74,2910619,30.93
2009/12/28,30.70,31.67,30.69,31.25,2616076,31.24
2009/12/29,31.30,32.48,30.86,32.31,3771822,31.73
2009/12/30,31.92,32.54,31.00,31.10,3223135,31.62
2009/12/31,31.08,31.69,30.90,31.13,1673386,31.21
2010/01/04,31.26,31.85,31.03,31.58,1947547,31.52
2010/01/05,31.60,31.79,30.50,31.15,1788919,31.04
2010/01/06,31.15,31.48,30.53,30.70,2081440,30.87
2010/01/07,30.64,30.72,29.18,29.42,2435674,29.91
2010/01/08,29.50,29.77,29.23,29.63,1402173,29.51
2010/01/11,29.65,31.37,29.20,31.29,3157158,30.52
2010/01/12,31.11,33.68,31.02,32.50,5846808,32.67
2010/01/13,31.11,33.68,31.02,32.50,0,32.35
2010/01/14,33.43,35.00,32.85,34.09,5967550,33.92
2010/01/15,33.68,34.00,32.98,33.13,3043984,33.25
2010/01/18,32.85,33.50,32.40,33.19,2080075,32.96
2010/01/19,33.19,33.19,32.00,32.37,1762143,32.35
2010/01/20,32.30,32.36,30.01,30.30,2353622,31.03
2010/01/21,30.30,31.41,30.28,31.36,1433752,30.89
2010/01/22,30.95,31.28,29.70,30.99,1473532,30.42
2010/01/25,30.89,30.90,30.00,30.12,660229,30.56
2010/01/26,30.20,30.47,28.31,28.80,1114874,29.20
2010/01/27,28.70,29.38,28.60,28.70,880424,29.08
2010/01/28,28.70,30.68,28.33,30.41,1636078,29.38
2010/01/29,30.11,30.78,29.70,30.40,1396543,30.41
2010/02/01,30.20,30.20,28.68,29.30,787993,29.26
2010/02/02,29.30,29.98,29.05,29.39,718401,29.59
2010/02/03,29.22,29.66,27.51,28.87,965235,28.62
2010/02/04,28.20,29.09,28.00,28.00,1698697,28.41
2010/02/05,27.49,27.50,26.10,26.44,1473394,26.71
2010/02/08,26.42,26.74,26.15,26.47,514873,26.51
2010/02/09,26.45,26.68,26.40,26.59,427675,26.53
2010/02/10,26.70,27.30,26.61,27.25,689079,27.08
2010/02/11,27.25,27.30,27.04,27.16,459011,27.18
2010/02/12,27.46,27.60,27.01,27.45,419247,27.38
2010/02/22,27.48,27.88,27.48,27.56,482294,27.69
2010/02/23,27.48,27.57,26.40,27.05,561453,26.79
2010/02/24,26.95,28.46,26.52,28.17,1044325,28.01
2010/02/25,28.45,28.81,28.20,28.78,1340000,28.58
2010/02/26,28.58,29.19,28.30,29.01,1395895,28.97
2010/03/01,28.71,29.26,28.65,28.83,1188090,28.87
2010/03/02,28.83,29.08,28.65,28.78,839622,28.87
2010/03/03,28.79,29.18,28.73,29.18,1110697,28.98
2010/03/04,29.27,29.56,27.56,27.74,1346202,28.57
2010/03/05,27.63,28.19,27.31,27.75,589768,27.73
2010/03/08,28.00,28.18,27.63,28.06,769553,28.00
2010/03/09,28.08,28.10,27.33,27.59,3565588,27.72
2010/03/10,27.60,27.69,26.81,26.98,1882173,27.22
2010/03/11,26.99,27.35,26.50,27.22,1838881,26.84
2010/03/12,27.16,28.17,26.91,27.67,3117598,27.82
2010/03/15,27.50,27.99,27.38,27.99,2051113,27.77
2010/03/16,28.14,28.50,27.60,28.22,2005860,28.07
2010/03/17,28.28,28.75,27.85,28.71,2463483,28.41
2010/03/18,28.73,29.09,28.31,28.60,2188250,28.69
2010/03/19,28.67,28.75,28.20,28.36,1562226,28.39
2010/03/22,28.35,28.77,28.30,28.72,1464145,28.61
2010/03/23,28.80,28.80,28.31,28.64,1237133,28.50
2010/03/24,28.69,29.87,28.60,29.68,3776679,29.37
2010/03/25,29.60,31.36,29.55,30.71,5012216,30.71
2010/03/26,30.30,30.74,29.71,30.52,2221006,30.28
2010/03/29,30.70,32.12,29.96,31.80,5038062,31.32
2010/03/30,31.80,34.00,31.70,32.72,4699377,32.90
2010/03/31,32.70,33.48,32.18,33.24,3287423,33.11
2010/04/01,32.92,33.78,32.92,33.01,3135918,33.23
2010/04/02,32.97,33.01,31.80,32.20,3110835,32.23
2010/04/06,32.19,32.68,32.03,32.55,2018520,32.36
2010/04/07,32.58,33.75,32.28,33.58,2370973,33.21
2010/04/08,33.50,34.58,33.00,34.01,2873734,33.97
2010/04/09,33.70,34.32,33.30,33.86,1883593,33.71
2010/04/12,33.93,35.30,33.63,35.08,2927122,34.71
2010/04/13,35.00,35.05,31.57,32.10,3645757,33.00
2010/04/14,31.80,32.49,31.40,32.10,1739979,32.01
2010/04/15,32.10,32.20,30.35,30.54,2395872,30.99
2010/04/16,30.45,31.28,29.98,31.00,1629733,30.75
2010/04/19,30.60,31.60,30.31,30.39,1830559,31.02
2010/04/20,30.25,32.17,29.00,32.10,1604521,31.13
2010/04/21,32.08,33.90,31.80,33.36,2555398,33.05
2010/04/22,33.45,34.04,32.68,33.78,2198072,33.46
2010/04/23,33.95,33.98,32.56,32.99,2254925,33.05
2010/04/26,32.61,32.87,30.87,30.91,2544801,31.36
2010/04/27,30.90,30.90,28.81,29.59,1600530,29.85
2010/04/28,29.51,29.99,28.83,29.80,872492,29.66
2010/04/29,29.80,30.50,29.70,29.70,911683,30.01
2010/04/30,29.80,30.50,29.70,29.70,0,30.10
2010/05/04,28.80,29.20,28.01,28.60,638356,28.64
2010/05/05,28.48,29.68,28.00,29.59,741033,29.02
2010/05/06,29.00,29.90,28.85,29.27,758496,29.48
2010/05/07,28.95,29.54,28.50,29.30,774709,29.23
2010/05/10,29.49,29.78,27.00,28.88,1388857,28.19
2010/05/11,29.37,29.45,27.22,27.80,1256532,28.13
2010/05/12,27.80,27.93,25.02,26.00,1603147,25.96
2010/05/13,25.60,26.48,25.10,26.40,973659,25.71
2010/05/14,26.50,26.70,25.80,26.30,943826,26.07
2010/05/17,26.15,26.72,25.85,26.30,2038514,26.32
2010/05/18,25.92,26.58,23.75,26.30,1737005,25.36
2010/05/19,26.36,26.81,25.65,26.56,2023882,26.44
2010/05/20,26.50,26.95,25.59,26.41,1948940,26.27
2010/05/21,25.76,26.93,24.93,26.88,2411461,25.93
2010/05/24,26.88,28.06,26.88,27.82,2495768,27.47
2010/05/25,27.74,27.76,26.78,26.88,2017799,27.27
2010/05/26,26.36,27.08,26.33,26.65,1109401,26.70
2010/05/27,26.62,27.14,25.92,26.96,1730301,26.53
2010/05/28,27.40,27.96,27.01,27.88,2919598,27.49
2010/05/31,28.02,28.15,27.14,27.14,2049008,27.64
2010/06/01,26.82,27.11,25.42,26.11,1408417,26.27
2010/06/02,25.76,26.56,25.59,26.50,811093,26.07
2010/06/03,26.53,26.85,25.97,25.97,1004255,26.41
2010/06/04,25.46,26.69,25.46,26.57,974770,26.08
2010/06/07,25.78,29.22,25.65,29.04,4664551,27.43
2010/06/08,29.06,29.29,27.89,28.74,3140303,28.59
2010/06/09,28.93,29.42,28.36,29.06,2504730,28.89
2010/06/10,28.93,30.39,28.61,29.75,2858637,29.50
2010/06/11,29.61,30.07,29.22,29.23,1464959,29.64
2010/06/17,29.25,29.94,28.18,28.19,1180741,29.06
2010/06/18,28.19,28.57,26.18,26.52,1370883,27.38
2010/06/21,26.11,27.44,25.45,27.21,975429,26.45
2010/06/22,27.18,27.76,27.00,27.02,852486,27.38
2010/06/23,26.87,27.62,26.62,27.32,664894,27.12
2010/06/24,27.60,28.13,27.37,27.61,763249,27.75
2010/06/25,27.61,27.88,26.36,26.96,648254,27.12
2010/06/28,27.61,27.88,26.36,26.96,0,27.12
2010/06/29,26.39,26.75,24.51,24.54,1197689,25.63
2010/06/30,24.36,24.36,22.46,23.24,1183401,23.41
2010/07/01,22.85,23.62,22.53,22.63,744143,23.08
2010/07/02,22.63,22.72,21.11,22.20,1043684,21.91
2010/07/05,21.81,22.51,21.42,22.46,848610,21.97
2010/07/06,22.46,23.23,22.20,23.08,826725,22.71
2010/07/07,23.11,23.21,22.53,23.01,1161997,22.87
2010/07/08,23.01,23.10,22.16,22.40,1416419,22.63
2010/07/09,22.40,23.18,21.85,22.99,1951993,22.52
2010/07/12,22.98,23.89,22.81,23.66,2746719,23.35
2010/07/13,23.37,23.37,22.80,23.05,1419650,23.09
2010/07/14,23.07,23.66,23.07,23.16,1323163,23.37
2010/07/15,23.16,23.31,22.02,22.21,1221880,22.66
2010/07/16,22.07,22.37,21.49,21.88,1470605,21.93
2010/07/19,21.69,22.43,21.45,22.38,1847000,21.94
2010/07/20,22.41,23.23,22.38,23.23,2210644,22.80
2010/07/21,23.47,24.01,23.19,23.34,2843989,23.60
2010/07/22,23.29,23.97,23.12,23.97,2103174,23.54
2010/07/23,24.61,24.61,23.63,24.10,2806756,24.12
2010/07/26,24.46,24.46,23.76,24.23,1977293,24.11
2010/07/27,24.22,25.45,23.89,24.93,4137398,24.67
2010/07/28,24.81,25.42,24.68,25.15,2823306,25.05
2010/07/29,25.16,25.37,24.75,24.89,2215018,25.06
2010/07/30,25.06,25.41,24.67,24.97,2004273,25.04
2010/08/02,25.29,25.79,25.10,25.66,3383643,25.45
2010/08/03,25.65,25.81,24.87,24.88,2421965,25.34
2010/08/04,24.80,24.98,24.15,24.71,2140086,24.56
2010/08/05,24.67,25.05,24.45,24.84,1607641,24.75
2010/08/06,24.67,25.19,24.49,25.18,1695491,24.84
2010/08/09,25.22,25.89,25.22,25.85,2481064,25.55
2010/08/10,25.87,26.56,25.07,25.13,3167260,25.81
2010/08/11,24.89,25.48,24.83,25.22,1450823,25.15
