Date, SH600206.Open, SH600206.High, SH600206.Low, SH600206.Close, SH600206.Volume, SH600206.Adjusted
2001/08/08,20.80,20.90,20.30,20.70,117900,20.45
2001/08/09,20.59,21.00,20.59,20.95,133400,20.62
2001/08/10,20.99,21.45,20.99,21.20,387200,21.05
2001/08/13,21.18,21.56,20.91,21.52,287200,21.17
2001/08/14,21.50,21.53,21.00,21.13,251200,21.12
2001/08/15,21.10,21.42,21.08,21.30,90700,21.01
2001/08/16,21.30,21.43,20.94,21.00,92900,20.94
2001/08/17,20.88,21.10,20.88,21.05,77800,20.78
2001/08/20,21.21,21.40,20.75,21.01,68000,20.92
2001/08/21,21.02,21.30,21.00,21.00,58900,20.98
2001/08/22,20.70,20.98,20.30,20.39,220000,20.30
2001/08/23,20.25,20.25,19.70,19.76,300900,19.75
2001/08/24,19.76,20.20,19.53,19.59,200800,19.66
2001/08/27,19.48,19.48,18.41,18.48,355200,18.60
2001/08/28,18.25,19.18,18.20,19.02,187900,18.37
2001/08/29,19.11,19.70,18.82,19.29,226500,19.16
2001/08/30,19.20,19.40,18.85,19.16,70500,18.93
2001/08/31,19.20,19.38,19.08,19.09,75600,18.99
2001/09/03,19.12,19.45,19.12,19.30,91200,19.14
2001/09/04,19.20,20.15,19.20,20.08,282800,19.64
2001/09/05,20.20,20.53,20.08,20.11,322100,20.08
2001/09/06,20.08,20.20,19.95,20.00,204600,19.86
2001/09/07,19.90,20.15,19.00,19.02,214900,19.38
2001/09/10,18.80,20.05,18.50,19.85,187100,19.32
2001/09/11,20.11,20.35,19.80,20.10,187600,19.94
2001/09/12,19.61,21.70,19.00,21.50,2204600,20.54
2001/09/13,21.48,22.50,21.35,21.60,3411300,21.82
2001/09/14,21.69,22.20,21.31,21.85,1087900,21.56
2001/09/17,21.85,22.58,21.62,22.23,1732100,22.07
2001/09/18,22.23,22.68,21.83,22.26,984600,22.06
2001/09/19,22.30,22.88,21.70,22.68,1170100,22.09
2001/09/20,22.78,22.78,21.98,22.00,749100,22.17
2001/09/21,21.75,22.18,21.75,21.82,481000,21.70
2001/09/24,21.80,22.40,21.78,22.12,325100,21.88
2001/09/25,22.29,22.58,21.40,21.46,780600,21.69
2001/09/26,21.21,21.69,20.85,20.86,596200,20.91
