Date, SZ300277.Open, SZ300277.High, SZ300277.Low, SZ300277.Close, SZ300277.Volume, SZ300277.Adjusted
2011/11/23,31.00,31.48,30.07,31.20,12103520,30.89
2011/11/24,30.50,31.10,29.91,30.34,5917194,30.43
2011/11/25,29.50,29.87,28.81,28.94,4503707,29.37
2011/11/28,28.75,29.33,28.75,29.15,2432925,29.06
2011/11/29,29.32,29.38,28.50,29.18,3117962,28.86
2011/11/30,29.09,29.09,26.26,26.35,3693698,27.53
2011/12/01,27.20,27.79,26.88,27.11,2869011,27.38
2011/12/02,26.80,26.90,26.18,26.60,1594703,26.48
2011/12/05,26.29,26.29,25.12,25.20,1381709,25.66
2011/12/06,25.24,26.24,25.15,26.23,1610721,25.84
2011/12/07,25.99,26.63,25.85,26.40,1420031,26.25
2011/12/08,26.22,27.00,25.37,26.58,2031371,26.34
2011/12/09,26.30,26.98,26.05,26.79,1419779,26.66
2011/12/12,26.79,27.53,26.59,27.05,1535602,27.15
2011/12/13,26.79,26.88,25.70,25.83,1236805,26.05
2011/12/14,25.56,26.06,25.45,25.54,843170,25.74
2011/12/15,25.45,27.30,25.28,26.60,2311343,26.53
2011/12/16,26.55,27.51,26.00,27.41,2380536,26.73
2011/12/19,27.05,27.75,26.55,27.50,1999369,27.15
2011/12/20,27.22,27.45,26.34,26.44,1754378,26.98
2011/12/21,26.70,26.80,25.01,25.07,1781920,26.02
2011/12/22,24.38,24.52,23.28,23.99,1765932,23.95
2011/12/23,23.83,24.45,23.76,23.86,830367,24.04
2011/12/26,23.98,24.60,23.90,24.00,1058942,24.33
2011/12/27,23.89,24.00,22.40,22.48,1072830,23.28
2011/12/28,22.33,22.40,21.40,22.06,955396,21.88
2011/12/29,21.73,22.36,21.69,22.26,571950,22.13
2011/12/30,22.27,22.98,22.26,22.68,623191,22.66
2012/01/04,22.90,22.98,20.81,20.88,1221239,21.94
2012/01/05,20.61,21.00,20.00,20.10,894253,20.46
2012/01/06,19.99,20.76,19.65,20.70,563726,20.21
2012/01/09,20.69,21.66,19.80,21.42,896434,21.05
2012/01/10,21.38,22.28,21.00,21.96,1284371,21.69
2012/01/11,21.77,22.84,21.67,21.91,1123544,22.21
2012/01/12,21.73,22.15,21.15,21.28,979846,21.59
2012/01/13,21.35,21.35,20.00,20.01,987117,20.52
2012/01/16,19.72,19.78,19.22,19.35,488623,19.52
2012/01/17,19.80,20.98,19.71,20.96,1019180,20.24
2012/01/18,20.99,21.19,19.23,19.25,1318203,20.30
2012/01/19,19.02,20.60,19.02,20.20,825279,19.97
2012/01/20,20.23,20.75,20.02,20.39,602451,20.54
2012/01/30,20.45,21.44,20.32,20.92,1011516,21.05
2012/01/31,20.85,21.34,20.65,21.06,545645,21.00
2012/02/01,21.06,21.75,20.90,20.99,995620,21.33
2012/02/02,21.00,21.43,20.80,21.42,963314,21.11
2012/02/03,21.36,21.85,21.31,21.75,941750,21.59
2012/02/06,21.66,21.98,21.56,21.70,1004857,21.74
2012/02/07,21.69,21.69,20.82,20.98,916584,21.20
2012/02/08,21.01,21.60,20.88,21.59,869296,21.32
2012/02/09,21.55,22.42,21.49,21.89,1004841,22.00
2012/02/10,21.80,22.80,21.79,22.79,1854608,22.51
2012/02/13,22.59,23.49,22.50,23.19,1651780,23.14
2012/02/14,23.15,23.29,22.76,23.07,891338,23.02
2012/02/15,23.08,23.60,22.93,23.37,1049001,23.31
2012/02/16,23.91,25.35,23.91,24.38,2348142,24.56
2012/02/17,24.30,24.44,23.82,24.06,1095406,24.11
2012/02/20,24.30,24.44,23.82,24.06,0,24.13
2012/02/21,24.15,24.68,23.68,24.67,1737702,24.13
2012/02/22,24.51,25.95,24.51,25.67,2128679,25.44
2012/02/23,25.71,26.47,25.56,26.04,4087657,26.01
2012/02/24,25.99,26.17,25.63,25.86,2097936,25.87
2012/02/27,26.03,27.18,25.88,26.62,2576049,26.52
2012/02/28,26.70,28.08,26.55,27.31,3244335,27.38
2012/02/29,27.11,27.40,26.40,26.72,1929581,26.85
2012/03/01,28.49,28.49,27.22,27.55,2566451,27.95
2012/03/02,27.60,28.20,27.60,28.14,1129961,28.01
2012/03/05,28.15,28.77,27.83,28.36,1603291,28.24
2012/03/06,28.20,28.25,27.37,27.38,1486877,27.62
2012/03/07,27.00,28.18,27.00,27.60,1797213,27.78
2012/03/08,27.65,27.87,27.40,27.55,1070207,27.65
2012/03/09,27.65,28.40,27.65,28.36,1133573,28.09
2012/03/12,28.31,28.70,27.82,28.13,1230756,28.25
2012/03/13,28.50,28.98,27.91,28.98,1578038,28.48
2012/03/14,28.90,29.16,26.90,27.11,2330431,28.16
2012/03/15,27.06,27.43,26.55,26.70,1242335,26.89
2012/03/16,26.88,27.19,26.42,27.13,1376755,26.89
2012/03/19,27.00,27.65,26.95,27.42,1216234,27.34
2012/03/20,27.25,27.38,25.68,25.69,2651969,26.28
2012/03/21,25.95,25.95,24.91,25.30,1382318,25.39
2012/03/22,25.19,25.90,25.13,25.57,711726,25.47
2012/03/23,25.36,25.78,25.17,25.30,670799,25.43
2012/03/26,25.08,25.75,25.08,25.41,634307,25.45
2012/03/27,24.46,24.68,23.00,23.57,3353339,23.99
2012/03/28,23.11,23.59,22.51,22.61,1397177,23.04
2012/03/29,22.53,22.84,22.26,22.40,924422,22.57
2012/03/30,22.35,22.52,21.60,21.79,1079519,21.91
2012/04/05,21.79,22.52,21.63,22.52,845620,22.19
2012/04/06,22.50,22.65,22.22,22.58,820749,22.45
2012/04/09,22.40,22.83,22.30,22.58,1052636,22.63
2012/04/10,22.38,22.80,21.70,22.75,861259,22.37
2012/04/11,22.70,23.37,22.52,23.11,1572809,23.05
2012/04/12,23.04,23.11,22.50,23.11,1399932,22.85
2012/04/13,23.15,23.28,22.86,23.03,1100877,23.06
2012/04/16,22.83,22.87,22.39,22.51,765975,22.57
2012/04/17,22.50,22.59,22.12,22.15,519007,22.29
2012/04/18,22.24,22.95,22.15,22.89,728859,22.62
2012/04/19,22.89,23.03,22.70,22.89,576771,22.85
2012/04/20,22.88,23.44,22.80,23.39,1061418,23.22
2012/04/23,23.15,23.16,21.73,21.74,1548503,22.37
2012/04/24,21.50,21.52,20.40,20.93,973519,21.04
2012/04/25,20.90,21.15,20.74,21.02,414221,21.03
2012/04/26,21.02,21.07,20.50,20.85,495722,20.84
2012/04/27,20.85,21.19,20.73,21.10,383131,20.98
2012/05/02,21.33,21.46,21.11,21.32,387744,21.31
2012/05/03,21.38,21.41,21.14,21.34,414702,21.29
2012/05/04,21.40,22.02,21.35,21.93,607775,21.77
2012/05/07,21.85,22.62,21.82,22.61,642250,22.34
2012/05/08,22.51,22.77,22.35,22.57,599946,22.55
2012/05/09,22.41,22.41,21.98,22.20,433952,22.16
2012/05/10,22.15,22.68,22.15,22.52,514380,22.53
2012/05/11,22.45,22.63,22.38,22.42,360667,22.49
2012/05/14,22.59,22.77,22.23,22.50,479646,22.50
2012/05/15,22.25,22.25,21.89,22.06,403299,22.03
2012/05/16,22.06,22.09,21.91,21.91,230201,21.98
