Date, SZ002335.Open, SZ002335.High, SZ002335.Low, SZ002335.Close, SZ002335.Volume, SZ002335.Adjusted
2010/01/13,41.60,44.19,41.11,43.88,12766475,42.86
2010/01/14,43.50,47.11,43.35,44.74,8530744,44.68
2010/01/15,44.00,45.49,44.00,44.99,3734273,44.70
2010/01/18,45.30,46.20,43.50,43.83,3078971,44.29
2010/01/19,43.60,45.75,42.70,45.75,3707511,44.09
2010/01/20,45.00,47.20,43.51,44.50,4656206,45.80
2010/01/21,44.60,45.99,43.20,45.08,2480630,44.70
2010/01/22,43.65,44.40,40.73,41.90,2665678,42.35
2010/01/25,42.31,43.28,41.60,41.85,1313779,42.54
2010/01/26,41.30,42.20,38.83,40.20,1476691,40.40
2010/01/27,39.62,40.38,39.10,39.50,1284616,39.77
2010/01/28,39.51,39.60,38.30,38.53,1307489,38.89
2010/01/29,38.30,40.40,38.01,39.05,1548701,39.55
2010/02/01,38.50,38.94,37.00,37.88,1173497,37.80
2010/02/02,38.80,41.67,38.80,41.48,3581510,41.08
2010/02/03,40.60,41.04,39.35,40.64,1995927,40.19
2010/02/04,40.20,41.40,39.70,40.33,1247722,40.42
2010/02/05,39.40,39.40,38.11,38.42,1181026,38.75
2010/02/08,38.24,39.66,38.02,39.38,669718,39.04
2010/02/09,39.25,39.91,38.75,39.05,616051,39.38
2010/02/10,39.66,41.10,39.17,41.10,1015006,40.26
2010/02/11,40.97,41.31,40.44,41.00,686471,40.85
2010/02/12,41.32,42.40,40.86,42.20,933022,41.56
2010/02/22,42.05,42.80,41.48,42.20,1093845,42.20
2010/02/23,42.02,42.15,41.05,41.95,675680,41.60
2010/02/24,41.80,43.20,41.38,42.93,1235331,42.74
2010/02/25,41.80,43.20,41.38,42.93,0,42.29
2010/02/26,43.55,43.78,42.64,43.00,1273123,43.14
2010/03/01,42.79,43.76,42.53,43.55,1246504,43.20
2010/03/02,43.47,43.47,42.70,43.25,1069542,43.06
2010/03/03,43.00,43.82,42.88,43.17,847437,43.36
2010/03/04,43.25,43.46,41.01,41.13,1350315,42.02
2010/03/05,41.00,41.58,40.12,40.80,874529,40.75
2010/03/08,40.62,42.20,40.62,41.41,789518,41.52
2010/03/09,41.11,41.88,40.90,41.71,517487,41.43
2010/03/10,41.58,42.50,41.53,42.30,992272,42.13
2010/03/11,42.16,43.14,41.80,43.02,1130002,42.62
2010/03/12,43.02,46.86,43.00,44.38,2877634,44.50
2010/03/15,44.44,44.71,43.69,44.49,1145895,44.22
2010/03/16,44.50,45.49,43.11,43.68,1009372,44.37
2010/03/17,43.97,44.82,43.36,44.69,918333,44.15
2010/03/18,44.50,45.98,44.31,45.05,937114,45.03
