Date, SH601666.Open, SH601666.High, SH601666.Low, SH601666.Close, SH601666.Volume, SH601666.Adjusted
2006/11/23,9.15,10.08,9.12,9.83,182100604,9.54
2006/11/24,9.57,9.68,9.42,9.48,61132517,9.52
2006/11/27,9.50,9.62,9.42,9.54,26389768,9.52
2006/11/28,9.51,9.59,9.33,9.35,28185243,9.42
2006/11/29,9.29,9.40,9.21,9.36,15807895,9.30
2006/11/30,9.39,9.59,9.36,9.54,28366455,9.46
2006/12/01,9.56,10.30,9.41,10.06,57618341,9.82
2006/12/04,9.99,10.17,9.91,10.01,42327809,10.02
2006/12/05,10.07,10.39,9.93,10.08,37208237,10.13
2006/12/06,10.05,10.26,9.60,9.90,35434393,9.91
2006/12/07,9.90,10.89,9.85,10.48,75957446,10.47
2006/12/08,10.30,10.45,9.96,10.01,36207153,10.15
2006/12/11,10.00,10.27,10.00,10.26,20973130,10.20
2006/12/12,10.32,10.40,10.05,10.16,17132912,10.17
2006/12/13,10.19,10.35,10.08,10.21,14004532,10.19
2006/12/14,10.23,10.46,10.22,10.34,21529440,10.35
2006/12/15,10.48,10.58,10.30,10.35,20620637,10.42
2006/12/18,10.35,10.68,10.35,10.47,25548679,10.48
2006/12/19,10.46,10.49,10.12,10.28,26600850,10.25
2006/12/20,10.27,10.28,10.12,10.22,15941943,10.19
2006/12/21,10.23,10.65,10.23,10.28,35120695,10.49
2006/12/22,10.20,10.43,10.15,10.22,16324316,10.25
2006/12/25,10.23,10.31,10.15,10.21,18814086,10.20
2006/12/26,10.26,10.37,9.96,10.11,14480943,10.15
2006/12/27,10.15,10.23,10.02,10.18,11162478,10.12
2006/12/28,10.30,10.50,10.13,10.24,19647361,10.32
2006/12/29,10.30,11.18,10.23,10.85,52523080,10.72
2007/01/04,11.40,11.94,11.20,11.40,81946848,11.63
2007/01/05,11.45,12.18,11.43,12.00,46561655,11.80
2007/01/08,12.03,12.24,11.69,11.97,33032875,11.93
2007/01/09,12.00,12.19,11.75,12.07,22194867,11.96
2007/01/10,12.03,12.28,11.76,12.16,29224105,12.01
2007/01/11,12.17,12.26,11.82,11.86,24064805,12.05
2007/01/12,11.78,11.87,11.00,11.05,26249969,11.44
2007/01/15,10.99,11.49,10.90,11.45,17073293,11.26
2007/01/16,11.48,11.56,11.12,11.35,20258254,11.30
2007/01/17,11.42,11.63,11.10,11.23,19465793,11.41
2007/01/18,11.30,11.55,11.15,11.45,15052192,11.36
2007/01/19,11.61,11.88,11.52,11.72,21705718,11.69
2007/01/22,11.61,11.88,11.52,11.72,0,11.70
2007/01/23,12.89,12.89,12.00,12.39,35755363,12.38
2007/01/24,12.39,12.44,12.04,12.25,19951003,12.20
2007/01/25,12.17,12.17,11.68,11.73,20760108,11.94
2007/01/26,11.60,11.82,11.22,11.74,16869893,11.53
2007/01/29,11.84,12.23,11.74,12.19,22578202,12.02
2007/01/30,12.19,12.49,12.04,12.21,23128312,12.24
2007/01/31,12.23,12.27,11.36,11.42,18922675,11.79
2007/02/01,11.30,11.88,11.28,11.68,16819595,11.57
2007/02/02,11.69,11.75,11.32,11.36,9467074,11.50
2007/02/05,11.34,11.60,11.30,11.46,8394836,11.46
2007/02/06,11.51,11.68,11.40,11.67,7636977,11.56
2007/02/07,11.70,11.85,11.60,11.70,11823810,11.72
2007/02/08,11.78,12.05,11.60,11.97,14654158,11.86
2007/02/09,11.97,12.20,11.88,12.08,16268520,12.08
2007/02/12,12.17,12.22,12.03,12.18,10498103,12.15
2007/02/13,12.22,12.49,12.22,12.46,15893509,12.40
2007/02/14,12.59,12.59,12.36,12.47,14070078,12.46
2007/02/15,12.52,12.69,12.44,12.68,20779107,12.56
2007/02/16,12.67,12.67,12.30,12.36,26853941,12.46
2007/02/26,12.20,13.18,12.18,13.17,44087403,12.74
2007/02/27,13.23,13.38,11.85,11.88,39023084,12.68
2007/02/28,11.87,12.58,11.87,12.47,28669457,12.28
2007/03/01,12.50,12.78,12.21,12.45,22860836,12.42
2007/03/02,12.45,12.58,12.28,12.38,13261579,12.41
2007/03/05,12.37,12.49,11.87,12.13,22475385,12.19
2007/03/06,12.00,12.24,11.93,12.13,11439250,12.08
2007/03/07,12.20,12.54,12.15,12.51,15838557,12.31
2007/03/08,12.54,12.67,12.37,12.61,16105171,12.54
2007/03/09,12.63,12.66,12.32,12.42,14840438,12.46
2007/03/12,12.42,12.92,12.42,12.85,25325037,12.75
2007/03/13,12.83,12.95,12.65,12.87,19692768,12.80
2007/03/14,12.70,12.77,12.43,12.57,19553192,12.56
2007/03/15,12.60,13.07,12.59,12.98,27023969,12.80
2007/03/16,13.10,13.16,12.70,12.99,29413828,12.98
2007/03/19,12.57,13.08,12.50,12.93,18500330,12.90
2007/03/20,12.92,13.38,12.88,13.27,17532663,13.23
2007/03/21,13.35,13.42,13.13,13.30,10037221,13.24
2007/03/22,13.45,13.85,13.25,13.68,24796261,13.62
2007/03/23,13.64,13.83,13.35,13.74,16580664,13.60
2007/03/26,13.70,14.05,13.60,14.03,17276710,13.79
2007/03/27,13.99,14.10,13.80,14.02,13932795,13.94
2007/03/28,14.10,14.25,13.48,13.94,23775482,13.97
2007/03/29,13.94,13.98,13.50,13.54,16821675,13.69
2007/03/30,13.47,13.88,13.40,13.72,11151562,13.69
2007/04/02,13.72,13.93,13.57,13.89,14372332,13.74
2007/04/03,13.99,14.25,13.88,14.24,23865192,14.07
2007/04/04,14.30,14.37,14.00,14.09,19663676,14.18
2007/04/05,14.09,14.45,14.02,14.32,11894824,14.23
2007/04/06,14.16,14.97,14.09,14.83,19440032,14.72
2007/04/09,15.01,15.77,15.01,15.58,25783071,15.52
2007/04/10,14.02,15.20,14.02,14.91,35065114,14.83
2007/04/11,14.93,14.98,14.39,14.60,27485926,14.59
2007/04/12,14.60,15.45,14.51,15.21,28174608,15.06
2007/04/13,15.21,15.44,14.88,14.98,27539887,15.11
2007/04/16,15.02,15.59,15.02,15.46,21465423,15.39
2007/04/17,15.55,16.00,15.26,15.73,26443362,15.67
2007/04/18,15.76,16.45,15.38,16.10,22647553,16.01
2007/04/19,15.98,16.00,14.49,14.95,32977546,15.32
2007/04/20,15.04,16.16,15.04,16.01,29389496,15.84
2007/04/23,16.21,16.91,16.21,16.70,28151521,16.63
2007/04/24,16.70,18.25,16.43,18.15,42120604,17.38
2007/04/25,17.90,17.99,17.20,17.81,28308954,17.67
2007/04/26,17.90,18.19,17.50,18.03,23554458,17.90
2007/04/27,18.14,18.14,16.98,17.45,21081021,17.54
2007/04/30,18.14,18.14,16.98,17.45,0,17.56
2007/05/08,18.00,18.09,17.00,17.74,26685332,17.55
2007/05/09,17.56,18.00,17.00,17.52,22643797,17.59
2007/05/10,17.51,18.24,17.31,18.05,23110036,17.82
2007/05/11,18.05,18.58,17.51,18.38,23595809,18.07
2007/05/14,17.96,18.77,17.70,18.08,17907680,18.37
2007/05/15,17.95,18.24,17.01,17.06,24010247,17.49
2007/05/16,17.06,17.55,16.76,17.44,21771210,17.16
2007/05/17,17.55,18.07,17.30,17.77,20623176,17.75
2007/05/18,17.78,18.20,17.49,17.81,20795983,17.85
2007/05/21,17.23,19.19,17.11,19.04,35924182,18.53
2007/05/22,19.45,20.10,19.00,19.16,37815019,19.54
2007/05/23,19.20,19.36,18.80,19.22,18259927,19.11
2007/05/24,19.24,19.46,18.30,18.80,23353062,18.74
2007/05/25,18.71,19.25,18.35,18.84,15453921,18.94
2007/05/28,19.20,19.88,19.20,19.40,20642618,19.55
2007/05/29,19.55,20.60,19.40,20.49,30395329,20.04
2007/05/30,19.10,20.28,18.44,18.82,41606922,19.40
2007/05/31,18.81,19.85,17.56,19.35,28865609,18.90
2007/06/01,19.45,20.50,18.82,19.08,36213980,19.92
2007/06/04,19.18,19.50,17.17,17.17,30682171,17.79
2007/06/05,16.60,18.19,15.62,17.99,25777420,16.99
2007/06/06,18.26,19.00,17.51,18.94,26256264,18.67
2007/06/07,19.08,19.96,19.08,19.29,27017150,19.56
2007/06/08,19.38,19.81,19.05,19.53,18811545,19.55
2007/06/11,19.80,20.50,19.80,20.44,25988021,20.29
2007/06/12,20.63,21.46,20.18,21.43,26600623,21.04
2007/06/13,22.00,22.27,21.09,21.19,29041606,21.63
2007/06/14,21.10,21.48,20.60,20.87,16999025,20.97
2007/06/15,20.62,21.10,20.38,20.78,14928894,20.73
2007/06/18,21.12,21.60,21.11,21.20,14852620,21.27
2007/06/19,21.30,21.30,20.70,21.13,12860046,20.97
2007/06/20,21.14,22.12,20.45,20.66,18173218,21.46
2007/06/21,20.52,21.51,20.21,21.02,11783203,20.77
2007/06/22,21.02,21.08,19.75,20.22,13644356,20.27
2007/06/25,20.17,20.75,18.38,18.96,16517579,19.69
2007/06/26,18.75,19.61,18.47,19.56,10445973,18.89
2007/06/27,19.73,19.92,19.25,19.86,10015682,19.51
2007/06/28,19.76,20.03,18.47,18.57,10284043,19.20
2007/06/29,18.22,18.69,17.85,18.18,10295153,18.13
2007/07/02,18.22,18.77,17.98,18.64,7862832,18.19
2007/07/03,18.77,19.17,18.62,19.11,6881109,18.70
2007/07/04,19.15,19.57,18.35,18.53,6435071,18.84
2007/07/05,18.09,18.95,18.09,18.19,11009958,18.31
2007/07/06,18.22,19.17,17.49,19.02,10113547,18.20
2007/07/09,19.23,20.45,19.09,19.83,17202565,19.66
2007/07/10,19.59,20.15,19.44,19.48,9956709,19.59
2007/07/11,19.42,20.10,19.17,19.83,7988705,19.66
2007/07/12,20.05,20.46,19.85,20.31,12063519,20.08
2007/07/13,20.31,20.72,20.31,20.61,9649190,20.39
2007/07/16,20.77,20.91,19.56,19.57,8528436,19.93
2007/07/17,19.52,20.22,19.33,20.17,7642710,19.77
2007/07/18,20.23,20.23,19.62,19.69,6132563,19.66
2007/07/19,19.68,19.85,19.24,19.37,3783824,19.36
2007/07/20,19.37,20.17,19.35,20.02,7719659,19.72
2007/07/23,20.32,21.17,20.13,21.17,15297945,20.72
2007/07/24,21.31,21.74,20.87,20.90,11465587,21.22
2007/07/25,20.90,22.68,20.87,22.15,28476553,21.94
2007/07/26,22.42,22.55,21.82,22.21,14576009,22.05
2007/07/27,21.97,23.62,21.77,22.89,20511077,22.75
2007/07/30,23.10,25.16,23.08,24.88,26527380,24.10
2007/07/31,24.67,26.37,24.52,24.88,25702651,25.23
2007/08/01,25.07,25.22,23.78,23.98,19273522,24.27
2007/08/02,24.27,26.25,24.27,26.20,23044618,25.38
2007/08/03,26.69,28.15,26.68,27.09,22615489,27.20
2007/08/06,27.36,28.04,26.77,27.67,19076421,27.13
2007/08/07,27.77,28.92,26.67,27.68,16758234,27.81
2007/08/08,26.97,27.46,26.08,26.55,13004810,26.51
2007/08/09,26.36,28.03,26.17,27.47,12535446,27.19
2007/08/10,27.49,27.55,26.25,26.95,10116848,26.64
2007/08/13,26.93,26.98,25.65,26.19,12402884,26.21
2007/08/14,26.47,27.39,26.05,26.89,8612523,26.75
2007/08/15,26.40,26.87,25.77,26.24,11850057,26.14
2007/08/16,26.12,26.47,25.48,25.73,10064841,25.63
2007/08/17,25.73,26.24,24.97,25.23,10728611,25.30
2007/08/20,25.87,27.05,25.87,26.99,13633115,26.26
2007/08/21,27.17,27.35,26.77,26.83,11316980,26.87
2007/08/22,26.37,28.02,26.37,27.46,13250537,27.44
2007/08/23,27.57,28.47,27.17,28.45,11846845,27.79
2007/08/24,28.77,30.16,28.77,29.27,15660479,29.41
2007/08/27,29.83,30.22,28.88,29.17,11002789,29.32
2007/08/28,29.02,29.97,28.17,29.34,9864491,29.02
2007/08/29,29.92,31.51,29.92,30.41,18408426,30.60
2007/08/30,30.79,31.37,29.97,30.77,10691654,30.48
2007/08/31,30.75,33.17,30.23,33.04,14808498,31.71
2007/09/03,33.62,36.33,33.62,36.33,23204062,35.23
2007/09/04,36.42,36.62,34.67,35.15,15882757,35.20
2007/09/05,35.15,37.86,34.77,37.07,16317582,36.24
2007/09/06,37.17,37.54,36.53,37.16,11666436,36.88
2007/09/07,37.06,37.33,35.67,35.94,13248586,36.25
2007/09/10,35.17,35.87,34.22,35.72,10469909,34.88
2007/09/11,35.37,37.33,33.17,33.39,10413917,35.63
2007/09/12,33.42,35.27,33.42,34.91,12646046,34.33
2007/09/13,34.97,38.38,34.97,38.38,19708560,37.20
2007/09/14,38.79,40.45,38.17,39.97,19632893,39.37
2007/09/17,39.67,41.97,39.42,40.04,10070067,40.48
2007/09/18,40.42,40.73,39.25,40.66,8451791,39.92
2007/09/19,41.17,44.27,40.72,42.29,12296851,42.76
2007/09/20,41.52,44.42,41.52,43.70,9904532,43.16
2007/09/21,44.07,46.27,43.15,46.03,9257707,45.13
2007/09/24,46.17,48.82,46.17,47.31,14001192,47.67
2007/09/25,47.37,47.37,43.39,44.09,12208017,44.60
2007/09/26,43.27,44.77,40.47,41.36,8599395,42.41
2007/09/27,41.72,44.75,41.72,44.64,7896354,43.02
2007/09/28,45.77,49.09,45.74,49.08,14265542,47.87
2007/10/08,51.02,51.07,47.58,50.01,12421780,48.68
2007/10/09,49.97,49.97,47.20,48.12,6956944,47.96
2007/10/10,48.37,51.95,47.47,47.75,12763450,48.87
2007/10/11,47.42,49.05,44.77,48.17,13563745,46.51
2007/10/12,48.07,48.17,45.17,47.21,11429722,46.46
2007/10/15,46.72,47.66,45.92,46.39,9538618,46.22
2007/10/16,46.18,49.16,46.17,49.09,14632644,47.93
2007/10/17,49.77,50.27,47.32,47.73,8333346,48.49
2007/10/18,47.77,47.77,44.87,44.94,7730540,45.53
2007/10/19,46.17,47.47,45.07,46.44,7004340,46.26
2007/10/22,44.57,46.17,42.87,43.27,4877708,44.43
2007/10/23,43.17,44.85,39.37,42.02,8809025,41.15
2007/10/24,42.66,42.95,41.17,41.62,5824740,41.94
2007/10/25,40.47,40.52,37.67,37.70,6818262,38.79
2007/10/26,37.52,40.12,36.69,39.69,6808722,38.92
2007/10/29,39.75,42.97,39.75,42.88,8188295,41.74
2007/10/30,43.38,45.02,43.08,43.80,6508084,43.71
2007/10/31,44.59,44.70,42.06,43.09,8712364,42.86
2007/11/01,42.92,45.06,42.92,43.15,8079999,44.03
2007/11/02,42.17,42.61,40.17,41.00,6420178,40.96
2007/11/05,39.37,41.22,38.77,39.18,7009654,39.40
2007/11/06,39.02,40.59,39.02,39.41,3996452,39.85
2007/11/07,40.17,43.17,40.10,43.08,9960062,41.56
2007/11/08,43.36,44.35,41.79,42.90,10020481,43.07
2007/11/09,41.96,43.47,40.78,41.61,7650697,42.13
2007/11/12,40.25,41.17,37.47,37.51,10402229,38.14
2007/11/13,38.05,38.96,33.78,34.88,12618087,36.01
2007/11/14,35.47,38.07,33.17,38.04,14827003,35.10
2007/11/15,37.16,38.71,36.17,36.82,10490433,37.50
2007/11/16,35.72,37.97,35.25,37.39,5015827,36.56
2007/11/19,37.77,38.55,37.17,37.53,5504914,37.73
2007/11/20,37.43,38.37,36.23,37.70,4091181,37.18
2007/11/21,38.06,40.27,37.88,38.18,6822664,38.64
2007/11/22,37.14,38.77,36.77,37.72,4830357,37.68
2007/11/23,36.97,39.17,36.97,39.05,5034102,38.20
2007/11/26,36.97,39.17,36.97,39.05,0,38.07
2007/11/27,38.15,39.32,37.43,38.25,3329784,38.31
2007/11/28,38.62,39.47,38.25,38.75,3810653,38.72
2007/11/29,39.45,40.17,38.17,39.77,6246099,39.16
2007/11/30,40.17,41.17,39.80,39.88,6538751,40.27
2007/12/03,39.76,39.76,38.17,39.00,3317207,38.85
2007/12/04,38.97,39.97,38.25,38.93,1659120,38.97
2007/12/05,38.59,40.62,38.57,40.46,3579467,39.65
2007/12/06,40.69,42.17,40.47,41.03,5281297,41.26
2007/12/07,41.22,42.42,40.62,41.92,2421450,41.51
2007/12/10,41.31,44.17,40.87,43.79,4891732,43.00
2007/12/11,43.97,44.72,42.77,43.94,5135630,43.73
2007/12/12,43.37,44.97,42.98,44.65,4446427,44.29
2007/12/13,44.37,44.81,41.17,41.28,5033443,42.62
2007/12/14,40.67,42.11,40.38,41.98,3131145,41.14
2007/12/17,41.39,43.06,40.42,40.46,3214142,41.26
2007/12/18,40.17,42.60,40.17,41.35,4537400,41.62
2007/12/19,41.77,43.17,41.77,43.00,4508873,42.57
2007/12/20,43.37,44.15,42.58,43.83,4898681,43.34
2007/12/21,43.17,44.17,42.58,43.11,8938231,42.94
2007/12/24,43.39,44.67,42.98,44.27,7298700,43.80
2007/12/25,44.27,44.45,43.52,43.75,3372608,43.70
2007/12/26,43.84,46.27,43.84,46.17,14712021,45.35
2007/12/27,45.75,48.15,45.75,47.01,7324700,47.21
2007/12/28,47.07,47.46,46.37,46.59,2950820,46.84
2008/01/02,46.52,47.17,44.83,46.06,5721575,45.28
2008/01/03,45.85,46.47,44.93,46.17,4815644,45.30
2008/01/04,46.27,47.97,46.18,46.64,4115015,46.84
2008/01/07,46.69,48.97,45.97,48.37,8965525,47.70
2008/01/08,48.67,48.97,46.57,46.87,4922167,47.38
2008/01/09,46.47,48.17,46.19,47.69,4273693,47.45
2008/01/10,48.17,50.71,47.47,50.27,11859701,49.44
2008/01/11,50.44,52.17,50.13,51.35,8782158,50.99
2008/01/14,51.47,52.65,50.67,52.16,6995615,51.50
2008/01/15,52.15,55.47,51.65,54.91,9697581,53.80
2008/01/16,54.00,57.55,52.47,56.12,8342796,54.30
2008/01/17,54.57,57.09,51.62,55.17,8670346,54.05
2008/01/18,55.20,59.19,53.67,56.83,16037463,56.87
2008/01/21,57.35,59.65,55.27,58.31,9161076,57.40
2008/01/22,56.37,57.16,52.50,52.50,12178779,53.37
2008/01/23,52.18,57.37,52.18,57.04,10801322,54.55
2008/01/24,57.19,62.27,57.19,59.99,10406140,59.83
2008/01/25,59.24,60.66,55.97,56.64,11018160,57.75
2008/01/28,56.27,57.97,53.67,55.62,6540565,56.05
2008/01/29,55.77,58.05,52.67,54.95,4271918,55.17
2008/01/30,56.17,56.37,49.57,50.71,11176244,51.10
2008/01/31,49.77,49.77,46.67,48.51,9387025,48.33
2008/02/01,48.17,49.72,47.19,49.12,5056182,48.27
2008/02/04,50.87,54.02,50.22,54.01,4755828,52.23
2008/02/05,54.12,54.12,50.47,51.36,5130213,51.76
2008/02/13,49.72,51.17,48.60,49.97,2653608,49.34
2008/02/14,49.67,51.67,49.67,50.04,2865702,50.52
2008/02/15,50.08,50.67,47.79,47.85,2261529,48.24
2008/02/18,48.22,49.67,48.04,48.75,2599585,48.80
2008/02/19,48.87,51.82,48.37,51.72,4650744,50.80
2008/02/20,52.38,53.77,49.77,50.17,5902080,51.28
2008/02/21,50.77,51.77,49.67,51.38,2499777,50.84
2008/02/22,51.12,51.12,47.75,48.22,5018554,48.74
2008/02/25,48.67,49.12,43.57,43.68,5107955,45.04
2008/02/26,44.88,45.94,41.17,42.17,5865386,42.79
2008/02/27,43.28,44.66,42.47,44.57,5639339,43.56
2008/02/28,44.67,45.02,43.17,44.34,2325442,43.94
2008/02/29,44.25,45.83,43.67,45.03,2392495,45.06
2008/03/03,44.25,47.01,43.27,46.65,3452417,45.60
2008/03/04,46.66,47.81,44.17,46.11,4304557,45.85
2008/03/05,45.17,45.85,44.12,45.45,3978087,44.33
2008/03/06,45.18,46.47,44.27,45.10,3790470,45.20
2008/03/07,44.67,45.27,42.68,43.11,4591561,43.39
2008/03/10,42.17,42.77,39.97,41.86,7752057,41.15
