Date, SZ002508.Open, SZ002508.High, SZ002508.Low, SZ002508.Close, SZ002508.Volume, SZ002508.Adjusted
2010/11/23,35.10,51.98,32.70,39.16,27732682,36.27
2010/11/24,35.24,37.86,35.24,35.28,19322156,35.84
2010/11/25,35.82,38.81,35.38,38.81,16557794,36.92
2010/11/26,37.68,42.69,37.50,42.69,18414134,40.84
2010/11/29,42.79,46.18,41.69,44.27,14653228,44.04
2010/11/30,43.30,46.60,42.01,44.30,13691223,44.69
2010/12/01,43.00,47.00,42.88,46.46,11737494,45.50
2010/12/02,46.85,47.80,44.44,45.05,9836095,45.88
2010/12/03,44.10,44.40,40.60,40.81,10372287,42.03
2010/12/06,40.12,42.00,39.49,40.70,6694523,40.97
2010/12/07,40.50,40.50,37.51,39.18,6915332,38.75
2010/12/08,38.90,40.60,38.75,39.20,4919080,39.50
2010/12/09,38.70,38.70,36.63,36.86,5326157,37.48
2010/12/10,37.50,38.60,36.88,38.28,4327794,37.67
2010/12/13,38.67,40.29,37.75,39.52,5871152,39.14
2010/12/14,39.45,43.47,38.80,42.72,9813732,41.08
2010/12/15,42.04,43.40,40.80,41.10,7710864,42.08
2010/12/16,41.10,42.58,40.70,41.43,4382084,41.68
2010/12/17,41.00,41.75,40.79,41.00,3060499,41.11
2010/12/20,40.95,41.49,37.80,39.33,4083263,39.71
2010/12/21,39.18,39.66,38.61,39.40,2583544,39.13
2010/12/22,39.51,41.24,38.89,40.54,3704790,40.25
2010/12/23,40.10,42.40,39.92,41.95,6211275,41.72
2010/12/24,41.55,42.15,38.79,38.80,4409710,39.82
2010/12/27,39.06,39.50,36.75,37.38,3199202,38.07
2010/12/28,37.10,37.35,35.38,36.38,2040799,36.30
2010/12/29,36.50,37.66,36.05,37.51,1645315,36.87
2010/12/30,38.00,38.00,36.56,37.00,1651072,37.08
2010/12/31,36.85,37.55,36.70,37.35,1646869,37.19
2011/01/04,37.80,38.36,37.36,37.97,2056873,37.84
2011/01/05,37.71,37.78,36.95,37.02,2096250,37.22
2011/01/06,37.05,37.15,35.90,36.01,2109524,36.27
2011/01/07,35.73,36.80,35.70,36.06,1451452,36.22
2011/01/10,36.01,36.71,35.50,35.65,1166197,36.13
2011/01/11,35.55,36.20,33.60,34.32,1966175,34.42
2011/01/12,34.33,34.96,34.00,34.67,947795,34.55
2011/01/13,34.80,34.99,34.17,34.22,835875,34.38
2011/01/14,34.18,34.20,32.62,32.71,1372441,33.03
2011/01/17,33.00,34.35,32.90,33.30,1862561,33.57
2011/01/18,33.00,35.94,33.00,35.21,3464882,34.71
2011/01/19,35.10,35.40,34.23,35.31,2324904,34.90
2011/01/20,34.85,35.20,33.00,33.03,2059034,34.19
2011/01/21,32.76,34.00,32.75,33.45,1305343,33.35
2011/01/24,33.46,34.95,33.46,34.10,1866441,34.36
2011/01/25,33.70,33.97,31.70,32.61,1480433,32.60
2011/01/26,32.48,34.20,32.10,33.34,1251160,33.52
2011/01/27,32.98,34.20,32.50,34.04,1565116,33.49
2011/01/28,33.86,33.97,33.20,33.80,1217969,33.62
2011/01/31,33.59,34.30,33.40,33.82,1177228,33.96
2011/02/01,33.89,34.20,33.53,33.93,804144,33.83
2011/02/09,33.61,33.96,32.55,32.70,1335728,33.14
2011/02/10,32.71,34.79,32.35,34.62,1879625,33.66
2011/02/11,34.13,35.00,34.13,34.80,2252219,34.64
2011/02/14,34.54,35.80,34.54,35.51,2631234,35.45
2011/02/15,35.51,36.00,34.95,35.18,2280155,35.51
2011/02/16,35.19,36.49,35.12,36.12,2441859,35.97
2011/02/17,36.14,36.32,35.38,35.98,2073802,35.70
2011/02/18,35.70,35.70,34.90,34.91,1871620,35.08
2011/02/21,34.50,35.56,34.50,35.49,1589846,35.12
2011/02/22,35.49,35.49,33.43,33.53,2080122,34.32
2011/02/23,33.45,33.97,33.02,33.57,2836068,33.43
2011/02/24,33.55,34.00,33.20,33.93,2262695,33.65
2011/02/25,33.80,33.87,33.12,33.47,1527234,33.43
2011/02/28,33.50,34.79,33.50,34.70,2264153,34.31
2011/03/01,35.00,36.40,35.00,35.53,3709652,35.75
2011/03/02,35.15,35.54,34.79,35.30,2009520,35.06
2011/03/03,35.31,35.89,34.38,34.59,1963288,35.24
2011/03/04,34.65,35.40,34.60,35.36,1542440,35.05
2011/03/07,35.70,35.78,34.94,35.45,2284541,35.32
2011/03/08,35.43,35.43,34.88,35.09,1523899,35.05
2011/03/09,35.09,35.99,34.90,35.87,2536372,35.55
2011/03/10,35.83,36.50,35.40,35.44,2206036,35.79
2011/03/11,35.20,35.55,34.74,34.80,1843452,35.03
2011/03/14,34.60,35.15,34.30,35.05,1400685,34.65
2011/03/15,35.08,35.16,33.03,34.34,2081752,34.05
2011/03/16,34.20,34.77,34.14,34.45,1386907,34.53
2011/03/17,34.08,34.50,33.51,33.77,1306835,33.92
2011/03/18,34.20,34.30,33.68,33.87,868896,33.96
2011/03/21,33.85,33.99,33.29,33.46,983286,33.62
2011/03/22,33.55,33.78,33.10,33.69,783827,33.42
2011/03/23,33.70,34.24,33.61,33.98,1065977,34.02
2011/03/24,33.92,34.14,33.70,33.76,951438,33.86
2011/03/25,33.98,33.98,33.48,33.80,1011263,33.72
2011/03/28,33.80,33.97,33.14,33.19,1561797,33.40
2011/03/29,33.10,33.10,31.95,32.00,1968579,32.27
2011/03/30,32.12,32.40,31.98,32.03,876316,32.16
2011/03/31,32.05,32.50,32.05,32.32,862107,32.29
2011/04/01,32.20,32.39,31.81,32.27,783482,32.13
2011/04/06,32.21,32.75,32.21,32.68,1151159,32.54
2011/04/07,32.74,33.70,32.74,33.55,2026106,33.38
2011/04/08,33.58,33.76,33.16,33.51,1277935,33.44
2011/04/11,33.65,33.80,32.74,32.75,1695282,33.04
2011/04/12,32.75,32.75,32.21,32.47,778833,32.47
2011/04/13,32.18,33.00,32.18,32.95,669236,32.79
2011/04/14,33.00,33.28,32.70,33.11,885780,33.08
2011/04/15,33.11,33.26,32.68,32.93,622730,32.93
2011/04/18,32.93,33.16,32.69,33.05,622850,32.90
