Date, SZ002554.Open, SZ002554.High, SZ002554.Low, SZ002554.Close, SZ002554.Volume, SZ002554.Adjusted
2011/02/25,31.00,31.49,28.61,28.71,20112701,29.66
2011/02/28,28.80,31.20,28.51,30.40,14034382,29.93
2011/03/01,31.12,31.75,30.32,30.85,11102360,30.90
2011/03/02,30.48,32.17,30.48,32.12,9189427,31.49
2011/03/03,31.79,32.43,31.10,31.62,6209434,31.69
2011/03/04,31.51,31.96,30.70,31.88,4642251,31.33
2011/03/07,31.75,31.95,31.10,31.60,3866868,31.49
2011/03/08,31.35,32.88,31.35,31.79,4300321,32.17
2011/03/09,31.55,31.80,30.80,31.47,2982621,31.33
2011/03/10,31.10,32.77,30.90,32.01,4100878,32.03
2011/03/11,31.75,32.80,31.51,32.00,3098096,32.31
2011/03/14,32.36,34.55,32.30,33.82,4461028,33.70
2011/03/15,33.51,34.60,33.00,34.33,3901887,33.79
2011/03/16,34.28,36.00,33.74,34.65,3117222,35.18
2011/03/17,34.20,35.15,33.71,33.82,1947591,34.33
2011/03/18,34.49,34.54,33.33,33.66,1264902,33.65
2011/03/21,33.70,35.80,33.66,34.50,2105458,34.94
2011/03/22,34.49,35.55,33.96,34.87,2054911,34.79
2011/03/23,34.79,36.25,34.55,35.75,2076454,35.32
2011/03/24,35.57,36.50,35.01,35.08,1452170,35.59
2011/03/25,35.17,36.30,34.81,35.03,1124133,35.18
2011/03/28,35.03,35.60,33.71,33.77,2156801,34.38
2011/03/29,33.59,34.50,33.02,33.84,1729316,33.78
2011/03/30,33.70,33.70,31.52,31.96,1498604,32.40
2011/03/31,31.97,32.47,31.62,32.39,746377,32.11
2011/04/01,32.76,32.76,31.95,32.65,500527,32.39
2011/04/06,32.65,33.15,32.12,32.50,865893,32.66
2011/04/07,32.68,33.50,32.22,33.00,884329,32.98
2011/04/08,32.68,33.50,32.22,33.00,0,32.86
2011/04/11,33.30,34.40,33.29,33.97,1636378,34.07
2011/04/12,33.98,34.49,33.36,33.89,1147087,33.88
2011/04/13,33.50,34.96,33.33,34.77,1935063,34.30
2011/04/14,35.85,36.30,35.00,35.10,3699720,35.56
2011/04/15,35.23,38.50,35.10,37.80,4814001,36.72
2011/04/18,37.03,40.00,37.03,38.52,4249690,38.53
2011/04/19,37.95,38.80,37.58,38.23,2006755,38.24
2011/04/20,38.01,39.98,37.33,39.02,2093200,38.37
2011/04/21,39.03,39.90,38.50,38.71,1489327,38.97
2011/04/22,38.50,38.53,37.01,37.79,1440653,37.67
2011/04/25,37.78,37.90,36.60,36.60,1436606,37.01
2011/04/26,36.01,37.49,36.01,36.49,1012358,36.77
2011/04/27,36.75,37.20,35.35,35.86,1078823,36.05
2011/04/28,36.00,36.24,33.34,34.10,1750404,34.36
2011/04/29,33.99,34.60,33.71,34.15,595477,34.25
2011/05/03,34.49,35.49,34.30,34.86,897233,34.86
2011/05/04,34.56,34.58,32.50,32.50,1964423,33.29
2011/05/05,32.08,32.70,31.66,31.99,895068,32.15
2011/05/06,31.79,33.15,31.50,32.70,1091908,32.37
2011/05/09,33.00,33.49,31.78,32.39,1015485,32.48
2011/05/10,32.20,32.39,31.77,31.83,879214,31.97
2011/05/11,31.93,33.05,31.80,32.95,2038251,32.48
2011/05/12,32.57,33.48,32.42,33.00,1538887,33.11
2011/05/13,32.80,34.00,32.61,33.80,1202973,33.40
2011/05/16,33.51,34.28,33.15,33.48,914252,33.51
2011/05/17,33.68,33.75,31.80,32.73,1030838,32.84
2011/05/18,32.71,32.72,31.94,32.19,648410,32.31
2011/05/19,32.05,32.80,32.05,32.33,535817,32.42
