Date, SH600737.Open, SH600737.High, SH600737.Low, SH600737.Close, SH600737.Volume, SH600737.Adjusted
2001/08/08,22.35,22.38,22.20,22.23,692300,22.28
2001/08/09,22.21,22.29,22.18,22.25,561400,22.23
2001/08/10,22.26,22.35,22.22,22.31,692600,22.29
2001/08/13,22.26,22.35,22.22,22.31,0,22.29
2001/08/14,22.34,22.37,22.25,22.28,817300,22.31
2001/08/15,22.28,22.40,22.22,22.40,578200,22.29
2001/08/16,22.43,22.50,22.37,22.42,843600,22.43
2001/08/17,22.45,22.58,22.42,22.54,978300,22.52
2001/08/20,22.54,22.60,22.51,22.60,450000,22.56
2001/08/21,22.61,22.68,22.45,22.50,603800,22.57
2001/08/22,22.52,22.53,22.29,22.36,657000,22.38
2001/08/23,22.33,22.48,22.22,22.48,703800,22.34
2001/08/24,22.52,22.53,22.31,22.38,602900,22.40
2001/08/27,22.42,22.45,22.25,22.34,781000,22.33
2001/08/28,22.35,22.60,22.25,22.60,759800,22.38
2001/08/29,22.63,23.10,22.56,22.90,2087300,22.89
2001/08/30,22.90,22.92,22.65,22.68,963800,22.78
2001/08/31,22.65,22.66,22.54,22.61,711200,22.59
2001/09/03,22.62,22.81,22.54,22.81,947700,22.66
2001/09/04,22.78,23.00,22.72,23.00,1145000,22.86
2001/09/05,23.05,23.10,22.96,23.03,794000,23.03
2001/09/06,23.06,23.11,22.80,22.83,958300,22.93
2001/09/07,22.85,22.85,22.51,22.60,1486300,22.69
2001/09/10,22.56,22.89,22.50,22.89,703100,22.68
2001/09/11,22.91,23.03,22.80,22.85,589500,22.91
2001/09/12,23.18,23.18,22.71,22.80,639200,22.90
2001/09/13,22.83,22.85,22.68,22.69,414100,22.76
2001/09/14,22.70,22.74,22.58,22.59,402300,22.65
2001/09/17,22.58,22.78,22.55,22.78,640800,22.65
2001/09/18,22.75,22.88,22.73,22.88,991500,22.80
2001/09/19,22.91,22.95,22.69,22.80,928800,22.79
2001/09/20,22.83,22.88,22.50,22.81,1441400,22.81
2001/09/21,22.80,22.87,22.73,22.76,1079600,22.80
2001/09/24,22.78,22.79,22.63,22.67,1286500,22.72
2001/09/25,22.70,22.80,22.66,22.71,1612000,22.73
2001/09/26,22.72,22.77,22.66,22.71,540300,22.71
2001/09/27,22.72,22.75,22.67,22.72,580700,22.71
2001/09/28,22.73,22.75,22.65,22.73,1032700,22.72
2001/10/08,22.74,22.76,22.64,22.68,662400,22.69
2001/10/09,22.70,22.75,22.66,22.72,471500,22.70
2001/10/10,22.73,22.74,22.62,22.68,752400,22.67
2001/10/11,22.68,23.27,21.00,22.72,3582500,22.39
2001/10/12,22.70,22.86,22.66,22.80,623200,22.75
2001/10/15,22.80,22.90,22.74,22.80,540800,22.81
2001/10/16,22.80,22.84,22.68,22.78,1087000,22.76
2001/10/17,22.77,22.79,22.70,22.73,460400,22.74
2001/10/18,22.73,22.75,22.64,22.72,684800,22.70
2001/10/19,22.72,22.72,22.60,22.64,780400,22.65
2001/10/22,22.64,22.66,22.48,22.48,909600,22.56
2001/10/23,22.50,24.71,22.50,24.36,2621900,23.81
2001/10/24,24.28,24.28,22.49,23.48,1896700,23.06
2001/10/25,23.40,23.40,22.95,23.10,1095900,23.18
2001/10/26,23.06,23.09,22.78,22.81,598200,22.91
2001/10/29,22.80,22.86,22.74,22.83,433000,22.82
2001/10/30,22.83,22.85,22.77,22.79,353100,22.82
2001/10/31,22.80,22.82,22.73,22.76,318600,22.77
2001/11/01,22.76,22.78,22.69,22.71,284800,22.74
2001/11/02,22.70,22.75,22.65,22.73,542500,22.69
2001/11/05,22.71,22.73,22.66,22.67,465900,22.69
2001/11/06,22.67,22.69,22.60,22.64,474100,22.64
2001/11/07,22.64,22.66,22.35,22.35,509900,22.60
2001/11/08,22.20,22.38,22.20,22.29,312900,22.30
2001/11/09,22.30,22.31,22.17,22.29,609800,22.24
2001/11/12,22.29,22.32,22.22,22.26,366900,22.27
2001/11/13,22.25,22.26,22.20,22.23,137800,22.24
2001/11/14,22.23,22.24,22.00,22.17,772100,22.14
2001/11/15,22.16,22.25,22.13,22.20,368200,22.19
2001/11/16,22.30,22.40,22.20,22.26,884800,22.27
2001/11/19,22.25,22.31,22.05,22.14,632400,22.21
2001/11/20,22.13,22.17,22.00,22.16,571300,22.09
2001/11/21,22.16,22.24,22.10,22.24,608600,22.17
2001/11/22,22.22,22.50,22.20,22.38,769100,22.30
2001/11/23,22.35,22.43,22.22,22.29,704300,22.32
2001/11/26,22.30,22.34,22.23,22.25,1054600,22.27
2001/11/27,22.25,22.42,22.18,22.42,485800,22.26
2001/11/28,22.42,22.45,22.30,22.37,400100,22.38
2001/11/29,22.36,22.39,22.34,22.38,696400,22.36
2001/11/30,22.37,22.52,22.35,22.52,623200,22.40
2001/12/03,22.52,22.54,22.49,22.53,563300,22.52
2001/12/04,22.53,22.54,22.50,22.54,799300,22.52
2001/12/05,22.53,22.53,22.47,22.47,242400,22.49
2001/12/06,22.47,22.48,22.41,22.43,326700,22.44
2001/12/07,22.43,22.44,22.36,22.43,277300,22.41
2001/12/10,22.43,22.43,22.25,22.34,885200,22.34
2001/12/11,22.32,22.33,22.25,22.27,652100,22.29
2001/12/12,22.27,22.30,22.13,22.13,776100,22.19
2001/12/13,22.13,22.13,21.50,21.80,296400,21.89
2001/12/14,21.83,21.83,21.36,21.64,686500,21.70
2001/12/17,21.63,21.64,21.15,21.27,2215500,21.37
2001/12/18,21.25,22.00,21.21,21.70,1552800,21.37
2001/12/19,21.65,21.75,21.57,21.70,1253500,21.68
2001/12/20,21.70,21.72,21.40,21.49,1242200,21.59
2001/12/21,21.45,21.56,21.20,21.55,1629100,21.40
2001/12/24,21.50,21.60,21.30,21.52,2713000,21.42
2001/12/25,21.52,21.56,21.26,21.40,1101500,21.46
2001/12/26,21.40,21.47,21.30,21.47,1718400,21.37
2001/12/27,21.45,21.58,21.44,21.57,1885300,21.51
2001/12/28,21.57,21.74,21.53,21.73,1834600,21.61
2001/12/31,21.57,21.74,21.53,21.73,0,21.63
2002/01/04,21.75,21.76,21.63,21.71,1383900,21.68
2002/01/07,21.72,21.76,21.66,21.71,817600,21.70
2002/01/08,21.70,21.82,21.66,21.79,882500,21.76
2002/01/09,21.78,21.85,21.75,21.84,1159600,21.80
2002/01/10,21.84,21.89,21.81,21.83,449800,21.84
2002/01/11,21.82,21.98,21.78,21.95,1149600,21.89
2002/01/14,21.94,21.99,21.90,21.94,939400,21.95
2002/01/15,21.93,22.09,21.90,22.08,466800,22.02
2002/01/16,22.06,22.11,22.01,22.05,294300,22.07
2002/01/17,22.05,22.10,21.99,22.02,338500,22.05
2002/01/18,22.02,22.02,21.94,22.01,218200,21.98
2002/01/21,22.01,22.01,21.90,21.94,291400,21.95
2002/01/22,21.93,22.03,21.83,22.03,227000,21.95
2002/01/23,22.02,22.50,21.99,22.39,391900,22.11
2002/01/24,22.37,22.62,22.30,22.61,755100,22.47
2002/01/25,22.61,22.77,22.57,22.73,751000,22.67
2002/01/28,22.73,22.80,22.65,22.71,1086600,22.73
2002/01/29,22.71,22.82,22.65,22.81,515100,22.73
2002/01/30,22.81,22.83,22.73,22.76,210900,22.78
2002/01/31,22.76,23.05,22.75,22.99,1828300,22.87
2002/02/01,23.01,23.04,22.82,22.91,694100,22.93
2002/02/04,22.90,22.94,22.80,22.86,214100,22.87
2002/02/05,22.85,22.89,22.72,22.88,377600,22.81
2002/02/06,22.85,23.03,22.85,23.02,433200,22.91
2002/02/07,23.01,23.18,22.97,23.17,389000,23.09
2002/02/08,23.16,23.27,23.13,23.22,413900,23.20
2002/02/25,23.23,23.35,23.22,23.33,426000,23.27
2002/02/26,23.32,23.32,23.24,23.30,612500,23.28
2002/02/27,23.28,23.32,23.10,23.15,616200,23.27
2002/02/28,23.13,23.15,22.65,22.72,1147900,22.99
2002/03/01,22.70,22.75,22.62,22.70,1206000,22.67
2002/03/04,22.71,22.76,22.66,22.75,983700,22.71
2002/03/05,22.75,22.86,22.65,22.74,341800,22.76
2002/03/06,22.72,22.86,22.70,22.84,702500,22.82
2002/03/07,22.90,23.07,22.62,23.07,836400,22.92
2002/03/08,23.05,23.31,23.05,23.27,2062900,23.13
2002/03/11,23.28,23.30,23.14,23.27,1031300,23.23
2002/03/12,23.26,23.30,23.20,23.27,1563400,23.26
2002/03/13,23.26,23.38,23.20,23.35,906900,23.29
2002/03/14,23.35,23.47,23.33,23.46,692000,23.40
2002/03/15,23.48,23.51,23.40,23.48,835500,23.45
