Date, SZ000630.Open, SZ000630.High, SZ000630.Low, SZ000630.Close, SZ000630.Volume, SZ000630.Adjusted
2001/08/08,7.92,7.95,7.83,7.86,345500,7.88
2001/08/09,7.90,8.00,7.89,7.99,317600,7.94
2001/08/10,7.99,8.16,7.99,8.11,566200,8.10
2001/08/13,8.15,8.21,8.10,8.16,425300,8.16
2001/08/14,8.15,8.19,7.97,8.03,441100,8.06
2001/08/15,8.05,8.15,8.03,8.13,186300,8.09
2001/08/16,8.10,8.12,7.97,7.99,320600,8.02
2001/08/17,7.97,8.00,7.92,7.99,148900,7.98
2001/08/20,8.00,8.00,7.90,7.96,175800,7.96
2001/08/21,8.05,8.10,8.00,8.03,169000,8.05
2001/08/22,8.00,8.00,7.83,7.92,296500,7.89
2001/08/23,7.92,7.94,7.76,7.86,213000,7.84
2001/08/24,7.87,7.95,7.80,7.81,177900,7.84
2001/08/27,7.80,7.80,7.31,7.39,623300,7.59
2001/08/28,7.32,7.49,7.30,7.48,409000,7.40
2001/08/29,7.52,7.58,7.46,7.54,275000,7.53
2001/08/30,7.54,7.54,7.41,7.41,156700,7.47
2001/08/31,7.40,7.50,7.39,7.43,148500,7.45
2001/09/03,7.43,7.45,7.35,7.36,208200,7.37
2001/09/04,7.38,7.55,7.35,7.54,214900,7.46
2001/09/05,7.58,7.70,7.57,7.59,294900,7.63
2001/09/06,7.60,7.68,7.54,7.56,160500,7.59
2001/09/07,7.35,7.40,7.24,7.25,320800,7.31
2001/09/10,7.20,7.42,7.11,7.40,362300,7.31
2001/09/11,7.45,7.50,7.35,7.43,237000,7.44
2001/09/12,7.38,7.74,7.10,7.68,1683300,7.61
2001/09/13,7.68,7.68,7.50,7.55,384800,7.59
2001/09/14,7.55,7.72,7.50,7.66,641500,7.62
2001/09/17,7.68,7.89,7.68,7.79,2021100,7.80
2001/09/18,7.80,7.94,7.70,7.82,690300,7.82
2001/09/19,7.82,7.85,7.68,7.84,524000,7.78
2001/09/20,7.85,7.90,7.76,7.80,557600,7.83
2001/09/21,7.80,7.88,7.71,7.81,595000,7.81
2001/09/24,7.81,8.05,7.81,7.92,1171300,7.99
2001/09/25,7.88,8.00,7.83,7.90,521900,7.90
2001/09/26,7.92,7.92,7.75,7.77,438600,7.79
2001/09/27,7.65,7.84,7.65,7.70,428700,7.72
2001/09/28,7.80,7.80,7.70,7.75,298700,7.74
2001/10/08,7.80,7.84,7.65,7.66,233800,7.70
2001/10/09,7.66,7.75,7.63,7.70,223500,7.68
2001/10/10,7.71,7.75,7.38,7.38,417500,7.50
2001/10/11,7.30,7.45,7.20,7.20,260700,7.27
2001/10/12,7.49,7.70,7.35,7.60,358900,7.54
2001/10/15,7.60,7.67,7.40,7.46,272700,7.53
