Date, SZ300168.Open, SZ300168.High, SZ300168.Low, SZ300168.Close, SZ300168.Volume, SZ300168.Adjusted
2011/01/25,26.57,27.00,24.50,24.60,6001241,25.64
2011/01/26,24.80,26.00,24.79,25.16,2455732,25.18
2011/01/27,25.12,25.12,24.20,24.66,1581137,24.62
2011/01/28,24.51,24.90,24.51,24.74,1133787,24.69
2011/01/31,24.74,25.90,24.72,25.81,1742239,25.34
2011/02/01,25.69,25.80,25.46,25.48,786518,25.58
2011/02/09,25.25,25.48,24.79,25.12,813662,25.06
2011/02/10,25.19,26.55,25.15,26.43,1889383,25.87
2011/02/11,26.10,26.36,25.84,25.93,1325381,26.08
2011/02/14,26.00,26.39,25.90,26.33,1045909,26.16
2011/02/15,26.31,26.54,26.09,26.15,1208759,26.31
2011/02/16,26.20,26.50,26.09,26.46,860760,26.36
2011/02/17,26.39,26.80,26.03,26.29,878147,26.32
2011/02/18,26.15,26.23,25.98,26.13,637084,26.08
2011/02/21,26.10,26.37,26.02,26.36,610612,26.27
2011/02/22,26.38,26.45,25.48,25.48,1013811,25.90
2011/02/23,25.58,25.75,25.40,25.59,422590,25.58
2011/02/24,25.68,25.76,25.48,25.60,384772,25.59
2011/02/25,25.58,26.03,25.50,25.94,709517,25.84
2011/02/28,26.12,27.57,26.12,27.22,2781224,27.14
2011/03/01,27.08,28.48,27.07,28.21,4227114,28.10
2011/03/02,28.00,28.17,27.70,28.05,1772301,27.97
2011/03/03,28.18,28.20,26.70,26.90,1344714,27.32
2011/03/04,26.98,27.17,26.57,27.06,918201,26.92
2011/03/07,27.03,27.22,26.72,26.95,1067378,26.95
2011/03/08,26.80,27.18,26.70,27.00,589773,27.01
2011/03/09,27.08,27.29,26.92,27.08,686418,27.06
2011/03/10,27.00,27.17,26.85,26.85,564482,26.97
2011/03/11,26.80,26.93,26.40,26.43,1071334,26.66
2011/03/14,26.40,26.75,26.40,26.74,454541,26.60
2011/03/15,26.70,26.96,26.26,26.52,585147,26.58
2011/03/16,26.60,26.93,26.54,26.91,468132,26.74
2011/03/17,26.80,27.29,26.71,27.02,918970,27.05
2011/03/18,27.02,27.45,26.90,27.20,692075,27.18
2011/03/21,26.77,27.15,26.54,27.15,1242833,26.90
2011/03/22,27.00,28.10,26.99,27.91,1903293,27.53
2011/03/23,27.00,28.10,26.99,27.91,0,27.54
2011/03/24,27.90,27.90,27.00,27.78,2379259,27.58
2011/03/25,27.70,28.20,27.42,28.18,2542817,28.03
2011/03/28,28.11,28.20,27.55,27.58,1435505,27.86
2011/03/29,27.78,27.78,26.45,26.69,1677794,26.94
2011/03/30,26.69,26.69,25.96,25.97,1219661,26.10
2011/03/31,26.01,26.30,25.98,26.15,432050,26.14
2011/04/01,26.29,26.41,26.04,26.35,351715,26.23
2011/04/06,26.25,26.45,25.98,26.00,479617,26.09
2011/04/07,26.00,26.44,26.00,26.30,799870,26.16
2011/04/08,26.20,26.35,26.18,26.30,617592,26.29
2011/04/11,26.30,26.39,25.55,25.56,723247,25.98
2011/04/12,26.30,26.39,25.55,25.56,0,25.97
2011/04/13,25.85,26.69,25.84,26.25,920562,26.34
2011/04/14,26.11,26.24,25.81,25.84,552460,25.95
2011/04/15,25.62,26.10,25.62,25.70,313733,25.72
2011/04/18,25.74,25.86,25.61,25.66,225170,25.71
2011/04/19,25.66,25.67,25.00,25.10,485951,25.29
2011/04/20,25.18,25.41,25.18,25.30,193232,25.31
2011/04/21,25.40,25.59,25.26,25.50,240730,25.42
2011/04/22,25.41,25.60,25.15,25.25,218414,25.36
2011/04/25,25.00,25.00,24.40,24.40,524889,24.55
2011/04/26,24.40,24.55,23.36,23.52,842539,23.68
2011/04/27,23.68,23.68,22.91,22.95,351820,23.20
2011/04/28,23.32,23.32,22.39,22.40,270500,22.76
2011/04/29,22.48,22.48,21.98,22.33,476081,22.15
2011/05/03,22.03,22.58,22.03,22.47,325887,22.40
2011/05/04,22.30,22.30,21.85,21.90,331199,22.07
2011/05/05,21.93,22.17,21.91,22.11,118009,22.09
2011/05/06,22.12,22.49,21.98,22.45,186711,22.19
2011/05/09,22.45,22.57,22.20,22.50,205700,22.40
2011/05/10,22.52,22.70,22.33,22.55,134199,22.40
2011/05/11,22.43,22.58,22.43,22.50,155810,22.39
2011/05/12,22.12,22.46,22.00,22.00,218300,22.07
2011/05/13,22.02,22.11,21.52,22.10,397392,21.73
2011/05/16,22.17,22.61,21.93,22.47,288519,22.39
2011/05/17,22.36,22.70,22.36,22.70,225913,22.46
2011/05/18,22.70,22.98,22.51,22.89,304810,22.74
2011/05/19,22.93,22.93,22.58,22.59,198450,22.58
2011/05/20,22.51,22.72,22.35,22.48,126804,22.37
2011/05/23,22.70,23.40,22.63,23.02,945020,22.87
2011/05/24,22.88,23.04,21.12,22.75,607536,22.36
2011/05/25,22.65,22.80,21.82,22.78,282900,22.33
2011/05/26,22.65,22.90,21.13,21.84,336817,21.91
2011/05/27,21.31,21.75,20.76,20.93,489939,20.96
2011/05/30,20.95,21.08,20.44,20.96,132700,20.72
2011/05/31,20.91,20.96,20.03,20.31,1173797,20.08
2011/06/01,20.11,20.28,20.00,20.23,767167,20.03
2011/06/02,19.99,19.99,19.39,19.60,667400,19.51
2011/06/03,19.65,20.00,19.65,19.96,453532,19.79
2011/06/07,20.06,20.45,19.89,20.40,538316,20.17
2011/06/08,20.51,20.75,20.30,20.61,476469,20.49
2011/06/09,20.54,20.66,20.36,20.50,314611,20.42
2011/06/10,20.50,20.66,20.38,20.61,249420,20.45
2011/06/13,20.64,20.65,20.40,20.63,118668,20.46
2011/06/14,20.69,20.90,20.69,20.80,125741,20.71
2011/06/15,20.71,20.80,20.55,20.69,324210,20.59
2011/06/16,20.43,20.63,20.21,20.60,523494,20.42
2011/06/17,20.48,20.77,20.33,20.70,271780,20.54
2011/06/20,20.66,20.66,20.22,20.22,176600,20.31
2011/06/21,20.21,20.46,20.10,20.10,115400,20.05
2011/06/22,20.14,20.30,19.97,20.00,369000,19.93
2011/06/23,20.00,20.37,19.51,20.32,320140,19.87
2011/06/24,20.31,20.70,20.14,20.65,224292,20.42
2011/06/27,20.67,20.91,20.54,20.69,336619,20.64
2011/06/28,20.72,20.77,20.17,20.35,465099,20.31
2011/06/29,20.35,20.50,20.15,20.15,328580,20.23
2011/06/30,20.32,20.80,20.19,20.61,931912,20.40
2011/07/01,20.65,20.74,20.53,20.54,396087,20.53
2011/07/04,20.60,21.08,20.57,20.77,910755,20.68
2011/07/05,20.70,20.97,20.70,20.90,742319,20.73
2011/07/06,20.96,20.96,20.70,20.95,701316,20.73
2011/07/07,20.95,21.52,20.82,21.38,1397578,21.20
2011/07/08,21.38,21.90,21.03,21.24,611180,21.19
2011/07/11,21.30,21.30,20.93,21.18,406601,21.05
2011/07/12,21.18,21.24,20.66,20.69,482700,20.75
2011/07/13,21.05,21.18,20.73,21.12,375705,20.89
2011/07/14,21.06,21.53,21.06,21.52,909456,21.30
2011/07/15,21.48,22.09,21.48,21.98,819554,21.81
2011/07/18,21.97,22.32,21.90,22.01,485568,21.97
2011/07/19,21.82,22.03,21.60,21.87,379939,21.67
2011/07/20,22.02,22.47,21.75,22.11,1392566,22.01
2011/07/21,21.98,22.18,21.61,21.67,445970,21.68
2011/07/22,21.81,22.54,21.74,22.10,1266436,22.14
2011/07/25,21.95,22.43,21.68,22.00,988290,21.90
2011/07/26,22.00,22.90,21.80,22.87,1078440,22.40
2011/07/27,22.87,23.00,22.43,22.98,925939,22.66
2011/07/28,22.70,23.05,22.42,23.00,1319409,22.73
2011/07/29,22.96,22.96,21.73,21.81,1399195,22.19
2011/08/01,21.50,21.90,21.45,21.61,582159,21.59
2011/08/02,21.51,21.79,20.90,21.28,607381,21.14
2011/08/03,21.51,21.79,20.90,21.28,0,21.34
2011/08/04,21.69,22.60,21.40,21.63,786198,21.96
2011/08/05,20.31,21.40,20.31,21.09,722616,20.88
2011/08/08,20.62,21.07,20.11,20.24,577649,20.29
2011/08/09,20.07,20.53,19.16,20.25,341955,19.83
2011/08/10,20.60,20.98,20.25,20.32,278239,20.43
2011/08/11,20.00,20.64,19.98,20.55,207880,20.30
2011/08/12,20.41,21.28,20.41,21.12,676901,20.95
2011/08/15,21.17,21.56,21.15,21.44,454265,21.30
2011/08/16,21.44,21.68,21.37,21.68,468681,21.44
2011/08/17,21.66,22.21,21.52,21.73,898926,21.81
2011/08/18,21.71,21.90,21.49,21.51,336448,21.51
2011/08/19,21.30,21.92,21.13,21.86,423253,21.38
2011/08/22,21.90,21.90,21.60,21.82,290099,21.69
2011/08/23,21.70,22.17,21.70,22.06,653605,21.86
2011/08/24,22.10,22.56,22.10,22.40,886402,22.31
2011/08/25,22.21,22.60,22.20,22.43,1119280,22.27
2011/08/26,22.48,22.70,22.20,22.61,886974,22.40
2011/08/29,22.31,22.60,22.31,22.45,659105,22.33
2011/08/30,22.66,22.66,21.90,22.10,380620,22.24
2011/08/31,21.85,22.08,21.71,21.96,357640,21.79
2011/09/01,21.98,22.06,21.80,21.99,106901,21.83
2011/09/02,21.99,22.40,21.81,22.18,241900,21.91
2011/09/05,22.18,22.18,21.71,21.71,426200,21.75
2011/09/06,21.60,21.78,21.40,21.60,816301,21.47
2011/09/07,21.92,22.07,21.70,22.05,251543,21.87
2011/09/08,22.18,22.18,21.75,22.00,318000,21.86
2011/09/09,22.00,22.10,21.64,22.05,460749,21.88
2011/09/13,21.81,22.40,21.81,22.29,289446,22.03
2011/09/14,22.30,22.55,22.07,22.38,245800,22.17
2011/09/15,22.42,22.45,22.25,22.27,211462,22.27
2011/09/16,22.35,22.49,22.20,22.35,168018,22.25
2011/09/19,22.38,22.38,21.77,21.90,317571,21.88
2011/09/20,21.70,22.30,21.63,22.28,230755,21.99
2011/09/21,22.25,22.90,22.12,22.87,1458851,22.34
2011/09/22,22.70,23.30,22.29,22.60,1093397,22.72
2011/09/23,22.27,22.83,22.08,22.80,717798,22.21
2011/09/26,22.80,23.17,22.71,22.86,466160,22.83
2011/09/27,23.09,23.58,22.91,23.44,824907,23.18
2011/09/28,23.59,23.76,23.21,23.31,636140,23.31
2011/09/29,23.08,23.45,22.66,22.66,709925,22.81
2011/09/30,22.47,22.78,21.63,22.75,1418776,22.05
2011/10/10,22.47,22.78,21.63,22.75,0,22.21
2011/10/11,22.96,23.43,22.35,22.70,456048,22.79
2011/10/12,22.70,24.05,22.15,23.97,762768,23.33
2011/10/13,23.70,24.28,23.60,24.27,834699,23.91
2011/10/14,24.18,24.28,23.70,24.11,506095,23.82
2011/10/17,24.50,24.57,23.90,24.24,538733,24.16
2011/10/18,24.20,24.20,23.63,23.90,709836,23.79
2011/10/19,23.70,24.15,23.40,23.62,629197,23.68
2011/10/20,23.32,23.98,23.30,23.55,963210,23.67
2011/10/21,23.58,24.90,23.56,24.60,1799160,24.24
2011/10/24,24.60,25.07,24.08,24.70,1558571,24.45
2011/10/25,24.23,25.44,24.23,25.03,2461032,24.97
2011/10/26,25.02,25.02,24.55,24.63,1019161,24.64
2011/10/27,24.62,24.88,23.98,24.18,1201499,24.16
2011/10/28,24.40,24.98,24.11,24.80,1100312,24.47
2011/10/31,24.60,25.45,24.11,25.30,1511503,24.53
2011/11/01,25.00,25.58,24.86,25.16,991694,25.17
2011/11/02,24.99,25.84,24.72,25.68,1524693,25.33
2011/11/03,25.95,27.10,25.33,25.40,2376933,26.22
2011/11/04,25.47,25.94,24.10,25.25,1182161,25.07
2011/11/07,25.35,25.43,25.01,25.34,743502,25.12
2011/11/08,25.30,25.59,25.00,25.12,799281,25.10
2011/11/09,25.13,25.68,25.00,25.68,615159,25.27
2011/11/10,25.43,26.15,25.06,25.30,1023962,25.64
2011/11/11,25.42,25.44,25.10,25.12,523904,25.12
2011/11/14,25.29,25.91,25.25,25.70,655863,25.46
2011/11/15,25.61,26.35,25.52,26.22,1222552,26.03
