Date, SH601106.Open, SH601106.High, SH601106.Low, SH601106.Close, SH601106.Volume, SH601106.Adjusted
2010/02/09,5.48,5.67,5.34,5.52,168348984,5.52
2010/02/10,5.50,5.58,5.42,5.55,67665301,5.49
2010/02/11,5.52,5.54,5.47,5.51,43408672,5.50
2010/02/12,5.54,5.58,5.49,5.52,50412479,5.54
2010/02/22,5.49,5.57,5.47,5.52,35470632,5.52
2010/02/23,5.50,5.55,5.48,5.54,30834976,5.52
2010/02/24,5.50,5.62,5.45,5.60,52665378,5.55
2010/02/25,5.59,5.80,5.56,5.68,141919037,5.68
2010/02/26,5.60,5.64,5.53,5.56,60360310,5.57
2010/03/01,5.57,5.63,5.54,5.61,31155082,5.58
2010/03/02,5.62,5.65,5.53,5.56,28868744,5.59
2010/03/03,5.56,5.69,5.49,5.68,63483123,5.62
2010/03/04,5.79,5.80,5.56,5.58,81102111,5.70
2010/03/05,5.58,5.64,5.54,5.58,31859876,5.58
2010/03/08,5.57,5.61,5.53,5.57,23768397,5.57
2010/03/09,5.55,5.59,5.51,5.55,22040909,5.55
2010/03/10,5.54,5.58,5.48,5.51,24034509,5.52
2010/03/11,5.52,5.53,5.46,5.49,17214044,5.49
2010/03/12,5.49,5.49,5.41,5.42,17957855,5.45
2010/03/15,5.43,5.44,5.35,5.37,15604453,5.38
2010/03/16,5.36,5.39,5.35,5.39,12079648,5.37
2010/03/17,5.40,5.46,5.31,5.46,31170643,5.38
2010/03/18,5.43,5.48,5.41,5.46,19480988,5.44
2010/03/19,5.45,5.50,5.41,5.47,17608627,5.46
2010/03/22,5.45,5.49,5.42,5.43,15710465,5.46
2010/03/23,5.42,5.43,5.36,5.37,14191805,5.39
2010/03/24,5.37,5.44,5.37,5.41,14412704,5.40
2010/03/25,5.38,5.39,5.31,5.34,12766565,5.35
2010/03/26,5.33,5.40,5.30,5.38,13980755,5.35
2010/03/29,5.37,5.69,5.36,5.51,60823761,5.55
2010/03/30,5.45,5.47,5.41,5.45,24641719,5.44
2010/03/31,5.46,5.46,5.37,5.38,16713225,5.40
2010/04/01,5.39,5.68,5.38,5.59,68643061,5.56
2010/04/02,5.58,5.75,5.53,5.66,87248541,5.67
2010/04/06,5.69,5.70,5.60,5.63,34995545,5.65
2010/04/07,5.61,5.72,5.58,5.68,47782487,5.68
2010/04/08,5.66,5.69,5.53,5.56,44463914,5.58
2010/04/09,5.55,5.59,5.54,5.58,17500812,5.56
2010/04/12,5.58,5.58,5.44,5.48,31521899,5.50
2010/04/13,5.49,5.69,5.45,5.62,60122201,5.59
2010/04/14,5.59,5.60,5.50,5.55,34160128,5.53
2010/04/15,5.54,5.58,5.46,5.50,23327269,5.52
2010/04/16,5.50,5.53,5.46,5.50,16707042,5.49
2010/04/19,5.44,5.46,5.34,5.35,34674649,5.39
2010/04/20,5.35,5.38,5.27,5.32,22680636,5.31
2010/04/21,5.32,5.39,5.30,5.37,27599042,5.36
2010/04/22,5.35,5.38,5.31,5.34,17555065,5.35
2010/04/23,5.32,5.42,5.32,5.40,18266587,5.37
2010/04/26,5.37,5.47,5.37,5.40,16225365,5.43
2010/04/27,5.38,5.40,5.27,5.36,21371742,5.35
2010/04/28,5.33,5.36,5.27,5.31,12715927,5.31
2010/04/29,5.33,5.37,5.30,5.31,10487300,5.33
2010/04/30,5.31,5.32,5.18,5.22,19905206,5.22
2010/05/04,5.16,5.17,5.05,5.09,16684577,5.11
2010/05/05,5.04,5.36,5.00,5.27,21945114,5.18
2010/05/06,5.15,5.22,5.09,5.10,17889416,5.16
2010/05/07,5.02,5.27,5.01,5.20,43742456,5.20
2010/05/10,5.10,5.65,5.08,5.51,194658529,5.48
2010/05/11,5.55,5.61,5.37,5.51,77189268,5.52
2010/05/12,5.42,5.65,5.41,5.60,73202351,5.56
2010/05/13,5.56,5.64,5.49,5.55,47707393,5.58
2010/05/14,5.53,5.72,5.51,5.64,78549293,5.65
2010/05/17,5.57,5.64,5.43,5.48,50493926,5.54
2010/05/18,5.49,5.50,5.03,5.41,43430039,5.31
2010/05/19,5.29,5.47,5.20,5.30,21199682,5.36
2010/05/20,5.29,5.47,5.20,5.30,0,5.33
2010/05/21,5.10,5.45,5.01,5.44,34167415,5.33
2010/05/24,5.40,5.58,5.40,5.54,36842782,5.52
2010/05/25,5.48,5.50,5.27,5.30,25393829,5.36
2010/05/26,5.32,5.75,5.28,5.63,85668889,5.62
2010/05/27,5.57,5.70,5.48,5.66,60616721,5.61
2010/05/28,5.65,5.74,5.58,5.62,54657104,5.67
2010/05/31,5.57,5.60,5.33,5.35,29902699,5.49
2010/06/01,5.35,5.50,5.29,5.49,34494370,5.39
2010/06/02,5.41,5.54,5.37,5.51,28858441,5.45
2010/06/03,5.50,5.82,5.47,5.68,141946456,5.72
2010/06/04,5.67,5.78,5.62,5.77,75261458,5.72
2010/06/07,5.69,5.84,5.64,5.79,65792083,5.75
2010/06/08,5.76,5.82,5.72,5.77,69014708,5.78
2010/06/09,5.76,5.83,5.67,5.81,91337548,5.76
2010/06/10,5.78,5.93,5.76,5.79,79289367,5.84
2010/06/11,5.78,5.82,5.60,5.64,54125439,5.69
2010/06/17,5.66,5.74,5.62,5.63,34329435,5.68
2010/06/18,5.63,5.82,5.61,5.69,50114814,5.73
2010/06/21,5.74,5.85,5.61,5.80,57909263,5.76
2010/06/22,5.78,5.96,5.77,5.87,78588486,5.89
2010/06/23,5.82,5.85,5.71,5.83,38466902,5.79
2010/06/24,5.80,5.87,5.75,5.79,21129810,5.81
2010/06/25,5.76,5.80,5.66,5.77,23046870,5.73
2010/06/28,5.75,5.79,5.61,5.63,24101285,5.69
2010/06/29,5.65,5.67,5.34,5.38,46925079,5.48
2010/06/30,5.34,5.41,5.30,5.37,25118873,5.37
2010/07/01,5.37,5.47,5.36,5.38,22215315,5.41
2010/07/02,5.39,5.48,5.26,5.45,30563870,5.40
2010/07/05,5.37,5.45,5.34,5.40,16242927,5.39
2010/07/06,5.37,5.46,5.32,5.45,48873047,5.39
2010/07/07,5.42,5.54,5.30,5.47,31055049,5.45
2010/07/08,5.51,5.52,5.37,5.40,21163033,5.42
2010/07/09,5.41,5.52,5.32,5.47,39140942,5.43
2010/07/12,5.45,5.51,5.42,5.46,33086236,5.47
2010/07/13,5.42,5.44,5.30,5.32,31119947,5.34
2010/07/14,5.32,5.44,5.32,5.36,25461117,5.37
2010/07/15,5.37,5.38,5.17,5.19,38264129,5.27
2010/07/16,5.10,5.22,5.04,5.14,39290312,5.10
2010/07/19,5.06,5.21,5.06,5.17,42411733,5.14
2010/07/20,5.17,5.27,5.14,5.24,47454964,5.22
2010/07/21,5.28,5.41,5.23,5.28,71404510,5.32
2010/07/22,5.25,5.30,5.24,5.28,55040192,5.26
2010/07/23,5.29,5.32,5.22,5.27,32618327,5.26
2010/07/26,5.28,5.45,5.26,5.42,77544502,5.39
2010/07/27,5.43,5.46,5.37,5.39,33251658,5.41
2010/07/28,5.37,5.48,5.36,5.46,49009246,5.44
2010/07/29,5.46,5.52,5.40,5.47,46454464,5.45
2010/07/30,5.46,5.46,5.36,5.38,33676440,5.40
2010/08/02,5.39,5.43,5.36,5.40,48018304,5.39
2010/08/03,5.41,5.42,5.28,5.29,46364469,5.35
2010/08/04,5.27,5.31,5.20,5.29,33234112,5.26
2010/08/05,5.29,5.33,5.22,5.27,34894963,5.27
2010/08/06,5.26,5.39,5.24,5.38,46483837,5.33
2010/08/09,5.40,5.40,5.33,5.38,39690268,5.36
2010/08/10,5.37,5.38,5.19,5.20,53517579,5.27
2010/08/11,5.18,5.23,5.15,5.20,23276351,5.19
2010/08/12,5.16,5.29,5.12,5.22,42072740,5.23
2010/08/13,5.20,5.25,5.13,5.24,26254507,5.21
2010/08/16,5.23,5.40,5.20,5.36,45211556,5.34
2010/08/17,5.36,5.47,5.34,5.44,63559790,5.42
2010/08/18,5.45,5.52,5.33,5.46,53820341,5.43
2010/08/19,5.45,5.68,5.38,5.55,65797239,5.52
2010/08/20,5.51,5.57,5.44,5.51,46286603,5.50
2010/08/23,5.47,5.54,5.39,5.43,23636393,5.45
2010/08/24,5.41,5.47,5.35,5.42,24421084,5.41
2010/08/25,5.38,5.45,5.32,5.33,23847096,5.39
2010/08/26,5.33,5.38,5.27,5.32,19656937,5.31
2010/08/27,5.34,5.43,5.31,5.35,31746916,5.38
2010/08/30,5.39,5.41,5.35,5.41,33322643,5.38
2010/08/31,5.39,5.40,5.20,5.27,55325091,5.30
2010/09/01,5.26,5.29,5.18,5.25,44775290,5.24
2010/09/02,5.27,5.30,5.20,5.26,43388486,5.24
2010/09/03,5.27,5.38,5.23,5.37,44240575,5.32
2010/09/06,5.39,5.53,5.32,5.49,74282958,5.44
2010/09/07,5.48,5.50,5.38,5.43,41653198,5.43
2010/09/08,5.41,5.51,5.40,5.43,42828912,5.45
2010/09/09,5.47,5.48,5.27,5.31,46664965,5.36
2010/09/10,5.30,5.32,5.23,5.31,25575563,5.28
2010/09/13,5.31,5.41,5.29,5.38,36404089,5.35
2010/09/14,5.40,5.43,5.30,5.33,39576642,5.37
2010/09/15,5.32,5.45,5.21,5.28,58445385,5.33
2010/09/16,5.25,5.28,5.09,5.17,53502704,5.19
2010/09/17,5.17,5.20,5.11,5.14,29076814,5.16
2010/09/20,5.16,5.19,5.11,5.17,21600579,5.15
2010/09/21,5.17,5.19,5.13,5.15,10437300,5.15
2010/09/27,5.18,5.28,5.16,5.24,33879558,5.22
2010/09/28,5.22,5.24,5.12,5.16,38534395,5.17
2010/09/29,5.17,5.23,5.14,5.16,40589975,5.17
2010/09/30,5.16,5.24,5.13,5.23,31172060,5.20
2010/10/08,5.27,5.36,5.23,5.31,56950204,5.30
2010/10/11,5.31,5.46,5.29,5.44,116557283,5.37
2010/10/12,5.40,5.40,5.30,5.34,75394749,5.34
2010/10/13,5.37,5.54,5.33,5.45,118484772,5.44
2010/10/14,5.48,5.64,5.44,5.51,128527777,5.54
2010/10/15,5.53,5.88,5.52,5.77,195611476,5.76
2010/10/18,6.00,6.26,5.88,5.92,270607869,6.05
2010/10/19,5.91,6.17,5.81,6.11,147572254,5.99
2010/10/20,5.94,6.10,5.83,5.92,137759175,5.96
2010/10/21,5.97,6.03,5.70,5.80,86338471,5.81
2010/10/22,5.79,5.84,5.73,5.78,43163339,5.77
2010/10/25,5.80,6.04,5.78,5.98,92306885,5.93
2010/10/26,6.00,6.18,5.89,6.11,114289158,6.02
2010/10/27,6.12,6.21,5.95,5.96,95451106,6.09
2010/10/28,6.00,6.03,5.92,5.97,43643730,5.97
2010/10/29,5.94,6.13,5.78,6.09,99770344,5.91
2010/11/01,6.05,6.36,6.02,6.33,188274346,6.21
2010/11/02,6.34,6.60,6.23,6.29,151519054,6.42
2010/11/03,6.28,6.46,6.23,6.27,71514595,6.34
2010/11/04,6.29,6.35,6.18,6.29,69720246,6.25
