Date, SH600741.Open, SH600741.High, SH600741.Low, SH600741.Close, SH600741.Volume, SH600741.Adjusted
2001/08/08,8.29,8.29,8.10,8.23,605800,8.22
2001/08/09,8.24,8.48,8.24,8.46,851800,8.39
2001/08/10,8.46,8.56,8.38,8.55,991700,8.49
2001/08/13,8.55,8.61,8.44,8.57,918500,8.52
2001/08/14,8.52,8.64,8.48,8.64,802600,8.56
2001/08/15,8.54,8.84,8.52,8.79,1659400,8.74
2001/08/16,8.70,8.93,8.68,8.92,1242400,8.80
2001/08/17,8.85,9.00,8.70,8.99,2093000,8.88
2001/08/20,8.85,9.00,8.70,8.99,0,8.85
2001/08/21,8.85,8.86,8.62,8.73,1208000,8.73
2001/08/22,8.65,8.65,8.40,8.40,721100,8.51
2001/08/23,8.37,8.47,8.20,8.42,490600,8.30
2001/08/24,8.40,8.46,8.30,8.32,334500,8.35
2001/08/27,8.20,8.32,8.12,8.12,770700,8.20
2001/08/28,8.10,8.25,8.02,8.25,640200,8.11
2001/08/29,8.30,8.33,8.20,8.27,182400,8.27
2001/08/30,8.22,8.30,8.20,8.22,116100,8.26
2001/08/31,8.22,8.32,8.19,8.24,138300,8.23
2001/09/03,8.20,8.26,8.18,8.21,176000,8.21
2001/09/04,8.20,8.37,8.20,8.37,276200,8.30
2001/09/05,8.37,8.48,8.30,8.35,272700,8.39
2001/09/06,8.35,8.36,8.26,8.26,170600,8.30
2001/09/07,8.25,8.26,8.13,8.13,279800,8.18
2001/09/10,8.13,8.28,8.05,8.26,286300,8.17
2001/09/11,8.28,8.30,8.20,8.25,199900,8.25
2001/09/12,8.19,8.19,8.00,8.12,526700,8.09
2001/09/13,8.12,8.25,8.10,8.12,157000,8.14
2001/09/14,8.10,8.13,8.05,8.06,245000,8.07
2001/09/17,8.06,8.10,7.94,7.94,421900,7.99
2001/09/18,7.90,8.09,7.90,7.99,351800,8.00
2001/09/19,8.00,8.04,7.90,8.03,292300,7.98
2001/09/20,8.06,8.16,7.95,8.11,379300,8.10
2001/09/21,8.08,8.08,7.94,7.97,204900,8.00
2001/09/24,7.98,8.00,7.91,7.93,127700,7.96
2001/09/25,7.94,8.00,7.92,7.93,160200,7.96
2001/09/26,7.93,8.00,7.85,7.85,173500,7.91
2001/09/27,7.85,7.98,7.76,7.97,245500,7.83
2001/09/28,7.90,7.95,7.88,7.90,124700,7.92
2001/10/08,7.91,7.91,7.60,7.67,191000,7.73
2001/10/09,7.67,7.72,7.60,7.70,380000,7.68
2001/10/10,7.70,7.75,7.48,7.50,311900,7.60
2001/10/11,7.50,7.58,7.21,7.27,495200,7.40
2001/10/12,7.27,7.98,7.15,7.57,1165300,7.55
2001/10/15,7.60,8.08,7.55,7.74,1289100,7.73
2001/10/16,7.74,7.76,7.45,7.45,399900,7.56
2001/10/17,7.45,7.55,7.32,7.40,180900,7.42
2001/10/18,7.40,7.50,7.30,7.40,272100,7.39
2001/10/19,7.40,7.40,7.10,7.19,429800,7.22
2001/10/22,7.18,7.18,6.88,6.88,455100,7.01
2001/10/23,7.57,7.57,7.32,7.57,1806500,7.52
2001/10/24,7.75,8.00,7.60,7.67,2921300,7.75
2001/10/25,7.64,7.64,7.35,7.35,778800,7.43
2001/10/26,7.30,7.40,7.26,7.38,369500,7.31
2001/10/29,7.36,7.45,7.30,7.43,390400,7.38
