Date, SH600111.Open, SH600111.High, SH600111.Low, SH600111.Close, SH600111.Volume, SH600111.Adjusted
2001/08/08,12.50,12.65,12.20,12.43,245100,12.48
2001/08/09,12.43,12.66,12.43,12.65,287800,12.61
2001/08/10,12.68,13.05,12.67,12.95,581300,12.94
2001/08/13,13.00,13.05,12.78,12.93,419800,12.90
2001/08/14,12.89,12.97,12.65,12.70,432800,12.83
2001/08/15,12.50,12.90,12.50,12.75,313200,12.64
2001/08/16,12.75,12.82,12.48,12.50,381300,12.57
2001/08/17,12.45,12.65,12.34,12.54,229600,12.48
2001/08/20,12.50,12.79,12.50,12.67,157600,12.65
2001/08/21,12.69,12.82,12.69,12.77,208700,12.77
2001/08/22,12.80,12.80,12.45,12.55,329300,12.54
2001/08/23,12.40,12.50,12.30,12.46,267700,12.42
2001/08/24,12.80,12.80,12.41,12.45,191300,12.56
2001/08/27,12.40,12.40,12.00,12.04,698700,12.10
2001/08/28,11.58,11.80,10.85,11.37,1049300,11.18
2001/08/29,11.38,11.68,11.11,11.42,772500,11.41
2001/08/30,11.39,11.39,11.20,11.21,294900,11.29
2001/08/31,11.38,11.40,11.25,11.31,363300,11.31
2001/09/03,11.20,11.30,11.16,11.18,217600,11.20
2001/09/04,11.20,11.30,11.16,11.18,0,11.23
2001/09/05,11.80,12.30,11.61,12.30,1437600,12.21
2001/09/06,12.40,13.28,12.40,12.75,6017100,12.82
2001/09/07,12.70,12.70,12.15,12.18,1970100,12.44
2001/09/10,11.99,13.40,11.67,13.36,4630600,13.09
2001/09/11,13.36,13.66,13.08,13.38,4019300,13.45
2001/09/12,12.84,13.88,12.70,13.80,3768600,13.31
2001/09/13,13.78,13.90,13.55,13.56,2230900,13.69
2001/09/14,13.55,13.68,13.10,13.18,1614100,13.32
2001/09/17,13.08,13.40,13.01,13.21,1430700,13.23
2001/09/18,13.25,13.65,13.09,13.47,1040200,13.42
2001/09/19,13.50,13.85,13.20,13.74,1478100,13.58
2001/09/20,13.79,13.83,13.40,13.48,1136500,13.62
2001/09/21,13.38,13.53,13.17,13.22,801300,13.28
2001/09/24,13.21,13.43,13.18,13.30,449200,13.29
2001/09/25,13.35,13.50,13.10,13.11,562600,13.24
2001/09/26,13.10,13.20,12.83,12.85,806500,12.96
2001/09/27,12.79,13.16,12.70,12.93,600800,12.92
2001/09/28,12.79,13.16,12.70,12.93,0,12.93
2001/10/08,12.88,12.96,12.17,12.28,710600,12.47
2001/10/09,12.20,12.60,12.20,12.46,445100,12.40
2001/10/10,12.50,12.55,11.88,12.02,771000,12.07
2001/10/11,12.05,12.23,11.71,11.81,549600,11.90
2001/10/12,11.85,12.99,11.70,12.99,1779500,12.46
2001/10/15,12.99,13.45,12.70,13.18,2118100,13.19
2001/10/16,13.28,13.35,12.78,12.88,962800,12.95
2001/10/17,12.90,13.40,12.71,13.15,1711400,13.22
2001/10/18,13.13,13.35,12.88,12.97,882500,13.06
2001/10/19,12.90,13.15,12.31,12.80,2351500,12.92
