Date, SZ002198.Open, SZ002198.High, SZ002198.Low, SZ002198.Close, SZ002198.Volume, SZ002198.Adjusted
2007/12/18,20.50,23.50,20.39,22.00,11483655,21.51
2007/12/19,21.06,21.44,19.80,20.25,7074590,20.40
2007/12/20,19.50,20.29,19.36,19.90,3994605,19.85
2007/12/21,19.70,21.00,19.62,20.66,3564500,20.46
2007/12/24,20.95,21.59,20.71,20.90,3913145,21.14
2007/12/25,20.66,21.42,20.38,21.26,2691155,20.99
2007/12/26,21.30,22.38,21.30,22.38,3264878,21.88
2007/12/27,22.50,24.38,22.50,23.11,4037776,23.42
2007/12/28,23.12,23.84,22.50,23.29,2218259,23.19
2008/01/02,23.24,23.80,22.61,23.30,1839844,23.26
2008/01/03,23.04,23.98,23.03,23.75,2233492,23.59
2008/01/04,23.75,23.95,22.83,23.15,1716038,23.15
2008/01/07,22.75,23.10,22.45,22.77,1614685,22.69
2008/01/08,22.79,22.99,22.01,22.10,1878839,22.28
2008/01/09,22.10,22.74,22.00,22.65,974180,22.51
2008/01/10,22.65,22.90,22.00,22.18,1544576,22.31
2008/01/11,22.18,22.64,22.00,22.30,934425,22.31
2008/01/14,22.50,23.00,22.38,22.95,1451200,22.80
2008/01/15,23.10,23.35,22.69,23.01,1243302,23.02
2008/01/16,23.15,23.70,22.71,23.41,1842806,23.17
2008/01/17,23.50,23.63,21.20,22.90,1541050,22.93
2008/01/18,22.80,24.03,22.61,23.95,2493805,23.48
2008/01/21,23.98,24.18,21.73,22.12,1445417,23.20
2008/01/22,21.80,21.85,19.91,19.91,1514809,20.64
2008/01/23,19.91,20.93,19.16,20.77,1015877,20.34
2008/01/24,20.82,21.50,20.16,20.83,948100,20.94
2008/01/25,20.70,20.99,20.20,20.40,638274,20.70
2008/01/28,20.00,20.34,18.36,18.36,938205,18.90
2008/01/29,18.46,18.80,17.96,18.49,512695,18.45
2008/01/30,18.80,19.98,18.51,19.24,888178,19.37
2008/01/31,18.97,19.60,18.55,18.66,320953,19.08
2008/02/01,18.80,18.97,16.79,17.45,783499,17.52
2008/02/04,17.83,18.97,17.72,18.90,579243,18.49
2008/02/05,18.61,19.19,18.10,18.71,706964,18.56
2008/02/13,18.50,18.75,18.03,18.42,294709,18.43
2008/02/14,18.50,19.49,18.50,19.48,745076,19.08
