Date, SZ002009.Open, SZ002009.High, SZ002009.Low, SZ002009.Close, SZ002009.Volume, SZ002009.Adjusted
2004/06/29,14.39,15.35,14.08,15.14,17831400,14.66
2004/06/30,15.08,16.59,15.08,15.68,12066600,15.81
2004/07/01,15.28,16.40,15.28,15.83,7063000,15.81
2004/07/02,15.75,15.99,14.60,15.30,5444700,15.16
2004/07/05,15.03,15.45,14.75,15.12,3098600,15.17
2004/07/06,15.13,16.58,15.03,15.99,5591000,15.92
2004/07/07,15.85,16.97,15.75,16.58,7078500,16.40
2004/07/08,16.40,16.78,16.20,16.60,3404231,16.49
2004/07/09,16.60,16.90,16.00,16.08,3446842,16.47
2004/07/12,16.39,16.59,15.80,16.20,4594235,16.25
2004/07/13,15.80,15.98,14.58,15.66,5271047,15.14
2004/07/14,15.47,15.99,14.98,15.99,3206149,15.49
2004/07/15,15.81,16.48,15.61,15.68,3156996,16.01
2004/07/16,15.54,17.15,15.42,16.60,6173465,16.49
2004/07/19,16.35,17.00,16.35,16.51,3262492,16.68
2004/07/20,16.52,17.10,16.35,16.40,2832157,16.73
2004/07/21,16.35,16.50,15.61,15.76,2689352,16.00
2004/07/22,15.79,16.18,15.26,15.35,2045046,15.72
2004/07/23,15.23,15.92,15.23,15.91,1479493,15.59
2004/07/26,15.90,15.90,15.30,15.58,1362538,15.53
2004/07/27,15.60,15.65,14.08,14.32,3167883,14.68
2004/07/28,14.27,14.68,13.35,14.25,3304689,13.90
2004/07/29,14.03,14.61,13.82,14.58,2678872,14.39
2004/07/30,14.51,14.58,14.10,14.15,1652587,14.29
2004/08/02,13.98,14.30,13.60,14.03,1409383,13.97
2004/08/03,13.95,14.38,13.83,14.21,1124532,14.19
2004/08/04,14.25,14.60,14.15,14.41,1555103,14.42
2004/08/05,14.40,14.64,14.26,14.26,1196137,14.45
2004/08/06,14.20,14.40,13.51,13.70,1795779,13.85
2004/08/09,13.55,13.65,12.95,13.08,1747182,13.22
2004/08/10,13.08,13.32,13.08,13.29,727554,13.22
2004/08/11,13.25,13.25,12.55,12.59,2185040,12.72
2004/08/12,12.58,12.73,12.39,12.64,1126893,12.55
2004/08/13,12.64,12.80,12.30,12.37,823163,12.53
2004/08/16,12.30,12.34,11.70,11.90,1777253,11.96
2004/08/17,11.83,12.09,11.80,11.84,742322,11.92
2004/08/18,11.95,12.00,11.55,11.56,1191496,11.71
2004/08/19,11.56,11.81,11.45,11.75,784836,11.67
2004/08/20,11.79,11.93,11.62,11.85,700411,11.82
2004/08/23,11.60,11.60,11.10,11.15,1042159,11.22
2004/08/24,11.20,11.49,10.96,11.33,888838,11.28
2004/08/25,11.12,11.30,10.90,10.96,708774,11.00
2004/08/26,10.90,11.15,10.67,10.68,571098,10.82
2004/08/27,10.68,10.80,10.31,10.37,795139,10.56
2004/08/30,10.31,10.99,10.10,10.68,1163064,10.68
2004/08/31,11.18,11.47,10.83,10.85,1377061,11.06
2004/09/01,10.78,10.78,10.40,10.42,545955,10.55
2004/09/02,10.29,10.78,10.21,10.70,605767,10.48
2004/09/03,10.65,10.80,10.40,10.50,431581,10.57
2004/09/06,10.50,10.85,10.45,10.84,450298,10.69
2004/09/07,10.85,10.90,10.68,10.86,329760,10.81
2004/09/08,10.88,10.92,10.68,10.75,369398,10.80
2004/09/09,10.71,10.73,10.43,10.47,339950,10.56
2004/09/10,10.49,10.63,10.44,10.59,266115,10.55
2004/09/13,10.45,10.59,9.69,9.73,717050,10.02
2004/09/14,9.92,10.22,9.92,9.99,771244,10.03
2004/09/15,10.01,10.99,9.99,10.99,3076723,10.84
2004/09/16,11.01,11.92,11.01,11.91,4377915,11.44
2004/09/17,12.01,12.45,11.70,12.30,5374492,12.03
2004/09/20,12.30,12.75,12.11,12.56,3985647,12.37
2004/09/21,12.48,12.95,12.20,12.76,2775722,12.63
2004/09/22,12.60,13.19,12.50,12.90,2591103,12.89
2004/09/23,13.02,13.39,12.61,12.97,2097532,12.96
2004/09/24,13.10,13.44,12.30,12.30,2671630,13.08
2004/09/27,12.55,12.79,12.06,12.11,1438403,12.38
2004/09/28,12.55,12.79,12.06,12.11,0,12.42
2004/09/29,12.35,12.55,12.18,12.26,1131217,12.34
2004/09/30,12.26,12.52,12.01,12.02,829278,12.27
2004/10/08,12.07,12.95,12.05,12.89,1507264,12.59
2004/10/11,12.80,13.35,12.70,12.76,2215884,13.09
2004/10/12,12.62,12.97,12.53,12.72,872340,12.74
2004/10/13,12.70,12.88,12.63,12.85,605765,12.76
2004/10/14,12.91,12.91,11.57,11.57,1839690,11.78
2004/10/15,11.00,11.24,10.58,10.70,1227695,10.79
2004/10/18,10.80,11.08,10.75,10.84,707819,10.92
2004/10/19,10.94,11.20,10.43,10.43,964194,10.83
2004/10/20,10.30,10.46,10.05,10.46,812224,10.24
2004/10/21,10.50,10.70,10.26,10.33,574897,10.46
2004/10/22,10.35,10.74,9.91,10.73,909086,10.44
2004/10/25,10.89,11.10,10.53,10.66,893331,10.81
2004/10/26,10.70,10.95,10.36,10.90,709810,10.65
2004/10/27,10.86,11.56,10.76,11.49,1665888,11.23
