Date, SH600275.Open, SH600275.High, SH600275.Low, SH600275.Close, SH600275.Volume, SH600275.Adjusted
2001/08/08,15.65,15.93,15.65,15.79,147700,15.82
2001/08/09,15.80,16.16,15.80,16.01,246300,16.04
2001/08/10,16.06,16.20,16.05,16.11,224900,16.11
2001/08/13,16.16,16.18,15.90,16.14,436900,16.06
2001/08/14,16.02,16.32,15.95,16.12,189700,16.10
2001/08/15,16.00,16.20,15.91,16.15,99800,16.07
2001/08/16,16.16,16.18,16.07,16.07,200200,16.12
2001/08/17,15.95,16.05,15.62,16.01,186800,15.99
2001/08/20,16.10,16.21,16.02,16.21,130300,16.15
2001/08/21,16.20,16.45,16.05,16.23,194300,16.36
2001/08/22,15.99,16.18,15.65,16.12,207000,15.98
2001/08/23,15.99,16.40,15.82,16.30,332700,16.26
2001/08/24,16.31,16.39,16.01,16.03,135500,16.17
2001/08/27,15.80,15.98,15.65,15.65,300800,15.76
2001/08/28,15.40,16.05,15.28,16.02,498600,15.67
2001/08/29,16.05,16.31,15.90,16.22,275800,16.17
2001/08/30,16.20,16.20,16.04,16.08,70200,16.13
2001/08/31,16.15,16.15,16.00,16.00,58700,16.06
2001/09/03,15.95,16.01,15.85,15.92,185100,15.90
2001/09/04,15.92,16.30,15.92,16.18,228800,16.11
2001/09/05,16.30,16.35,16.10,16.15,189700,16.24
2001/09/06,16.10,16.38,15.95,16.18,223100,16.18
2001/09/07,16.17,16.18,15.81,15.98,246900,15.98
2001/09/10,15.60,16.40,15.51,16.35,414600,16.24
2001/09/11,16.20,16.41,16.20,16.25,159100,16.34
2001/09/12,15.98,16.25,15.75,15.98,184800,15.98
2001/09/13,15.90,16.30,15.90,16.05,123600,16.08
2001/09/14,16.25,16.30,16.00,16.15,185400,16.14
2001/09/17,16.10,16.12,15.80,15.85,262000,15.96
2001/09/18,15.98,16.01,15.70,16.00,155700,15.92
2001/09/19,15.96,16.08,15.94,16.08,108200,16.03
2001/09/20,16.18,16.40,16.14,16.35,309400,16.30
