Date, SH600917.Open, SH600917.High, SH600917.Low, SH600917.Close, SH600917.Volume, SH600917.Adjusted
2014/09/30,4.68,4.68,4.68,4.68,450350,4.68
2014/10/08,5.15,5.15,5.15,5.15,120050,5.15
2014/10/09,5.67,5.67,5.67,5.67,145288,5.67
2014/10/10,6.24,6.24,6.24,6.24,423500,6.24
2014/10/13,6.86,6.86,6.86,6.86,1363700,6.86
2014/10/14,7.55,7.55,7.55,7.55,1429898,7.55
2014/10/15,8.31,8.31,8.31,8.31,1299732,8.31
2014/10/16,9.14,9.14,9.14,9.14,1389093,9.14
2014/10/17,10.05,10.05,9.00,9.51,101019600,9.47
2014/10/20,9.13,9.23,8.85,9.09,46523070,9.05
2014/10/21,9.03,9.26,8.90,9.13,41225187,9.12
2014/10/22,9.05,9.19,8.81,8.84,31264548,8.97
2014/10/23,8.76,9.16,8.76,8.94,26833118,8.98
2014/10/24,8.81,8.92,8.52,8.55,24038221,8.69
2014/10/27,8.50,8.52,8.04,8.14,18445693,8.16
2014/10/28,8.19,8.36,8.19,8.33,14101932,8.29
2014/10/29,8.38,9.16,8.32,9.07,41783417,8.80
2014/10/30,8.92,8.98,8.77,8.83,25910205,8.85
2014/10/31,8.85,8.92,8.70,8.83,20336214,8.81
2014/11/03,8.82,9.01,8.82,8.92,19375658,8.91
2014/11/04,8.91,8.92,8.70,8.75,15534270,8.78
2014/11/05,8.72,9.28,8.65,9.00,31865328,9.01
2014/11/06,8.90,9.90,8.86,9.90,56708456,9.47
2014/11/07,10.06,10.89,10.05,10.89,76133186,10.73
2014/11/10,11.30,11.98,10.90,11.98,79114754,11.65
2014/11/11,12.30,13.18,11.86,13.18,67988219,12.90
2014/11/12,13.50,14.25,11.86,12.95,86925192,13.15
2014/11/13,12.04,13.08,12.00,12.04,48304348,12.39
2014/11/14,11.80,11.84,10.84,10.97,36953486,11.17
2014/11/17,10.87,12.00,10.77,11.87,37656071,11.66
2014/11/18,11.58,11.90,11.40,11.65,22417371,11.60
2014/11/19,11.48,11.65,11.10,11.43,18821025,11.36
2014/11/20,11.28,12.35,11.21,12.10,35664096,11.82
2014/11/21,11.89,12.90,11.80,12.41,42365564,12.48
2014/11/24,12.49,12.83,12.12,12.43,31248886,12.46
2014/11/25,12.20,12.42,12.00,12.28,24785862,12.16
2014/11/26,12.28,13.45,12.09,13.05,43647360,12.75
2014/11/27,12.79,13.25,12.60,12.75,30878955,12.84
2014/11/28,12.57,12.72,12.30,12.50,20884760,12.46
2014/12/01,12.45,12.71,12.16,12.50,17895077,12.46
2014/12/02,12.44,13.22,12.29,12.84,33103192,12.91
2014/12/03,12.61,13.10,12.40,12.73,30684690,12.62
2014/12/04,12.62,12.78,12.51,12.61,22912662,12.59
2014/12/05,12.58,12.58,11.69,11.93,24396102,12.12
2014/12/08,11.80,12.18,11.50,11.86,15538745,11.82
2014/12/09,11.86,11.97,11.14,11.16,18805791,11.64
2014/12/10,11.08,11.50,11.00,11.48,9454746,11.32
2014/12/11,11.40,11.97,11.24,11.87,15439410,11.77
2014/12/12,11.87,11.87,11.60,11.69,10406478,11.67
2014/12/15,11.50,11.85,11.50,11.70,8047429,11.65
2014/12/16,11.70,11.89,11.69,11.79,9328753,11.76
2014/12/17,11.78,11.78,11.39,11.45,10411200,11.51
2014/12/18,11.41,11.56,11.31,11.34,6948575,11.40
2014/12/19,11.35,11.38,10.60,10.88,11510808,10.91
2014/12/22,10.61,10.69,9.87,9.99,10814374,10.06
2014/12/23,9.90,10.45,9.72,10.05,7187535,10.19
2014/12/24,10.18,10.30,10.10,10.28,5115883,10.22
2014/12/25,10.35,10.35,10.10,10.28,5364575,10.20
2014/12/26,10.20,10.26,10.13,10.19,4665197,10.19
2014/12/29,10.19,10.36,10.02,10.07,5647098,10.13
2014/12/30,10.02,10.07,9.70,9.71,5915394,9.85
2014/12/31,9.83,9.94,9.75,9.92,4287142,9.86
2015/01/05,9.92,10.30,9.92,10.28,8755020,10.17
2015/01/06,10.08,10.50,10.01,10.41,8490122,10.29
2015/01/07,10.41,10.41,10.19,10.22,4979156,10.24
2015/01/08,10.20,11.23,10.18,10.96,22371592,10.98
2015/01/09,10.50,10.96,10.50,10.57,11796183,10.65
2015/01/12,10.40,10.40,9.95,10.06,6133411,10.10
2015/01/13,10.02,10.20,9.96,10.11,3907999,10.07
2015/01/14,10.10,10.18,9.99,10.06,3339624,10.05
2015/01/15,10.06,10.12,10.00,10.07,4162185,10.05
2015/01/16,10.07,10.25,9.99,10.19,5587784,10.16
2015/01/19,10.06,10.45,9.58,10.05,8890917,10.11
2015/01/20,10.02,10.59,10.02,10.48,11524828,10.34
2015/01/21,10.47,10.58,10.35,10.58,11756173,10.49
2015/01/22,10.60,10.67,10.50,10.62,8236405,10.58
2015/01/23,10.67,10.72,10.41,10.46,7247084,10.53
2015/01/26,10.42,10.60,10.36,10.60,6176650,10.51
2015/01/27,10.58,10.70,10.45,10.68,8056722,10.59
2015/01/28,10.70,10.75,10.58,10.66,6972534,10.69
2015/01/29,10.60,10.61,10.35,10.36,5441364,10.47
2015/01/30,10.37,10.47,10.34,10.41,3828431,10.42
2015/02/02,10.29,10.29,10.06,10.13,4932136,10.14
2015/02/03,10.18,10.27,10.10,10.26,3410003,10.19
2015/02/04,10.22,10.34,10.17,10.19,3934300,10.25
2015/02/05,10.38,10.41,10.10,10.14,4109423,10.22
2015/02/06,10.04,10.55,10.00,10.22,8096771,10.28
2015/02/09,10.22,10.22,10.00,10.03,4217466,10.04
2015/02/10,10.03,10.12,9.90,10.00,3773093,10.01
2015/02/11,10.00,10.12,9.96,10.00,2660868,10.00
2015/02/12,10.02,10.25,10.00,10.19,4522728,10.14
2015/02/13,10.22,10.30,10.17,10.25,4692341,10.24
2015/02/16,10.20,10.43,10.20,10.38,4397901,10.30
2015/02/17,10.38,10.42,10.30,10.39,3490438,10.36
2015/02/25,10.41,10.75,10.35,10.65,10839168,10.61
2015/02/26,10.66,10.73,10.51,10.62,6776026,10.61
2015/02/27,10.60,10.61,10.47,10.57,6036269,10.54
2015/03/02,10.68,11.06,10.68,10.97,13606633,10.93
2015/03/03,11.00,11.06,10.81,10.90,11812747,10.95
2015/03/04,10.84,10.95,10.79,10.88,6099514,10.84
2015/03/05,10.92,10.93,10.64,10.76,6018515,10.75
2015/03/06,10.76,10.77,10.53,10.60,4921588,10.63
2015/03/09,10.57,10.78,10.48,10.77,4450439,10.65
2015/03/10,10.77,10.78,10.65,10.68,4379546,10.72
2015/03/11,10.72,10.78,10.56,10.62,4154076,10.66
2015/03/12,10.63,10.68,10.57,10.61,4393078,10.60
2015/03/13,10.63,11.58,10.62,11.25,22078766,11.17
2015/03/16,11.31,11.55,11.16,11.52,20324701,11.35
2015/03/17,11.52,11.55,11.40,11.48,14795755,11.46
2015/03/18,11.48,11.55,11.42,11.54,12406828,11.51
2015/03/19,11.55,11.98,11.54,11.71,15713533,11.77
2015/03/20,11.72,11.80,11.49,11.60,11766841,11.57
2015/03/23,11.59,11.76,11.57,11.65,11284912,11.64
2015/03/24,11.67,11.72,11.11,11.42,13557915,11.47
2015/03/25,11.42,12.56,11.25,12.56,39724437,12.15
2015/03/26,13.00,13.00,12.06,12.21,38226115,12.48
2015/03/27,12.10,12.24,11.93,12.14,12249869,12.06
2015/03/30,12.14,12.28,12.08,12.25,13019966,12.17
2015/03/31,12.28,12.33,12.00,12.04,12016241,12.13
2015/04/01,12.06,12.15,11.96,12.15,8865176,12.09
2015/04/02,12.17,12.39,12.15,12.35,14157853,12.28
2015/04/03,12.30,13.48,12.15,13.36,30202786,12.76
2015/04/07,13.28,13.60,13.15,13.50,33073288,13.41
2015/04/08,13.53,13.60,13.02,13.44,20861992,13.33
2015/04/09,13.45,13.50,12.60,13.10,16410614,13.05
2015/04/10,12.89,13.76,12.79,13.63,19932877,13.24
2015/04/13,13.69,14.20,13.51,13.86,25819394,13.91
2015/04/14,13.80,13.86,13.40,13.57,15654781,13.66
2015/04/15,13.57,13.60,12.89,12.90,13622050,13.23
2015/04/16,12.76,13.50,12.38,13.40,13811632,12.99
2015/04/17,13.32,13.65,13.23,13.48,16257612,13.42
2015/04/20,13.53,14.45,13.53,13.96,37289797,14.04
2015/04/21,13.96,14.21,13.60,14.18,22469358,14.01
2015/04/22,14.21,14.48,14.06,14.13,22634627,14.19
2015/04/23,14.00,14.00,13.66,13.85,23212561,13.79
2015/04/24,13.63,13.80,13.33,13.60,14269320,13.57
2015/04/27,13.62,14.12,13.36,14.10,22171419,13.73
2015/04/28,14.03,14.10,13.47,13.64,14232654,13.77
2015/04/29,13.45,14.05,13.40,13.99,14434750,13.80
2015/04/30,14.03,14.19,13.82,13.95,19566371,14.02
2015/05/04,13.98,14.10,13.69,14.09,14851420,13.95
2015/05/05,14.12,15.00,13.83,13.91,32351842,14.37
2015/05/06,13.71,13.91,12.65,12.74,20721378,13.33
2015/05/07,12.60,12.84,11.90,11.97,14033060,12.23
2015/05/08,12.20,12.39,12.00,12.36,12121438,12.21
2015/05/11,12.46,12.94,12.29,12.87,12731730,12.63
2015/05/12,12.85,13.16,12.66,12.97,15737765,12.87
2015/05/13,12.84,12.95,12.63,12.69,11718689,12.79
2015/05/14,12.71,13.23,12.70,13.18,16696386,13.03
2015/05/15,13.18,13.18,12.61,12.75,11308983,12.86
2015/05/18,12.70,13.95,12.58,13.65,26671237,13.36
2015/05/19,14.48,15.02,14.12,15.02,43905834,14.85
2015/05/20,15.38,15.80,14.70,14.77,70110184,15.34
2015/05/21,14.19,15.20,14.19,14.98,32305831,14.65
2015/05/22,14.80,16.48,14.47,16.48,48148165,15.31
2015/05/25,16.48,17.29,15.82,16.67,46873673,16.72
2015/05/26,16.58,17.67,16.35,17.35,37615673,17.01
2015/05/27,17.24,19.01,16.78,18.55,45336091,17.86
2015/05/28,18.25,20.19,17.13,17.42,55996733,18.66
2015/05/29,17.15,18.00,15.70,16.86,35170798,16.99
2015/06/01,17.28,17.84,17.01,17.65,27638676,17.39
2015/06/02,17.64,18.86,17.15,18.73,29560763,17.77
2015/06/03,18.50,18.99,17.68,18.11,22095707,18.36
2015/06/04,18.00,18.08,16.32,17.45,17645419,17.30
2015/06/05,17.65,18.18,17.30,17.62,17208692,17.60
2015/06/08,17.33,17.62,16.71,17.34,20647314,17.05
2015/06/09,17.22,17.58,16.83,17.30,12396471,17.08
2015/06/10,17.14,17.98,17.11,17.76,19953424,17.50
2015/06/11,17.76,18.59,17.64,18.50,25293954,18.04
2015/06/12,18.40,18.78,18.03,18.28,21106448,18.19
2015/06/15,18.13,18.43,17.39,17.52,19633107,17.83
2015/06/16,17.13,17.13,16.06,16.30,14897103,16.44
2015/06/17,16.23,16.74,15.31,16.56,13255964,15.99
2015/06/18,16.51,16.62,15.73,15.82,8937607,16.12
2015/06/19,15.34,15.63,14.25,14.25,10507118,14.77
2015/06/23,14.25,14.68,13.13,14.47,9973128,13.98
2015/06/24,14.58,15.18,14.46,15.14,12916643,14.70
2015/06/25,15.23,15.33,13.93,14.30,10482304,14.64
2015/06/26,13.88,13.92,12.88,12.88,12001016,13.18
2015/06/29,13.43,13.58,11.61,11.81,14363277,12.22
2015/06/30,11.80,12.91,10.73,12.77,15528158,11.66
2015/07/01,12.59,13.11,11.73,11.75,13508777,12.55
2015/07/02,11.95,12.10,10.88,11.32,12190388,11.40
2015/07/03,11.13,11.52,10.20,10.23,10819820,10.55
2015/07/06,11.24,11.24,9.48,10.74,13725785,10.41
2015/07/07,10.24,10.50,9.68,9.70,12626344,9.71
2015/07/08,8.74,9.91,8.74,9.70,23930765,9.22
2015/07/09,9.70,10.66,9.70,10.66,11073955,10.25
2015/07/10,11.18,11.71,10.89,11.71,10043304,11.45
2015/07/13,12.35,12.87,11.95,12.87,18123936,12.44
2015/07/14,12.73,13.36,12.04,12.31,18031981,12.52
2015/07/15,11.93,12.10,11.09,11.09,9641409,11.31
2015/07/16,11.09,11.62,10.11,11.18,8319288,10.98
2015/07/17,11.34,12.26,11.21,12.16,9228387,11.65
2015/07/20,12.18,12.48,11.81,12.06,10707210,11.99
2015/07/21,12.02,12.32,11.70,12.31,9306643,12.01
2015/07/22,12.27,12.47,11.83,12.19,8291419,12.03
2015/07/23,12.18,12.91,12.03,12.62,13473091,12.38
2015/07/24,12.62,12.77,12.02,12.14,12337312,12.38
2015/07/27,11.85,12.14,10.94,10.94,9114936,11.50
2015/07/28,10.68,11.36,9.95,11.17,12375974,10.59
2015/07/29,11.35,11.81,11.04,11.79,5872574,11.21
2015/07/30,11.73,12.08,11.33,11.44,7266988,11.64
2015/07/31,11.25,11.62,11.22,11.50,5123802,11.28
2015/08/03,11.41,12.64,11.27,12.64,13631055,11.90
2015/08/04,13.44,13.62,12.43,13.18,19886427,12.92
2015/08/05,12.84,14.16,12.65,13.83,26604008,13.34
2015/08/06,13.17,13.55,12.94,13.21,17146956,13.10
