Date, SH603005.Open, SH603005.High, SH603005.Low, SH603005.Close, SH603005.Volume, SH603005.Adjusted
2014/02/10,22.99,27.59,22.99,27.59,3744100,27.52
2014/02/11,30.35,30.35,30.35,30.35,5066312,30.35
2014/02/12,33.39,33.39,33.39,33.39,2147616,33.39
2014/02/13,36.73,36.73,36.73,36.73,2257235,36.73
2014/02/14,39.69,40.40,38.60,40.40,28074086,39.71
2014/02/17,43.00,44.44,41.65,44.44,21546732,43.18
2014/02/18,44.40,45.78,42.00,44.17,18264108,43.76
2014/02/19,43.50,44.14,41.51,43.48,13385537,42.86
2014/02/20,44.60,47.80,43.61,45.08,17252446,45.61
2014/02/21,44.35,45.24,42.49,43.95,11602265,43.72
2014/02/24,45.00,46.60,44.30,45.74,11401493,45.40
2014/02/25,46.10,46.58,41.17,41.17,16103626,44.22
2014/02/26,39.33,40.10,37.77,39.42,10994794,38.99
2014/02/27,39.03,39.94,36.03,36.95,10656639,38.03
2014/02/28,36.90,38.48,36.26,37.90,7204549,37.66
2014/03/03,37.62,41.17,37.62,41.00,9975025,39.53
2014/03/04,40.33,41.98,38.62,39.48,9431591,40.24
2014/03/05,39.56,39.77,37.96,38.80,4671808,38.70
2014/03/06,40.20,42.68,40.05,42.68,16238388,41.96
2014/03/07,41.00,41.50,38.91,39.12,13875333,40.18
2014/03/10,37.16,38.34,36.20,36.76,5884749,37.27
2014/03/11,37.21,37.85,36.41,37.53,4666494,37.29
2014/03/12,37.50,37.80,34.93,36.08,6161108,36.22
2014/03/13,35.95,36.45,35.31,36.21,3310407,35.92
2014/03/14,35.78,37.38,35.35,36.41,3881236,36.48
2014/03/17,36.80,38.27,36.80,37.52,3566979,37.49
2014/03/18,37.17,38.15,36.76,37.41,4065687,37.50
2014/03/19,37.04,37.19,35.74,36.52,3608768,36.43
2014/03/20,36.31,37.44,35.81,35.84,3400866,36.73
2014/03/21,35.50,36.25,34.90,36.07,3587373,35.48
2014/03/24,35.80,36.09,34.33,34.43,3260353,35.16
2014/03/25,34.20,34.69,33.78,34.65,3283635,34.29
2014/03/26,34.49,35.00,33.92,34.11,2649261,34.46
2014/03/27,34.20,34.29,32.03,32.09,3844977,33.02
2014/03/28,31.90,32.98,30.80,32.22,3857879,31.93
2014/03/31,32.28,32.28,31.03,31.75,1909258,31.79
2014/04/01,31.43,32.63,31.10,32.16,2053659,32.15
2014/04/02,32.00,32.73,31.02,32.66,2967546,31.79
2014/04/03,32.48,34.00,32.30,33.12,4285813,33.31
2014/04/04,32.65,33.59,32.51,33.37,2423728,33.05
2014/04/08,33.00,34.50,32.87,34.33,3365356,33.92
2014/04/09,34.05,34.70,33.82,34.49,2894419,34.28
2014/04/10,34.39,35.25,34.03,34.41,3091106,34.65
2014/04/11,33.88,34.60,33.52,33.68,2078447,33.91
2014/04/14,34.00,34.29,33.66,34.05,1415107,33.89
2014/04/15,34.00,34.22,33.60,33.78,1253798,33.92
2014/04/16,33.54,33.91,32.85,32.86,1724407,33.20
2014/04/17,32.86,33.64,32.81,33.16,972343,33.21
2014/04/18,33.27,34.99,32.92,34.87,3519995,34.33
2014/04/21,34.45,37.31,34.45,36.25,6030220,36.20
2014/04/22,36.00,36.75,34.68,35.39,3121862,35.72
2014/04/23,35.44,37.50,35.44,36.87,3956224,36.79
2014/04/24,37.00,37.29,36.10,36.60,2602644,36.63
2014/04/25,37.08,37.69,35.60,35.82,4388581,36.97
2014/04/28,35.50,35.50,32.24,32.24,3936101,33.73
2014/04/29,32.25,33.78,31.63,33.66,2245754,32.88
2014/04/30,33.70,34.15,33.23,33.89,1352578,33.70
2014/05/05,33.50,35.50,33.16,35.10,2286950,34.78
2014/05/06,35.17,38.55,34.85,37.44,5780496,37.18
2014/05/07,37.15,38.36,36.59,37.04,4760358,37.60
2014/05/08,36.50,38.18,36.37,37.39,4637820,37.66
2014/05/09,37.01,37.45,35.78,36.35,3056814,36.49
2014/05/12,36.50,37.70,36.34,37.07,3060533,37.03
2014/05/13,37.20,37.73,36.67,36.88,2541038,37.20
2014/05/14,36.81,38.16,36.67,38.05,3154290,37.72
2014/05/15,37.95,38.04,36.94,37.08,2827997,37.23
