Date, SH600283.Open, SH600283.High, SH600283.Low, SH600283.Close, SH600283.Volume, SH600283.Adjusted
2001/08/08,12.98,13.23,12.90,13.17,427700,13.06
2001/08/09,13.17,13.38,13.16,13.35,275400,13.30
2001/08/10,13.35,13.56,13.35,13.39,421500,13.43
2001/08/13,13.42,13.58,13.33,13.48,305700,13.44
2001/08/14,13.48,13.48,13.11,13.26,250600,13.33
2001/08/15,13.26,13.38,13.26,13.36,114700,13.30
2001/08/16,13.40,13.48,13.15,13.15,176900,13.24
2001/08/17,13.08,13.23,13.00,13.17,203400,13.09
2001/08/20,13.17,13.35,13.17,13.27,112300,13.29
2001/08/21,13.30,13.47,13.30,13.38,160400,13.41
2001/08/22,13.08,13.20,12.95,13.16,172400,13.08
2001/08/23,13.16,13.42,13.01,13.40,296300,13.25
2001/08/24,13.40,13.46,13.18,13.18,196200,13.30
2001/08/27,13.08,13.09,12.78,12.86,516300,12.95
2001/08/28,12.80,13.19,12.70,13.17,315400,12.84
2001/08/29,13.19,13.29,13.06,13.11,204600,13.19
2001/08/30,13.09,13.11,12.90,12.95,105500,13.02
2001/08/31,12.96,13.08,12.96,12.99,137400,13.02
2001/09/03,12.90,13.29,12.90,12.96,94600,12.99
2001/09/04,12.92,13.28,12.92,13.28,230900,13.13
2001/09/05,13.35,13.49,13.18,13.20,360900,13.33
2001/09/06,13.21,13.43,13.21,13.32,242000,13.36
2001/09/07,13.40,13.40,12.85,12.87,356500,13.08
2001/09/10,12.80,13.24,12.61,13.23,207900,13.05
2001/09/11,13.25,13.45,13.13,13.38,361800,13.34
2001/09/12,13.00,13.28,12.90,13.18,537800,13.10
2001/09/13,13.18,13.30,13.15,13.15,163200,13.24
2001/09/14,13.25,13.30,13.00,13.00,250100,13.08
2001/09/17,12.93,13.00,12.80,12.82,359000,12.86
2001/09/18,12.85,13.12,12.63,12.91,292000,12.80
2001/09/19,12.90,13.09,12.73,13.07,169400,12.90
2001/09/20,13.07,13.15,12.88,12.88,203400,13.05
2001/09/21,12.88,13.05,12.80,12.90,239200,12.91
2001/09/24,12.90,12.95,12.72,12.80,176200,12.86
2001/09/25,12.90,12.90,12.77,12.80,111300,12.81
2001/09/26,12.80,12.85,12.50,12.56,346300,12.68
2001/09/27,12.58,12.68,12.41,12.51,307200,12.54
2001/09/28,12.53,12.65,11.70,11.80,888300,11.93
2001/10/08,11.85,11.98,10.98,11.02,520800,11.24
2001/10/09,10.97,11.30,10.82,11.16,216300,11.13
2001/10/10,11.10,11.17,10.75,10.80,290100,10.90
2001/10/11,10.82,10.98,10.36,10.48,384100,10.60
2001/10/12,10.48,11.38,10.12,11.10,637900,10.70
2001/10/15,11.05,11.20,10.81,11.02,310900,11.03
2001/10/16,11.25,11.25,10.71,10.80,215800,10.89
2001/10/17,10.75,10.95,10.55,10.70,104000,10.70
2001/10/18,10.70,10.76,10.50,10.52,119900,10.62
2001/10/19,10.41,10.52,10.12,10.20,392000,10.27
2001/10/22,10.15,10.25,9.71,9.82,451800,10.06
