Date, SZ300145.Open, SZ300145.High, SZ300145.Low, SZ300145.Close, SZ300145.Volume, SZ300145.Adjusted
2010/12/09,45.00,46.02,41.80,41.92,10363302,43.96
2010/12/10,39.98,41.25,38.80,40.85,4752097,40.29
2010/12/13,42.99,43.20,41.80,42.36,3838823,42.37
2010/12/14,41.81,42.19,41.28,42.09,2283510,41.75
2010/12/15,41.81,42.35,41.24,41.28,1817565,41.84
2010/12/16,41.09,41.85,40.90,41.09,1249325,41.32
2010/12/17,41.40,42.96,41.35,42.95,2683624,42.37
2010/12/20,43.01,43.54,41.30,42.57,2544629,42.60
2010/12/21,42.35,42.75,41.71,42.00,1563206,42.11
2010/12/22,42.10,42.10,40.99,41.00,1663546,41.30
2010/12/23,41.02,41.50,40.01,40.23,1215313,40.74
2010/12/24,40.05,40.12,38.91,39.10,1078761,39.33
2010/12/27,39.41,39.80,38.26,38.32,795811,39.07
2010/12/28,38.20,38.98,38.16,38.50,784210,38.60
2010/12/29,38.60,39.23,38.52,38.71,485479,38.79
2010/12/30,38.79,38.98,38.38,38.60,525668,38.67
2010/12/31,38.78,38.88,38.11,38.80,1253557,38.44
2011/01/04,38.80,39.44,38.70,39.20,932478,39.16
2011/01/05,39.20,39.88,39.01,39.76,965800,39.65
2011/01/06,39.80,39.84,39.01,39.28,532414,39.30
2011/01/07,39.21,39.25,38.70,38.85,580159,38.93
2011/01/10,39.03,39.98,38.80,39.00,1112494,39.47
2011/01/11,38.91,38.91,37.50,37.63,834845,37.79
2011/01/12,37.70,37.99,37.17,37.87,480682,37.62
2011/01/13,37.75,37.81,37.30,37.30,444616,37.46
2011/01/14,37.20,37.40,36.48,36.75,672745,36.91
2011/01/17,36.77,37.30,35.90,35.90,540656,36.33
2011/01/18,35.80,36.50,35.50,35.92,397311,35.94
2011/01/19,35.71,36.30,35.66,36.18,325920,36.04
2011/01/20,35.71,36.30,35.66,36.18,0,35.98
2011/01/21,34.98,35.45,34.26,34.94,949729,34.91
2011/01/24,35.00,35.00,33.96,33.96,558101,34.41
2011/01/25,33.97,33.98,32.50,33.25,656452,33.04
2011/01/26,33.15,34.20,33.15,33.67,394261,33.72
2011/01/27,33.50,34.10,33.13,33.95,320173,33.75
2011/01/28,33.98,35.10,33.82,34.75,643318,34.56
2011/01/31,34.92,36.98,34.91,36.82,1446862,36.27
2011/02/01,36.40,36.47,35.79,36.08,783964,36.09
2011/02/09,35.99,37.05,35.81,36.69,1023813,36.74
2011/02/10,36.80,37.15,36.26,37.09,785889,36.80
2011/02/11,36.82,37.25,36.82,37.09,641284,37.05
2011/02/14,37.15,37.88,36.82,37.43,784537,37.25
2011/02/15,37.48,37.50,36.72,36.74,661397,37.00
2011/02/16,36.55,37.09,36.29,37.07,1055196,36.63
2011/02/17,37.10,39.48,36.69,38.26,1497004,38.08
2011/02/18,37.97,37.97,37.20,37.22,731377,37.46
2011/02/21,37.00,37.68,36.89,37.40,639942,37.17
2011/02/22,37.12,37.39,35.83,35.83,727015,36.48
2011/02/23,35.00,36.38,35.00,36.11,415426,35.93
2011/02/24,35.91,36.25,35.72,35.82,438601,35.98
2011/02/25,36.00,36.06,35.21,35.90,307246,35.75
2011/02/28,35.81,36.84,35.81,36.40,575766,36.51
2011/03/01,36.98,37.09,36.53,36.75,573899,36.82
2011/03/02,36.61,37.25,36.51,37.15,751583,36.98
2011/03/03,37.15,37.15,36.31,36.36,568721,36.83
2011/03/04,36.29,36.72,36.28,36.58,229320,36.53
2011/03/07,36.50,36.98,36.50,36.90,375772,36.72
2011/03/08,37.00,37.78,36.80,37.31,561314,37.34
2011/03/09,37.33,37.80,36.83,37.00,667385,37.20
2011/03/10,37.00,37.39,36.86,37.05,652730,37.12
2011/03/11,36.90,37.28,36.63,37.02,794930,37.00
2011/03/14,37.10,38.50,36.83,38.46,1455777,37.97
2011/03/15,38.47,38.50,37.24,38.11,851573,37.80
2011/03/16,38.10,38.35,37.73,38.18,607413,38.07
2011/03/17,38.00,38.00,37.33,37.50,564385,37.58
2011/03/18,37.58,37.77,37.22,37.40,343772,37.54
2011/03/21,37.05,37.70,37.05,37.31,272128,37.45
2011/03/22,37.32,37.36,37.03,37.24,283110,37.18
2011/03/23,37.31,37.83,37.31,37.56,406081,37.58
2011/03/24,37.59,38.12,37.59,37.85,404271,37.91
2011/03/25,37.60,38.37,37.60,38.24,554188,38.10
2011/03/28,38.17,38.76,37.41,37.71,514255,38.07
2011/03/29,37.73,38.50,37.00,37.88,1071014,37.92
2011/03/30,37.45,37.86,36.35,36.52,903480,37.00
2011/03/31,36.80,37.99,36.53,36.71,753593,37.05
2011/04/01,36.71,36.98,36.52,36.96,200617,36.76
2011/04/06,36.91,37.40,36.71,37.03,204424,36.97
2011/04/07,37.05,37.05,36.53,36.99,394397,36.90
2011/04/08,36.63,36.98,36.63,36.89,493404,36.82
2011/04/11,36.85,36.90,35.62,35.64,693468,36.19
2011/04/12,35.65,35.75,35.40,35.58,229137,35.56
2011/04/13,35.58,35.96,35.55,35.92,250124,35.82
2011/04/14,35.92,35.92,35.60,35.66,211399,35.72
2011/04/15,35.36,35.72,35.20,35.39,141693,35.37
2011/04/18,35.40,35.68,35.20,35.51,237013,35.40
2011/04/19,35.55,35.68,35.11,35.33,248464,35.35
2011/04/20,35.89,36.48,35.73,36.30,487021,36.22
2011/04/21,36.23,36.26,35.00,36.05,232151,35.99
2011/04/22,36.06,36.18,35.89,36.03,166679,36.02
2011/04/25,35.88,36.03,35.52,35.79,232538,35.74
2011/04/26,35.60,35.88,34.28,34.55,385984,34.88
2011/04/27,34.50,34.98,33.77,34.19,246270,34.49
2011/04/28,34.19,34.50,33.20,33.40,280599,33.76
2011/04/29,34.19,34.50,33.20,33.40,0,33.85
2011/05/03,33.51,33.87,33.22,33.42,371198,33.36
2011/05/04,33.40,33.40,32.73,32.75,251230,32.91
2011/05/05,33.10,33.60,32.53,33.15,291313,32.91
2011/05/06,33.01,33.30,32.85,33.28,320900,33.04
2011/05/09,33.39,33.62,33.33,33.62,384858,33.42
2011/05/10,33.80,33.98,33.53,33.69,315056,33.64
2011/05/11,33.40,33.77,33.40,33.71,140927,33.61
2011/05/12,33.52,33.52,32.85,32.85,342109,33.14
2011/05/13,32.98,32.98,32.24,32.38,289453,32.58
