Date, SH600079.Open, SH600079.High, SH600079.Low, SH600079.Close, SH600079.Volume, SH600079.Adjusted
2001/08/08,17.20,17.29,16.98,17.10,79600,17.14
2001/08/09,17.08,17.28,17.07,17.23,626100,17.23
2001/08/10,17.08,17.28,17.07,17.23,0,17.18
2001/08/13,17.32,17.52,17.24,17.38,204200,17.41
2001/08/14,17.35,17.50,17.05,17.21,215100,17.34
2001/08/15,17.19,17.63,17.19,17.50,689300,17.42
2001/08/16,17.50,17.56,17.28,17.40,377000,17.40
2001/08/17,17.44,17.45,17.33,17.39,363800,17.38
2001/08/20,17.43,17.46,17.35,17.46,346300,17.42
2001/08/21,17.43,17.60,17.43,17.58,539800,17.54
2001/08/22,17.66,17.66,17.48,17.60,325100,17.56
2001/08/23,17.60,17.60,17.45,17.47,206700,17.52
2001/08/24,17.41,17.65,17.40,17.48,202100,17.51
2001/08/27,17.45,17.49,17.10,17.22,256500,17.32
2001/08/28,17.00,17.22,16.88,16.93,186000,17.07
2001/08/29,17.00,17.35,16.87,17.10,254600,17.12
2001/08/30,17.19,17.43,16.90,17.41,1028300,17.20
2001/08/31,17.43,17.55,17.19,17.25,323200,17.36
2001/09/03,17.18,17.18,17.00,17.06,143500,17.07
2001/09/04,17.10,17.46,17.00,17.46,1522300,17.23
2001/09/05,17.51,19.20,17.50,17.74,1484500,17.70
2001/09/06,17.90,17.98,17.50,17.63,598900,17.68
2001/09/07,17.60,17.68,17.47,17.54,636900,17.59
2001/09/10,17.49,17.73,17.45,17.72,939700,17.64
2001/09/11,17.74,18.15,17.66,18.03,2347200,17.91
2001/09/12,18.01,18.01,17.70,17.88,877500,17.83
2001/09/13,17.84,17.98,17.69,17.80,740100,17.84
2001/09/14,17.77,17.87,17.71,17.80,870100,17.80
2001/09/17,17.77,17.86,17.66,17.75,838900,17.78
2001/09/18,17.70,17.83,17.60,17.80,1049800,17.76
2001/09/19,17.78,18.10,17.73,18.08,1270700,17.93
2001/09/20,18.07,18.17,17.87,17.93,952900,18.02
2001/09/21,17.92,18.04,17.88,18.01,1288900,17.97
2001/09/24,18.00,18.10,17.60,17.65,772600,17.88
2001/09/25,17.63,17.73,16.90,17.73,1093200,17.38
2001/09/26,17.54,17.98,17.40,17.53,528900,17.63
2001/09/27,17.50,17.62,17.39,17.45,443100,17.51
2001/09/28,17.41,17.52,17.25,17.39,279000,17.38
2001/10/08,17.37,17.41,17.21,17.29,145000,17.30
2001/10/09,17.25,17.35,17.10,17.27,387000,17.25
2001/10/10,17.26,17.35,17.05,17.15,670300,17.20
2001/10/11,17.10,17.10,15.44,15.98,446700,15.76
2001/10/12,15.80,16.00,14.90,15.80,899500,15.48
2001/10/15,15.70,15.85,15.20,15.66,254500,15.49
2001/10/16,15.50,15.74,15.36,15.74,383000,15.55
2001/10/17,15.70,15.85,15.60,15.65,144000,15.71
2001/10/18,15.58,15.85,15.40,15.85,1577400,15.61
2001/10/19,15.80,15.82,15.39,15.75,724100,15.67
2001/10/22,15.65,15.67,15.26,15.40,668400,15.48
2001/10/23,15.55,16.92,15.55,16.72,3075900,16.51
2001/10/24,16.76,16.80,15.05,15.60,1619800,15.51
2001/10/25,15.50,15.50,14.04,14.04,1154000,14.56
2001/10/26,13.48,13.80,12.76,13.63,1507400,13.37
2001/10/29,13.53,14.12,13.20,13.55,837300,13.43
2001/10/30,13.55,13.79,13.20,13.48,615100,13.40
2001/10/31,13.46,13.46,12.78,12.83,632800,13.00
2001/11/01,12.85,13.28,12.80,12.98,1125200,13.09
2001/11/02,12.98,13.18,12.98,13.00,598700,13.07
