Date, SH600183.Open, SH600183.High, SH600183.Low, SH600183.Close, SH600183.Volume, SH600183.Adjusted
2001/08/08,10.80,10.94,10.68,10.80,408800,10.82
2001/08/09,10.80,11.04,10.79,10.88,1325900,10.89
2001/08/10,10.95,11.55,10.95,11.54,2089000,11.30
2001/08/13,11.65,11.90,11.47,11.78,2120500,11.74
2001/08/14,11.78,11.83,11.32,11.52,1087500,11.58
2001/08/15,11.58,11.66,11.39,11.56,582200,11.53
2001/08/16,11.46,11.62,11.41,11.41,416300,11.49
2001/08/17,11.42,11.46,11.26,11.33,444800,11.35
2001/08/20,11.15,11.30,10.93,11.10,425200,11.14
2001/08/21,11.10,11.40,11.10,11.20,596300,11.19
2001/08/22,11.42,11.43,10.91,11.06,701900,11.04
2001/08/23,10.90,11.08,10.80,11.08,387900,10.89
2001/08/24,11.08,11.14,10.85,10.87,387400,10.97
2001/08/27,10.71,10.87,10.52,10.59,505400,10.64
2001/08/28,10.71,10.87,10.52,10.59,0,10.69
2001/08/29,11.14,11.60,10.91,10.93,615400,11.11
2001/08/30,10.68,11.00,10.68,10.84,392900,10.86
2001/08/31,10.84,10.99,10.81,10.87,219800,10.86
2001/09/03,10.87,10.87,10.64,10.70,253500,10.75
2001/09/04,10.65,11.36,10.65,11.32,1215900,11.09
2001/09/05,11.34,11.55,11.21,11.40,1407000,11.41
2001/09/06,11.35,11.37,11.08,11.17,1171900,11.23
2001/09/07,11.09,11.15,10.63,10.65,1112000,10.80
2001/09/10,10.50,11.08,10.30,11.00,689700,10.83
2001/09/11,10.98,11.38,10.85,11.02,984900,11.13
2001/09/12,10.79,10.99,10.60,10.81,839500,10.81
2001/09/13,10.85,11.49,10.85,11.21,5261000,11.29
2001/09/14,11.25,11.39,10.71,10.77,3640300,10.97
2001/09/17,10.77,10.82,10.21,10.26,3370600,10.40
2001/09/18,10.26,10.60,10.12,10.40,1210900,10.34
2001/09/19,10.49,10.74,10.20,10.67,862700,10.47
2001/09/20,10.68,11.00,10.63,10.79,2123500,10.86
2001/09/21,10.75,10.78,10.56,10.59,615700,10.63
2001/09/24,10.62,10.79,10.56,10.72,740800,10.68
2001/09/25,10.78,11.09,10.75,10.93,1370300,10.94
2001/09/26,10.92,10.93,10.56,10.57,561700,10.71
2001/09/27,10.57,10.75,10.31,10.65,683900,10.52
2001/09/28,10.66,10.75,10.37,10.48,630900,10.49
2001/10/08,10.48,10.60,10.08,10.10,819800,10.23
2001/10/09,10.30,10.35,10.10,10.28,333000,10.23
2001/10/10,10.20,10.21,9.26,9.36,1818400,9.49
2001/10/11,9.27,9.49,9.08,9.12,797800,9.22
2001/10/12,9.22,9.66,9.00,9.54,1019900,9.38
2001/10/15,9.54,9.68,9.31,9.51,515800,9.53
2001/10/16,9.50,9.64,9.20,9.22,407900,9.30
2001/10/17,9.22,9.29,9.05,9.11,356500,9.14
2001/10/18,9.11,9.20,8.90,8.91,480900,9.03
2001/10/19,8.90,8.90,8.30,8.43,1331300,8.49
2001/10/22,8.30,8.43,8.00,8.02,646600,8.16
2001/10/23,8.60,8.82,8.60,8.82,1547400,8.79
2001/10/24,9.38,9.52,9.06,9.29,2875300,9.32
2001/10/25,9.10,9.64,9.00,9.35,2301900,9.36
2001/10/26,9.33,9.33,8.88,9.08,1203500,9.06
2001/10/29,9.09,9.20,8.98,9.19,509000,9.13
2001/10/30,9.18,9.18,9.00,9.00,382900,9.06
2001/10/31,8.98,9.08,8.85,9.07,617600,8.91
2001/11/01,9.19,9.24,9.02,9.11,464000,9.14
2001/11/02,9.07,9.26,9.02,9.13,826000,9.17
2001/11/05,9.15,9.33,9.10,9.33,1443300,9.23
2001/11/06,9.33,9.34,9.22,9.24,412600,9.27
2001/11/07,8.88,8.88,8.32,8.44,1230300,8.55
2001/11/08,8.20,8.52,8.05,8.49,729900,8.33
2001/11/09,8.40,8.65,8.26,8.61,518200,8.44
2001/11/12,8.63,8.63,8.43,8.44,254900,8.53
2001/11/13,8.38,8.38,8.20,8.26,381400,8.25
2001/11/14,8.12,8.30,8.12,8.25,266300,8.26
2001/11/15,8.50,8.50,8.26,8.31,255400,8.32
2001/11/16,9.13,9.13,8.41,8.41,1482100,8.64
2001/11/19,8.36,8.70,8.36,8.59,616500,8.59
2001/11/20,8.70,9.30,8.66,9.17,3731500,9.09
2001/11/21,9.20,9.20,9.01,9.14,1673100,9.10
2001/11/22,9.14,9.40,9.10,9.29,2274100,9.27
2001/11/23,9.18,9.31,9.13,9.22,1017300,9.23
2001/11/26,9.22,9.22,9.00,9.13,725400,9.08
2001/11/27,9.13,9.29,9.10,9.27,500300,9.21
2001/11/28,9.30,9.68,9.25,9.57,3094800,9.52
2001/11/29,9.57,9.67,9.46,9.52,1760400,9.57
2001/11/30,9.50,9.62,9.47,9.61,866300,9.56
2001/12/03,9.62,10.08,9.62,10.04,3598700,9.96
2001/12/04,10.06,10.19,9.95,10.19,2679200,10.06
2001/12/05,10.10,10.18,9.86,9.88,2978000,10.02
2001/12/06,9.80,10.18,9.76,10.17,2505100,10.02
2001/12/07,9.80,10.18,9.76,10.17,0,9.97
2001/12/10,10.17,10.36,10.03,10.26,1503700,10.18
2001/12/11,10.22,10.22,9.96,9.99,1309300,10.07
2001/12/12,9.90,10.08,9.90,9.93,949800,9.97
2001/12/13,9.92,9.98,9.52,9.60,1487000,9.73
2001/12/14,9.51,9.62,9.41,9.44,662300,9.50
2001/12/17,9.30,9.45,9.30,9.38,491800,9.37
2001/12/18,9.45,9.64,9.35,9.63,631200,9.49
2001/12/19,9.65,9.65,9.36,9.38,461500,9.53
2001/12/20,9.38,9.38,9.07,9.10,821600,9.18
2001/12/21,9.06,9.29,9.05,9.28,1344400,9.17
2001/12/24,9.25,9.26,8.95,8.97,567900,9.08
2001/12/25,8.96,9.08,8.86,8.97,270200,8.98
2001/12/26,8.98,9.24,8.95,9.19,815000,9.16
2001/12/27,9.28,9.28,9.10,9.11,464200,9.20
2001/12/28,9.11,9.25,9.01,9.14,406300,9.10
2001/12/31,9.16,9.25,9.10,9.14,363500,9.14
2002/01/04,9.12,9.12,8.88,8.91,361100,8.97
2002/01/07,8.83,8.88,8.62,8.67,336400,8.71
2002/01/08,8.72,8.83,8.62,8.63,163000,8.71
2002/01/09,8.60,8.60,8.35,8.37,568100,8.41
2002/01/10,8.30,8.60,8.03,8.40,919400,8.17
2002/01/11,8.44,8.64,8.35,8.35,1637600,8.49
2002/01/14,8.25,8.28,8.03,8.05,847700,8.09
2002/01/15,8.00,8.20,7.80,7.80,637800,7.97
2002/01/16,7.81,8.10,7.60,8.01,1221300,7.79
2002/01/17,7.98,7.98,7.50,7.55,647800,7.66
2002/01/18,7.40,7.60,7.20,7.30,1042400,7.38
2002/01/21,7.03,7.24,6.57,6.57,1773900,6.75
2002/01/22,6.50,6.97,6.30,6.56,3198000,6.67
2002/01/23,6.08,7.00,5.92,6.94,4783800,6.36
2002/01/24,6.70,7.10,6.47,6.87,3985100,6.83
2002/01/25,6.80,7.25,6.67,7.13,2761600,7.09
2002/01/28,7.11,7.15,6.42,6.42,3185500,6.61
2002/01/29,6.08,6.70,6.00,6.65,3352400,6.47
2002/01/30,6.60,7.25,6.52,7.16,4170000,6.94
2002/01/31,7.26,7.88,7.19,7.71,7109900,7.61
2002/02/01,7.73,7.92,7.61,7.71,3353400,7.78
2002/02/04,7.66,8.00,7.56,7.96,1684500,7.81
2002/02/05,7.96,8.09,7.87,8.05,1708400,7.98
2002/02/06,8.00,8.01,7.50,7.53,1655300,7.72
2002/02/07,7.50,8.18,7.43,8.00,2152200,7.98
2002/02/08,8.07,8.13,7.89,7.90,1304600,7.99
2002/02/25,8.00,8.20,7.97,8.06,1287700,8.08
2002/02/26,8.00,8.05,7.80,8.02,634100,7.96
2002/02/27,8.02,8.32,7.98,8.23,1434400,8.19
2002/02/28,8.20,8.39,8.16,8.17,1168600,8.28
2002/03/01,8.07,8.18,7.90,7.92,970500,7.98
2002/03/04,7.92,8.11,7.82,8.09,723400,7.95
2002/03/05,8.18,8.35,8.10,8.30,1338200,8.27
2002/03/06,8.28,8.75,8.27,8.42,3104000,8.56
2002/03/07,8.42,8.83,8.38,8.79,2643300,8.73
2002/03/08,8.80,9.65,8.80,9.49,7428300,9.34
2002/03/11,9.52,9.78,9.26,9.66,5563600,9.58
2002/03/12,9.66,9.90,9.56,9.67,4695700,9.71
2002/03/13,9.60,9.72,9.18,9.21,2767300,9.39
2002/03/14,9.15,9.75,9.05,9.58,2304000,9.27
2002/03/15,9.75,9.78,9.17,9.20,2355100,9.55
2002/03/18,9.35,9.50,8.88,8.98,2158400,9.11
2002/03/19,8.90,9.32,8.88,9.30,1691000,9.13
2002/03/20,9.30,9.50,9.30,9.44,1683700,9.39
2002/03/21,9.46,9.76,9.40,9.56,2127000,9.59
2002/03/22,9.60,9.60,9.29,9.39,1029300,9.37
2002/03/25,9.45,9.46,9.25,9.31,721200,9.32
2002/03/26,9.31,9.31,9.06,9.11,914600,9.13
2002/03/27,9.10,9.25,9.06,9.22,642600,9.18
2002/03/28,9.25,9.54,9.25,9.36,867700,9.41
2002/03/29,9.40,9.40,9.04,9.06,872000,9.12
2002/04/01,9.07,9.18,9.00,9.12,470300,9.09
2002/04/02,9.12,9.15,8.66,8.81,703200,8.90
2002/04/03,8.80,8.97,8.71,8.88,714300,8.82
2002/04/04,8.88,9.32,8.70,9.30,1061100,9.03
2002/04/05,9.44,9.45,9.13,9.17,951100,9.25
2002/04/08,9.17,9.17,9.00,9.06,535500,9.07
2002/04/09,9.05,9.43,9.01,9.36,1513800,9.28
2002/04/10,9.40,9.70,9.35,9.59,2974600,9.56
2002/04/11,9.58,9.59,9.35,9.49,1208800,9.49
2002/04/12,9.45,9.74,9.40,9.63,1707900,9.63
2002/04/15,9.99,10.24,9.76,9.88,4965200,9.95
2002/04/16,9.90,10.15,9.87,9.91,2205800,9.99
2002/04/17,9.91,10.09,9.75,10.00,1795900,9.94
2002/04/18,10.00,10.12,9.90,9.98,1946100,10.02
2002/04/19,9.94,10.08,9.70,10.05,1719600,9.85
2002/04/22,10.05,10.30,9.90,10.19,2399000,10.20
2002/04/23,10.10,10.39,10.10,10.11,2063900,10.22
2002/04/24,10.08,10.15,9.80,9.82,1278600,9.95
2002/04/25,9.71,9.90,9.68,9.79,1080400,9.75
2002/04/26,9.80,10.05,9.80,10.00,1194200,9.98
2002/04/29,10.08,10.15,9.90,10.12,1584200,10.05
2002/04/30,10.38,10.47,10.00,10.12,991200,10.09
2002/05/08,10.25,10.28,9.93,9.98,784300,10.02
2002/05/09,9.96,10.04,9.86,9.91,979100,9.95
2002/05/10,9.93,10.15,9.90,9.98,716700,10.01
2002/05/13,9.91,9.97,9.68,9.71,1275100,9.77
2002/05/14,9.71,9.85,9.66,9.69,895300,9.73
2002/05/15,9.70,9.84,9.56,9.58,798000,9.69
2002/05/16,9.70,9.84,9.56,9.58,0,9.70
2002/05/17,9.20,9.55,9.15,9.44,2200200,9.33
2002/05/20,9.44,9.44,9.20,9.31,653000,9.26
2002/05/21,9.56,10.00,9.43,9.81,1687200,9.73
2002/05/22,9.90,10.10,9.81,9.98,3384900,10.01
2002/05/23,10.00,10.15,9.86,9.89,1119800,9.96
2002/05/24,9.88,9.90,9.38,9.40,1777800,9.50
2002/05/27,9.50,9.59,9.02,9.45,1152300,9.41
2002/05/28,9.46,9.68,9.46,9.63,669700,9.60
2002/05/29,9.70,9.70,9.18,9.31,1116600,9.37
2002/05/30,9.32,9.40,9.11,9.30,649100,9.26
2002/05/31,9.35,9.40,9.18,9.33,1528700,9.25
2002/06/03,9.30,9.30,9.05,9.07,628100,9.16
2002/06/04,9.03,9.20,8.75,8.88,931500,8.94
2002/06/05,8.80,8.83,8.45,8.68,760100,8.64
2002/06/06,8.60,9.30,8.51,9.17,965200,8.96
2002/06/07,9.17,9.33,9.05,9.20,918100,9.22
2002/06/10,9.08,9.19,9.05,9.11,377300,9.11
2002/06/11,9.11,9.28,9.10,9.23,293300,9.21
2002/06/12,9.20,9.20,9.07,9.13,170300,9.11
2002/06/13,9.06,9.13,8.90,8.93,289800,9.05
2002/06/14,8.90,8.94,8.80,8.80,314000,8.85
2002/06/17,8.72,8.93,8.61,8.77,418900,8.71
2002/06/18,8.81,8.98,8.80,8.98,394300,8.92
2002/06/19,8.93,9.00,8.88,8.90,126900,8.91
2002/06/20,8.98,9.30,8.96,9.02,283800,9.10
2002/06/21,8.98,9.44,8.96,9.38,1218700,9.33
2002/06/24,10.32,10.32,10.02,10.32,6998200,10.27
2002/06/25,10.40,11.10,10.25,10.60,7046700,10.69
2002/06/26,10.60,11.66,10.42,11.19,18175300,11.39
2002/06/27,11.19,11.39,10.95,11.33,6265500,11.15
2002/06/28,11.26,11.50,10.95,11.23,4489300,11.17
2002/07/01,11.26,11.50,10.95,11.23,0,11.22
2002/07/02,11.03,11.25,10.98,11.23,1774400,11.15
2002/07/03,11.18,11.46,11.18,11.42,3067100,11.37
2002/07/04,11.40,11.41,11.05,11.08,1547500,11.21
2002/07/05,11.08,11.20,11.04,11.18,886400,11.12
2002/07/08,11.30,11.65,11.30,11.63,4065000,11.54
2002/07/09,11.80,11.83,11.45,11.54,2893400,11.62
2002/07/10,11.54,11.58,11.40,11.50,1982000,11.48
2002/07/11,11.42,11.55,11.20,11.23,2411800,11.35
2002/07/12,11.14,11.33,11.02,11.18,1253600,11.17
2002/07/15,11.11,11.11,10.23,10.48,7008100,10.67
2002/07/16,10.46,10.67,10.40,10.46,2194300,10.54
2002/07/17,10.51,10.61,10.28,10.49,1449700,10.44
2002/07/18,10.50,10.64,10.44,10.57,1600900,10.54
2002/07/19,10.61,11.02,10.55,10.94,3146000,10.79
2002/07/22,11.02,11.07,10.71,10.80,2740900,10.89
2002/07/23,10.80,10.96,10.68,10.84,1682900,10.82
2002/07/24,10.84,10.92,10.80,10.89,724000,10.86
2002/07/25,10.93,10.97,10.70,10.71,1168900,10.83
2002/07/26,10.68,10.80,10.57,10.63,961700,10.69
2002/07/29,10.54,10.89,10.50,10.85,851900,10.70
2002/07/30,10.85,10.98,10.71,10.92,1464900,10.85
2002/07/31,10.93,11.20,10.90,10.98,2528400,11.05
2002/08/01,10.97,11.14,10.76,10.96,1187000,10.95
2002/08/02,10.96,11.06,10.89,10.98,681600,10.98
2002/08/05,10.87,11.05,10.81,10.83,425300,10.93
2002/08/06,10.83,10.89,10.59,10.77,1656900,10.74
2002/08/07,10.77,10.77,10.58,10.61,1253000,10.67
2002/08/08,10.63,10.74,10.61,10.63,426400,10.67
2002/08/09,10.61,10.66,10.45,10.50,939100,10.55
2002/08/12,10.45,10.54,10.41,10.48,511800,10.47
2002/08/13,10.48,10.62,10.48,10.54,255600,10.55
2002/08/14,10.55,10.61,10.50,10.61,194200,10.55
2002/08/15,10.22,10.58,10.22,10.48,285000,10.40
2002/08/16,10.49,10.64,10.48,10.54,403800,10.56
2002/08/19,10.55,10.61,10.46,10.48,371400,10.54
2002/08/20,10.59,10.68,10.48,10.67,876600,10.58
2002/08/21,10.61,10.71,10.57,10.67,663400,10.64
2002/08/22,10.58,10.97,10.58,10.80,1958600,10.78
2002/08/23,10.81,10.81,10.67,10.70,578500,10.74
2002/08/26,10.67,10.85,10.58,10.59,350100,10.71
2002/08/27,10.66,10.79,10.58,10.68,745400,10.68
2002/08/28,10.74,10.74,10.59,10.61,279100,10.67
2002/08/29,10.62,10.63,10.49,10.50,639300,10.56
2002/08/30,10.51,10.66,10.50,10.54,259700,10.58
2002/09/02,10.61,10.66,10.51,10.63,235800,10.58
2002/09/03,10.61,10.97,10.54,10.71,535800,10.75
2002/09/04,10.74,10.74,10.51,10.53,380900,10.63
2002/09/05,10.53,10.62,10.32,10.41,1088900,10.47
