Date, SH600252.Open, SH600252.High, SH600252.Low, SH600252.Close, SH600252.Volume, SH600252.Adjusted
2001/08/08,16.70,16.82,16.58,16.70,100500,16.73
2001/08/09,16.80,17.15,16.70,17.14,251800,17.02
2001/08/10,16.80,17.15,16.70,17.14,0,16.92
2001/08/13,17.40,17.48,17.16,17.20,230200,17.25
2001/08/14,17.20,18.34,17.05,17.70,686400,17.45
2001/08/15,17.51,17.68,17.50,17.63,141700,17.59
2001/08/16,17.63,17.65,17.15,17.16,144200,17.33
2001/08/17,17.15,17.38,17.05,17.15,152400,17.19
2001/08/20,17.16,17.35,17.15,17.20,135100,17.22
2001/08/21,17.30,17.48,17.20,17.29,337400,17.25
2001/08/22,17.08,17.35,16.95,17.35,525900,17.10
2001/08/23,17.28,17.28,16.91,17.27,228800,17.11
2001/08/24,17.28,17.38,17.00,17.16,182200,17.10
2001/08/27,16.87,17.15,16.65,16.65,242200,16.83
2001/08/28,16.55,16.98,16.40,16.95,177800,16.57
2001/08/29,17.05,17.12,16.90,16.98,109400,17.02
2001/08/30,16.98,17.10,16.97,17.04,224200,17.01
2001/08/31,17.00,17.18,16.98,17.00,88600,17.01
2001/09/03,17.00,17.05,16.90,17.00,98100,17.01
2001/09/04,17.00,17.35,17.00,17.35,125300,17.21
2001/09/05,17.30,17.69,17.30,17.39,195500,17.51
2001/09/06,17.45,17.48,17.24,17.37,65000,17.33
2001/09/07,17.05,17.36,16.95,17.00,187500,17.06
2001/09/10,16.75,17.49,16.70,17.38,117300,17.21
2001/09/11,17.38,17.58,17.26,17.41,127500,17.42
2001/09/12,17.01,17.30,16.70,17.10,246700,17.06
2001/09/13,17.10,17.38,17.10,17.10,83200,17.22
2001/09/14,17.33,17.33,16.90,17.00,126400,17.00
2001/09/17,16.96,16.96,16.70,16.70,115200,16.78
2001/09/18,16.70,17.20,16.67,16.83,60700,16.78
2001/09/19,17.00,17.10,16.68,17.10,66300,16.92
2001/09/20,17.10,17.30,17.02,17.09,104800,17.16
2001/09/21,17.10,17.10,16.90,17.00,67800,16.98
2001/09/24,16.95,17.00,16.78,16.90,59800,16.86
