Date, SZ000525.Open, SZ000525.High, SZ000525.Low, SZ000525.Close, SZ000525.Volume, SZ000525.Adjusted
2001/08/08,10.23,10.38,10.00,10.15,251600,10.17
2001/08/09,10.12,10.30,10.10,10.24,388900,10.21
2001/08/10,10.22,10.48,10.19,10.48,509700,10.32
2001/08/13,10.48,10.51,10.38,10.48,170500,10.45
2001/08/14,10.45,10.45,10.15,10.27,211600,10.29
2001/08/15,10.24,10.40,10.15,10.38,177100,10.26
2001/08/16,10.46,10.46,10.28,10.35,74500,10.33
2001/08/17,10.33,10.44,10.28,10.40,106500,10.33
2001/08/20,10.40,10.40,10.20,10.34,123200,10.30
2001/08/21,10.36,10.36,10.17,10.21,354800,10.23
2001/08/22,10.00,10.23,9.88,9.97,766100,9.97
2001/08/23,9.70,10.00,9.60,9.97,234400,9.89
2001/08/24,9.91,10.03,9.65,9.88,226300,9.79
2001/08/27,9.86,9.86,9.51,9.55,213900,9.63
2001/08/28,9.50,9.55,9.00,9.24,411500,9.21
2001/08/29,9.24,9.43,9.20,9.27,388800,9.32
2001/08/30,9.25,9.45,9.20,9.31,175200,9.27
2001/08/31,9.28,9.34,9.19,9.27,156700,9.24
2001/09/03,9.26,9.29,9.18,9.20,83300,9.22
2001/09/04,9.20,9.32,9.20,9.27,465100,9.28
2001/09/05,9.27,10.02,9.27,9.70,1872000,9.77
2001/09/06,9.70,9.70,9.41,9.53,613800,9.54
2001/09/07,9.43,9.65,9.15,9.22,448000,9.31
2001/09/10,9.20,9.43,9.02,9.30,731600,9.33
2001/09/11,9.32,9.46,9.28,9.42,264200,9.39
2001/09/12,9.30,9.30,9.00,9.20,316900,9.20
2001/09/13,9.20,9.35,9.20,9.29,36500,9.25
2001/09/14,9.26,9.30,9.00,9.06,238700,9.10
2001/09/17,9.05,9.09,8.88,8.94,256500,8.98
2001/09/18,8.95,9.10,8.89,9.00,148800,8.98
2001/09/19,8.80,9.18,8.80,9.09,107500,9.01
2001/09/20,9.07,9.14,8.98,9.05,304900,9.01
2001/09/21,9.03,9.08,8.93,8.98,168800,9.00
2001/09/24,8.93,9.03,8.90,9.02,143800,8.97
2001/09/25,9.04,9.16,9.00,9.04,182300,9.12
2001/09/26,9.00,9.05,8.88,8.93,129800,8.94
2001/09/27,8.80,9.05,8.80,9.00,89400,8.98
2001/09/28,9.00,9.05,8.85,8.98,78500,8.93
2001/10/08,9.00,9.16,8.90,8.98,137500,9.06
2001/10/09,8.96,9.00,8.93,8.98,119900,8.97
2001/10/10,8.96,9.00,8.53,8.78,203000,8.76
2001/10/11,8.73,8.73,8.15,8.18,292000,8.37
2001/10/12,8.10,8.43,8.00,8.38,531800,8.17
2001/10/15,8.36,8.43,8.15,8.30,105200,8.29
2001/10/16,8.28,8.28,8.05,8.10,43800,8.11
2001/10/17,8.10,8.17,7.90,8.08,193400,8.06
2001/10/18,8.01,8.20,7.84,7.99,133900,7.99
2001/10/19,7.99,7.99,7.58,7.73,185800,7.75
2001/10/22,7.70,7.88,7.40,7.58,191100,7.57
2001/10/23,8.19,8.34,8.09,8.34,636100,8.28
2001/10/24,8.78,8.78,8.20,8.43,1073700,8.42
2001/10/25,8.41,8.41,7.98,8.09,293800,8.14
2001/10/26,8.07,8.09,7.80,7.98,241200,7.93
2001/10/29,7.98,8.08,7.98,8.04,222100,8.03
2001/10/30,8.04,8.04,7.93,7.98,122700,7.97
2001/10/31,7.96,7.96,7.78,7.89,108400,7.86
2001/11/01,7.95,8.05,7.91,8.00,269700,8.00
2001/11/02,8.02,8.04,7.95,8.01,181000,8.00
2001/11/05,8.05,8.05,7.95,8.03,722200,7.99
