Date, SH600377.Open, SH600377.High, SH600377.Low, SH600377.Close, SH600377.Volume, SH600377.Adjusted
2001/08/08,9.40,9.60,9.39,9.50,1712900,9.51
2001/08/09,9.48,9.70,9.48,9.68,2633900,9.65
2001/08/10,9.70,9.94,9.66,9.70,4381500,9.78
2001/08/13,9.75,9.82,9.60,9.71,1714800,9.74
2001/08/14,9.70,9.74,9.51,9.67,1339100,9.63
2001/08/15,9.70,9.99,9.67,9.92,4034300,9.88
2001/08/16,9.92,9.95,9.78,9.79,1617400,9.88
2001/08/17,9.77,9.85,9.68,9.80,950300,9.79
2001/08/20,9.75,9.96,9.75,9.90,1810900,9.92
2001/08/21,9.92,10.08,9.92,10.01,5911600,10.00
2001/08/22,9.90,9.99,9.63,9.96,2204500,9.86
2001/08/23,9.95,10.07,9.79,10.05,2550800,9.97
2001/08/24,10.05,10.15,9.95,9.96,2404400,10.07
2001/08/27,9.93,9.93,9.60,9.60,2616900,9.74
2001/08/28,9.41,9.60,9.32,9.50,2027000,9.46
2001/08/29,9.50,9.82,9.45,9.80,1693800,9.71
2001/08/30,9.80,9.87,9.66,9.77,796100,9.76
2001/08/31,9.77,9.77,9.64,9.64,495000,9.68
2001/09/03,9.60,9.67,9.42,9.47,848100,9.51
2001/09/04,9.42,9.64,9.36,9.57,1349700,9.52
2001/09/05,9.68,9.77,9.43,9.53,725000,9.55
2001/09/06,9.50,9.58,9.40,9.45,712200,9.47
2001/09/07,9.41,9.45,9.30,9.36,1295000,9.37
2001/09/10,9.25,9.70,9.10,9.62,917400,9.50
2001/09/11,9.62,9.65,9.48,9.50,692800,9.54
2001/09/12,9.35,9.46,9.20,9.42,970700,9.38
2001/09/13,9.42,9.49,9.35,9.38,1113600,9.44
2001/09/14,9.38,9.46,9.34,9.38,885800,9.39
2001/09/17,9.38,9.50,9.28,9.42,2097200,9.43
2001/09/18,9.40,9.53,9.38,9.48,329800,9.43
2001/09/19,9.48,9.52,9.33,9.47,239400,9.41
2001/09/20,9.47,9.58,9.45,9.50,642400,9.53
2001/09/21,9.50,9.56,9.47,9.48,419000,9.53
2001/09/24,9.47,9.47,9.30,9.42,961000,9.34
2001/09/25,9.35,9.40,9.08,9.12,1506300,9.17
2001/09/26,9.09,9.25,8.81,9.17,1908300,9.11
2001/09/27,9.10,9.43,9.09,9.40,1435000,9.31
2001/09/28,9.40,9.43,9.25,9.41,564000,9.36
2001/10/08,9.20,9.43,9.10,9.21,536700,9.23
2001/10/09,9.19,9.43,9.19,9.36,470100,9.36
2001/10/10,9.25,9.34,9.12,9.20,735400,9.22
2001/10/11,9.18,9.20,8.91,8.95,1294500,9.03
2001/10/12,8.88,9.28,8.68,9.24,2025800,8.97
2001/10/15,9.18,9.30,9.05,9.28,545300,9.17
2001/10/16,9.28,9.28,9.11,9.14,210400,9.14
2001/10/17,9.12,9.12,8.98,9.00,600100,9.04
2001/10/18,8.98,9.05,8.95,9.00,674600,9.00
2001/10/19,8.99,9.24,8.76,9.14,1565800,9.00
2001/10/22,9.12,9.12,8.75,9.04,945600,8.94
2001/10/23,9.30,9.94,9.30,9.94,35478000,9.84
2001/10/24,9.90,9.90,8.97,9.10,15259300,9.27
2001/10/25,8.97,9.05,8.66,9.00,7753200,8.89
2001/10/26,8.90,9.06,8.83,9.01,2021400,8.94
2001/10/29,8.90,8.98,8.68,8.80,5529800,8.77
2001/10/30,8.75,8.91,8.69,8.73,2937000,8.75
2001/10/31,8.71,8.73,8.11,8.69,6161200,8.44
2001/11/01,8.60,8.85,8.51,8.74,2296200,8.74
2001/11/02,8.70,8.79,8.61,8.65,1136900,8.70
2001/11/05,8.59,8.63,8.51,8.58,1159100,8.58
2001/11/06,8.56,8.67,8.56,8.61,675800,8.62
2001/11/07,8.61,8.62,8.42,8.50,1873600,8.49
2001/11/08,8.40,8.52,8.34,8.49,1432300,8.41
2001/11/09,8.49,8.74,8.49,8.61,708100,8.59
2001/11/12,8.68,8.69,8.59,8.60,308700,8.65
2001/11/13,8.59,8.88,8.20,8.66,747000,8.65
2001/11/14,8.66,8.66,8.34,8.50,312900,8.53
2001/11/15,8.50,8.63,8.49,8.54,325700,8.54
2001/11/16,9.00,9.10,8.63,8.70,1285100,8.75
2001/11/19,8.59,8.71,8.58,8.68,315700,8.64
2001/11/20,8.65,8.85,8.65,8.84,1054900,8.80
2001/11/21,8.85,8.88,8.76,8.80,670900,8.81
2001/11/22,8.84,8.87,8.75,8.83,703100,8.81
2001/11/23,8.80,8.98,8.80,8.94,4191700,8.89
2001/11/26,8.93,8.93,8.80,8.85,288000,8.86
2001/11/27,8.85,8.88,8.79,8.86,1130800,8.82
2001/11/28,8.88,8.90,8.81,8.86,470700,8.86
2001/11/29,8.87,8.88,8.80,8.80,672100,8.82
2001/11/30,8.79,8.90,8.70,8.90,1018100,8.79
2001/12/03,8.90,8.93,8.80,8.86,729600,8.86
2001/12/04,8.80,8.86,8.75,8.80,832800,8.80
2001/12/05,8.80,8.88,8.77,8.82,1092100,8.84
2001/12/06,8.79,8.82,8.69,8.76,1077400,8.75
2001/12/07,8.73,8.85,8.69,8.75,675600,8.78
2001/12/10,8.75,8.95,8.68,8.90,774500,8.80
2001/12/11,8.90,8.98,8.83,8.85,738100,8.91
2001/12/12,8.82,8.92,8.80,8.86,623500,8.88
2001/12/13,8.80,8.92,8.80,8.86,771700,8.88
2001/12/14,8.85,9.06,8.80,8.97,1676900,8.95
2001/12/17,9.00,9.09,9.00,9.04,1046300,9.05
2001/12/18,9.05,9.09,8.96,9.05,730000,9.02
2001/12/19,9.05,9.08,8.97,8.98,756500,9.03
2001/12/20,8.96,9.06,8.66,8.85,1100200,8.86
2001/12/21,8.78,8.88,8.76,8.80,258200,8.80
2001/12/24,8.76,8.80,8.60,8.69,635500,8.69
2001/12/25,8.65,8.81,8.50,8.76,912300,8.69
2001/12/26,8.70,8.97,8.55,8.91,684600,8.79
2001/12/27,8.86,8.96,8.66,8.91,709800,8.82
2001/12/28,8.72,9.24,8.72,9.20,3558700,9.01
