Date, SZ000498.Open, SZ000498.High, SZ000498.Low, SZ000498.Close, SZ000498.Volume, SZ000498.Adjusted
2001/08/08,10.58,10.64,10.00,10.02,3657500,10.27
2001/08/09,9.90,10.29,9.03,9.19,11084700,9.67
2001/08/10,9.16,9.55,8.50,9.26,18499000,9.11
2001/08/13,9.19,9.33,8.85,8.93,14746600,9.04
2001/08/14,9.00,9.58,9.00,9.48,17566000,9.30
2001/08/15,9.40,9.45,9.13,9.35,5501200,9.31
2001/08/16,9.36,9.45,9.16,9.41,4113800,9.34
2001/08/17,9.30,9.37,9.00,9.10,3810100,9.17
2001/08/20,9.08,9.25,8.90,9.17,2421800,9.08
2001/08/21,9.18,9.24,9.03,9.12,1765800,9.15
2001/08/22,9.12,9.38,9.05,9.19,2957600,9.23
2001/08/23,9.08,9.20,9.01,9.11,1960300,9.09
2001/08/24,9.11,9.19,8.90,8.91,2358400,9.03
2001/08/27,8.85,8.88,8.06,8.09,5772800,8.30
2001/08/28,8.00,8.18,7.78,8.14,2865800,7.99
2001/08/29,8.20,8.26,8.01,8.07,1773800,8.18
2001/08/30,8.10,8.17,7.90,7.97,1283800,8.01
2001/08/31,7.95,8.05,7.63,7.74,2302600,7.80
2001/09/03,7.60,7.95,7.48,7.53,2844800,7.67
2001/09/04,7.54,8.20,7.54,8.11,4492500,7.93
2001/09/05,8.10,8.22,7.98,8.01,2550500,8.08
2001/09/06,8.02,8.20,8.02,8.10,1463100,8.13
2001/09/07,7.97,8.10,7.63,7.65,2397300,7.80
2001/09/10,7.54,8.30,7.46,8.20,2902800,8.08
2001/09/11,8.28,8.29,8.10,8.18,2336400,8.18
2001/09/12,7.99,8.14,7.70,8.07,1972800,7.97
2001/09/13,8.08,8.10,7.84,7.87,947600,7.94
2001/09/14,7.90,8.16,7.89,7.99,1771800,8.01
2001/09/17,8.10,8.34,8.10,8.20,3567700,8.20
2001/09/18,8.20,8.36,8.00,8.19,1163600,8.18
2001/09/19,8.19,8.25,8.00,8.17,1027400,8.10
2001/09/20,8.20,8.25,8.03,8.06,1349500,8.08
2001/09/21,8.05,8.09,7.79,7.85,1490000,7.87
2001/09/24,7.85,7.85,7.62,7.66,1118900,7.70
2001/09/25,7.75,7.82,7.65,7.67,695700,7.71
2001/09/26,7.67,7.68,7.27,7.33,1773900,7.42
2001/09/27,7.33,7.40,7.05,7.18,1533300,7.19
2001/09/28,7.15,7.25,7.05,7.21,998400,7.14
2001/10/08,7.25,7.25,6.50,6.67,1113400,6.88
2001/10/09,6.70,7.09,6.68,6.94,1355000,6.85
2001/10/10,6.90,6.90,6.56,6.70,1142600,6.68
2001/10/11,6.70,6.85,6.50,6.71,969100,6.70
2001/10/12,6.70,7.25,6.65,7.10,2697700,7.03
2001/10/15,7.06,7.26,6.98,7.19,1720700,7.14
2001/10/16,7.19,7.20,7.00,7.01,1010100,7.06
2001/10/17,7.10,7.18,7.00,7.07,963500,7.10
2001/10/18,7.09,7.15,6.72,6.79,1014500,6.86
2001/10/19,6.78,6.99,6.56,6.84,1228100,6.74
2001/10/22,6.80,7.00,6.65,6.77,1418200,6.85
2001/10/23,7.20,7.45,7.20,7.45,4967600,7.40
2001/10/24,7.62,7.88,7.45,7.65,5740000,7.67
2001/10/25,7.60,7.60,7.18,7.20,3107800,7.35
2001/10/26,7.16,7.30,7.11,7.29,1258900,7.20
2001/10/29,7.29,7.36,7.21,7.32,1696900,7.31
2001/10/30,7.34,7.35,7.15,7.28,1800700,7.21
2001/10/31,7.30,7.85,7.30,7.81,6551100,7.64
2001/11/01,7.79,7.95,7.65,7.83,4427500,7.80
2001/11/02,7.80,7.93,7.70,7.84,2543800,7.85
2001/11/05,7.75,8.16,7.75,7.79,5706500,7.94
2001/11/06,7.78,7.81,7.50,7.58,4220500,7.65
2001/11/07,7.50,7.61,7.00,7.04,3751800,7.26
2001/11/08,6.98,7.46,6.70,7.45,3182100,7.23
2001/11/09,7.44,7.55,7.22,7.49,2429100,7.41
2001/11/12,7.40,7.50,7.21,7.32,1327400,7.39
2001/11/13,7.16,7.30,7.14,7.24,882300,7.22
2001/11/14,7.20,7.37,7.20,7.28,614100,7.31
2001/11/15,7.30,7.35,7.21,7.22,439300,7.27
2001/11/16,7.78,7.84,7.25,7.31,2209500,7.50
2001/11/19,7.30,7.39,7.23,7.38,899100,7.30
