Date, SH600557.Open, SH600557.High, SH600557.Low, SH600557.Close, SH600557.Volume, SH600557.Adjusted
2002/09/18,17.85,18.00,16.85,16.87,20206700,17.31
2002/09/19,16.58,16.90,16.38,16.73,5291900,16.62
2002/09/20,16.73,17.10,16.55,16.79,3073600,16.90
2002/09/23,16.69,16.82,16.61,16.66,1270300,16.71
2002/09/24,16.61,16.70,16.48,16.52,1458300,16.55
2002/09/25,16.41,16.71,16.41,16.70,1198000,16.58
2002/09/26,16.88,17.04,16.78,16.78,3385500,16.89
2002/09/27,16.70,16.79,16.52,16.61,1075100,16.61
2002/10/08,16.34,16.50,16.04,16.23,722800,16.19
2002/10/09,16.18,16.22,15.55,15.75,1460100,15.77
2002/10/10,15.60,15.95,15.51,15.68,569500,15.74
2002/10/11,15.61,15.70,15.30,15.46,1145300,15.43
2002/10/14,15.37,15.50,15.02,15.43,710600,15.25
2002/10/15,15.43,15.43,15.31,15.32,309200,15.35
2002/10/16,15.35,15.71,15.30,15.35,388400,15.49
2002/10/17,15.28,15.31,14.90,14.90,769300,15.09
2002/10/18,14.90,15.05,14.46,14.88,804500,14.76
2002/10/21,14.80,15.00,14.63,14.91,368200,14.78
2002/10/22,14.90,15.42,14.81,15.25,920300,15.23
2002/10/23,15.30,15.54,15.20,15.35,388400,15.36
2002/10/24,15.36,15.40,15.11,15.14,363300,15.16
2002/10/25,15.14,15.17,14.65,14.71,360800,14.91
2002/10/28,14.85,15.20,14.55,14.58,294000,14.63
2002/10/29,14.53,14.90,14.51,14.86,352000,14.72
2002/10/30,14.81,14.95,14.66,14.88,216000,14.83
2002/10/31,14.85,15.05,14.74,14.79,390500,14.85
2002/11/01,14.74,14.88,14.60,14.80,263700,14.76
2002/11/04,14.78,15.13,14.78,15.11,280900,15.03
2002/11/05,15.17,15.78,15.01,15.48,1605900,15.49
2002/11/06,15.47,15.62,15.38,15.50,601100,15.53
2002/11/07,15.45,15.58,15.27,15.40,621200,15.42
2002/11/08,15.55,15.60,14.92,14.97,1081500,15.11
2002/11/11,15.55,15.60,14.92,14.97,0,15.26
2002/11/12,14.87,15.01,14.73,14.92,948600,14.89
2002/11/13,14.91,15.26,14.70,15.19,871000,14.94
2002/11/14,15.10,15.40,14.91,15.00,530800,15.18
2002/11/15,14.90,15.30,14.90,15.06,346500,15.13
2002/11/18,15.16,15.16,14.93,15.01,195700,15.01
2002/11/19,15.01,15.10,14.85,15.07,246500,14.96
2002/11/20,15.06,15.06,14.70,14.70,537900,14.75
2002/11/21,14.60,14.68,14.55,14.56,948500,14.61
2002/11/22,14.57,14.90,14.45,14.58,378100,14.64
2002/11/25,14.50,14.83,14.50,14.58,189300,14.65
2002/11/26,14.58,14.78,14.20,14.21,508900,14.40
2002/11/27,14.15,14.28,13.93,14.13,612400,14.06
2002/11/28,14.05,14.50,14.00,14.50,234300,14.16
2002/11/29,14.60,14.80,14.40,14.57,411500,14.61
2002/12/02,14.42,14.45,14.05,14.09,272900,14.26
2002/12/03,14.09,14.20,14.02,14.10,84900,14.15
2002/12/04,14.15,14.51,14.10,14.31,192200,14.38
2002/12/05,14.43,14.43,14.20,14.24,119900,14.25
2002/12/06,14.18,14.26,14.00,14.12,211600,14.13
2002/12/09,14.11,14.37,14.05,14.19,129300,14.19
2002/12/10,14.10,14.25,14.10,14.15,117000,14.17
2002/12/11,14.01,14.10,14.00,14.06,147500,14.03
