Date, SZ002364.Open, SZ002364.High, SZ002364.Low, SZ002364.Close, SZ002364.Volume, SZ002364.Adjusted
2010/03/05,42.00,48.60,41.60,48.40,12020364,45.10
2010/03/08,44.90,45.87,43.56,43.56,8120709,44.45
2010/03/09,44.17,44.98,42.31,43.70,5451524,43.93
2010/03/10,43.02,43.48,42.26,42.90,3166286,42.75
2010/03/11,43.10,46.20,41.70,44.69,5135237,43.51
2010/03/12,43.75,45.68,43.45,43.93,3932071,44.44
2010/03/15,43.84,46.27,43.58,44.90,4076747,45.02
2010/03/16,44.60,45.10,42.50,43.13,2850595,43.73
2010/03/17,42.88,43.80,42.58,43.78,2007920,43.35
2010/03/18,43.75,45.00,43.30,44.01,2245167,44.21
2010/03/19,43.80,44.36,42.61,43.13,1826210,43.03
2010/03/22,42.82,43.31,42.20,43.28,1335176,42.73
2010/03/23,43.25,43.28,42.30,42.75,1284085,42.59
2010/03/24,42.46,44.40,42.10,43.84,2683232,43.44
2010/03/25,43.00,45.40,43.00,45.17,3344928,44.40
2010/03/26,44.56,44.80,43.77,44.09,1631222,44.18
2010/03/29,44.00,44.35,42.60,43.63,1611832,43.47
2010/03/30,43.30,45.53,43.08,44.86,2497965,44.73
2010/03/31,45.00,46.25,44.51,45.91,2926703,45.57
2010/04/01,45.60,47.58,45.25,45.80,3393256,46.63
2010/04/02,45.50,45.70,44.80,45.20,1720687,45.11
2010/04/06,45.20,46.90,44.85,46.81,1992322,46.26
2010/04/07,46.76,48.12,46.36,47.60,2362671,47.42
2010/04/08,47.69,49.58,47.00,48.81,3889540,48.47
2010/04/09,48.21,48.87,47.23,48.56,1933266,48.10
2010/04/12,48.51,48.56,47.25,48.07,1766116,47.77
2010/04/13,48.51,48.56,47.25,48.07,0,47.91
2010/04/14,45.80,46.00,43.85,45.60,1832434,45.12
2010/04/15,44.90,45.50,42.40,42.89,1722499,43.59
2010/04/16,42.91,43.78,42.80,43.41,672979,43.26
2010/04/19,43.22,43.97,42.00,42.50,766549,42.95
2010/04/20,42.51,42.96,40.42,41.78,1103942,41.27
2010/04/21,41.50,43.58,41.06,43.19,1126073,42.58
2010/04/22,42.76,44.14,42.22,43.39,883144,43.47
2010/04/23,42.60,43.40,42.05,42.91,924910,42.71
2010/04/26,42.88,42.90,41.38,41.52,624358,42.03
2010/04/27,41.51,41.60,38.00,38.40,833432,38.83
2010/04/28,38.02,38.63,37.40,38.12,398808,38.05
2010/04/29,38.28,38.80,38.09,38.11,421741,38.45
2010/04/30,38.28,38.30,34.40,36.80,529471,36.40
2010/05/04,35.38,36.99,35.29,36.00,235389,36.27
2010/05/05,35.65,37.28,35.50,37.26,405002,36.73
2010/05/06,37.28,38.98,37.28,37.58,1037045,38.30
2010/05/07,35.75,38.48,35.75,38.04,615298,37.86
2010/05/10,38.00,38.30,36.01,37.50,430895,37.11
2010/05/11,38.06,38.25,33.80,34.00,622720,36.25
2010/05/12,33.33,33.33,30.80,32.50,629591,32.05
2010/05/13,32.00,33.50,31.11,33.35,438662,32.33
2010/05/14,32.90,33.59,32.00,32.55,386985,32.84
2010/05/17,31.48,32.32,29.30,29.30,898576,30.24
2010/05/18,28.50,29.97,28.30,29.59,581529,29.16
2010/05/19,29.00,30.48,28.80,29.60,486653,29.75
2010/05/20,29.60,29.90,28.53,28.57,345086,29.23
2010/05/21,27.98,29.30,26.88,29.22,637146,28.19
2010/05/24,29.55,31.90,29.35,31.79,955942,30.71
2010/05/25,31.60,31.78,30.51,30.98,651042,31.12
2010/05/26,30.90,31.39,30.65,30.87,306698,31.08
2010/05/27,30.90,31.39,30.65,30.87,0,31.02
