证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000507",珠海港,2016-01-04,深交所,7.41,7.39,14111623,7.39,6.67,6.67,8085,-9.9865,99555738.04
"	000507",珠海港,2016-01-05,深交所,6.67,6.45,16331617,6.76,6.25,6.59,9318,-1.1994,107093148.87
"	000507",珠海港,2016-01-06,深交所,6.59,6.61,10766706,6.77,6.57,6.77,6364,2.7314,71946114.06
"	000507",珠海港,2016-01-07,深交所,6.77,6.7,2500831,6.7,6.09,6.1,1425,-9.8966,16002408.4
"	000507",珠海港,2016-01-08,深交所,6.1,6.32,12557793,6.4,5.95,6.25,7286,2.459,78167893.22
"	000507",珠海港,2016-01-11,深交所,6.25,6.1,15113069,6.27,5.63,5.71,7863,-8.64,91061751.72
"	000507",珠海港,2016-01-12,深交所,5.71,5.75,11401829,5.86,5.68,5.79,5622,1.4011,65859168.25
"	000507",珠海港,2016-01-13,深交所,5.79,5.85,9271326,5.91,5.72,5.75,4823,-0.6908,54065046.18
"	000507",珠海港,2016-01-14,深交所,5.75,5.48,8764247,5.92,5.46,5.87,5010,2.087,50083501.14
"	000507",珠海港,2016-01-15,深交所,5.87,5.8,7502065,5.85,5.51,5.59,4413,-4.77,42891104.05
"	000507",珠海港,2016-01-18,深交所,5.59,5.48,7541753,5.72,5.42,5.64,4260,0.8945,42375674.57
"	000507",珠海港,2016-01-19,深交所,5.64,5.62,8076878,5.85,5.6,5.83,5017,3.3688,46440560.7
"	000507",珠海港,2016-01-20,深交所,5.83,5.83,10040735,5.91,5.74,5.88,5544,0.8576,58617042.75
"	000507",珠海港,2016-01-21,深交所,5.88,5.78,7726617,5.95,5.65,5.65,3994,-3.9116,44840167.75
"	000507",珠海港,2016-01-22,深交所,5.65,5.71,5211891,5.76,5.56,5.72,2865,1.2389,29624849.24
"	000507",珠海港,2016-01-25,深交所,5.72,5.75,4935773,5.86,5.73,5.79,2666,1.2238,28568717.33
"	000507",珠海港,2016-01-26,深交所,5.79,5.73,7236927,5.77,5.21,5.28,4595,-8.8083,39923218.14
"	000507",珠海港,2016-01-27,深交所,5.28,5.31,9418003,5.39,4.97,5.26,5148,-0.3788,49072247.65
"	000507",珠海港,2016-01-28,深交所,5.26,5.2,5114374,5.3,5.05,5.08,3161,-3.4221,26624305.63
"	000507",珠海港,2016-01-29,深交所,5.08,5.05,9142100,5.36,5.05,5.31,4641,4.5276,47798217.29
"	000507",珠海港,2016-02-01,深交所,5.31,5.32,7052795,5.36,5.2,5.31,3656,0,37385865.31
"	000507",珠海港,2016-02-02,深交所,5.31,5.31,6087448,5.49,5.28,5.45,3767,2.6365,32998533.02
"	000507",珠海港,2016-02-03,深交所,5.45,5.38,4993581,5.45,5.32,5.45,2830,0,26845555.58
"	000507",珠海港,2016-02-04,深交所,5.45,5.45,6844286,5.61,5.44,5.56,3578,2.0183,37888212.51
"	000507",珠海港,2016-02-05,深交所,5.56,5.57,7972280,5.75,5.5,5.5,4080,-1.0791,44683515.31
"	000507",珠海港,2016-02-15,深交所,5.5,5.3,5768061,5.47,5.22,5.41,3535,-1.6364,30925192.04
"	000507",珠海港,2016-02-16,深交所,5.41,5.42,8657230,5.66,5.42,5.65,4226,4.4362,48462254.47
"	000507",珠海港,2016-02-17,深交所,5.65,5.63,13056677,5.75,5.58,5.71,6148,1.0619,74026032.78
"	000507",珠海港,2016-02-18,深交所,5.71,5.76,18267766,5.93,5.66,5.72,8287,0.1751,105547851.42
"	000507",珠海港,2016-02-19,深交所,5.72,5.68,10278541,5.72,5.58,5.67,4639,-0.8741,58201968.45
"	000507",珠海港,2016-02-22,深交所,5.67,5.7,13191884,5.88,5.7,5.83,6428,2.8219,76569595.52
"	000507",珠海港,2016-02-23,深交所,5.83,5.82,9145400,5.88,5.7,5.78,4416,-0.8576,53039882.81
"	000507",珠海港,2016-02-24,深交所,5.78,5.75,9287059,5.86,5.72,5.86,4444,1.3841,53754127.97
