证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002254",泰和新材,2016-01-04,深交所,15.89,15.95,5487942,16.1,14.58,14.71,3119,-7.4261,84966538
"	002254",泰和新材,2016-01-05,深交所,14.71,14.46,9345426,15.6,14.25,15.38,5405,4.5547,141179608.77
"	002254",泰和新材,2016-01-06,深交所,15.38,15.5,6200015,15.5,14.9,15.25,4622,-0.8453,94029896.64
"	002254",泰和新材,2016-01-07,深交所,15.25,15.06,1142977,15.06,13.8,13.92,899,-8.7213,16534154.86
"	002254",泰和新材,2016-01-08,深交所,13.92,14.68,12171707,14.96,13.51,14.65,5167,5.2443,176654471.83
"	002254",泰和新材,2016-01-11,深交所,14.65,14,9174386,14.73,13.8,14.27,4414,-2.5939,131518921.61
"	002254",泰和新材,2016-01-12,深交所,14.27,14.35,5211049,14.49,13.95,14.14,2862,-0.911,74004054.76
"	002254",泰和新材,2016-01-13,深交所,14.14,14.18,6059959,14.59,13.5,13.5,3569,-4.5262,85352997.15
"	002254",泰和新材,2016-01-14,深交所,13.5,13.48,6262769,13.79,12.91,13.59,3600,0.6667,83680344.17
"	002254",泰和新材,2016-01-15,深交所,13.59,13.44,5914548,13.78,12.74,13.48,3641,-0.8094,78801020.04
"	002254",泰和新材,2016-01-18,深交所,13.48,13.31,6570060,13.86,13,13.57,3373,0.6677,89156889.23
"	002254",泰和新材,2016-01-19,深交所,13.57,13.57,9374749,14.4,13.48,14.13,4716,4.1267,130401158.56
"	002254",泰和新材,2016-01-20,深交所,14.13,14,6359107,14.29,13.81,13.93,3925,-1.4154,88926558.71
"	002254",泰和新材,2016-01-21,深交所,13.93,13.95,5457061,14,13.3,13.57,3553,-2.5844,74663480.67
"	002254",泰和新材,2016-01-22,深交所,13.57,13.9,3607974,13.9,13.28,13.62,2610,0.3685,49003523.86
"	002254",泰和新材,2016-01-25,深交所,13.62,13.59,4751302,13.8,13.29,13.41,2829,-1.5419,64264973.36
"	002254",泰和新材,2016-01-26,深交所,13.41,13.31,7170601,13.32,12.3,12.5,4160,-6.786,91227310.58
"	002254",泰和新材,2016-01-27,深交所,12.5,12.7,7449220,12.76,11.8,12.49,3752,-0.08,90757965.35
"	002254",泰和新材,2016-01-28,深交所,12.49,12.26,3571992,12.53,11.93,12.1,2431,-3.1225,43295229.19
"	002254",泰和新材,2016-01-29,深交所,12.1,12.18,6369552,12.72,12.05,12.6,3446,4.1322,79137407.9
"	002254",泰和新材,2016-02-01,深交所,12.6,12.79,4191365,12.79,12.21,12.4,2261,-1.5873,52150394.4
"	002254",泰和新材,2016-02-02,深交所,12.4,12.4,5171814,12.74,12.39,12.6,2644,1.6129,65175662.22
"	002254",泰和新材,2016-02-03,深交所,12.6,12.42,4229546,12.67,12.25,12.55,2355,-0.3968,52537008.45
"	002254",泰和新材,2016-02-04,深交所,12.55,12.55,6652528,12.97,12.48,12.79,3114,1.9124,84674568.27
"	002254",泰和新材,2016-02-05,深交所,12.79,12.79,2523309,12.88,12.56,12.59,1791,-1.5637,32025103.77
"	002254",泰和新材,2016-02-15,深交所,12.59,12.38,5957011,12.92,12,12.8,2787,1.668,75291942.3
"	002254",泰和新材,2016-02-16,深交所,12.8,12.88,10701233,13.58,12.8,13.5,5067,5.4688,141534486.43
"	002254",泰和新材,2016-02-17,深交所,13.5,13.55,8729336,13.88,13.25,13.59,4824,0.6667,117400847.83
"	002254",泰和新材,2016-02-18,深交所,13.59,13.49,7167007,13.77,13.35,13.58,3815,-0.0736,96995299.06
"	002254",泰和新材,2016-02-19,深交所,13.58,13.5,5249797,13.65,13.34,13.45,2765,-0.9573,70668152.38
