证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002407",多氟多,2015-01-05,深交所,16.99,17.03,5582368,17.48,16.9,17.38,4062,2.2955,96104102.61
"	002407",多氟多,2015-01-06,深交所,17.38,17.45,6098610,17.67,17.2,17.65,4311,1.5535,106806533.63
"	002407",多氟多,2015-01-07,深交所,17.65,17.46,3910687,17.64,17.31,17.46,3355,-1.0765,68195481.17
"	002407",多氟多,2015-01-08,深交所,17.46,17.46,3390814,17.64,17.38,17.53,2761,0.4009,59442304.09
"	002407",多氟多,2015-01-09,深交所,17.53,17.35,7200320,17.96,17.31,17.6,4701,0.3993,127749239.83
"	002407",多氟多,2015-01-12,深交所,17.6,17.57,12790297,19,17.5,18.65,9916,5.9659,236710644.32
"	002407",多氟多,2015-01-13,深交所,18.65,0,0,0,0,0,0,,0
"	002407",多氟多,2015-01-14,深交所,18.65,0,0,0,0,0,0,,0
"	002407",多氟多,2015-01-15,深交所,18.65,0,0,0,0,0,0,,0
"	002407",多氟多,2015-01-16,深交所,18.65,17.2,9900970,18.1,17.2,17.89,7620,-4.0751,175564333.14
"	002407",多氟多,2015-01-19,深交所,17.89,17.45,7906314,18.42,17.32,17.84,6121,-0.2795,142409828.83
"	002407",多氟多,2015-01-20,深交所,17.84,17.99,7916040,18.8,17.84,18.78,6388,5.2691,146095539.03
"	002407",多氟多,2015-01-21,深交所,18.78,18.8,8852510,19.3,18.63,18.95,5712,0.9052,168434315.62
"	002407",多氟多,2015-01-22,深交所,18.95,0,0,0,0,0,0,,0
"	002407",多氟多,2015-01-23,深交所,18.95,0,0,0,0,0,0,,0
"	002407",多氟多,2015-01-26,深交所,18.95,0,0,0,0,0,0,,0
"	002407",多氟多,2015-01-27,深交所,18.95,20.7,17900358,20.75,19.58,19.74,13278,4.1689,357183455.64
"	002407",多氟多,2015-01-28,深交所,19.74,19.74,21821336,21.5,19.6,21.29,18110,7.8521,450940380.56
"	002407",多氟多,2015-01-29,深交所,21.29,20.98,12549681,21.48,20.55,21.12,11431,-0.7985,263505008.79
"	002407",多氟多,2015-01-30,深交所,21.12,21,7823149,21.1,20.42,20.5,6547,-2.9356,161287963.98
"	002407",多氟多,2015-02-02,深交所,20.5,20.05,7106476,21,20.02,20.78,5456,1.3659,147112841.96
"	002407",多氟多,2015-02-03,深交所,20.78,20.8,5794611,20.97,20.39,20.52,4989,-1.2512,119842841.16
"	002407",多氟多,2015-02-04,深交所,20.52,20.5,10873175,21.88,20.45,21.18,8582,3.2164,232038986.83
"	002407",多氟多,2015-02-05,深交所,21.18,21,10278604,21.52,20.59,20.81,7971,-1.7469,216102715.1
"	002407",多氟多,2015-02-06,深交所,20.81,20.7,5051001,21.15,20.45,20.5,4002,-1.4897,104934178.48
"	002407",多氟多,2015-02-09,深交所,20.5,20.21,5475974,20.99,20.11,20.53,4133,0.1463,113063057.94
"	002407",多氟多,2015-02-10,深交所,20.53,20.37,4459250,20.98,20.34,20.77,2943,1.169,92815656.69
"	002407",多氟多,2015-02-11,深交所,20.77,20.8,4472783,20.92,20.51,20.88,3221,0.5296,92760663.02
"	002407",多氟多,2015-02-12,深交所,20.88,20.95,8608239,21.85,20.89,21.54,7420,3.1609,185312278.74
"	002407",多氟多,2015-02-13,深交所,21.54,21.7,15856911,23.2,21.5,22.84,11714,6.0353,357581536.07
"	002407",多氟多,2015-02-16,深交所,22.84,22.86,17567397,24.76,22.86,24.5,11689,7.268,425070178.74
"	002407",多氟多,2015-02-17,深交所,24.5,24.6,13687014,25.86,24.6,25.26,11858,3.102,350048794.26
