证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002565",上海绿新,2015-01-05,深交所,8.14,8.14,8747564,8.19,8.04,8.17,4939,0.3686,71027800.48
"	002565",上海绿新,2015-01-06,深交所,8.17,8.16,11183331,8.32,8.1,8.31,6116,1.7136,92035877.36
"	002565",上海绿新,2015-01-07,深交所,8.31,8.24,9823150,8.39,8.23,8.32,5519,0.1203,81739444.12
"	002565",上海绿新,2015-01-08,深交所,8.32,8.32,7964281,8.35,8.21,8.24,4132,-0.9615,65879690.92
"	002565",上海绿新,2015-01-09,深交所,8.24,8.24,6591152,8.3,8.18,8.18,3534,-0.7282,54337911.8
"	002565",上海绿新,2015-01-12,深交所,8.18,8.15,7044015,8.15,8.05,8.08,4250,-1.2225,56892204.61
"	002565",上海绿新,2015-01-13,深交所,8.08,8.08,6330167,8.24,8.05,8.17,3299,1.1139,51489900.45
"	002565",上海绿新,2015-01-14,深交所,8.17,8.17,6163294,8.17,8.03,8.09,3385,-0.9792,49888570.88
"	002565",上海绿新,2015-01-15,深交所,8.09,8.05,4474281,8.14,8.05,8.11,2480,0.2472,36246400.07
"	002565",上海绿新,2015-01-16,深交所,8.11,8.12,8627567,8.22,8.07,8.17,3993,0.7398,70273005.44
"	002565",上海绿新,2015-01-19,深交所,8.17,8.1,12141759,8.24,7.96,8.04,6620,-1.5912,98344021.73
"	002565",上海绿新,2015-01-20,深交所,8.04,8.08,12339757,8.25,8.08,8.25,5987,2.6119,100888731.51
"	002565",上海绿新,2015-01-21,深交所,8.25,8.25,27398462,8.59,8.24,8.49,14074,2.9091,232111735
"	002565",上海绿新,2015-01-22,深交所,8.49,8.48,31142117,8.75,8.42,8.72,16004,2.7091,268152863.24
"	002565",上海绿新,2015-01-23,深交所,8.72,8.75,19718815,8.79,8.51,8.56,11090,-1.8349,169819782.17
"	002565",上海绿新,2015-01-26,深交所,8.56,8.56,14006134,8.7,8.52,8.66,7553,1.1682,121044274.85
"	002565",上海绿新,2015-01-27,深交所,8.66,8.64,15402358,8.72,8.44,8.57,8629,-1.0393,132082750.64
"	002565",上海绿新,2015-01-28,深交所,8.57,8.53,12213723,8.57,8.4,8.5,5803,-0.8168,103641254.5
"	002565",上海绿新,2015-01-29,深交所,8.5,8.45,25320793,8.73,8.41,8.72,12796,2.5882,218524670.67
"	002565",上海绿新,2015-01-30,深交所,8.72,8.69,17649207,8.74,8.5,8.51,7939,-2.4083,151804358.35
"	002565",上海绿新,2015-02-02,深交所,8.51,7.9,26111587,8.24,7.9,8.11,12906,-4.7004,210607815.3
"	002565",上海绿新,2015-02-03,深交所,8.11,8.1,10905747,8.17,8.08,8.15,5405,0.4932,88679279.99
"	002565",上海绿新,2015-02-04,深交所,8.15,8.15,10700774,8.18,8.05,8.07,6288,-0.9816,86693154.85
"	002565",上海绿新,2015-02-05,深交所,8.07,8.11,9192479,8.15,8.02,8.04,5341,-0.3717,74110197.59
"	002565",上海绿新,2015-02-06,深交所,8.04,8.05,11629913,8.06,7.81,7.83,7576,-2.6119,92248791.4
"	002565",上海绿新,2015-02-09,深交所,7.83,7.82,9094925,7.87,7.7,7.73,5886,-1.2771,70427682.3
"	002565",上海绿新,2015-02-10,深交所,7.73,7.73,4993850,7.8,7.71,7.78,3364,0.6468,38735976.37
"	002565",上海绿新,2015-02-11,深交所,7.78,7.8,5919623,7.94,7.75,7.91,3801,1.671,46442858.43
"	002565",上海绿新,2015-02-12,深交所,7.91,7.91,5260898,7.98,7.89,7.92,3247,0.1264,41750597.91
"	002565",上海绿新,2015-02-13,深交所,7.92,7.96,7465840,8.09,7.94,8.05,4062,1.6414,60127452.42
"	002565",上海绿新,2015-02-16,深交所,8.05,8.09,6041123,8.14,8.05,8.12,3446,0.8696,48846007.14
"	002565",上海绿新,2015-02-17,深交所,8.12,8.12,6843169,8.13,8.05,8.09,3290,-0.3695,55275989.28
"	002565",上海绿新,2015-02-25,深交所,8.09,8.11,9572446,8.17,8.05,8.12,4215,0.3708,77600111.85
"	002565",上海绿新,2015-02-26,深交所,8.12,8.1,8047439,8.18,8.09,8.18,4736,0.7389,65509039.54
"	002565",上海绿新,2015-02-27,深交所,8.18,8.18,7520049,8.22,8.14,8.18,4016,0,61487041.81
"	002565",上海绿新,2015-03-02,深交所,8.18,8.18,17216303,8.35,8.14,8.33,8417,1.8337,141986352.66
"	002565",上海绿新,2015-03-03,深交所,8.33,8.34,23600978,8.53,8.27,8.37,12634,0.4802,198549978.07
"	002565",上海绿新,2015-03-04,深交所,8.37,8.35,17730244,8.55,8.33,8.5,9459,1.5532,150156870.65
"	002565",上海绿新,2015-03-05,深交所,8.5,8.5,28332351,8.72,8.36,8.69,15296,2.2353,241640219.86
