证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002326",永太科技,2017-01-03,深交所,16.31,16.22,3793825,16.6,16.22,16.51,2708,1.2262,62515409.66
"	002326",永太科技,2017-01-04,深交所,16.51,16.49,3229157,16.68,16.41,16.58,2920,0.424,53390871.49
"	002326",永太科技,2017-01-05,深交所,16.58,16.58,3218386,16.66,16.43,16.44,3034,-0.8444,53156907.01
"	002326",永太科技,2017-01-06,深交所,16.44,16.44,4747398,16.51,16.11,16.18,4522,-1.5815,77328216.2
"	002326",永太科技,2017-01-09,深交所,16.18,16.18,3764989,16.37,16.16,16.24,3232,0.3708,61095723.68
"	002326",永太科技,2017-01-10,深交所,16.24,16.24,4487917,16.35,16.11,16.3,3243,0.3695,72941122.55
"	002326",永太科技,2017-01-11,深交所,16.3,16.31,3268154,16.31,16.18,16.25,2423,-0.3067,53084499.1
"	002326",永太科技,2017-01-12,深交所,16.25,16.27,2960408,16.28,15.95,15.98,3711,-1.6615,47657182.08
"	002326",永太科技,2017-01-13,深交所,15.98,16,4472822,16.12,15.49,15.51,5308,-2.9412,70219207.94
"	002326",永太科技,2017-01-16,深交所,15.51,15.56,9728569,16.02,13.96,15.52,8637,0.0645,148419559.36
"	002326",永太科技,2017-01-17,深交所,15.52,15.34,5073073,15.44,14.58,15.35,4962,-1.0954,76646960.29
"	002326",永太科技,2017-01-18,深交所,15.35,15.35,3033137,15.37,14.95,14.95,3336,-2.6059,45930443.92
"	002326",永太科技,2017-01-19,深交所,14.95,15.1,2670561,15.13,14.9,14.92,3196,-0.2007,40051639.38
"	002326",永太科技,2017-01-20,深交所,14.92,14.98,2221230,15.16,14.9,15.1,2467,1.2064,33515235.25
"	002326",永太科技,2017-01-23,深交所,15.1,15.25,3427395,15.48,15,15.38,3732,1.8543,52364538.02
"	002326",永太科技,2017-01-24,深交所,15.38,15.4,3019703,15.41,15.12,15.15,3052,-1.4954,45875509.6
"	002326",永太科技,2017-01-25,深交所,15.15,15.15,1903943,15.22,15.04,15.08,2144,-0.462,28805685.06
"	002326",永太科技,2017-01-26,深交所,15.08,14.95,1807702,15.21,14.95,15.13,1839,0.3316,27338626.23
"	002326",永太科技,2017-02-03,深交所,15.13,15.23,1343791,15.26,15.12,15.17,1619,0.2644,20395298.69
"	002326",永太科技,2017-02-06,深交所,15.17,15.17,1971213,15.29,15.17,15.26,1907,0.5933,30032277.25
"	002326",永太科技,2017-02-07,深交所,15.26,15.25,2003885,15.31,15.14,15.2,2119,-0.3932,30486405.42
"	002326",永太科技,2017-02-08,深交所,15.2,15.21,2862968,15.29,15.05,15.29,2757,0.5921,43500421.98
"	002326",永太科技,2017-02-09,深交所,15.29,15.29,3794187,15.38,15.2,15.36,3184,0.4578,58101293.92
"	002326",永太科技,2017-02-10,深交所,15.36,15.39,5522389,15.6,15.32,15.5,5037,0.9115,85591059.16
"	002326",永太科技,2017-02-13,深交所,15.5,15.41,5601690,15.9,15.41,15.9,4828,2.5806,87747398.66
"	002326",永太科技,2017-02-14,深交所,15.9,15.95,4544649,15.96,15.62,15.65,3908,-1.5723,71398895.84
"	002326",永太科技,2017-02-15,深交所,15.65,15.68,6833393,15.96,15.4,15.46,5387,-1.2141,107524076.75
"	002326",永太科技,2017-02-16,深交所,15.46,15.46,3620708,15.54,15.34,15.48,3919,0.1294,55896153.66
"	002326",永太科技,2017-02-17,深交所,15.48,15.42,4048649,15.51,15.16,15.18,3859,-1.938,61966978.45
"	002326",永太科技,2017-02-20,深交所,15.18,15.18,3590910,15.28,15,15.19,3272,0.0659,54302224.1
"	002326",永太科技,2017-02-21,深交所,15.19,15.16,6818995,15.8,15.11,15.59,5910,2.6333,105721792.8
"	002326",永太科技,2017-02-22,深交所,15.59,15.59,9350015,15.92,15.5,15.74,6528,0.9622,147752261.04
"	002326",永太科技,2017-02-23,深交所,15.74,15.73,5014798,15.8,15.52,15.7,3914,-0.2541,78388541.54
"	002326",永太科技,2017-02-24,深交所,15.7,15.67,3268482,15.84,15.61,15.74,2977,0.2548,51468317.21
"	002326",永太科技,2017-02-27,深交所,15.74,15.79,4846232,15.97,15.63,15.67,4015,-0.4447,76623027.77
"	002326",永太科技,2017-02-28,深交所,15.67,15.66,3716375,15.73,15.45,15.69,3516,0.1276,57917733.7
"	002326",永太科技,2017-03-01,深交所,15.69,15.68,16872669,17.14,15.56,16.6,15344,5.7999,275490282.51
"	002326",永太科技,2017-03-02,深交所,16.6,16.27,9801920,16.48,16.23,16.27,8256,-1.988,160083441.91
"	002326",永太科技,2017-03-03,深交所,16.27,16.18,8275658,16.56,16.16,16.25,6676,-0.1229,135422967.9
"	002326",永太科技,2017-03-06,深交所,16.25,16.25,6851706,16.4,16.21,16.33,5116,0.4923,111577082.1
"	002326",永太科技,2017-03-07,深交所,16.33,16.32,5561654,16.35,16.12,16.25,4816,-0.4899,90265068.44
"	002326",永太科技,2017-03-08,深交所,16.25,16.3,4982020,16.3,16.03,16.08,4501,-1.0462,80213581.03
"	002326",永太科技,2017-03-09,深交所,16.08,16.03,4566632,16.09,15.83,15.95,3599,-0.8085,72810929.59
"	002326",永太科技,2017-03-10,深交所,15.95,15.83,4271902,16.2,15.83,16.04,3555,0.5643,68663628.76
"	002326",永太科技,2017-03-13,深交所,16.04,15.97,3455838,16.18,15.84,16.11,2849,0.4364,55500038.88
"	002326",永太科技,2017-03-14,深交所,16.11,16.13,8709702,16.63,16.13,16.28,7734,1.0552,142855246.8
"	002326",永太科技,2017-03-15,深交所,16.28,16.35,4980996,16.53,16.22,16.31,3988,0.1843,81478245.07
"	002326",永太科技,2017-03-16,深交所,16.31,16.3,5135518,16.45,16.23,16.4,4255,0.5518,83919154.31
"	002326",永太科技,2017-03-17,深交所,16.4,16.41,12432185,16.88,16.33,16.67,9098,1.6463,205797498.54
"	002326",永太科技,2017-03-20,深交所,16.67,17.06,14416316,17.12,16.62,16.78,12796,0.6599,242720295.04
"	002326",永太科技,2017-03-21,深交所,16.78,16.68,7239611,16.69,16.41,16.52,7402,-1.5495,119488321.85
"	002326",永太科技,2017-03-22,深交所,16.52,16.44,6046544,16.44,16.19,16.3,5523,-1.3317,98453355.72
"	002326",永太科技,2017-03-23,深交所,16.3,16.3,5518873,16.44,16.07,16.2,5012,-0.6135,89752378.46
"	002326",永太科技,2017-03-24,深交所,16.2,16.15,4940339,16.35,16.1,16.22,4355,0.1235,80120029.12
"	002326",永太科技,2017-03-27,深交所,16.22,16.25,4586680,16.36,16.1,16.22,3963,0,74409216.4
"	002326",永太科技,2017-03-28,深交所,16.22,16.13,4125229,16.29,16.06,16.26,3478,0.2466,66625495.52
"	002326",永太科技,2017-03-29,深交所,16.26,16.32,4651876,16.32,16.03,16.04,3679,-1.353,75009400.03
"	002326",永太科技,2017-03-30,深交所,16.04,16,7205851,16,15.26,15.33,7858,-4.4264,112307161.66
"	002326",永太科技,2017-03-31,深交所,15.33,15.53,4250473,15.53,15.19,15.25,3867,-0.5219,65316766.25
"	002326",永太科技,2017-04-05,深交所,15.25,15.3,3979638,15.65,15.3,15.58,3312,2.1639,61848626.82
"	002326",永太科技,2017-04-06,深交所,15.58,15.6,3659262,15.73,15.51,15.62,3239,0.2567,57234299.47
"	002326",永太科技,2017-04-07,深交所,15.62,15.65,3556949,15.78,15.56,15.67,3057,0.3201,55691614.16
"	002326",永太科技,2017-04-10,深交所,15.67,15.58,5044466,15.75,15.35,15.39,3795,-1.7869,78191512.03
"	002326",永太科技,2017-04-11,深交所,15.39,15.25,5734194,15.53,15.08,15.44,4483,0.3249,87758550.96
"	002326",永太科技,2017-04-12,深交所,15.44,15.38,2985826,15.46,15.16,15.21,2872,-1.4896,45669133.67
"	002326",永太科技,2017-04-13,深交所,15.21,15.13,2963916,15.29,15.13,15.16,2825,-0.3287,45053126.62
"	002326",永太科技,2017-04-14,深交所,15.16,15.21,4350769,15.21,14.79,14.8,4629,-2.3747,65074172.47
"	002326",永太科技,2017-04-17,深交所,14.8,14.86,3239036,15,14.7,14.9,2840,0.6757,48211652.95
