证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300155",安居宝,2016-01-04,深交所,18,18.13,12071791,18.34,16.2,16.2,10498,-10,204258421.68
"	300155",安居宝,2016-01-05,深交所,16.2,14.6,13763451,15.93,14.58,15.05,12717,-7.0988,207699797.07
"	300155",安居宝,2016-01-06,深交所,15.05,15.05,9588259,15.5,14.8,15.37,8091,2.1262,145424340.11
"	300155",安居宝,2016-01-07,深交所,15.37,14.98,2597800,14.98,13.83,13.83,2525,-10.0195,36956731.4
"	300155",安居宝,2016-01-08,深交所,13.83,14.2,10170504,14.4,12.5,13.34,9319,-3.543,138064375.71
"	300155",安居宝,2016-01-11,深交所,13.34,13,8207621,13.09,12.01,12.01,7262,-9.97,102718107.48
"	300155",安居宝,2016-01-12,深交所,12.01,12,7334397,12.3,11.4,12.1,6668,0.7494,87949138.57
"	300155",安居宝,2016-01-13,深交所,12.1,12.21,6539364,12.26,11.1,11.13,5979,-8.0165,77245266.24
"	300155",安居宝,2016-01-14,深交所,11.13,10.5,8608917,11.99,10.4,11.75,7632,5.5705,97042115.66
"	300155",安居宝,2016-01-15,深交所,11.75,11.56,7573454,11.72,10.86,11,6690,-6.383,85965817.13
"	300155",安居宝,2016-01-18,深交所,11,10.9,7252935,11.75,10.7,11.44,6681,4,82539350.44
"	300155",安居宝,2016-01-19,深交所,11.44,11.34,8748486,12.08,11.34,12.03,7237,5.1573,102549134.48
"	300155",安居宝,2016-01-20,深交所,12.03,11.84,9483017,12.38,11.8,12.05,7856,0.1663,114641926.92
"	300155",安居宝,2016-01-21,深交所,12.05,11.85,10692581,12.5,11.7,11.79,9222,-2.1577,129680647.73
"	300155",安居宝,2016-01-22,深交所,11.79,12.01,7129836,12.18,11.39,11.96,6385,1.4419,84174713.5
"	300155",安居宝,2016-01-25,深交所,11.96,12.18,10072955,12.49,12.1,12.3,7692,2.8428,123876381.69
"	300155",安居宝,2016-01-26,深交所,12.3,12.15,7212981,12.18,11.07,11.07,7024,-10,84400355.08
"	300155",安居宝,2016-01-27,深交所,11.07,10.99,8065538,11.26,10.02,10.86,6432,-1.897,85585549.76
"	300155",安居宝,2016-01-28,深交所,10.86,10.68,5322605,10.84,9.9,10.03,4847,-7.6427,55394668.88
"	300155",安居宝,2016-01-29,深交所,10.03,10.15,6943140,10.98,10.04,10.75,6128,7.1785,73331632.18
"	300155",安居宝,2016-02-01,深交所,10.75,11,8443883,11.83,10.81,11.83,5046,10.0465,97998849.54
"	300155",安居宝,2016-02-02,深交所,11.83,12.12,22938690,13.01,12,13.01,18436,9.9746,289532917.98
"	300155",安居宝,2016-02-03,深交所,13.01,12.7,31025405,14.31,12.5,14.31,25853,9.9923,414839734.41
"	300155",安居宝,2016-02-04,深交所,14.31,14.46,26048017,15.74,14.33,15.74,19288,9.993,395041940.64
