证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002555",三七互娱,2017-01-03,深交所,16.4,16.49,3147440,16.7,16.49,16.66,3426,1.5854,52282915.81
"	002555",三七互娱,2017-01-04,深交所,16.66,16.67,5159266,17.15,16.54,17.05,6334,2.3409,87091177.79
"	002555",三七互娱,2017-01-05,深交所,17.05,17.05,3319763,17.1,16.92,17.02,5601,-0.176,56478651.53
"	002555",三七互娱,2017-01-06,深交所,17.02,17.02,2457771,17.09,16.78,16.88,3648,-0.8226,41450983.93
"	002555",三七互娱,2017-01-09,深交所,16.88,16.88,1999306,16.97,16.71,16.87,2190,-0.0592,33641854.3
"	002555",三七互娱,2017-01-10,深交所,16.87,16.94,2560511,16.94,16.71,16.84,3946,-0.1778,43108230.7
"	002555",三七互娱,2017-01-11,深交所,16.84,16.8,2236623,16.84,16.5,16.5,2572,-2.019,37206995.28
"	002555",三七互娱,2017-01-12,深交所,16.5,16.45,2613844,16.68,16.4,16.57,2464,0.4242,43363453.52
"	002555",三七互娱,2017-01-13,深交所,16.57,16.51,2318163,16.63,16.23,16.25,2727,-1.9312,37923032.11
"	002555",三七互娱,2017-01-16,深交所,16.25,16.3,4364442,16.36,14.7,15.92,3554,-2.0308,69290592.49
"	002555",三七互娱,2017-01-17,深交所,15.92,15.87,2815590,16.1,15.6,15.97,3398,0.3141,44801046.92
"	002555",三七互娱,2017-01-18,深交所,15.97,15.82,2320120,16.26,15.8,16.04,3303,0.4383,37409659.5
"	002555",三七互娱,2017-01-19,深交所,16.04,16,1737165,16.17,15.91,16.13,2635,0.5611,27924126.08
"	002555",三七互娱,2017-01-20,深交所,16.13,15.98,6618548,17.16,15.97,17.05,6710,5.7037,111473846.73
"	002555",三七互娱,2017-01-23,深交所,17.05,17.3,10696619,17.85,17.3,17.83,9652,4.5748,188606527.54
"	002555",三七互娱,2017-01-24,深交所,17.83,17.84,4149383,17.85,17.45,17.58,4557,-1.4021,72984479.05
"	002555",三七互娱,2017-01-25,深交所,17.58,17.6,3372577,17.79,17.48,17.49,3698,-0.5119,59198911.34
"	002555",三七互娱,2017-01-26,深交所,17.49,17.5,1769445,17.61,17.49,17.53,1845,0.2287,31029166.5
"	002555",三七互娱,2017-02-03,深交所,17.53,17.53,2119360,17.59,17.16,17.18,2851,-1.9966,36559096.2
"	002555",三七互娱,2017-02-06,深交所,17.18,17.2,4541397,17.76,17.2,17.59,5711,2.3865,79715293.82
"	002555",三七互娱,2017-02-07,深交所,17.59,17.59,3305144,17.72,17.46,17.6,4000,0.0569,58135944.01
"	002555",三七互娱,2017-02-08,深交所,17.6,17.6,9145841,18.49,17.42,18.2,10535,3.4091,165538916.59
"	002555",三七互娱,2017-02-09,深交所,18.2,18.1,11719100,18.88,18.04,18.2,13745,0,216907052.43
"	002555",三七互娱,2017-02-10,深交所,18.2,18.3,6575430,18.35,17.88,17.89,7895,-1.7033,118594486.1
"	002555",三七互娱,2017-02-13,深交所,17.89,17.79,7645678,18.58,17.79,18.29,8422,2.2359,140133854.85
"	002555",三七互娱,2017-02-14,深交所,18.29,18.25,2981900,18.42,18.18,18.23,4876,-0.328,54454187.41
"	002555",三七互娱,2017-02-15,深交所,18.23,18.3,4945117,18.51,18.15,18.18,5545,-0.2743,90615156.12
"	002555",三七互娱,2017-02-16,深交所,18.18,0,0,0,0,0,0,,0
"	002555",三七互娱,2017-02-17,深交所,18.18,0,0,0,0,0,0,,0
"	002555",三七互娱,2017-02-20,深交所,18.18,0,0,0,0,0,0,,0
"	002555",三七互娱,2017-02-21,深交所,18.18,0,0,0,0,0,0,,0
"	002555",三七互娱,2017-02-22,深交所,18.18,0,0,0,0,0,0,,0
"	002555",三七互娱,2017-02-23,深交所,18.18,0,0,0,0,0,0,,0
"	002555",三七互娱,2017-02-24,深交所,18.18,19.64,39986001,20,18.95,19.61,29661,7.8658,786193330.83
"	002555",三七互娱,2017-02-27,深交所,19.61,19.8,31872606,20.92,19.66,20.11,31262,2.5497,643922357.55
"	002555",三七互娱,2017-02-28,深交所,20.11,19.76,18398225,20.65,19.48,20,20357,-0.547,367758701.78
"	002555",三七互娱,2017-03-01,深交所,20,20,23622907,20.78,19.77,20.65,23125,3.25,483286379.31
"	002555",三七互娱,2017-03-02,深交所,20.65,20.55,12147529,20.55,20.13,20.24,12915,-1.9855,246857470.82
"	002555",三七互娱,2017-03-03,深交所,20.24,20.1,8907585,20.24,19.6,20.04,11393,-0.9881,177714189.89
"	002555",三七互娱,2017-03-06,深交所,20.04,20.32,21110021,21.1,20.2,21.06,21308,5.0898,438579011.24
"	002555",三七互娱,2017-03-07,深交所,21.06,21.08,19955719,21.55,20.9,21.5,17149,2.0893,425186716.78
"	002555",三七互娱,2017-03-08,深交所,21.5,21.5,11073516,21.5,21,21.02,12596,-2.2326,234762647.94
"	002555",三七互娱,2017-03-09,深交所,21.02,21.02,10357271,21.35,20.7,20.9,9864,-0.5709,216900460.5
"	002555",三七互娱,2017-03-10,深交所,20.9,20.91,9012602,21.48,20.81,21.01,9262,0.5263,191375387.71
"	002555",三七互娱,2017-03-13,深交所,21.01,21.02,9735427,21.11,20.38,21.02,10911,0.0476,202382608.95
"	002555",三七互娱,2017-03-14,深交所,21.02,21.26,14641444,21.87,21.08,21.75,16019,3.4729,315659488.19
"	002555",三七互娱,2017-03-15,深交所,21.75,22,17030454,22.27,21.01,21.41,15632,-1.5632,368558714.17
"	002555",三七互娱,2017-03-16,深交所,21.41,21.4,9061425,22.07,21.28,21.4,9432,-0.0467,195418487.31
"	002555",三七互娱,2017-03-17,深交所,21.4,21.7,11369802,21.98,21.3,21.35,12053,-0.2336,246076212.5
"	002555",三七互娱,2017-03-20,深交所,21.35,21.6,8640155,21.65,21,21.19,8768,-0.7494,184035085.91
"	002555",三七互娱,2017-03-21,深交所,21.19,21.34,7595231,21.55,21.07,21.38,8015,0.8966,161896483.21
"	002555",三七互娱,2017-03-22,深交所,21.38,21.2,9521047,21.2,20.76,20.8,9131,-2.7128,199128786.43
"	002555",三七互娱,2017-03-23,深交所,20.8,20.78,5813682,21.14,20.6,20.88,6677,0.3846,121762782.56
"	002555",三七互娱,2017-03-24,深交所,20.88,21.1,5297358,21.1,20.75,20.86,4770,-0.0958,110739342.7
"	002555",三七互娱,2017-03-27,深交所,20.86,20.89,7974696,21.17,20.3,20.61,8526,-1.1985,164884283.84
"	002555",三七互娱,2017-03-28,深交所,20.61,20.61,4280323,20.96,20.41,20.84,5130,1.116,88875955.6
"	002555",三七互娱,2017-03-29,深交所,20.84,21.19,7030810,21.19,20.16,20.83,8651,-0.048,145479894.47
"	002555",三七互娱,2017-03-30,深交所,20.83,20.72,4980524,20.78,20.26,20.31,6214,-2.4964,102006782.93
"	002555",三七互娱,2017-03-31,深交所,20.31,20.32,5134708,20.95,20.23,20.77,5240,2.2649,105840260.59
"	002555",三七互娱,2017-04-05,深交所,20.77,20.6,5996708,21.09,20.6,20.96,4978,0.9148,125566539.13
"	002555",三七互娱,2017-04-06,深交所,20.96,21.06,5245201,21.28,20.88,21.12,5064,0.7634,110532136.09
"	002555",三七互娱,2017-04-07,深交所,21.12,21.18,9646339,21.23,20.28,20.63,11037,-2.3201,199029990.21
"	002555",三七互娱,2017-04-10,深交所,20.63,20.88,9161741,20.93,20.03,20.09,11335,-2.6175,186640277.11
"	002555",三七互娱,2017-04-11,深交所,20.09,20.38,7306143,20.39,19.63,20.06,5916,-0.1493,145056561.09
"	002555",三七互娱,2017-04-12,深交所,20.06,20,3612338,20.13,19.71,19.96,3337,-0.4985,72137623.95
"	002555",三七互娱,2017-04-13,深交所,19.96,19.96,6136806,20.1,19.31,19.6,8030,-1.8036,120503947.97
"	002555",三七互娱,2017-04-14,深交所,19.6,19.52,6261781,19.6,18.9,18.9,7001,-3.5714,119927076.98
"	002555",三七互娱,2017-04-17,深交所,18.9,18.9,6801828,19.44,18.69,19.01,5775,0.582,130022403.8
