证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000795",太原刚玉,2015-01-05,深交所,9.72,9.73,6700786,10.12,9.51,10.04,5452,3.2922,66347956.29
"	000795",太原刚玉,2015-01-06,深交所,10.04,10.02,4927740,10.09,9.83,10.02,3714,-0.1992,49094070.46
"	000795",太原刚玉,2015-01-07,深交所,10.02,10.1,5325696,10.33,9.99,10.15,4291,1.2974,54080137.29
"	000795",太原刚玉,2015-01-08,深交所,10.15,10.15,5635993,10.15,9.76,9.78,4471,-3.6453,55709214.76
"	000795",太原刚玉,2015-01-09,深交所,9.78,9.85,3104560,9.89,9.71,9.75,2535,-0.3067,30404605.41
"	000795",太原刚玉,2015-01-12,深交所,9.75,9.7,3520283,9.7,9.38,9.38,3137,-3.7949,33470882.48
"	000795",太原刚玉,2015-01-13,深交所,9.38,9.36,2651397,9.49,9.18,9.42,2021,0.4264,24814601.58
"	000795",太原刚玉,2015-01-14,深交所,9.42,9.46,2543609,9.57,9.3,9.49,2038,0.7431,24031802.26
"	000795",太原刚玉,2015-01-15,深交所,9.49,9.5,6007453,10.1,9.37,10.06,3897,6.0063,58883860.22
"	000795",太原刚玉,2015-01-16,深交所,10.06,10.25,10286218,10.58,10.17,10.26,6417,1.9881,106161210.78
"	000795",太原刚玉,2015-01-19,深交所,10.26,10.2,6918814,10.66,9.5,10.13,5014,-1.2671,70196601.45
"	000795",太原刚玉,2015-01-20,深交所,10.13,10.13,8639715,10.59,10.03,10.42,4942,2.8628,89439934.2
"	000795",太原刚玉,2015-01-21,深交所,10.42,10.42,8905395,10.65,10.36,10.58,5739,1.5355,93717819.31
"	000795",太原刚玉,2015-01-22,深交所,10.58,10.6,9557924,10.98,10.48,10.68,5632,0.9452,101382446.42
"	000795",太原刚玉,2015-01-23,深交所,10.68,10.68,6412440,10.95,10.48,10.5,4526,-1.6854,68268699.99
"	000795",太原刚玉,2015-01-26,深交所,10.5,10.47,6989341,10.8,10.33,10.67,4932,1.619,74106389.45
"	000795",太原刚玉,2015-01-27,深交所,10.67,10.65,6134736,10.65,10.39,10.56,4183,-1.0309,64600066.32
"	000795",太原刚玉,2015-01-28,深交所,10.56,10.51,4178293,10.74,10.43,10.59,2790,0.2841,44119098.62
"	000795",太原刚玉,2015-01-29,深交所,10.59,10.59,5720537,10.76,10.5,10.51,3571,-0.7554,60679710.29
"	000795",太原刚玉,2015-01-30,深交所,10.51,10.45,4509534,10.64,10.19,10.2,3264,-2.9496,46951176.74
"	000795",太原刚玉,2015-02-02,深交所,10.2,10.18,2559955,10.18,10,10,2257,-1.9608,25813650.31
"	000795",太原刚玉,2015-02-03,深交所,10,10,2232023,10.2,10,10.14,1895,1.4,22516468.43
"	000795",太原刚玉,2015-02-04,深交所,10.14,10.19,2473978,10.29,10.08,10.08,1976,-0.5917,25202598.39
"	000795",太原刚玉,2015-02-05,深交所,10.08,10.19,2337675,10.3,9.97,9.97,2154,-1.0913,23659380.77
"	000795",太原刚玉,2015-02-06,深交所,9.97,9.94,3061468,9.95,9.6,9.65,2387,-3.2096,30037557.38
"	000795",太原刚玉,2015-02-09,深交所,9.65,9.64,1739917,9.82,9.58,9.75,1333,1.0363,16950663.64
"	000795",太原刚玉,2015-02-10,深交所,9.75,9.8,1343803,9.98,9.79,9.9,1228,1.5385,13295702.33
"	000795",太原刚玉,2015-02-11,深交所,9.9,9.99,1659200,10.08,9.91,9.98,1262,0.8081,16594253.04
"	000795",太原刚玉,2015-02-12,深交所,9.98,9.98,2440003,10.16,9.97,10.13,1567,1.503,24615947.48
"	000795",太原刚玉,2015-02-13,深交所,10.13,10.14,3303145,10.28,10.14,10.21,2193,0.7897,33751772.53
"	000795",太原刚玉,2015-02-16,深交所,10.21,10.25,2992070,10.34,10.22,10.31,1781,0.9794,30810723.62
"	000795",太原刚玉,2015-02-17,深交所,10.31,10.36,2933557,10.39,10.3,10.33,1749,0.194,30364197.27
"	000795",太原刚玉,2015-02-25,深交所,10.33,10.33,6624223,10.77,10.17,10.69,4201,3.485,69564011.88
"	000795",太原刚玉,2015-02-26,深交所,10.69,10.65,9020747,10.95,10.61,10.88,5229,1.7774,97393709.51
"	000795",太原刚玉,2015-02-27,深交所,10.88,10.73,4732412,10.84,10.7,10.77,3210,-1.011,50920659.85
"	000795",太原刚玉,2015-03-02,深交所,10.77,10.81,4997697,10.88,10.7,10.81,3287,0.3714,53934072.12
"	000795",太原刚玉,2015-03-03,深交所,10.81,10.8,5966130,10.8,10.51,10.53,4170,-2.5902,63475884.84
"	000795",太原刚玉,2015-03-04,深交所,10.53,10.51,4717339,10.74,10.51,10.72,2912,1.8044,50212174.94
"	000795",太原刚玉,2015-03-05,深交所,10.72,10.68,14451201,11.25,10.6,11.12,9131,3.7313,158284514.8
"	000795",太原刚玉,2015-03-06,深交所,11.12,11.01,8033054,11.2,10.86,10.97,5086,-1.3489,88361711.37
"	000795",太原刚玉,2015-03-09,深交所,10.97,11,7225422,11.15,10.88,11.14,4323,1.5497,79866332.72
"	000795",太原刚玉,2015-03-10,深交所,11.14,11.2,6786988,11.28,11.05,11.12,4431,-0.1795,75705741.87
"	000795",太原刚玉,2015-03-11,深交所,11.12,11.09,5388442,11.18,10.91,10.95,3677,-1.5288,59288393.21
"	000795",太原刚玉,2015-03-12,深交所,10.95,10.93,4685357,11.08,10.77,10.82,3634,-1.1872,51114548.98
"	000795",太原刚玉,2015-03-13,深交所,10.82,10.82,8633430,11.34,10.8,11.3,6201,4.4362,96038320.94
"	000795",太原刚玉,2015-03-16,深交所,11.3,11.3,11146611,11.55,11.22,11.53,6710,2.0354,127507828.71
"	000795",太原刚玉,2015-03-17,深交所,11.53,11.58,8941488,11.62,11.39,11.52,5639,-0.0867,103054693.2
"	000795",太原刚玉,2015-03-18,深交所,11.52,11.56,9429294,11.98,11.48,11.8,6186,2.4306,110637513.07
"	000795",太原刚玉,2015-03-19,深交所,11.8,0,0,0,0,0,0,,0
"	000795",太原刚玉,2015-03-20,深交所,11.8,11.8,13145462,12.23,11.77,11.89,7246,0.7627,156704197.51
"	000795",太原刚玉,2015-03-23,深交所,11.89,11.86,11051144,12.13,11.86,12,6589,0.9251,132611135.28
"	000795",太原刚玉,2015-03-24,深交所,12,12,13025768,12.03,11.48,11.95,8268,-0.4167,153022845.1
"	000795",太原刚玉,2015-03-25,深交所,11.95,11.88,13603178,12.21,11.73,12.18,8417,1.9247,163234299.77
"	000795",太原刚玉,2015-03-26,深交所,12.18,12.2,20264986,12.92,12.01,12.68,11940,4.1051,254647795.93
"	000795",太原刚玉,2015-03-27,深交所,12.68,12.69,11199705,12.88,12.34,12.48,6565,-1.5773,140191605.58
"	000795",太原刚玉,2015-03-30,深交所,12.48,12.48,15307916,12.59,12.16,12.28,8652,-1.6026,189540876.16
"	000795",太原刚玉,2015-03-31,深交所,12.28,12.28,13317878,12.5,12.13,12.33,6920,0.4072,163993516.55
"	000795",太原刚玉,2015-04-01,深交所,12.33,12.25,11303594,12.48,12.19,12.45,6342,0.9732,139601066.64
"	000795",太原刚玉,2015-04-02,深交所,12.45,12.46,12037579,12.64,12.39,12.57,7350,0.9639,150607506.19
"	000795",太原刚玉,2015-04-03,深交所,12.57,12.56,12997595,12.78,12.45,12.75,7467,1.432,164347299.98
"	000795",太原刚玉,2015-04-07,深交所,12.75,12.98,12953203,13.1,12.84,13.04,8159,2.2745,168348601.39
"	000795",太原刚玉,2015-04-08,深交所,13.04,13.03,13950839,13.03,12.3,12.72,8432,-2.454,178212098.46
"	000795",太原刚玉,2015-04-09,深交所,12.72,12.85,10483114,12.89,12.15,12.43,6780,-2.2799,130618342.63
"	000795",太原刚玉,2015-04-10,深交所,12.43,12.35,22685505,13.67,12.26,13.67,12862,9.9759,299221385.61
"	000795",太原刚玉,2015-04-13,深交所,13.67,13.94,22830266,13.96,13.48,13.6,13059,-0.5121,312721340.5
"	000795",太原刚玉,2015-04-14,深交所,13.6,13.55,18830292,13.55,12.99,13.23,12613,-2.7206,249974534.96
"	000795",太原刚玉,2015-04-15,深交所,13.23,13.23,20815122,14,13.16,13.19,13839,-0.3023,283468506.19
"	000795",太原刚玉,2015-04-16,深交所,13.19,13,13380196,13.19,12,12.97,9340,-1.6679,170906502
"	000795",太原刚玉,2015-04-17,深交所,12.97,12.94,12575520,13.28,12.9,12.95,7923,-0.1542,163641210.96
"	000795",太原刚玉,2015-04-20,深交所,12.95,12.84,13981906,13.27,12.48,12.55,10041,-3.0888,180226261.21
"	000795",太原刚玉,2015-04-21,深交所,12.55,12.49,9327615,12.98,12.42,12.96,6218,3.2669,118803773.33
"	000795",太原刚玉,2015-04-22,深交所,12.96,12.96,13844019,13.46,12.96,13.22,8421,2.0062,182847899.53
"	000795",太原刚玉,2015-04-23,深交所,13.22,13.22,21880428,13.85,13.15,13.59,13287,2.7988,295869922.63
"	000795",太原刚玉,2015-04-24,深交所,13.59,13.3,12793904,13.53,13.18,13.44,8295,-1.1038,170992752.19
"	000795",太原刚玉,2015-04-27,深交所,13.44,13.56,16562231,14.2,13.45,13.66,10000,1.6369,228874914.99
"	000795",太原刚玉,2015-04-28,深交所,13.66,13.68,13279820,13.91,13.18,13.27,7979,-2.8551,178648809.38
"	000795",太原刚玉,2015-04-29,深交所,13.27,13.14,23052254,14.44,13.14,14.35,14832,8.1387,320692935.5
"	000795",太原刚玉,2015-04-30,深交所,14.35,14.1,15391664,14.23,13.73,13.75,9993,-4.1812,214593918.45
"	000795",太原刚玉,2015-05-04,深交所,13.75,13.65,8835655,13.98,13.5,13.75,5933,0,121419748.5
"	000795",太原刚玉,2015-05-05,深交所,13.75,13.75,12924565,14.18,13.57,13.64,8622,-0.8,178472841.75
"	000795",太原刚玉,2015-05-06,深交所,13.64,13.44,10286328,13.8,13,13.09,6798,-4.0323,139068673.41
"	000795",太原刚玉,2015-05-07,深交所,13.09,12.99,13232864,13.95,12.75,13.45,8791,2.7502,174901069.45
"	000795",太原刚玉,2015-05-08,深交所,13.45,13.58,11000432,13.8,13.2,13.75,7085,2.2305,148561838.79
