证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000422",湖北宜化,2016-01-04,深交所,7.77,7.77,15828305,7.81,7,7.04,7017,-9.3951,117611563.67
"	000422",湖北宜化,2016-01-05,深交所,7.04,6.83,23150477,7.25,6.82,7.08,8282,0.5682,162947263.71
"	000422",湖北宜化,2016-01-06,深交所,7.08,7.12,17206922,7.29,7.1,7.29,5703,2.9661,124221934.03
"	000422",湖北宜化,2016-01-07,深交所,7.29,7.18,5798687,7.19,6.61,6.65,1694,-8.7791,40446920.56
"	000422",湖北宜化,2016-01-08,深交所,6.65,6.97,20672680,7.11,6.58,6.95,8043,4.5113,142602887.32
"	000422",湖北宜化,2016-01-11,深交所,6.95,6.88,19762391,6.94,6.6,6.6,6978,-5.036,134020779.86
"	000422",湖北宜化,2016-01-12,深交所,6.6,6.66,11700804,6.8,6.5,6.76,4616,2.4242,78397948.34
"	000422",湖北宜化,2016-01-13,深交所,6.76,6.78,16228601,6.99,6.64,6.66,6159,-1.4793,111000594.67
"	000422",湖北宜化,2016-01-14,深交所,6.66,6.5,11277343,6.88,6.4,6.86,5562,3.003,75932613.89
"	000422",湖北宜化,2016-01-15,深交所,6.86,6.8,15172943,6.9,6.54,6.6,5567,-3.7901,101614870.53
"	000422",湖北宜化,2016-01-18,深交所,6.6,6.53,15127488,6.64,6.31,6.54,5504,-0.9091,98921794.89
"	000422",湖北宜化,2016-01-19,深交所,6.54,6.52,13051560,6.75,6.5,6.73,5496,2.9052,86734780.39
"	000422",湖北宜化,2016-01-20,深交所,6.73,6.67,12754758,6.75,6.55,6.61,4436,-1.7831,84922136.81
"	000422",湖北宜化,2016-01-21,深交所,6.61,6.52,12026950,6.68,6.4,6.4,4281,-3.177,78702258.68
"	000422",湖北宜化,2016-01-22,深交所,6.4,6.44,8994656,6.51,6.33,6.42,3866,0.3125,57856184.61
"	000422",湖北宜化,2016-01-25,深交所,6.42,6.48,8111633,6.55,6.44,6.49,3201,1.0903,52675277.37
"	000422",湖北宜化,2016-01-26,深交所,6.49,6.42,21301695,6.45,5.84,5.88,6642,-9.3991,130529570.24
"	000422",湖北宜化,2016-01-27,深交所,5.88,5.9,16579857,5.98,5.59,5.87,6083,-0.1701,96008194.79
"	000422",湖北宜化,2016-01-28,深交所,5.87,5.84,9951419,5.92,5.55,5.63,3652,-4.0886,57262141.02
"	000422",湖北宜化,2016-01-29,深交所,5.63,5.65,12021359,5.9,5.61,5.83,3964,3.5524,69301869.27
"	000422",湖北宜化,2016-02-01,深交所,5.83,5.82,9124065,5.87,5.65,5.72,2850,-1.8868,52405578.2
"	000422",湖北宜化,2016-02-02,深交所,5.72,5.73,10924533,5.91,5.72,5.87,4312,2.6224,63704170.32
"	000422",湖北宜化,2016-02-03,深交所,5.87,5.79,7194523,5.89,5.75,5.87,2616,0,41791966.53
"	000422",湖北宜化,2016-02-04,深交所,5.87,5.89,10320993,6,5.89,5.97,3461,1.7036,61549288.68
"	000422",湖北宜化,2016-02-05,深交所,5.97,5.99,8254933,6.02,5.91,5.91,2364,-1.005,49196914.73
"	000422",湖北宜化,2016-02-15,深交所,5.91,5.66,6024427,5.89,5.66,5.84,2344,-1.1844,34807295.3
"	000422",湖北宜化,2016-02-16,深交所,5.84,5.88,11385241,6.1,5.86,6.07,4025,3.9384,68426649.48
"	000422",湖北宜化,2016-02-17,深交所,6.07,6.04,11568670,6.13,6.01,6.1,3556,0.4942,70142306.37
"	000422",湖北宜化,2016-02-18,深交所,6.1,6.11,11101495,6.2,6.09,6.12,3677,0.3279,68120822.44
"	000422",湖北宜化,2016-02-19,深交所,6.12,6.11,6724067,6.13,6.05,6.08,2518,-0.6536,40950422.98
"	000422",湖北宜化,2016-02-22,深交所,6.08,6.14,12950959,6.3,6.1,6.27,4473,3.125,80362156.09
"	000422",湖北宜化,2016-02-23,深交所,6.27,6.28,15649403,6.4,6.21,6.31,5580,0.638,98777884.63
"	000422",湖北宜化,2016-02-24,深交所,6.31,6.24,12740673,6.36,6.16,6.35,4379,0.6339,79889849.74
"	000422",湖北宜化,2016-02-25,深交所,6.35,6.33,16857949,6.34,5.76,5.84,5814,-8.0315,102687224.93
"	000422",湖北宜化,2016-02-26,深交所,5.84,5.9,8306827,6,5.82,5.93,3117,1.5411,49150413.98
"	000422",湖北宜化,2016-02-29,深交所,5.93,5.91,12586751,5.93,5.55,5.74,3997,-3.204,71741093.32
"	000422",湖北宜化,2016-03-01,深交所,5.74,5.78,8208813,5.93,5.7,5.87,3171,2.2648,47626905.12
"	000422",湖北宜化,2016-03-02,深交所,5.87,5.88,16804488,6.29,5.85,6.21,5484,5.7922,101925514.2
"	000422",湖北宜化,2016-03-03,深交所,6.21,6.23,18786671,6.34,6.23,6.27,5569,0.9662,117925789.06
"	000422",湖北宜化,2016-03-04,深交所,6.27,6.27,14546701,6.32,6.07,6.13,4626,-2.2329,90223088.79
"	000422",湖北宜化,2016-03-07,深交所,6.13,6.2,12313358,6.31,6.18,6.28,3659,2.447,76990904.69
"	000422",湖北宜化,2016-03-08,深交所,6.28,6.32,14060638,6.33,6.1,6.32,4921,0.6369,87405674.73
"	000422",湖北宜化,2016-03-09,深交所,6.32,6.18,10548329,6.19,6.07,6.12,4125,-3.1646,64717566.38
"	000422",湖北宜化,2016-03-10,深交所,6.12,6.15,8123463,6.16,6,6.02,2918,-1.634,49329854.59
"	000422",湖北宜化,2016-03-11,深交所,6.02,5.98,5054641,6.02,5.91,6,1967,-0.3322,30175120
"	000422",湖北宜化,2016-03-14,深交所,6,6.06,10972611,6.23,6.04,6.18,3515,3,67534970.72
"	000422",湖北宜化,2016-03-15,深交所,6.18,6.19,6676227,6.19,6.07,6.12,2312,-0.9709,40894559.8
"	000422",湖北宜化,2016-03-16,深交所,6.12,6.13,10913582,6.16,6,6.04,2783,-1.3072,66282996.32
"	000422",湖北宜化,2016-03-17,深交所,6.04,6.07,10558648,6.22,6.05,6.19,3645,2.4834,64959359.53
"	000422",湖北宜化,2016-03-18,深交所,6.19,6.2,19072448,6.35,6.18,6.31,5689,1.9386,119797116.71
"	000422",湖北宜化,2016-03-21,深交所,6.31,6.35,19775721,6.45,6.33,6.4,5548,1.4263,126212314.25
"	000422",湖北宜化,2016-03-22,深交所,6.4,6.4,13945831,6.4,6.29,6.34,4433,-0.9375,88269272.94
"	000422",湖北宜化,2016-03-23,深交所,6.34,6.32,11830607,6.38,6.3,6.36,3118,0.3155,75025400.69
"	000422",湖北宜化,2016-03-24,深交所,6.36,6.32,11838540,6.33,6.24,6.25,3635,-1.7296,74487879.28
"	000422",湖北宜化,2016-03-25,深交所,6.25,6.24,8379231,6.31,6.24,6.3,2514,0.8,52522687.37
"	000422",湖北宜化,2016-03-28,深交所,6.3,6.31,12090652,6.38,6.22,6.25,3896,-0.7937,76545161.39
"	000422",湖北宜化,2016-03-29,深交所,6.25,6.25,9332785,6.28,6.18,6.21,3196,-0.64,58090690.79
"	000422",湖北宜化,2016-03-30,深交所,6.21,6.28,14570167,6.4,6.27,6.38,4588,2.7375,92411627.62
"	000422",湖北宜化,2016-03-31,深交所,6.38,6.4,11315252,6.4,6.33,6.37,3475,-0.1567,72116391.33
"	000422",湖北宜化,2016-04-01,深交所,6.37,6.36,10448613,6.38,6.25,6.34,3401,-0.471,66010298.38
"	000422",湖北宜化,2016-04-05,深交所,6.34,6.34,16540924,6.49,6.33,6.49,5523,2.3659,106375702.52
"	000422",湖北宜化,2016-04-06,深交所,6.49,6.48,12867735,6.49,6.42,6.49,3872,0,83083893.6
"	000422",湖北宜化,2016-04-07,深交所,6.49,6.5,13405563,6.52,6.36,6.39,4013,-1.5408,86146543.46
"	000422",湖北宜化,2016-04-08,深交所,6.39,6.36,10663800,6.41,6.33,6.39,3323,0,67957574.19
"	000422",湖北宜化,2016-04-11,深交所,6.39,6.44,14633960,6.52,6.41,6.48,4178,1.4085,94865502.72
"	000422",湖北宜化,2016-04-12,深交所,6.48,6.47,12621417,6.52,6.43,6.51,3911,0.463,81805783.06
"	000422",湖北宜化,2016-04-13,深交所,6.51,6.54,19622722,6.7,6.54,6.59,6701,1.2289,130225007.63
"	000422",湖北宜化,2016-04-14,深交所,6.59,6.62,12964823,6.65,6.57,6.64,3372,0.7587,85719386.87
"	000422",湖北宜化,2016-04-15,深交所,6.64,6.64,10195499,6.66,6.57,6.62,3509,-0.3012,67514606.93
"	000422",湖北宜化,2016-04-18,深交所,6.62,6.59,14332700,6.59,6.4,6.44,5472,-2.719,92831700.92
"	000422",湖北宜化,2016-04-19,深交所,6.44,6.47,10302888,6.54,6.43,6.52,3273,1.2422,66815030.77
"	000422",湖北宜化,2016-04-20,深交所,6.52,6.51,16439983,6.54,6.1,6.25,5487,-4.1411,104013388.87
"	000422",湖北宜化,2016-04-21,深交所,6.25,6.25,8856615,6.4,6.22,6.26,3710,0.16,55891492.8
"	000422",湖北宜化,2016-04-22,深交所,6.26,6.23,6761177,6.32,6.18,6.29,2547,0.4792,42272864.57
"	000422",湖北宜化,2016-04-25,深交所,6.29,6.25,8540836,6.32,6.18,6.32,2450,0.4769,53395022.65
"	000422",湖北宜化,2016-04-26,深交所,6.32,6.28,9674717,6.31,6.23,6.3,3040,-0.3165,60654148.78
"	000422",湖北宜化,2016-04-27,深交所,6.3,6.29,12325723,6.44,6.29,6.38,3894,1.2698,78266199.86
"	000422",湖北宜化,2016-04-28,深交所,6.38,6.36,8408017,6.4,6.23,6.32,2606,-0.9404,53096024.63
"	000422",湖北宜化,2016-04-29,深交所,6.32,6.28,5611421,6.33,6.26,6.27,2059,-0.7911,35314317.11
"	000422",湖北宜化,2016-05-03,深交所,6.27,6.29,11296191,6.48,6.29,6.48,3787,3.3493,72485840.45
"	000422",湖北宜化,2016-05-04,深交所,6.48,6.46,8765646,6.49,6.4,6.43,2990,-0.7716,56545709.78
"	000422",湖北宜化,2016-05-05,深交所,6.43,6.42,6837516,6.47,6.4,6.46,2324,0.4666,44026836.02
"	000422",湖北宜化,2016-05-06,深交所,6.46,6.49,13946423,6.5,6.21,6.22,4651,-3.7152,88175555.91
"	000422",湖北宜化,2016-05-09,深交所,6.22,6.16,8843757,6.21,6.03,6.04,3550,-2.8939,53890551.33
"	000422",湖北宜化,2016-05-10,深交所,6.04,6.05,6473330,6.08,6,6.04,2189,0,39095981.99
"	000422",湖北宜化,2016-05-11,深交所,6.04,6.07,8950129,6.11,6.02,6.04,2569,0,54231983.5
"	000422",湖北宜化,2016-05-12,深交所,6.04,5.98,6848017,5.99,5.83,5.98,2682,-0.9934,40508666.66
"	000422",湖北宜化,2016-05-13,深交所,5.98,5.95,5776056,6.01,5.92,5.97,2089,-0.1672,34464581.83
"	000422",湖北宜化,2016-05-16,深交所,5.97,5.97,5916892,6.06,5.86,6.06,2119,1.5075,35332314.16
"	000422",湖北宜化,2016-05-17,深交所,6.06,6.03,5347675,6.05,5.96,6.01,2095,-0.8251,32165561.33
"	000422",湖北宜化,2016-05-18,深交所,6.01,5.96,8424167,5.96,5.79,5.85,3075,-2.6622,49479797.21
"	000422",湖北宜化,2016-05-19,深交所,5.85,5.84,5287261,5.93,5.83,5.87,2007,0.3419,31095640.7
"	000422",湖北宜化,2016-05-20,深交所,5.87,5.81,4102118,5.91,5.8,5.9,1673,0.5111,24050326.5
"	000422",湖北宜化,2016-05-23,深交所,5.9,5.9,5367107,5.98,5.89,5.95,1870,0.8475,31906486.44
"	000422",湖北宜化,2016-05-24,深交所,5.95,5.95,4762031,5.96,5.88,5.91,1848,-0.6723,28150149.29
"	000422",湖北宜化,2016-05-25,深交所,5.91,5.95,4886808,6,5.9,5.91,1763,0,29061004.81
"	000422",湖北宜化,2016-05-26,深交所,5.91,5.92,4730149,5.95,5.8,5.94,2337,0.5076,27781352.21
"	000422",湖北宜化,2016-05-27,深交所,5.94,5.93,3876649,5.97,5.91,5.92,1705,-0.3367,23027527.38
"	000422",湖北宜化,2016-05-30,深交所,5.92,5.93,3040032,5.95,5.87,5.9,1508,-0.3378,17976043.58
"	000422",湖北宜化,2016-05-31,深交所,5.9,5.91,10239327,6.1,5.91,6.09,3651,3.2203,61794194.02
"	000422",湖北宜化,2016-06-01,深交所,6.09,6.07,9737385,6.12,6.06,6.08,3214,-0.1642,59229560.92
"	000422",湖北宜化,2016-06-02,深交所,6.08,6.07,7331299,6.12,6.06,6.09,2394,0.1645,44578883.43
"	000422",湖北宜化,2016-06-03,深交所,6.09,6.08,8355496,6.12,6.06,6.11,2212,0.3284,50891769.05
"	000422",湖北宜化,2016-06-06,深交所,6.11,6.12,6271840,6.12,6.05,6.07,2398,-0.6547,38164559.38
"	000422",湖北宜化,2016-06-07,深交所,6.07,6.06,5102449,6.12,6.05,6.09,1841,0.3295,31053221.07
"	000422",湖北宜化,2016-06-08,深交所,6.09,6.1,5925072,6.1,6.03,6.07,2059,-0.3284,35950868.9
"	000422",湖北宜化,2016-06-13,深交所,6.07,6.03,7436658,6.05,5.86,5.89,2904,-2.9654,44469283.37
"	000422",湖北宜化,2016-06-14,深交所,5.89,5.86,4911959,5.91,5.83,5.86,2418,-0.5093,28825464.49
"	000422",湖北宜化,2016-06-15,深交所,5.86,5.81,7939376,6.03,5.8,6,2729,2.3891,47258353.73
"	000422",湖北宜化,2016-06-16,深交所,6,5.99,6051641,6.02,5.95,5.95,1927,-0.8333,36249153.1
"	000422",湖北宜化,2016-06-17,深交所,5.95,5.95,5368700,6.08,5.95,6.02,1934,1.1765,32335829.07
"	000422",湖北宜化,2016-06-20,深交所,6.02,6.02,9276505,6.13,5.95,6.08,3146,0.9967,56312456.53
"	000422",湖北宜化,2016-06-21,深交所,6.08,6.09,8676441,6.11,5.98,6,2726,-1.3158,52562505.6
"	000422",湖北宜化,2016-06-22,深交所,6,6.01,5854748,6.08,5.98,6.08,2160,1.3333,35372882.03
"	000422",湖北宜化,2016-06-23,深交所,6.08,6.07,8451518,6.13,6.03,6.06,2588,-0.3289,51345464.89
"	000422",湖北宜化,2016-06-24,深交所,6.06,6.06,9708709,6.09,5.86,5.96,3665,-1.6502,58093929.26
"	000422",湖北宜化,2016-06-27,深交所,5.96,5.95,6063404,6.07,5.93,6.06,2083,1.6779,36491474.79
"	000422",湖北宜化,2016-06-28,深交所,6.06,6.03,11043826,6.12,6.02,6.11,3416,0.8251,67171635.4
"	000422",湖北宜化,2016-06-29,深交所,6.11,6.12,10450028,6.14,6.08,6.1,2615,-0.1637,63841318.49
"	000422",湖北宜化,2016-06-30,深交所,6.1,6.11,8215850,6.13,6.09,6.11,2658,0.1639,50233715.91
