证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300098",高新兴,2016-01-04,深交所,20.99,21.3,27175349,21.72,18.89,18.9,22837,-9.9571,556254005.99
"	300098",高新兴,2016-01-05,深交所,18.9,17.26,33107108,19.77,17.08,18.18,28138,-3.8095,606023225.71
"	300098",高新兴,2016-01-06,深交所,18.18,18.28,29507798,18.88,17.5,18.36,24040,0.9901,534004158.65
"	300098",高新兴,2016-01-07,深交所,18.36,17.8,6923524,17.8,16.52,16.52,5362,-10.0218,117420205.14
"	300098",高新兴,2016-01-08,深交所,16.52,17,30137094,17.34,14.88,15.85,22572,-4.0557,479833253.35
"	300098",高新兴,2016-01-11,深交所,15.85,15.1,21998518,15.65,14.27,14.27,15927,-9.9685,324252640.34
"	300098",高新兴,2016-01-12,深交所,14.27,14.03,31686754,15.52,13.3,14.63,22468,2.5228,453281898.8
"	300098",高新兴,2016-01-13,深交所,14.63,14.81,20969581,14.97,13.32,13.39,16502,-8.4757,299185833.89
"	300098",高新兴,2016-01-14,深交所,13.39,12.61,27183755,14.47,12.59,14.28,18632,6.6468,369699813.12
"	300098",高新兴,2016-01-15,深交所,14.28,14.12,32074098,15.24,13.9,14.32,23638,0.2801,466167513.23
"	300098",高新兴,2016-01-18,深交所,14.32,13.86,31113429,15.69,13.85,15.37,22960,7.3324,467783992.74
"	300098",高新兴,2016-01-19,深交所,15.37,15.17,28126496,16.5,15.17,16.14,21791,5.0098,445249993.2
"	300098",高新兴,2016-01-20,深交所,16.14,16.08,30202877,16.86,15.76,16.54,23246,2.4783,496896336.88
"	300098",高新兴,2016-01-21,深交所,16.54,15.88,28795994,16.96,15.81,15.83,21981,-4.2926,473971396.91
"	300098",高新兴,2016-01-22,深交所,15.83,15.88,24174379,16.55,15.12,16.38,17414,3.4744,389357579.33
"	300098",高新兴,2016-01-25,深交所,16.38,16.8,20960053,16.84,15.66,16.1,17150,-1.7094,341198590.49
"	300098",高新兴,2016-01-26,深交所,16.1,15.7,18928103,16,14.49,14.49,16794,-10,284796628.71
"	300098",高新兴,2016-01-27,深交所,14.49,14.3,41499810,14.49,13.04,13.37,22503,-7.7295,550965404.22
"	300098",高新兴,2016-01-28,深交所,13.37,13,25348032,13.09,12.03,12.03,17437,-10.0224,314777016.53
"	300098",高新兴,2016-01-29,深交所,12.03,11.6,26428412,12.88,11.44,12.61,18272,4.8213,323737112.44
"	300098",高新兴,2016-02-01,深交所,12.61,11.89,31627212,12.4,11.35,11.36,25995,-9.9128,374343677.4
"	300098",高新兴,2016-02-02,深交所,11.36,11.38,34564267,12.5,11.38,12.5,18418,10.0352,421846745.52
"	300098",高新兴,2016-02-03,深交所,12.5,12.49,46009787,13.28,12.29,13.15,26954,5.2,593580417.23
"	300098",高新兴,2016-02-04,深交所,13.15,13,34895254,13.8,13,13.23,23136,0.6084,466816885.03
"	300098",高新兴,2016-02-05,深交所,13.23,13.21,21869013,13.34,12.7,12.79,16273,-3.3258,282322465.36
"	300098",高新兴,2016-02-15,深交所,12.79,12.02,19171718,13.27,12.01,12.93,15224,1.0946,242865129.74
"	300098",高新兴,2016-02-16,深交所,12.93,13,24984664,14,12.95,13.74,20073,6.2645,340926895.28
"	300098",高新兴,2016-02-17,深交所,13.74,13.69,34583511,14.87,13.57,14.7,25690,6.9869,492983900.26
"	300098",高新兴,2016-02-18,深交所,14.7,14.73,35565078,15.4,14.29,14.4,27865,-2.0408,528580375.42
"	300098",高新兴,2016-02-19,深交所,14.4,14.2,29822023,15.19,14.13,14.85,23417,3.125,440145749.19
"	300098",高新兴,2016-02-22,深交所,14.85,15.35,29749117,15.58,14.92,15.21,22304,2.4242,452333797.66
"	300098",高新兴,2016-02-23,深交所,15.21,15.22,44987809,15.98,14.73,15.35,32610,0.9204,687561954.98
"	300098",高新兴,2016-02-24,深交所,15.35,15.6,42114171,15.74,13.91,14.82,32806,-3.4528,625287692.61
"	300098",高新兴,2016-02-25,深交所,14.82,14.41,37247261,14.59,13.34,13.34,28239,-9.9865,514611082.42
"	300098",高新兴,2016-02-26,深交所,13.34,13.33,28462757,13.61,12.35,12.92,21167,-3.1484,372398447.12
"	300098",高新兴,2016-02-29,深交所,12.92,12.72,25458486,12.87,11.63,11.63,17863,-9.9845,301828519.66
"	300098",高新兴,2016-03-01,深交所,11.63,11.76,28944105,12.68,11.1,12.35,21963,6.1909,343440644.5
"	300098",高新兴,2016-03-02,深交所,12.35,12.2,35146487,13.2,12,13.08,26741,5.9109,443590938.56
"	300098",高新兴,2016-03-03,深交所,13.08,12.99,33001053,13.48,12.68,12.72,23282,-2.7523,432045143.31
"	300098",高新兴,2016-03-04,深交所,12.72,12.65,29821001,12.83,11.57,11.7,22972,-8.0189,360746603.99
"	300098",高新兴,2016-03-07,深交所,11.7,12,39955294,12.87,11.99,12.73,21784,8.8034,505405377.75
"	300098",高新兴,2016-03-08,深交所,12.73,12.75,40348927,13.2,11.88,13.03,26363,2.3566,506698069.48
"	300098",高新兴,2016-03-09,深交所,13.03,12.68,43685840,14.29,12.51,13.11,34914,0.614,584736018.08
"	300098",高新兴,2016-03-10,深交所,13.11,13.3,26346316,13.51,12.7,12.83,21842,-2.1358,343434512.82
"	300098",高新兴,2016-03-11,深交所,12.83,12.55,19604605,12.82,12.36,12.58,15490,-1.9486,247007278.23
"	300098",高新兴,2016-03-14,深交所,12.58,12.95,40410097,13.72,12.84,13.55,25425,7.7107,539228307.98
"	300098",高新兴,2016-03-15,深交所,13.55,13.38,29057717,13.61,13.05,13.1,21560,-3.321,385294312.5
"	300098",高新兴,2016-03-16,深交所,13.1,13.38,27593050,13.49,12.58,12.77,21622,-2.5191,358143616.15
"	300098",高新兴,2016-03-17,深交所,12.77,12.9,51807578,14,12.86,13.82,34989,8.2224,700117164.86
"	300098",高新兴,2016-03-18,深交所,13.82,14.05,49868864,14.8,13.8,14.43,31953,4.4139,712932114.8
"	300098",高新兴,2016-03-21,深交所,14.43,14.69,45865113,14.98,14.22,14.77,28453,2.3562,669240665.3
"	300098",高新兴,2016-03-22,深交所,14.77,14.48,49228189,15.89,14.32,15.1,34273,2.2343,749794412.17
"	300098",高新兴,2016-03-23,深交所,15.1,15.3,40408217,15.69,14.88,15.38,28807,1.8543,617354565.63
"	300098",高新兴,2016-03-24,深交所,15.38,15,47443389,15.18,14.38,14.44,35539,-6.1118,705385869.28
"	300098",高新兴,2016-03-25,深交所,14.44,14.37,29970388,14.74,14.03,14.35,21609,-0.6233,431961702.74
"	300098",高新兴,2016-03-28,深交所,14.35,14.55,28464243,14.87,14,14.15,22858,-1.3937,412401295.19
"	300098",高新兴,2016-03-29,深交所,14.15,14.01,26722839,14.19,13.59,13.88,20699,-1.9081,370143080.41
"	300098",高新兴,2016-03-30,深交所,13.88,14.1,40570575,14.99,14.1,14.99,29317,7.9971,588993255.6
"	300098",高新兴,2016-03-31,深交所,14.99,15.18,36983521,15.2,14.7,14.74,28111,-1.6678,552071706.51
"	300098",高新兴,2016-04-01,深交所,14.74,14.79,25583638,14.94,14.15,14.52,22373,-1.4925,370202352.99
"	300098",高新兴,2016-04-05,深交所,14.52,14.46,32746025,15.16,14.23,14.99,24310,3.2369,484481778.53
"	300098",高新兴,2016-04-06,深交所,14.99,14.86,33597802,15.16,14.61,14.89,24453,-0.6671,500347442.3
"	300098",高新兴,2016-04-07,深交所,14.89,14.91,34486234,15.18,14.33,14.39,28253,-3.358,507764299.95
