证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300330",华虹计通,2015-01-05,深交所,11.96,11.85,1610139,12.03,11.73,12.02,1089,0.5017,19127087.1
"	300330",华虹计通,2015-01-06,深交所,12.02,11.7,2080441,12.46,11.7,12.46,1797,3.6606,25392606.8
"	300330",华虹计通,2015-01-07,深交所,12.46,12.5,1190499,12.5,12.2,12.28,1165,-1.4446,14647441.82
"	300330",华虹计通,2015-01-08,深交所,12.28,12.25,1705156,12.48,12.25,12.36,1129,0.6515,21114815.43
"	300330",华虹计通,2015-01-09,深交所,12.36,12.38,1674968,12.48,12.32,12.36,1083,0,20747438.9
"	300330",华虹计通,2015-01-12,深交所,12.36,12.18,1498116,12.31,12,12.09,993,-2.1845,18128527.36
"	300330",华虹计通,2015-01-13,深交所,12.09,12.09,2518890,12.48,12,12.48,1673,3.2258,31155662.79
"	300330",华虹计通,2015-01-14,深交所,12.48,12.42,1648433,12.56,12.2,12.3,1286,-1.4423,20360093.63
"	300330",华虹计通,2015-01-15,深交所,12.3,12.29,1417513,12.45,12.25,12.32,939,0.1626,17513947.34
"	300330",华虹计通,2015-01-16,深交所,12.32,12.32,2946595,12.65,12.3,12.59,1782,2.1916,36795009.95
"	300330",华虹计通,2015-01-19,深交所,12.59,12.38,3207537,12.97,12.3,12.63,2640,0.3177,40556605.95
"	300330",华虹计通,2015-01-20,深交所,12.63,12.64,5215054,13.21,12.61,13.15,3451,4.1172,67549446.87
"	300330",华虹计通,2015-01-21,深交所,13.15,13.11,5440779,13.36,12.96,13.07,3606,-0.6084,71217291.1
"	300330",华虹计通,2015-01-22,深交所,13.07,13.06,3784018,13.13,12.88,13.12,2713,0.3826,49164280.54
"	300330",华虹计通,2015-01-23,深交所,13.12,13.12,3027049,13.14,12.8,12.84,2078,-2.1341,39202006.99
"	300330",华虹计通,2015-01-26,深交所,12.84,12.89,2843345,13.18,12.89,13.18,2150,2.648,37139950.26
"	300330",华虹计通,2015-01-27,深交所,13.18,13.19,3190212,13.24,12.91,13.11,2174,-0.5311,41756941.75
"	300330",华虹计通,2015-01-28,深交所,13.11,13,6778552,13.67,12.92,13.47,5270,2.746,91166803.45
"	300330",华虹计通,2015-01-29,深交所,13.47,13.3,3311613,13.63,13.17,13.38,2285,-0.6682,44349400.36
"	300330",华虹计通,2015-01-30,深交所,13.38,13.39,2956854,13.44,12.88,12.88,2390,-3.7369,38656521.6
"	300330",华虹计通,2015-02-02,深交所,12.88,12.69,2018910,12.87,12.6,12.75,1422,-1.0093,25721700.41
"	300330",华虹计通,2015-02-03,深交所,12.75,12.69,4201496,13.44,12.69,13.32,3111,4.4706,55445816.86
"	300330",华虹计通,2015-02-04,深交所,13.32,13.39,2336080,13.41,13.2,13.23,1859,-0.6757,31021931.29
"	300330",华虹计通,2015-02-05,深交所,13.23,13.24,6226909,13.77,13.21,13.5,4690,2.0408,84472533.12
"	300330",华虹计通,2015-02-06,深交所,13.5,13.4,8343381,14.21,13.4,13.86,5830,2.6667,115450125.51
"	300330",华虹计通,2015-02-09,深交所,13.86,13.87,4026907,13.99,13.35,13.41,3244,-3.2468,54876102.67
"	300330",华虹计通,2015-02-10,深交所,13.41,13.3,2886058,13.55,13.2,13.55,2338,1.044,38552152.04
"	300330",华虹计通,2015-02-11,深交所,13.55,13.59,3958898,13.91,13.5,13.91,2887,2.6568,54267436.95
"	300330",华虹计通,2015-02-12,深交所,13.91,14.15,4337654,14.39,13.86,13.95,3627,0.2876,60901134.13
"	300330",华虹计通,2015-02-13,深交所,13.95,13.96,4400954,14.25,13.88,13.95,3116,0,61711530.77
"	300330",华虹计通,2015-02-16,深交所,13.95,13.91,5485459,14.45,13.91,14.4,3654,3.2258,78109697.92
