证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000930",中粮生化,2015-01-05,深交所,7.94,8.02,80731098,8.6,7.86,8.24,34163,3.7783,667889322.72
"	000930",中粮生化,2015-01-06,深交所,8.24,8.17,52616526,8.3,7.85,7.98,24589,-3.1553,421791057.29
"	000930",中粮生化,2015-01-07,深交所,7.98,7.9,37052532,8.19,7.77,7.99,16001,0.1253,296697269.95
"	000930",中粮生化,2015-01-08,深交所,7.99,7.98,43168341,8.28,7.89,7.96,19230,-0.3755,349180330.64
"	000930",中粮生化,2015-01-09,深交所,7.96,7.88,35629171,7.91,7.68,7.7,16169,-3.2663,277678452.74
"	000930",中粮生化,2015-01-12,深交所,7.7,7.6,29201435,7.64,7.3,7.3,13203,-5.1948,216623978.57
"	000930",中粮生化,2015-01-13,深交所,7.3,7.22,17338983,7.4,7.2,7.28,8384,-0.274,126511346.02
"	000930",中粮生化,2015-01-14,深交所,7.28,7.28,13289262,7.42,7.26,7.34,6385,0.8242,97497398.65
"	000930",中粮生化,2015-01-15,深交所,7.34,7.33,13808818,7.46,7.31,7.46,6801,1.6349,101999778.4
"	000930",中粮生化,2015-01-16,深交所,7.46,7.46,21550260,7.69,7.41,7.57,9519,1.4745,163474053.97
"	000930",中粮生化,2015-01-19,深交所,7.57,7.25,39798086,7.43,6.81,6.85,16901,-9.5112,281077261.85
"	000930",中粮生化,2015-01-20,深交所,6.85,6.98,22096410,7.23,6.9,7.11,10917,3.7956,156273340.62
"	000930",中粮生化,2015-01-21,深交所,7.11,7.18,23239916,7.5,7.14,7.4,11364,4.0788,170977690.4
"	000930",中粮生化,2015-01-22,深交所,7.4,7.36,24222098,7.55,7.3,7.44,10341,0.5405,180457796.03
"	000930",中粮生化,2015-01-23,深交所,7.44,7.42,21775919,7.55,7.36,7.49,9563,0.672,162234048.65
"	000930",中粮生化,2015-01-26,深交所,7.49,7.55,32910097,7.86,7.47,7.78,15216,3.8718,253715238.64
"	000930",中粮生化,2015-01-27,深交所,7.78,7.81,24141145,7.81,7.53,7.7,12435,-1.0283,184946539.19
"	000930",中粮生化,2015-01-28,深交所,7.7,7.69,35337393,8.09,7.6,7.79,17670,1.1688,278846507.9
"	000930",中粮生化,2015-01-29,深交所,7.79,7.7,18562779,7.85,7.65,7.71,9163,-1.027,144004140.88
"	000930",中粮生化,2015-01-30,深交所,7.71,7.76,18367662,7.83,7.5,7.52,8292,-2.4643,140161661.97
"	000930",中粮生化,2015-02-02,深交所,7.52,7.5,15257473,7.7,7.36,7.55,6875,0.3989,115729705.97
"	000930",中粮生化,2015-02-03,深交所,7.55,7.55,11359130,7.67,7.47,7.57,5394,0.2649,85604991.12
"	000930",中粮生化,2015-02-04,深交所,7.57,7.58,18648789,7.7,7.5,7.67,7535,1.321,141841725.97
"	000930",中粮生化,2015-02-05,深交所,7.67,7.77,35972418,8.05,7.62,7.79,15556,1.5645,281387666.47
"	000930",中粮生化,2015-02-06,深交所,7.79,7.71,87785230,8.57,7.7,8.3,35453,6.5469,718463319.66
"	000930",中粮生化,2015-02-09,深交所,8.3,8.45,57903460,8.56,7.94,8.08,24363,-2.6506,476779789.68
"	000930",中粮生化,2015-02-10,深交所,8.08,7.95,32493768,8.03,7.66,7.91,13862,-2.104,253934955.32
"	000930",中粮生化,2015-02-11,深交所,7.91,7.91,31937087,8.2,7.81,8.2,13387,3.6662,255684886.91
"	000930",中粮生化,2015-02-12,深交所,8.2,8.18,47395458,8.46,7.93,8.26,17713,0.7317,384451183.4
"	000930",中粮生化,2015-02-13,深交所,8.26,8.23,51889110,8.45,8.15,8.16,19315,-1.2107,430759652.67
"	000930",中粮生化,2015-02-16,深交所,8.16,8.12,25004343,8.19,8.06,8.1,10285,-0.7353,203319723.57
"	000930",中粮生化,2015-02-17,深交所,8.1,8.1,38524769,8.42,8.1,8.33,14037,2.8395,320073893.66
"	000930",中粮生化,2015-02-25,深交所,8.33,8.3,60844437,8.95,8.26,8.66,23681,3.9616,523075909.22
"	000930",中粮生化,2015-02-26,深交所,8.66,8.55,41007021,8.72,8.45,8.68,15465,0.2309,352720195.54
"	000930",中粮生化,2015-02-27,深交所,8.68,8.68,55690599,9,8.61,8.99,20587,3.5714,488552533.74
"	000930",中粮生化,2015-03-02,深交所,8.99,9.01,52954536,9.13,8.84,9.01,20981,0.2225,475746581.16
"	000930",中粮生化,2015-03-03,深交所,9.01,9,44906921,9,8.6,8.6,22049,-4.5505,392581226.38
"	000930",中粮生化,2015-03-04,深交所,8.6,8.55,37863708,8.87,8.54,8.87,14849,3.1395,331287468.99
"	000930",中粮生化,2015-03-05,深交所,8.87,8.83,40759467,9.07,8.76,8.92,16769,0.5637,364186958.46
"	000930",中粮生化,2015-03-06,深交所,8.92,8.9,28290396,8.93,8.54,8.57,13526,-3.9238,246007897.03
"	000930",中粮生化,2015-03-09,深交所,8.57,8.6,22438024,8.66,8.43,8.6,9477,0.3501,191586608.13
"	000930",中粮生化,2015-03-10,深交所,8.6,8.58,22216074,8.64,8.46,8.55,9060,-0.5814,189834096.89
"	000930",中粮生化,2015-03-11,深交所,8.55,8.57,22001258,8.6,8.39,8.42,10472,-1.5205,186400782.66
"	000930",中粮生化,2015-03-12,深交所,8.42,8.45,20593300,8.62,8.41,8.55,8846,1.5439,175673924.27
"	000930",中粮生化,2015-03-13,深交所,8.55,8.55,23158909,8.68,8.49,8.66,9746,1.2865,198693900.13
"	000930",中粮生化,2015-03-16,深交所,8.66,8.8,35710387,8.88,8.6,8.78,15788,1.3857,312336462.79
"	000930",中粮生化,2015-03-17,深交所,8.78,8.76,39759370,9.03,8.72,8.93,17946,1.7084,353224860.45
"	000930",中粮生化,2015-03-18,深交所,8.93,8.98,36238866,8.99,8.81,8.94,15711,0.112,322210341.86
"	000930",中粮生化,2015-03-19,深交所,8.94,8.95,48197676,9.1,8.78,9,20623,0.6711,430069532.41
"	000930",中粮生化,2015-03-20,深交所,9,8.9,65080917,9.18,8.73,9.01,23963,0.1111,581804575.87
"	000930",中粮生化,2015-03-23,深交所,9.01,9.01,51246581,9.08,8.92,9.05,21147,0.444,460889524.2
"	000930",中粮生化,2015-03-24,深交所,9.05,9,55095787,9.12,8.62,9.1,21727,0.5525,490574179.05
"	000930",中粮生化,2015-03-25,深交所,9.1,9.1,97098438,9.92,8.99,9.73,39000,6.9231,909772641.76
"	000930",中粮生化,2015-03-26,深交所,9.73,9.65,99735152,10.57,9.53,10.03,44977,3.0832,1006449976.15
"	000930",中粮生化,2015-03-27,深交所,10.03,10.04,43059460,10.27,9.91,10.02,21693,-0.0997,432066836.1
"	000930",中粮生化,2015-03-30,深交所,10.02,10.03,44630134,10.25,9.9,10.11,22578,0.8982,449145846.84
"	000930",中粮生化,2015-03-31,深交所,10.11,10.15,43328133,10.19,9.8,9.84,20323,-2.6706,432812842.63
"	000930",中粮生化,2015-04-01,深交所,9.84,9.83,34190448,9.95,9.66,9.86,16244,0.2033,336195657.51
"	000930",中粮生化,2015-04-02,深交所,9.86,9.86,35850181,10.08,9.79,10,16281,1.4199,356092918.81
"	000930",中粮生化,2015-04-03,深交所,10,9.92,51169557,10.37,9.84,10.29,22647,2.9,517148044.06
"	000930",中粮生化,2015-04-07,深交所,10.29,10.44,46578426,10.49,10.2,10.28,20619,-0.0972,480105932.91
"	000930",中粮生化,2015-04-08,深交所,10.28,10.26,45117415,10.3,9.9,10,20031,-2.7237,454326550.94
"	000930",中粮生化,2015-04-09,深交所,10,10.05,112779451,11,9.98,11,39441,10,1218216931.29
"	000930",中粮生化,2015-04-10,深交所,11,11.39,93661856,12.1,11.1,12.1,32901,10,1105430892.95
"	000930",中粮生化,2015-04-13,深交所,12.1,12.15,110030052,12.44,11.55,11.87,55069,-1.9008,1309217113.82
"	000930",中粮生化,2015-04-14,深交所,11.87,11.65,59070622,11.75,11.4,11.61,33825,-2.1904,683698032.8
"	000930",中粮生化,2015-04-15,深交所,11.61,11.6,97443483,12.77,11.51,12.43,45535,7.0629,1196232051.27
"	000930",中粮生化,2015-04-16,深交所,12.43,12.09,149486802,13.67,11.89,13.67,63021,9.9759,1952715173.12
"	000930",中粮生化,2015-04-17,深交所,13.67,14,150542967,14.96,13.6,14.05,72724,2.7798,2157588007.86
