证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002177",御银股份,2017-01-03,深交所,7.66,7.65,6257392,7.79,7.65,7.74,3665,1.0444,48333908.98
"	002177",御银股份,2017-01-04,深交所,7.74,7.81,10987784,7.89,7.76,7.86,6147,1.5504,85971649.95
"	002177",御银股份,2017-01-05,深交所,7.86,7.88,8578900,7.88,7.79,7.8,4095,-0.7634,67093450
"	002177",御银股份,2017-01-06,深交所,7.8,7.81,7871107,7.94,7.78,7.81,4505,0.1282,61799672.13
"	002177",御银股份,2017-01-09,深交所,7.81,7.74,6739713,7.79,7.69,7.78,3803,-0.3841,52178851.68
"	002177",御银股份,2017-01-10,深交所,7.78,7.78,4958245,7.78,7.71,7.72,2932,-0.7712,38360005.16
"	002177",御银股份,2017-01-11,深交所,7.72,7.71,7491841,7.72,7.54,7.56,5003,-2.0725,57045896.49
"	002177",御银股份,2017-01-12,深交所,7.56,7.56,4444852,7.63,7.5,7.5,2996,-0.7937,33577007.64
"	002177",御银股份,2017-01-13,深交所,7.5,7.46,5436589,7.54,7.41,7.41,3422,-1.2,40633925.46
"	002177",御银股份,2017-01-16,深交所,7.41,7.37,10081583,7.43,6.72,7.01,7013,-5.3981,71935683.01
"	002177",御银股份,2017-01-17,深交所,7.01,7.03,6019638,7.13,6.86,7.09,3530,1.1412,42305587.14
"	002177",御银股份,2017-01-18,深交所,7.09,7.07,4435463,7.17,7.01,7.07,2561,-0.2821,31376988.14
"	002177",御银股份,2017-01-19,深交所,7.07,7.03,3579300,7.11,7.02,7.03,2052,-0.5658,25285192
"	002177",御银股份,2017-01-20,深交所,7.03,7.03,7020201,7.26,7.03,7.17,3967,1.9915,50476642.8
"	002177",御银股份,2017-01-23,深交所,7.17,7.18,5345501,7.26,7.17,7.22,2516,0.6974,38592004.33
"	002177",御银股份,2017-01-24,深交所,7.22,7.17,4537097,7.2,7.1,7.15,2366,-0.9695,32429372.91
"	002177",御银股份,2017-01-25,深交所,7.15,7.14,4550900,7.19,7.11,7.14,2003,-0.1399,32528087
"	002177",御银股份,2017-01-26,深交所,7.14,7.17,3651270,7.25,7.16,7.21,2116,0.9804,26293149.7
"	002177",御银股份,2017-02-03,深交所,7.21,7.22,3055022,7.25,7.14,7.19,1841,-0.2774,21970855.81
"	002177",御银股份,2017-02-06,深交所,7.19,7.22,3947500,7.27,7.18,7.26,2527,0.9736,28551464.73
"	002177",御银股份,2017-02-07,深交所,7.26,7.27,5621119,7.28,7.19,7.26,3485,0,40709172.01
"	002177",御银股份,2017-02-08,深交所,7.26,7.23,4913100,7.3,7.18,7.29,2798,0.4132,35627418.92
"	002177",御银股份,2017-02-09,深交所,7.29,7.28,6380916,7.34,7.27,7.33,3786,0.5487,46710914.58
"	002177",御银股份,2017-02-10,深交所,7.33,7.32,22711846,8.06,7.28,7.55,13171,3.0014,173826246.2
"	002177",御银股份,2017-02-13,深交所,7.55,7.47,11566627,7.59,7.42,7.55,6711,0,86728498
"	002177",御银股份,2017-02-14,深交所,7.55,7.51,4805565,7.55,7.47,7.52,3293,-0.3974,36044089.36
"	002177",御银股份,2017-02-15,深交所,7.52,7.51,6253342,7.57,7.4,7.4,4248,-1.5957,46803038.45
"	002177",御银股份,2017-02-16,深交所,7.4,7.39,5414872,7.47,7.38,7.46,3247,0.8108,40229884.07
"	002177",御银股份,2017-02-17,深交所,7.46,7.46,6719993,7.49,7.35,7.38,4230,-1.0724,49816707.01
"	002177",御银股份,2017-02-20,深交所,7.38,7.36,5841601,7.46,7.28,7.45,3635,0.9485,43011353.49
"	002177",御银股份,2017-02-21,深交所,7.45,7.43,7197505,7.53,7.43,7.49,3950,0.5369,53826085.65
"	002177",御银股份,2017-02-22,深交所,7.49,7.51,7834894,7.55,7.45,7.53,4091,0.534,58769980.94
"	002177",御银股份,2017-02-23,深交所,7.53,7.51,6575573,7.51,7.42,7.47,3742,-0.7968,49012324.14
"	002177",御银股份,2017-02-24,深交所,7.47,7.45,8990834,7.66,7.44,7.53,5062,0.8032,67847517.05
"	002177",御银股份,2017-02-27,深交所,7.53,7.52,6160890,7.52,7.39,7.41,3665,-1.5936,45936536.45
"	002177",御银股份,2017-02-28,深交所,7.41,7.41,4898883,7.45,7.38,7.44,2749,0.4049,36344635.79
"	002177",御银股份,2017-03-01,深交所,7.44,7.44,4885559,7.47,7.4,7.43,2841,-0.1344,36331244.35
"	002177",御银股份,2017-03-02,深交所,7.43,7.46,5029862,7.46,7.35,7.37,3054,-0.8075,37224279.9
"	002177",御银股份,2017-03-03,深交所,7.37,7.36,4875812,7.4,7.3,7.39,3146,0.2714,35855913.12
"	002177",御银股份,2017-03-06,深交所,7.39,7.42,9268770,7.54,7.38,7.54,5475,2.0298,69426015.36
"	002177",御银股份,2017-03-07,深交所,7.54,7.55,11334822,7.65,7.49,7.59,6918,0.6631,85754610.85
"	002177",御银股份,2017-03-08,深交所,7.59,7.6,7313744,7.66,7.49,7.53,4773,-0.7905,55387701.16
"	002177",御银股份,2017-03-09,深交所,7.53,7.49,5501265,7.51,7.41,7.44,3672,-1.1952,40957744.3
"	002177",御银股份,2017-03-10,深交所,7.44,7.44,3803000,7.48,7.41,7.42,2430,-0.2688,28318656
